Date,Open,High,Low,Close,Adj Close,Volume
2015-01-01,38.54999923706055,40.5,38.20000076293945,40.0,36.347469329833984,20287
2015-01-02,39.5,42.0,39.0,40.599998474121094,36.8926887512207,141318
2015-01-05,40.099998474121094,40.099998474121094,37.79999923706055,39.099998474121094,35.5296516418457,25772
2015-01-06,39.0,39.5,37.20000076293945,37.599998474121094,34.1666259765625,17756
2015-01-07,38.95000076293945,38.95000076293945,37.099998474121094,37.400001525878906,33.984893798828125,7366
2015-01-08,39.20000076293945,39.20000076293945,37.04999923706055,38.099998474121094,34.62096405029297,5093
2015-01-09,38.95000076293945,40.29999923706055,37.79999923706055,39.79999923706055,36.16573715209961,11053
2015-01-12,39.150001525878906,45.0,39.150001525878906,43.54999923706055,39.57331466674805,116990
2015-01-13,43.54999923706055,46.54999923706055,43.20000076293945,43.849998474121094,39.845916748046875,96792
2015-01-14,44.04999923706055,44.5,40.54999923706055,41.650001525878906,37.846805572509766,14536
2015-01-15,41.45000076293945,43.5,40.75,42.25,38.392024993896484,22543
2015-01-16,41.5,42.45000076293945,41.0,42.04999923706055,38.21028137207031,9991
2015-01-19,42.400001525878906,45.5,42.400001525878906,43.5,39.52787780761719,27048
2015-01-20,43.04999923706055,48.25,43.04999923706055,46.79999923706055,42.52654266357422,118619
2015-01-21,46.79999923706055,47.45000076293945,45.04999923706055,46.650001525878906,42.39024353027344,19695
2015-01-22,47.099998474121094,47.95000076293945,44.75,46.849998474121094,42.57197952270508,18310
2015-01-23,46.04999923706055,46.400001525878906,44.70000076293945,45.29999923706055,41.163516998291016,13792
2015-01-27,44.5,46.0,44.5,44.900001525878906,40.80004119873047,8980
2015-01-28,44.5,45.099998474121094,44.20000076293945,44.29999923706055,40.254825592041016,8737
2015-01-29,44.0,44.95000076293945,41.70000076293945,43.599998474121094,39.61874771118164,37375
2015-01-30,43.599998474121094,46.45000076293945,41.5,45.5,41.345252990722656,16926
2015-02-02,45.04999923706055,50.0,41.400001525878906,42.150001525878906,38.30115509033203,164606
2015-02-03,41.70000076293945,42.75,39.29999923706055,40.0,36.347469329833984,51986
2015-02-04,40.45000076293945,41.0,39.599998474121094,40.29999923706055,36.620079040527344,22862
2015-02-05,40.0,41.349998474121094,39.599998474121094,40.150001525878906,36.48377990722656,13847
2015-02-06,40.0,40.150001525878906,37.400001525878906,39.099998474121094,35.5296516418457,8284
2015-02-09,38.54999923706055,40.0,36.599998474121094,37.599998474121094,34.1666259765625,16047
2015-02-10,37.5,38.75,36.5,38.25,34.75727081298828,4086
2015-02-11,38.0,38.70000076293945,37.5,38.099998474121094,34.62096405029297,2580
2015-02-12,37.04999923706055,38.0,36.20000076293945,37.04999923706055,33.66685104370117,31208
2015-02-13,37.0,40.95000076293945,36.900001525878906,39.25,35.665958404541016,12293
2015-02-16,39.25,39.900001525878906,36.400001525878906,37.150001525878906,33.75771713256836,52659
2015-02-18,37.150001525878906,38.5,37.099998474121094,37.75,34.30292892456055,12894
2015-02-19,38.650001525878906,38.650001525878906,37.5,38.349998474121094,34.848140716552734,7809
2015-02-20,35.70000076293945,38.5,35.70000076293945,37.25,33.84858322143555,28419
2015-02-23,37.45000076293945,37.599998474121094,36.5,37.0,33.62141418457031,7212
2015-02-24,37.5,37.5,36.150001525878906,37.0,33.62141418457031,3959
2015-02-25,36.79999923706055,38.0,35.0,36.95000076293945,33.57598114013672,6806
2015-02-26,36.79999923706055,36.79999923706055,35.400001525878906,36.04999923706055,32.75815963745117,6013
2015-02-27,36.650001525878906,36.650001525878906,35.150001525878906,36.20000076293945,32.89446258544922,8580
2015-03-02,36.900001525878906,37.75,35.099998474121094,35.75,32.485557556152344,14291
2015-03-03,35.599998474121094,36.70000076293945,35.5,35.95000076293945,32.66729736328125,25573
2015-03-04,36.599998474121094,36.599998474121094,34.099998474121094,35.400001525878906,32.167518615722656,20284
2015-03-05,36.0,36.0,33.400001525878906,34.79999923706055,31.62230110168457,15217
2015-03-09,34.5,34.5,33.54999923706055,33.75,30.668182373046875,19704
2015-03-10,34.400001525878906,35.849998474121094,33.0,34.900001525878906,31.71317481994629,18791
2015-03-11,34.20000076293945,36.04999923706055,34.20000076293945,34.5,31.349695205688477,29426
2015-03-12,34.400001525878906,36.25,34.29999923706055,35.75,32.485557556152344,16532
2015-03-13,35.5,35.849998474121094,34.29999923706055,34.45000076293945,31.30426597595215,4553
2015-03-16,34.0,34.849998474121094,33.150001525878906,33.349998474121094,30.304706573486328,4341
2015-03-17,33.45000076293945,35.400001525878906,33.45000076293945,34.849998474121094,31.66773796081543,14324
2015-03-18,34.5,35.04999923706055,33.95000076293945,34.599998474121094,31.440563201904297,4097
2015-03-19,34.5,37.95000076293945,33.25,34.150001525878906,31.031660079956055,4213
2015-03-20,33.79999923706055,34.20000076293945,32.5,32.70000076293945,29.71406364440918,5049
2015-03-23,32.5,32.5,31.399999618530273,31.799999237060547,28.896240234375,2661
2015-03-24,32.04999923706055,32.75,32.0,32.400001525878906,29.441457748413086,11444
2015-03-25,32.099998474121094,32.099998474121094,30.600000381469727,30.850000381469727,28.032989501953125,7779
2015-03-26,30.049999237060547,34.79999923706055,30.049999237060547,33.25,30.213838577270508,10494
2015-03-27,32.099998474121094,32.79999923706055,30.75,31.75,28.85080909729004,1879
2015-03-30,30.25,32.45000076293945,30.25,32.099998474121094,29.168846130371094,2475
2015-03-31,31.25,34.0,31.25,32.79999923706055,29.804929733276367,2602
2015-04-01,31.5,33.599998474121094,31.5,33.20000076293945,30.16840362548828,5259
2015-04-06,32.5,32.5,32.0,32.20000076293945,29.259719848632812,204
2015-04-07,32.099998474121094,36.0,32.099998474121094,34.650001525878906,31.486003875732422,5828
2015-04-08,35.95000076293945,35.95000076293945,33.20000076293945,33.45000076293945,30.395578384399414,4180
2015-04-09,34.650001525878906,34.70000076293945,33.70000076293945,33.900001525878906,30.804487228393555,705
2015-04-10,33.0,34.5,33.0,34.150001525878906,31.031660079956055,6771
2015-04-13,35.79999923706055,36.95000076293945,34.650001525878906,36.099998474121094,32.803592681884766,12614
2015-04-15,34.5,38.75,34.5,37.25,33.84858322143555,34510
2015-04-16,37.45000076293945,37.45000076293945,35.20000076293945,36.150001525878906,32.849029541015625,2686
2015-04-17,36.150001525878906,37.150001525878906,36.150001525878906,36.45000076293945,33.12163162231445,4686
