Date,Open,High,Low,Close,Adj Close,Volume
2015-01-01,178.0500030517578,189.1999969482422,176.3000030517578,188.39999389648438,168.66592407226562,5125181
2015-01-02,189.3000030517578,189.89999389648438,183.4499969482422,184.5500030517578,165.21922302246094,3549473
2015-01-05,184.0,189.39999389648438,183.14999389648438,185.5,166.06971740722656,2741523
2015-01-06,184.3000030517578,191.60000610351562,181.0,185.14999389648438,165.75634765625,4513270
2015-01-07,185.0,188.85000610351562,181.60000610351562,183.64999389648438,164.41346740722656,2111197
2015-01-08,185.0,188.0,183.14999389648438,185.60000610351562,166.1592254638672,2388577
2015-01-09,186.89999389648438,192.6999969482422,186.25,189.5,169.6507110595703,4701398
2015-01-12,190.0,190.89999389648438,187.10000610351562,188.6999969482422,168.9344940185547,2076536
2015-01-13,188.0500030517578,191.5,183.9499969482422,185.1999969482422,165.80113220214844,1853154
2015-01-14,185.39999389648438,187.89999389648438,183.35000610351562,185.39999389648438,165.98016357421875,2106732
2015-01-15,186.89999389648438,188.8000030517578,185.5,186.85000610351562,167.27830505371094,2149866
2015-01-16,187.3000030517578,188.6999969482422,184.64999389648438,185.1999969482422,165.80113220214844,2117686
2015-01-19,183.6999969482422,187.8000030517578,183.5,184.0500030517578,164.77159118652344,1159227
2015-01-20,183.25,186.39999389648438,179.14999389648438,179.89999389648438,161.05630493164062,1680593
2015-01-21,179.0,188.10000610351562,178.85000610351562,185.5,166.06971740722656,4856495
2015-01-22,186.0,193.89999389648438,185.25,192.0500030517578,171.93360900878906,6811305
2015-01-23,194.0,202.25,193.85000610351562,201.75,180.61758422851562,6030618
2015-01-27,202.3000030517578,202.4499969482422,197.5,198.75,177.9318084716797,1811362
2015-01-28,197.0,205.1999969482422,195.8000030517578,198.0500030517578,177.30514526367188,3505429
2015-01-29,198.0500030517578,198.39999389648438,192.64999389648438,193.8000030517578,173.5002899169922,3813829
2015-01-30,194.8000030517578,195.5500030517578,184.60000610351562,186.0500030517578,166.5620880126953,4436734
2015-02-02,188.0,198.0,185.0,195.0500030517578,174.619384765625,4142589
