Date,Open,High,Low,Close,Adj Close,Volume
2015-01-01,87.5,88.0,86.0,86.44999694824219,65.63211059570312,13735
2015-01-02,87.0,87.8499984741211,85.55000305175781,86.0999984741211,65.36640167236328,34785
2015-01-05,87.9000015258789,87.9000015258789,86.1500015258789,86.75,65.85987091064453,24387
2015-01-06,87.94999694824219,87.94999694824219,84.5,84.75,64.34148406982422,24508
2015-01-07,84.25,85.75,83.30000305175781,85.4000015258789,64.8349609375,22943
2015-01-08,86.0,87.0,85.5,85.6500015258789,65.0247573852539,13864
2015-01-09,86.8499984741211,87.0,84.4000015258789,84.69999694824219,64.30352020263672,18354
2015-01-12,84.94999694824219,85.9000015258789,84.3499984741211,84.80000305175781,64.37945556640625,20285
2015-01-13,84.80000305175781,86.0,83.75,83.8499984741211,63.65822219848633,33651
2015-01-14,84.0,85.0,83.1500015258789,83.3499984741211,63.278629302978516,18420
2015-01-15,83.30000305175781,84.75,83.30000305175781,84.25,63.961883544921875,20296
2015-01-16,84.5,84.5999984741211,83.25,83.44999694824219,63.35453796386719,20736
2015-01-19,85.5,85.5,84.0,84.30000305175781,63.999847412109375,17906
2015-01-20,84.0,89.30000305175781,84.0,86.5,65.67007446289062,65492
2015-01-21,88.44999694824219,88.9000015258789,85.0,85.80000305175781,65.13864135742188,23824
2015-01-22,85.05000305175781,88.0,85.05000305175781,86.80000305175781,65.89784240722656,33758
2015-01-23,86.80000305175781,88.0,85.94999694824219,86.80000305175781,65.89784240722656,29801
2015-01-27,85.1500015258789,87.94999694824219,85.1500015258789,86.05000305175781,65.32844543457031,17004
2015-01-28,86.5,87.25,85.3499984741211,86.19999694824219,65.44232177734375,17731
2015-01-29,86.0,86.5,83.75,83.94999694824219,63.73413848876953,46774
2015-01-30,84.0,85.19999694824219,83.05000305175781,84.30000305175781,63.999847412109375,17040
2015-02-02,85.0,86.69999694824219,84.30000305175781,85.05000305175781,64.56924438476562,21218
2015-02-03,86.0,86.3499984741211,84.05000305175781,84.30000305175781,63.999847412109375,18300
2015-02-04,85.0,86.0,83.5,83.94999694824219,63.73413848876953,52369
2015-02-05,84.94999694824219,84.94999694824219,83.5,83.69999694824219,63.544342041015625,14199
2015-02-06,84.9000015258789,85.0,81.80000305175781,83.0,63.012908935546875,28690
2015-02-09,81.5,83.94999694824219,79.19999694824219,82.05000305175781,62.291683197021484,72638
2015-02-10,81.05000305175781,84.25,80.05000305175781,84.0,63.77208709716797,29320
2015-02-11,83.69999694824219,84.94999694824219,83.5999984741211,84.3499984741211,64.03781127929688,30669
2015-02-12,84.0,86.4000015258789,83.25,84.94999694824219,64.49332427978516,21141
2015-02-13,85.9000015258789,86.0,83.0999984741211,83.44999694824219,63.35453796386719,16777
2015-02-16,84.9000015258789,84.9000015258789,82.05000305175781,82.3499984741211,62.5194206237793,17096
2015-02-18,82.1500015258789,83.8499984741211,80.5,83.05000305175781,63.050872802734375,27467
2015-02-19,83.0,83.5,81.05000305175781,82.94999694824219,62.974952697753906,32748
2015-02-20,83.5,83.9000015258789,82.05000305175781,83.1500015258789,63.12678909301758,19968
2015-02-23,87.94999694824219,87.94999694824219,83.0999984741211,84.0,63.77208709716797,69955
2015-02-24,85.44999694824219,85.44999694824219,81.0999984741211,81.4000015258789,61.79821014404297,24534
2015-02-25,81.0,82.6500015258789,79.5,81.4000015258789,61.79821014404297,44813
2015-02-26,82.0,82.0,79.05000305175781,79.44999694824219,60.31777572631836,23111
2015-02-27,80.8499984741211,81.75,80.0,81.4000015258789,61.79821014404297,23343
2015-03-02,81.94999694824219,81.94999694824219,78.0,80.8499984741211,61.38064193725586,59653
2015-03-03,80.19999694824219,81.8499984741211,80.0999984741211,81.25,61.6843147277832,41630
2015-03-04,82.9000015258789,83.0,81.0999984741211,82.3499984741211,62.5194206237793,87797
2015-03-05,82.9000015258789,83.75,82.19999694824219,83.05000305175781,63.050872802734375,71497
2015-03-09,82.75,83.0,82.05000305175781,82.75,62.82311248779297,25914
2015-03-10,83.4000015258789,85.0,82.6500015258789,84.05000305175781,63.81005096435547,48478
2015-03-11,84.5,84.5,83.19999694824219,84.1500015258789,63.885982513427734,263348
2015-03-12,83.0,84.4000015258789,83.0,84.0,63.77208709716797,61222
2015-03-13,84.0,85.0,83.9000015258789,84.0999984741211,63.848018646240234,60383
2015-03-16,84.0999984741211,84.8499984741211,83.80000305175781,84.3499984741211,64.03781127929688,42817
2015-03-17,84.5,85.30000305175781,84.0,84.05000305175781,63.81005096435547,32816
2015-03-18,84.0,86.3499984741211,84.0,85.8499984741211,65.17659759521484,410465
2015-03-19,86.94999694824219,88.0,86.75,87.05000305175781,66.08763122558594,203657
2015-03-20,87.05000305175781,87.8499984741211,85.19999694824219,85.5,64.91087341308594,51458
2015-03-23,85.05000305175781,86.0,83.5,83.55000305175781,63.43046569824219,57646
2015-03-24,84.0,86.5,83.0,83.69999694824219,63.544342041015625,89400
2015-03-25,83.0,84.0,83.0,83.5,63.392494201660156,52578
2015-03-26,82.55000305175781,85.9000015258789,82.55000305175781,83.5999984741211,63.46841049194336,21455
2015-03-27,83.0,84.0,79.5999984741211,80.5999984741211,61.19084548950195,78107
2015-03-30,80.5999984741211,91.9000015258789,80.0,87.0,66.04967498779297,57715
2015-03-31,86.94999694824219,86.94999694824219,83.5,85.9000015258789,65.21455383300781,59969
2015-04-01,85.4000015258789,85.4000015258789,84.0999984741211,84.75,64.34148406982422,10831
2015-04-06,84.0,86.94999694824219,84.0,85.75,65.10067749023438,17525
2015-04-07,85.5999984741211,86.0,84.9000015258789,85.1500015258789,64.6451644897461,19003
2015-04-08,85.25,85.94999694824219,85.0,85.5,64.91087341308594,19225
2015-04-09,85.5999984741211,86.44999694824219,85.4000015258789,86.30000305175781,65.51823425292969,15179
2015-04-10,84.6500015258789,86.0,84.5999984741211,84.75,64.34148406982422,12811
