Date,Open,High,Low,Close,Adj Close,Volume
2015-01-01,104.4000015258789,107.5,103.19999694824219,106.1500015258789,88.75228881835938,118966
2015-01-02,106.05000305175781,107.8499984741211,105.0,106.69999694824219,89.21214294433594,54524
2015-01-05,106.0,108.3499984741211,105.19999694824219,106.75,89.25394439697266,50182
2015-01-06,106.5999984741211,106.5999984741211,104.4000015258789,105.05000305175781,87.83256530761719,96138
2015-01-07,103.6500015258789,105.69999694824219,103.55000305175781,104.44999694824219,87.33090209960938,28177
2015-01-08,105.4000015258789,113.44999694824219,105.4000015258789,108.75,90.9261474609375,466910
2015-01-09,108.4000015258789,112.0,108.4000015258789,110.75,92.59835052490234,84504
2015-01-12,111.5,112.0,109.94999694824219,111.25,93.01641082763672,47937
2015-01-13,112.0,114.80000305175781,110.80000305175781,113.9000015258789,95.2320785522461,113751
2015-01-14,114.80000305175781,118.5,113.4000015258789,116.80000305175781,97.65676879882812,308386
2015-01-15,117.5,117.94999694824219,113.9000015258789,114.5999984741211,95.81734466552734,58759
2015-01-16,115.5999984741211,115.5999984741211,110.30000305175781,113.94999694824219,95.27387237548828,50721
2015-01-19,113.3499984741211,113.94999694824219,111.6500015258789,112.05000305175781,93.6852798461914,20250
2015-01-20,112.94999694824219,112.94999694824219,110.4000015258789,111.0,92.80736541748047,25812
2015-01-21,113.94999694824219,113.94999694824219,110.05000305175781,111.6500015258789,93.3508529663086,36061
2015-01-22,112.0,112.0,110.0999984741211,111.05000305175781,92.84917449951172,21673
2015-01-23,111.94999694824219,112.0,108.69999694824219,109.80000305175781,91.8040542602539,27095
2015-01-27,108.55000305175781,110.5,108.19999694824219,110.19999694824219,92.13848876953125,43532
2015-01-28,111.44999694824219,111.44999694824219,108.4000015258789,109.3499984741211,91.42781066894531,38094
2015-01-29,108.80000305175781,109.75,107.69999694824219,108.75,90.9261474609375,35269
2015-01-30,117.0,117.9000015258789,106.69999694824219,107.94999694824219,90.25726318359375,57674
2015-02-02,109.75,109.75,103.1500015258789,107.0,89.46295928955078,57042
2015-02-03,105.19999694824219,107.94999694824219,105.19999694824219,107.1500015258789,89.58839416503906,40697
2015-02-04,107.9000015258789,111.80000305175781,107.80000305175781,110.19999694824219,92.13848876953125,50156
2015-02-05,110.5,112.9000015258789,107.5999984741211,108.6500015258789,90.84253692626953,212489
2015-02-06,108.0999984741211,108.80000305175781,105.5999984741211,106.19999694824219,88.79407501220703,14867
2015-02-09,107.8499984741211,107.8499984741211,104.1500015258789,105.05000305175781,87.83256530761719,61324
2015-02-10,104.0,107.0,103.0,105.25,87.99979400634766,36875
2015-02-11,104.5,106.5999984741211,103.30000305175781,105.05000305175781,87.83256530761719,29045
2015-02-12,105.05000305175781,105.8499984741211,104.0999984741211,104.5,87.3727035522461,25548
2015-02-13,104.9000015258789,107.80000305175781,104.5,107.05000305175781,89.50476837158203,99512
2015-02-16,107.94999694824219,109.0,107.05000305175781,107.8499984741211,90.17365264892578,99046
2015-02-18,107.80000305175781,112.5,107.69999694824219,108.69999694824219,90.88433837890625,789675
2015-02-19,108.19999694824219,118.69999694824219,108.19999694824219,116.6500015258789,97.53135681152344,302357
2015-02-20,115.0999984741211,120.0,113.0999984741211,114.3499984741211,95.60831451416016,197461
2015-02-23,115.0,116.0,111.5,112.75,94.27055358886719,54344
2015-02-24,112.05000305175781,114.4000015258789,110.75,112.6500015258789,94.18693542480469,28800
2015-02-25,112.94999694824219,113.5,110.0999984741211,110.8499984741211,92.68195343017578,29946
2015-02-26,110.44999694824219,111.44999694824219,109.0999984741211,109.94999694824219,91.92947387695312,27939
2015-02-27,110.69999694824219,113.1500015258789,110.05000305175781,112.0999984741211,93.72709655761719,46397
2015-03-02,111.19999694824219,111.94999694824219,108.55000305175781,110.94999694824219,92.76556396484375,26303
2015-03-03,111.94999694824219,112.80000305175781,110.30000305175781,111.5999984741211,93.30904388427734,32524
2015-03-04,111.5,113.3499984741211,111.0,113.0,94.47957611083984,85857
2015-03-05,113.0,115.0,112.0,114.0,95.31568145751953,41167
2015-03-09,115.9000015258789,115.9000015258789,113.0,113.80000305175781,95.14847564697266,29337
2015-03-10,113.9000015258789,114.44999694824219,112.3499984741211,113.05000305175781,94.52139282226562,31235
2015-03-11,113.5999984741211,114.55000305175781,113.19999694824219,113.8499984741211,95.19026184082031,36242
2015-03-12,113.25,114.5,111.69999694824219,112.25,93.85250091552734,51845
2015-03-13,112.25,114.0,112.25,112.80000305175781,94.31236267089844,39812
2015-03-16,113.0,114.3499984741211,108.1500015258789,109.6500015258789,91.67864227294922,130507
2015-03-17,109.30000305175781,110.8499984741211,105.6500015258789,109.80000305175781,91.8040542602539,27250
2015-03-18,112.0,112.0,107.5,109.5999984741211,91.63683319091797,37498
2015-03-19,111.94999694824219,111.94999694824219,105.0,106.0,88.62686157226562,43232
2015-03-20,105.5,110.8499984741211,100.19999694824219,101.0,84.44635009765625,58050
