Date,Open,High,Low,Close,Adj Close,Volume
2015-01-01,34.29999923706055,36.150001525878906,33.70000076293945,35.70000076293945,27.4553279876709,2772285
2015-01-02,35.95000076293945,35.95000076293945,34.599998474121094,34.75,26.724720001220703,1783367
2015-01-05,34.849998474121094,35.599998474121094,34.599998474121094,34.79999923706055,26.76317024230957,1269095
2015-01-06,34.5,34.54999923706055,33.0,33.20000076293945,25.532686233520508,1541508
2015-01-07,33.5,34.45000076293945,33.20000076293945,34.0,26.147930145263672,1925121
2015-01-08,34.5,34.900001525878906,33.95000076293945,34.04999923706055,26.18637466430664,1722477
2015-01-09,35.099998474121094,35.29999923706055,33.849998474121094,34.099998474121094,26.224836349487305,2239515
2015-01-12,34.29999923706055,34.400001525878906,33.54999923706055,33.70000076293945,25.917211532592773,779776
2015-01-13,34.0,34.400001525878906,33.599998474121094,34.04999923706055,26.18637466430664,1408571
2015-01-14,33.900001525878906,34.29999923706055,33.79999923706055,34.04999923706055,26.18637466430664,833566
2015-01-15,34.5,35.0,33.650001525878906,33.900001525878906,26.07101821899414,1579750
2015-01-16,34.20000076293945,35.20000076293945,32.79999923706055,33.900001525878906,26.07101821899414,2709895
2015-01-19,34.849998474121094,34.900001525878906,33.400001525878906,33.599998474121094,25.840307235717773,4795957
2015-01-20,33.900001525878906,34.099998474121094,33.25,33.54999923706055,25.801851272583008,1772741
2015-01-21,33.79999923706055,34.25,33.400001525878906,33.95000076293945,26.10948371887207,2837636
2015-01-22,34.20000076293945,34.75,33.75,33.900001525878906,26.07101821899414,3141181
2015-01-23,34.25,34.349998474121094,32.95000076293945,33.20000076293945,25.532686233520508,1742214
2015-01-27,34.599998474121094,34.599998474121094,32.349998474121094,32.54999923706055,25.03279685974121,2058549
2015-01-28,32.54999923706055,33.900001525878906,32.5,33.70000076293945,25.917211532592773,1692157
2015-01-29,33.849998474121094,33.849998474121094,32.79999923706055,33.20000076293945,25.532686233520508,1540570
2015-01-30,33.099998474121094,33.45000076293945,31.100000381469727,31.899999618530273,24.53290557861328,4136380
2015-02-02,32.45000076293945,34.25,32.45000076293945,34.0,26.147930145263672,3649580
2015-02-03,34.599998474121094,35.45000076293945,32.900001525878906,33.25,25.57112693786621,7410855
2015-02-04,33.900001525878906,34.599998474121094,33.0,34.400001525878906,26.45555877685547,2281690
2015-02-05,34.29999923706055,35.79999923706055,34.099998474121094,35.099998474121094,26.99388885498047,5342304
2015-02-06,35.45000076293945,35.5,34.25,34.54999923706055,26.570913314819336,1659132
2015-02-09,34.0,35.25,33.5,34.95000076293945,26.87853240966797,2169936
2015-02-10,34.099998474121094,35.150001525878906,34.099998474121094,34.5,26.532459259033203,703323
2015-02-11,34.5,35.25,34.45000076293945,34.900001525878906,26.84008026123047,990112
2015-02-12,34.70000076293945,35.099998474121094,34.29999923706055,34.79999923706055,27.112762451171875,863781
2015-02-13,34.900001525878906,36.150001525878906,34.5,35.599998474121094,27.73604965209961,5090553
2015-02-16,36.099998474121094,36.400001525878906,34.5,34.70000076293945,27.034849166870117,2480959
2015-02-18,35.150001525878906,35.70000076293945,34.5,35.25,27.46335220336914,2922809
2015-02-19,35.54999923706055,35.54999923706055,34.0,34.70000076293945,27.034849166870117,1597349
2015-02-20,35.0,35.0,34.099998474121094,34.45000076293945,26.840078353881836,819864
2015-02-23,34.79999923706055,35.20000076293945,34.099998474121094,34.349998474121094,26.762168884277344,1122096
2015-02-24,34.650001525878906,34.900001525878906,34.25,34.75,27.073810577392578,1037102
2015-02-25,34.75,35.150001525878906,33.650001525878906,34.099998474121094,26.567398071289062,1315007
2015-02-26,34.099998474121094,34.79999923706055,33.900001525878906,34.650001525878906,26.995906829833984,810086
2015-02-27,34.25,35.04999923706055,34.25,34.849998474121094,27.151716232299805,988286
2015-03-02,34.95000076293945,35.25,34.099998474121094,34.599998474121094,26.956945419311523,1384404
2015-03-03,34.400001525878906,35.5,34.349998474121094,35.20000076293945,27.424400329589844,1642220
2015-03-04,35.54999923706055,35.599998474121094,34.349998474121094,34.599998474121094,26.956945419311523,1417798
2015-03-05,34.849998474121094,34.95000076293945,33.849998474121094,33.95000076293945,26.450536727905273,745798
2015-03-09,34.349998474121094,34.349998474121094,33.25,34.04999923706055,26.52843475341797,894818
2015-03-10,33.95000076293945,34.849998474121094,33.849998474121094,34.54999923706055,26.917987823486328,1083478
2015-03-11,34.70000076293945,35.20000076293945,34.45000076293945,34.900001525878906,27.190673828125,1342837
2015-03-12,35.20000076293945,35.20000076293945,34.650001525878906,34.95000076293945,27.229629516601562,1242797
2015-03-13,35.099998474121094,35.099998474121094,34.20000076293945,34.29999923706055,26.72321128845215,531211
2015-03-16,34.099998474121094,34.79999923706055,34.099998474121094,34.599998474121094,26.956945419311523,448053
2015-03-17,34.849998474121094,34.900001525878906,34.0,34.20000076293945,26.645309448242188,734340
2015-03-18,34.599998474121094,36.0,34.099998474121094,35.54999923706055,27.69709014892578,1733679
2015-03-19,35.70000076293945,35.79999923706055,34.099998474121094,34.400001525878906,26.801132202148438,1843717
2015-03-20,34.79999923706055,34.79999923706055,33.54999923706055,33.70000076293945,26.255756378173828,1451507
2015-03-23,33.70000076293945,34.20000076293945,32.95000076293945,33.45000076293945,26.06098175048828,1183560
2015-03-24,33.45000076293945,33.95000076293945,32.0,32.150001525878906,25.04814338684082,1237633
2015-03-25,32.0,34.5,32.0,33.400001525878906,26.022024154663086,2022249
2015-03-26,32.25,33.75,31.899999618530273,32.29999923706055,25.165010452270508,1148111
