Date,Open,High,Low,Close,Adj Close,Volume
2015-01-01,35.099998474121094,35.349998474121094,34.79999923706055,34.95000076293945,28.713546752929688,133238
2015-01-02,35.25,35.400001525878906,34.599998474121094,34.75,28.54923439025879,129001
2015-01-05,34.5,34.95000076293945,33.400001525878906,33.54999923706055,27.5633602142334,248686
2015-01-06,33.79999923706055,34.900001525878906,32.900001525878906,33.599998474121094,27.60443878173828,336823
2015-01-07,33.400001525878906,34.5,33.20000076293945,33.79999923706055,27.76875114440918,395294
2015-01-08,34.04999923706055,34.400001525878906,33.70000076293945,33.75,27.72767448425293,862133
2015-01-09,34.400001525878906,34.599998474121094,33.79999923706055,33.849998474121094,27.80982780456543,230306
2015-01-12,34.0,34.150001525878906,33.599998474121094,33.650001525878906,27.645519256591797,77176
2015-01-13,33.70000076293945,34.29999923706055,33.400001525878906,34.099998474121094,28.015216827392578,473073
2015-01-14,34.25,34.70000076293945,34.0,34.04999923706055,27.97414207458496,106362
2015-01-15,34.849998474121094,34.900001525878906,34.0,34.25,28.13845443725586,215380
2015-01-16,34.25,35.79999923706055,34.099998474121094,35.0,28.754623413085938,313516
2015-01-19,35.04999923706055,35.599998474121094,34.900001525878906,35.0,28.754623413085938,161892
2015-01-20,35.0,35.900001525878906,35.0,35.20000076293945,28.918933868408203,162744
2015-01-21,35.0,35.5,34.900001525878906,35.20000076293945,28.918933868408203,149182
2015-01-22,35.0,35.400001525878906,34.900001525878906,35.0,28.754623413085938,168694
2015-01-23,35.0,36.099998474121094,35.0,35.599998474121094,29.247556686401367,891665
2015-01-27,35.650001525878906,35.75,33.5,35.29999923706055,29.001089096069336,1609652
2015-01-28,35.29999923706055,36.5,35.0,36.099998474121094,29.658336639404297,1152979
2015-01-29,36.0,36.349998474121094,35.25,35.54999923706055,29.206480026245117,380232
2015-01-30,35.54999923706055,35.75,34.599998474121094,35.0,28.754623413085938,292719
2015-02-02,35.0,35.04999923706055,34.5,34.54999923706055,28.38492202758789,159469
2015-02-03,34.5,35.0,34.400001525878906,34.5,28.34384536743164,180502
2015-02-04,34.45000076293945,34.75,34.150001525878906,34.29999923706055,28.17953109741211,113227
2015-02-05,34.099998474121094,34.54999923706055,34.0,34.04999923706055,27.97414207458496,120805
2015-02-06,34.29999923706055,34.29999923706055,33.75,33.900001525878906,27.850908279418945,103846
2015-02-09,33.900001525878906,34.75,33.70000076293945,34.400001525878906,28.261688232421875,180234
2015-02-10,34.04999923706055,34.79999923706055,34.04999923706055,34.54999923706055,28.38492202758789,208393
2015-02-11,34.54999923706055,34.75,34.20000076293945,34.5,28.34384536743164,84952
2015-02-12,34.54999923706055,34.54999923706055,33.849998474121094,34.0,27.933063507080078,183153
2015-02-13,33.849998474121094,34.04999923706055,33.5,33.75,27.72767448425293,209978
2015-02-16,33.75,33.95000076293945,33.45000076293945,33.54999923706055,27.5633602142334,105431
2015-02-18,33.54999923706055,34.099998474121094,33.20000076293945,33.70000076293945,27.686595916748047,241191
2015-02-19,33.900001525878906,33.900001525878906,33.5,33.650001525878906,27.645519256591797,86524
2015-02-20,33.45000076293945,33.75,33.29999923706055,33.5,27.522281646728516,143311
2015-02-23,33.79999923706055,33.79999923706055,33.5,33.650001525878906,27.645519256591797,65793
2015-02-24,33.599998474121094,33.79999923706055,33.400001525878906,33.599998474121094,27.60443878173828,245100
2015-02-25,33.599998474121094,34.5,33.54999923706055,33.70000076293945,27.686595916748047,260717
2015-02-26,33.79999923706055,34.900001525878906,33.70000076293945,34.45000076293945,28.302766799926758,272477
2015-02-27,34.599998474121094,34.75,34.0,34.5,28.34384536743164,180921
2015-03-02,33.650001525878906,34.54999923706055,33.650001525878906,34.29999923706055,28.17953109741211,178665
2015-03-03,34.400001525878906,34.70000076293945,34.29999923706055,34.45000076293945,28.302766799926758,103059
2015-03-04,34.45000076293945,36.0,34.20000076293945,34.650001525878906,28.467079162597656,531478
2015-03-05,34.900001525878906,35.150001525878906,34.20000076293945,34.5,28.34384536743164,152824
2015-03-09,34.20000076293945,34.70000076293945,34.099998474121094,34.5,28.34384536743164,140449
2015-03-10,34.650001525878906,34.650001525878906,33.849998474121094,34.25,28.13845443725586,220497
2015-03-11,34.45000076293945,35.20000076293945,34.29999923706055,34.650001525878906,28.467079162597656,230444
2015-03-12,35.0,35.20000076293945,34.25,34.79999923706055,28.59031105041504,164197
2015-03-13,35.04999923706055,35.900001525878906,34.599998474121094,35.54999923706055,29.206480026245117,549982
2015-03-16,35.70000076293945,35.900001525878906,34.75,35.20000076293945,28.918933868408203,381315
2015-03-17,35.650001525878906,35.650001525878906,34.79999923706055,35.0,28.754623413085938,295885
2015-03-18,35.25,35.70000076293945,34.650001525878906,35.20000076293945,28.918933868408203,522548
2015-03-19,34.599998474121094,34.599998474121094,33.45000076293945,33.849998474121094,28.62298011779785,662601
2015-03-20,33.849998474121094,34.099998474121094,33.5,33.849998474121094,28.62298011779785,382305
2015-03-23,33.400001525878906,33.75,32.849998474121094,33.20000076293945,28.073352813720703,347860
2015-03-24,33.0,33.599998474121094,32.650001525878906,33.349998474121094,28.2001895904541,229206
2015-03-25,33.5,33.5,32.349998474121094,32.95000076293945,27.861957550048828,207489
2015-03-26,33.0,33.04999923706055,32.45000076293945,32.650001525878906,27.60828399658203,257385
2015-03-27,32.599998474121094,33.400001525878906,32.5,32.900001525878906,27.819679260253906,279867
2015-03-30,33.0,33.599998474121094,32.95000076293945,33.45000076293945,28.28474998474121,102705
2015-03-31,33.70000076293945,34.0,33.0,33.45000076293945,28.28474998474121,104419
2015-04-01,34.150001525878906,34.150001525878906,33.099998474121094,33.650001525878906,28.453866958618164,84638
2015-04-06,33.650001525878906,33.900001525878906,33.400001525878906,33.599998474121094,28.411584854125977,87171
2015-04-07,33.5,34.25,33.150001525878906,33.900001525878906,28.66526222229004,110527
2015-04-08,34.0,34.5,33.29999923706055,33.5,28.3270263671875,304976
2015-04-09,33.29999923706055,33.849998474121094,33.0,33.70000076293945,28.496145248413086,417391
2015-04-10,33.5,34.25,33.400001525878906,33.70000076293945,28.496145248413086,194427
2015-04-13,33.5,33.650001525878906,32.400001525878906,32.79999923706055,27.735118865966797,1427775
2015-04-15,32.79999923706055,33.150001525878906,32.150001525878906,32.5,27.481443405151367,406037
2015-04-16,32.400001525878906,32.650001525878906,31.600000381469727,32.400001525878906,27.396886825561523,657004
2015-04-17,32.349998474121094,32.599998474121094,32.0,32.5,27.481443405151367,290941
2015-04-20,32.0,32.45000076293945,32.0,32.349998474121094,27.354604721069336,142104
2015-04-21,32.20000076293945,33.0,32.099998474121094,32.849998474121094,27.77739715576172,164174
2015-04-22,32.75,33.04999923706055,32.400001525878906,32.75,27.692840576171875,249659
2015-04-23,32.849998474121094,33.5,32.150001525878906,33.0,27.90423583984375,284270
2015-04-24,33.599998474121094,33.599998474121094,32.75,33.400001525878906,28.242469787597656,172476
2015-04-27,33.0,33.099998474121094,32.04999923706055,32.54999923706055,27.523723602294922,495067
2015-04-28,32.29999923706055,33.20000076293945,32.150001525878906,32.900001525878906,27.819679260253906,191549
2015-04-29,32.70000076293945,33.29999923706055,32.70000076293945,33.150001525878906,28.03107452392578,105734
2015-04-30,33.5,33.70000076293945,32.79999923706055,33.5,28.3270263671875,145929
2015-05-04,35.0,36.5,34.099998474121094,34.900001525878906,29.510845184326172,730394
2015-05-05,34.54999923706055,34.900001525878906,33.70000076293945,34.45000076293945,29.130332946777344,870315
2015-05-06,34.150001525878906,34.400001525878906,33.29999923706055,33.75,28.538423538208008,294852
2015-05-07,33.650001525878906,33.650001525878906,33.20000076293945,33.54999923706055,28.369306564331055,91400
2015-05-08,33.54999923706055,34.150001525878906,33.54999923706055,34.0,28.749818801879883,208303
2015-05-11,34.0,34.20000076293945,33.650001525878906,33.79999923706055,28.58070182800293,120665
2015-05-12,33.54999923706055,34.0,33.54999923706055,33.70000076293945,28.496145248413086,51705
2015-05-13,33.70000076293945,33.79999923706055,33.25,33.400001525878906,28.242469787597656,107427
2015-05-14,33.400001525878906,33.54999923706055,33.29999923706055,33.45000076293945,28.28474998474121,159960
2015-05-15,33.599998474121094,33.650001525878906,33.25,33.400001525878906,28.242469787597656,163856
2015-05-18,33.45000076293945,33.650001525878906,33.150001525878906,33.5,28.3270263671875,317111
2015-05-19,33.70000076293945,34.20000076293945,33.29999923706055,33.75,28.538423538208008,138704
2015-05-20,34.04999923706055,34.20000076293945,33.54999923706055,33.95000076293945,28.70754051208496,127288
2015-05-21,34.04999923706055,34.150001525878906,33.70000076293945,33.75,28.538423538208008,93631
2015-05-22,33.75,34.0,33.599998474121094,33.70000076293945,28.496145248413086,62654
2015-05-25,33.54999923706055,33.849998474121094,33.54999923706055,33.599998474121094,28.411584854125977,50756
2015-05-26,33.150001525878906,34.0,33.150001525878906,33.849998474121094,28.62298011779785,149098
2015-05-27,33.849998474121094,33.849998474121094,33.29999923706055,33.45000076293945,28.28474998474121,26697
2015-05-28,33.29999923706055,34.150001525878906,33.25,33.95000076293945,28.70754051208496,223091
2015-05-29,33.900001525878906,33.95000076293945,33.650001525878906,33.75,28.538423538208008,37647
2015-06-01,33.54999923706055,33.75,33.5,33.650001525878906,28.453866958618164,58500
2015-06-02,33.650001525878906,33.79999923706055,33.400001525878906,33.5,28.3270263671875,192753
2015-06-03,33.54999923706055,33.54999923706055,32.900001525878906,33.150001525878906,28.03107452392578,460381
2015-06-04,33.45000076293945,34.0,32.79999923706055,33.70000076293945,28.496145248413086,117932
2015-06-05,33.400001525878906,33.5,32.900001525878906,33.0,27.90423583984375,325315
2015-06-08,32.25,32.900001525878906,32.0,32.25,27.270048141479492,235065
2015-06-09,31.899999618530273,32.25,31.100000381469727,32.04999923706055,27.10093116760254,347890
2015-06-10,31.850000381469727,32.29999923706055,31.549999237060547,31.950000762939453,27.016374588012695,359944
2015-06-11,32.0,32.0,31.549999237060547,31.799999237060547,26.88953399658203,162145
2015-06-12,31.600000381469727,31.899999618530273,31.600000381469727,31.75,26.847257614135742,49658
2015-06-15,32.400001525878906,32.400001525878906,31.700000762939453,32.0,27.058650970458984,420850
2015-06-16,32.0,32.20000076293945,31.700000762939453,31.950000762939453,27.016374588012695,1179613
2015-06-17,32.5,33.45000076293945,32.04999923706055,32.79999923706055,27.735118865966797,449503
2015-06-18,33.25,33.900001525878906,32.599998474121094,32.900001525878906,27.819679260253906,166933
2015-06-19,33.0,33.04999923706055,32.400001525878906,32.5,27.481443405151367,64183
2015-06-22,32.29999923706055,32.849998474121094,32.099998474121094,32.5,27.481443405151367,73521
2015-06-23,32.900001525878906,32.900001525878906,32.29999923706055,32.400001525878906,27.396886825561523,60917
2015-06-24,32.29999923706055,32.900001525878906,32.25,32.5,27.481443405151367,403343
2015-06-25,32.5,32.650001525878906,32.349998474121094,32.5,27.481443405151367,152981
2015-06-26,32.349998474121094,32.75,32.349998474121094,32.54999923706055,27.523723602294922,103916
2015-06-29,32.75,32.75,31.700000762939453,32.0,27.058650970458984,389262
2015-06-30,31.799999237060547,32.349998474121094,31.5,31.950000762939453,27.016374588012695,124815
2015-07-01,32.29999923706055,32.349998474121094,31.75,31.950000762939453,27.016374588012695,255510
2015-07-02,31.950000762939453,32.29999923706055,31.950000762939453,32.099998474121094,27.14320945739746,285737
2015-07-03,32.150001525878906,32.70000076293945,31.950000762939453,32.0,27.058650970458984,373017
2015-07-06,31.649999618530273,32.5,31.549999237060547,32.400001525878906,27.396886825561523,114954
2015-07-07,32.04999923706055,33.650001525878906,32.04999923706055,33.20000076293945,28.073352813720703,268261
2015-07-08,33.0,33.20000076293945,32.150001525878906,32.849998474121094,27.77739715576172,143995
2015-07-09,32.70000076293945,33.0,31.399999618530273,31.899999618530273,26.974092483520508,590831
2015-07-10,31.899999618530273,31.899999618530273,26.700000762939453,27.399999618530273,23.168970108032227,3433706
2015-07-13,29.0,29.700000762939453,27.799999237060547,28.0,23.676319122314453,2742500
2015-07-14,28.0,28.5,27.75,28.299999237060547,23.929994583129883,532432
2015-07-15,28.25,28.5,27.600000381469727,27.75,23.464923858642578,327482
2015-07-16,27.850000381469727,28.0,27.100000381469727,27.5,23.253528594970703,417713
2015-07-17,27.5,27.899999618530273,27.149999618530273,27.649999618530273,23.3803653717041,417391
2015-07-20,27.399999618530273,28.0,27.149999618530273,27.299999237060547,23.084409713745117,325517
2015-07-21,27.299999237060547,27.5,27.100000381469727,27.299999237060547,23.084409713745117,157495
2015-07-22,27.25,27.549999237060547,27.100000381469727,27.149999618530273,22.957576751708984,108435
2015-07-23,27.200000762939453,27.25,26.799999237060547,26.950000762939453,22.78845977783203,207852
2015-07-24,26.950000762939453,27.0,26.100000381469727,26.25,22.196552276611328,261308
2015-07-27,26.299999237060547,26.600000381469727,25.5,25.75,21.773759841918945,265535
2015-07-28,26.0,26.0,25.299999237060547,25.5,21.562362670898438,284380
2015-07-29,25.350000381469727,25.950000762939453,24.899999618530273,25.0,21.139570236206055,360053
2015-07-30,25.049999237060547,25.200000762939453,23.75,24.899999618530273,21.055011749267578,774690
2015-07-31,24.649999618530273,25.450000762939453,24.549999237060547,24.950000762939453,21.097293853759766,368354
2015-08-03,25.600000381469727,25.600000381469727,24.899999618530273,25.200000762939453,21.30868911743164,284359
2015-08-04,25.200000762939453,26.450000762939453,25.100000381469727,26.0,21.98515510559082,977600
2015-08-05,26.649999618530273,26.850000381469727,25.950000762939453,26.0,21.98515510559082,565489
2015-08-06,26.0,26.299999237060547,25.700000762939453,25.899999618530273,21.900596618652344,219946
2015-08-07,25.950000762939453,26.149999618530273,25.5,25.600000381469727,21.646921157836914,141833
2015-08-10,25.600000381469727,25.899999618530273,25.049999237060547,25.149999618530273,21.266408920288086,189744
2015-08-11,25.25,25.350000381469727,24.700000762939453,24.799999237060547,20.9704532623291,218136
2015-08-12,25.0,25.450000762939453,24.5,24.649999618530273,20.843616485595703,175254
2015-08-13,24.950000762939453,25.0,24.399999618530273,24.75,20.928176879882812,116494
2015-08-14,24.799999237060547,25.200000762939453,24.25,24.850000381469727,21.01273536682129,84602
2015-08-17,25.100000381469727,25.149999618530273,24.5,24.850000381469727,21.01273536682129,66002
2015-08-18,25.350000381469727,25.350000381469727,24.799999237060547,24.950000762939453,21.097293853759766,71289
2015-08-19,25.600000381469727,25.75,25.0,25.100000381469727,21.224130630493164,155604
2015-08-20,25.100000381469727,25.149999618530273,24.75,24.850000381469727,21.01273536682129,99671
2015-08-21,24.799999237060547,24.950000762939453,24.25,24.799999237060547,20.9704532623291,83252
2015-08-24,24.0,25.0,23.049999237060547,23.450000762939453,19.828920364379883,289428
2015-08-25,23.799999237060547,24.850000381469727,23.100000381469727,23.600000381469727,19.95575714111328,335559
2015-08-26,23.850000381469727,23.899999618530273,23.299999237060547,23.700000762939453,20.040315628051758,63958
2015-08-27,24.299999237060547,25.0,23.75,24.350000381469727,20.589942932128906,140968
2015-08-28,24.5,24.899999618530273,24.0,24.049999237060547,20.33626937866211,114265
2015-08-31,24.200000762939453,24.450000762939453,23.75,24.049999237060547,20.33626937866211,124345
2015-09-01,23.549999237060547,24.049999237060547,23.549999237060547,23.799999237060547,20.1248722076416,226878
2015-09-02,23.950000762939453,24.899999618530273,23.700000762939453,24.450000762939453,20.674501419067383,213855
2015-09-03,24.450000762939453,24.600000381469727,23.899999618530273,24.25,20.50538444519043,202037
2015-09-04,24.149999618530273,24.200000762939453,23.600000381469727,23.950000762939453,20.251710891723633,305937
2015-09-07,24.600000381469727,24.600000381469727,23.5,23.600000381469727,19.95575714111328,148173
2015-09-08,23.950000762939453,25.0,23.649999618530273,24.649999618530273,20.843616485595703,259463
2015-09-09,24.850000381469727,25.149999618530273,24.700000762939453,24.950000762939453,21.097293853759766,170666
2015-09-10,24.950000762939453,25.25,24.5,25.049999237060547,21.18185043334961,232093
2015-09-11,25.149999618530273,25.450000762939453,24.75,24.950000762939453,21.097293853759766,108576
2015-09-14,25.0,25.799999237060547,24.950000762939453,25.399999618530273,21.47780418395996,119161
2015-09-15,25.399999618530273,26.25,24.950000762939453,25.0,21.139570236206055,274723
2015-09-16,25.399999618530273,25.75,24.950000762939453,25.25,21.350967407226562,286830
2015-09-18,25.350000381469727,25.700000762939453,25.299999237060547,25.5,21.562362670898438,328238
2015-09-21,25.0,25.0,24.049999237060547,24.549999237060547,21.606367111206055,138570
2015-09-22,24.600000381469727,24.799999237060547,24.200000762939453,24.299999237060547,21.386343002319336,90941
2015-09-23,24.200000762939453,24.5,24.149999618530273,24.350000381469727,21.430347442626953,64059
2015-09-24,24.25,24.600000381469727,24.200000762939453,24.399999618530273,21.474353790283203,64186
2015-09-28,24.600000381469727,24.600000381469727,24.299999237060547,24.399999618530273,21.474353790283203,87686
2015-09-29,24.299999237060547,24.649999618530273,24.149999618530273,24.5,21.562362670898438,120347
2015-09-30,24.600000381469727,24.850000381469727,24.350000381469727,24.649999618530273,21.694377899169922,90718
2015-10-01,24.549999237060547,25.100000381469727,24.5,24.850000381469727,21.870397567749023,168970
2015-10-05,25.0,25.0,24.25,24.5,21.562362670898438,168954
2015-10-06,24.350000381469727,24.75,24.350000381469727,24.649999618530273,21.694377899169922,227148
2015-10-07,24.700000762939453,24.899999618530273,24.450000762939453,24.799999237060547,21.826391220092773,77325
2015-10-08,24.950000762939453,24.950000762939453,24.450000762939453,24.5,21.562362670898438,66727
2015-10-09,24.649999618530273,24.799999237060547,24.450000762939453,24.5,21.562362670898438,56535
2015-10-12,24.549999237060547,25.0,24.350000381469727,24.799999237060547,21.826391220092773,201329
2015-10-13,24.75,25.100000381469727,24.649999618530273,24.799999237060547,21.826391220092773,185796
2015-10-14,25.0,25.0,24.549999237060547,24.75,21.782386779785156,72354
2015-10-15,24.899999618530273,25.100000381469727,24.700000762939453,25.0,22.002412796020508,177893
2015-10-16,25.149999618530273,25.149999618530273,24.799999237060547,24.899999618530273,21.914400100708008,110982
2015-10-19,24.75,25.299999237060547,24.75,25.149999618530273,22.134424209594727,389183
2015-10-20,25.049999237060547,27.950000762939453,25.049999237060547,26.850000381469727,23.630590438842773,510690
2015-10-21,27.200000762939453,27.700000762939453,24.549999237060547,24.850000381469727,21.870397567749023,2147476
2015-10-23,25.0,25.450000762939453,24.649999618530273,25.149999618530273,22.134424209594727,523653
2015-10-26,25.399999618530273,25.399999618530273,25.0,25.149999618530273,22.134424209594727,131620
2015-10-27,25.200000762939453,25.299999237060547,24.899999618530273,25.0,22.002412796020508,172043
2015-10-28,24.799999237060547,25.25,24.799999237060547,24.899999618530273,21.914400100708008,95623
2015-10-29,25.200000762939453,25.200000762939453,24.75,24.899999618530273,21.914400100708008,145691
2015-10-30,25.0,25.100000381469727,24.799999237060547,24.850000381469727,21.870397567749023,147005
2015-11-02,24.850000381469727,25.5,24.350000381469727,24.899999618530273,21.914400100708008,137576
2015-11-03,24.950000762939453,25.100000381469727,24.799999237060547,25.0,22.002412796020508,293484
2015-11-04,25.450000762939453,25.450000762939453,24.899999618530273,24.950000762939453,21.95840835571289,76141
2015-11-05,25.25,25.25,24.649999618530273,24.899999618530273,21.914400100708008,130072
2015-11-06,25.0,25.0,24.799999237060547,24.850000381469727,21.870397567749023,54314
2015-11-09,24.799999237060547,24.850000381469727,24.25,24.600000381469727,21.650373458862305,93667
2015-11-10,24.600000381469727,24.850000381469727,24.5,24.549999237060547,21.606367111206055,49782
2015-11-13,24.850000381469727,25.0,24.299999237060547,24.700000762939453,21.738384246826172,241967
2015-11-16,24.5,24.799999237060547,24.25,24.649999618530273,21.694377899169922,71357
2015-11-17,24.649999618530273,24.950000762939453,24.600000381469727,24.850000381469727,21.870397567749023,36722
2015-11-18,24.75,25.100000381469727,24.700000762939453,24.799999237060547,21.826391220092773,184183
2015-11-19,24.75,24.950000762939453,24.649999618530273,24.700000762939453,21.738384246826172,60550
2015-11-20,24.950000762939453,24.950000762939453,24.649999618530273,24.799999237060547,21.826391220092773,65614
2015-11-23,24.950000762939453,24.950000762939453,24.649999618530273,24.899999618530273,21.914400100708008,165293
2015-11-24,25.049999237060547,25.049999237060547,24.799999237060547,24.899999618530273,21.914400100708008,265477
2015-11-26,24.799999237060547,26.049999237060547,24.799999237060547,25.450000762939453,22.398454666137695,762893
2015-11-27,26.0,26.0,24.799999237060547,25.0,22.002412796020508,1078147
2015-11-30,25.100000381469727,25.799999237060547,24.899999618530273,25.049999237060547,22.046415328979492,710161
2015-12-01,25.0,25.5,25.0,25.100000381469727,22.090421676635742,164284
2015-12-02,25.399999618530273,25.399999618530273,25.100000381469727,25.200000762939453,22.17843246459961,104112
2015-12-03,25.350000381469727,26.049999237060547,25.299999237060547,25.450000762939453,22.398454666137695,432071
2015-12-04,25.549999237060547,25.549999237060547,24.799999237060547,24.899999618530273,21.914400100708008,457284
2015-12-07,24.799999237060547,25.0,24.5,24.649999618530273,21.694377899169922,220522
2015-12-08,24.75,24.850000381469727,24.399999618530273,24.5,21.562362670898438,177430
