Date,Open,High,Low,Close,Adj Close,Volume
2015-01-01,320.6363525390625,321.31817626953125,318.3636474609375,320.2727355957031,291.4945373535156,2583280
2015-01-02,320.0,330.4545593261719,320.0,329.3636474609375,299.7686767578125,8272990
2015-01-05,332.0909118652344,334.0,328.6363525390625,330.0454406738281,300.3891296386719,10316090
2015-01-06,326.7272644042969,327.18182373046875,314.7272644042969,316.0454406738281,287.64715576171875,13282427
2015-01-07,314.18182373046875,314.7727355957031,304.9545593261719,307.5,279.8695373535156,21254332
2015-01-08,313.6363525390625,316.81817626953125,310.18182373046875,315.8636474609375,287.4817199707031,12558144
2015-01-09,318.1363525390625,318.5454406738281,306.4545593261719,310.7727355957031,282.84820556640625,15701030
2015-01-12,311.5909118652344,316.0,307.9090881347656,315.0454406738281,286.7369689941406,8304115
2015-01-13,317.2727355957031,317.2727355957031,308.8636474609375,309.9090881347656,282.06219482421875,13100848
2015-01-14,308.4090881347656,310.7272644042969,302.7272644042969,306.2727355957031,278.7525329589844,13127934
2015-01-15,320.1363525390625,323.6363525390625,315.9545593261719,320.7727355957031,291.9496765136719,16662989
2015-01-16,320.7727355957031,322.3636474609375,315.8636474609375,321.68182373046875,292.7770690917969,14726646
2015-01-19,323.18182373046875,328.9090881347656,321.3636474609375,328.0,298.52752685546875,10277015
2015-01-20,327.0,335.68182373046875,327.0,334.31817626953125,304.2780456542969,11477610
2015-01-21,333.18182373046875,337.2272644042969,331.9545593261719,334.9545593261719,304.857177734375,12457852
2015-01-22,335.3636474609375,338.4545593261719,331.4545593261719,336.18182373046875,305.9740905761719,9320935
2015-01-23,340.81817626953125,341.3636474609375,335.18182373046875,337.0,306.7187805175781,13525550
2015-01-27,340.4545593261719,349.81817626953125,338.81817626953125,348.6363525390625,317.3096008300781,13932787
2015-01-28,348.1363525390625,357.6363525390625,346.9090881347656,349.1363525390625,317.7646789550781,14787690
2015-01-29,345.5454406738281,348.9090881347656,341.4090881347656,345.7272644042969,314.6618957519531,22085259
2015-01-30,346.7727355957031,347.2727355957031,322.4090881347656,327.9090881347656,298.4447326660156,31372235
2015-02-02,327.5454406738281,327.9090881347656,318.18182373046875,319.8636474609375,291.1222229003906,37165959
2015-02-03,320.0,324.3636474609375,313.7272644042969,315.0909118652344,286.7784118652344,25975650
2015-02-04,314.5909118652344,315.68182373046875,309.31817626953125,313.31817626953125,285.1648864746094,15639435
2015-02-05,309.9090881347656,313.9090881347656,302.5,305.0909118652344,277.67694091796875,18771838
2015-02-06,305.4545593261719,309.0909118652344,297.9090881347656,299.4090881347656,272.50567626953125,17811770
2015-02-09,297.7272644042969,297.7272644042969,289.5454406738281,290.9545593261719,264.8108215332031,15330887
2015-02-10,289.5454406738281,304.5454406738281,287.6363525390625,300.9545593261719,273.9122619628906,31301276
2015-02-11,303.7272644042969,309.0454406738281,303.5909118652344,304.2727355957031,276.9322814941406,13732188
2015-02-12,307.4545593261719,310.31817626953125,300.0,308.31817626953125,280.6141662597656,14372362
2015-02-13,312.7272644042969,314.4545593261719,309.2727355957031,312.5909118652344,284.50299072265625,9926537
2015-02-16,315.4090881347656,315.4090881347656,305.81817626953125,307.31817626953125,279.70404052734375,11084024
2015-02-18,308.81817626953125,312.7272644042969,308.81817626953125,311.2727355957031,283.3032531738281,8830098
2015-02-19,309.18182373046875,312.5909118652344,302.0454406738281,307.7727355957031,280.1177673339844,10326464
2015-02-20,304.5454406738281,305.2727355957031,298.6363525390625,300.8636474609375,273.82952880859375,17197010
2015-02-23,302.7272644042969,304.0909118652344,297.2727355957031,299.0909118652344,272.2160949707031,12236793
2015-02-24,299.5454406738281,301.2727355957031,295.0,296.4090881347656,269.7752685546875,12177664
2015-02-25,297.81817626953125,300.9090881347656,292.0454406738281,293.18182373046875,266.83795166015625,18029910
2015-02-26,295.18182373046875,295.8636474609375,291.0454406738281,292.0909118652344,265.84503173828125,18356309
2015-02-27,295.0909118652344,306.4090881347656,293.6363525390625,304.7727355957031,277.3873596191406,17157486
2015-03-02,318.9545593261719,319.9545593261719,309.5909118652344,317.31817626953125,288.8055419921875,16237130
2015-03-03,316.3636474609375,317.7272644042969,312.81817626953125,316.9545593261719,288.4745178222656,16309976
