Date,Open,High,Low,Close,Adj Close,Volume
2015-01-01,383.0,383.45001220703125,378.54998779296875,380.04998779296875,171.77574157714844,540225
2015-01-02,380.5,386.6000061035156,379.95001220703125,381.75,172.54412841796875,969551
2015-01-05,381.0,386.0,377.0,380.25,171.8661651611328,1857013
2015-01-06,374.0,382.1000061035156,373.70001220703125,379.95001220703125,171.73057556152344,4644316
2015-01-07,380.0,384.45001220703125,372.54998779296875,374.70001220703125,169.357666015625,2628276
2015-01-08,384.70001220703125,385.0,377.29998779296875,379.45001220703125,171.5045928955078,1779075
2015-01-09,382.0,383.0,372.8999938964844,375.04998779296875,169.515869140625,1442177
2015-01-12,374.8999938964844,374.8999938964844,356.0,357.8500061035156,161.74176025390625,3794388
2015-01-13,358.5,362.3999938964844,358.04998779296875,361.20001220703125,163.25587463378906,1654914
2015-01-14,363.8999938964844,364.8999938964844,360.29998779296875,363.20001220703125,164.15988159179688,1186130
2015-01-15,368.0,371.75,362.1000061035156,368.45001220703125,166.53282165527344,2278050
2015-01-16,367.25,380.6000061035156,364.3999938964844,379.04998779296875,171.32376098632812,2086327
2015-01-19,379.0,383.8999938964844,374.1000061035156,379.20001220703125,171.39158630371094,1720402
2015-01-20,384.6499938964844,384.6499938964844,378.8999938964844,382.29998779296875,172.792724609375,1371798
2015-01-21,382.6000061035156,393.5,381.04998779296875,391.8500061035156,177.10914611816406,2579948
2015-01-22,394.6000061035156,397.6000061035156,391.04998779296875,396.3999938964844,179.16566467285156,1632779
2015-01-23,398.0,400.0,390.6000061035156,394.70001220703125,178.3972930908203,1892706
2015-01-27,391.8999938964844,394.70001220703125,379.0,382.6499938964844,172.95091247558594,2619631
2015-01-28,382.3999938964844,388.70001220703125,380.5,383.79998779296875,173.47071838378906,2589117
2015-01-29,365.0,379.70001220703125,364.20001220703125,374.95001220703125,169.47071838378906,11218814
2015-01-30,362.0,364.20001220703125,360.04998779296875,360.8500061035156,163.0977020263672,14790368
2015-02-02,354.25,357.0,350.1499938964844,355.1000061035156,160.4988250732422,25950717
2015-02-03,355.04998779296875,359.95001220703125,353.6000061035156,356.6499938964844,161.19937133789062,7690620
2015-02-04,357.20001220703125,368.79998779296875,357.1000061035156,366.04998779296875,165.44801330566406,15177656
2015-02-05,366.3999938964844,374.95001220703125,366.25,369.8999938964844,167.18814086914062,9382752
2015-02-06,369.0,370.25,359.1000061035156,364.0,164.5214385986328,3576894
2015-02-09,360.95001220703125,362.3999938964844,358.0,360.6499938964844,163.00730895996094,2498414
2015-02-10,358.04998779296875,369.0,358.04998779296875,368.1499938964844,166.39720153808594,5296191
2015-02-11,369.0,376.8999938964844,369.0,372.1000061035156,168.18252563476562,27184800
2015-02-12,372.3500061035156,374.70001220703125,365.0,368.75,166.66836547851562,4759855
2015-02-13,363.29998779296875,379.8999938964844,363.0,377.8500061035156,170.78138732910156,16984215
2015-02-16,377.6499938964844,383.8500061035156,375.1000061035156,377.04998779296875,170.41981506347656,4307836
2015-02-18,377.6000061035156,384.70001220703125,377.1000061035156,380.3500061035156,171.91134643554688,5508230
2015-02-19,380.45001220703125,390.0,375.8500061035156,383.95001220703125,173.5385284423828,6011878
2015-02-20,381.6000061035156,385.0,377.29998779296875,382.75,172.99609375,5970211
2015-02-23,384.8500061035156,386.79998779296875,382.20001220703125,384.20001220703125,173.6514892578125,4701758
2015-02-24,387.0,390.25,382.79998779296875,384.20001220703125,173.6514892578125,4510109
2015-02-25,387.79998779296875,389.79998779296875,383.8500061035156,386.6000061035156,174.7362823486328,3296025
2015-02-26,385.54998779296875,386.95001220703125,378.5,384.3500061035156,173.71929931640625,10641810
2015-02-27,386.3999938964844,398.0,384.95001220703125,395.25,178.64588928222656,24773100
2015-03-02,394.79998779296875,398.20001220703125,386.1000061035156,394.75,178.41990661621094,8425861
2015-03-03,373.5,382.0,373.0,379.6499938964844,181.09107971191406,5328335
