Date,Open,High,Low,Close,Adj Close,Volume
2015-01-01,114.44999694824219,114.9000015258789,113.25,113.5999984741211,103.9232406616211,200199
2015-01-02,113.30000305175781,115.5,112.5,113.19999694824219,103.55732727050781,1091292
2015-01-05,112.69999694824219,123.80000305175781,112.69999694824219,122.75,112.2938232421875,5676751
2015-01-06,123.0,135.9499969482422,120.1500015258789,126.9000015258789,116.09032440185547,11122538
2015-01-07,129.0,132.25,123.6500015258789,124.5,113.894775390625,2878250
2015-01-08,126.0,131.6999969482422,124.80000305175781,128.5,117.55403137207031,3107083
2015-01-09,129.89999389648438,129.89999389648438,123.4000015258789,125.0,114.35218048095703,1449876
2015-01-12,125.0,126.30000305175781,121.69999694824219,123.55000305175781,113.02568817138672,1105707
2015-01-13,123.5999984741211,131.5,122.5,126.44999694824219,115.67865753173828,2414581
2015-01-14,126.0,129.4499969482422,123.19999694824219,126.5,115.72440338134766,2066254
2015-01-15,127.5,128.1999969482422,123.0999984741211,123.55000305175781,113.02568817138672,613056
2015-01-16,123.5,125.80000305175781,121.80000305175781,122.44999694824219,112.0193862915039,449016
2015-01-19,122.5999984741211,126.30000305175781,119.8499984741211,120.30000305175781,110.05253601074219,993989
2015-01-20,120.94999694824219,122.80000305175781,120.5,121.94999694824219,111.56196594238281,1265688
2015-01-21,122.0,122.94999694824219,117.4000015258789,118.75,108.63455963134766,447529
2015-01-22,119.0999984741211,120.0,116.0,116.94999694824219,106.98788452148438,935088
2015-01-23,118.5,119.19999694824219,115.0,117.25,107.26233673095703,328271
2015-01-27,117.9000015258789,124.19999694824219,117.30000305175781,122.9000015258789,112.43106842041016,1733253
2015-01-28,123.5999984741211,123.8499984741211,120.0999984741211,122.0999984741211,111.69920349121094,817763
2015-01-29,122.0,122.4000015258789,118.55000305175781,120.25,110.00678253173828,1610582
2015-01-30,119.80000305175781,126.8499984741211,113.0,118.80000305175781,108.6802978515625,1383648
2015-02-02,115.94999694824219,118.25,114.0,117.5,107.49103546142578,1024290
2015-02-03,118.0999984741211,119.5,116.5,117.25,107.26233673095703,1500331
2015-02-04,117.75,123.80000305175781,117.0,119.25,109.09196472167969,659984
2015-02-05,122.0999984741211,125.0,120.19999694824219,121.19999694824219,110.8758544921875,1004645
2015-02-06,120.9000015258789,122.80000305175781,101.0,117.0999984741211,107.12511444091797,836049
2015-02-09,116.19999694824219,118.9000015258789,115.1500015258789,116.5,106.57622528076172,255142
2015-02-10,116.0,118.0,114.0,116.19999694824219,106.3017807006836,142528
2015-02-11,117.30000305175781,120.4000015258789,116.19999694824219,119.5999984741211,109.41213989257812,275907
2015-02-12,120.0999984741211,123.5,118.9000015258789,122.94999694824219,112.47679138183594,1533201
2015-02-13,123.30000305175781,123.5999984741211,117.5999984741211,120.80000305175781,110.50994110107422,505151
