Date,Open,High,Low,Close,Adj Close,Volume
2015-01-01,170.75,170.8000030517578,167.5,168.4499969482422,59.510807037353516,225885
2015-01-02,168.6999969482422,173.0,168.6999969482422,171.5500030517578,60.60599899291992,649742
2015-01-05,172.0,172.4499969482422,167.5,169.25,59.7934455871582,592629
2015-01-06,169.85000610351562,173.39999389648438,167.1999969482422,168.25,59.44015884399414,1693131
2015-01-07,168.60000610351562,169.0500030517578,163.0,164.14999389648438,57.99169158935547,774681
2015-01-08,165.5,166.14999389648438,162.1999969482422,164.85000610351562,58.2390022277832,1855173
2015-01-09,167.0,167.0,161.9499969482422,162.75,57.49709701538086,994079
2015-01-12,161.10000610351562,162.75,159.10000610351562,159.5500030517578,56.3665885925293,1086665
2015-01-13,160.39999389648438,161.0,158.5,159.14999389648438,56.22526168823242,715359
2015-01-14,159.10000610351562,159.1999969482422,152.25,153.4499969482422,54.211544036865234,2383600
2015-01-15,154.5,155.75,152.5500030517578,153.89999389648438,54.370506286621094,3260692
2015-01-16,154.10000610351562,160.3000030517578,153.75,156.9499969482422,55.44802474975586,1748721
2015-01-19,159.0,161.8000030517578,158.0500030517578,160.35000610351562,56.64919662475586,1327323
2015-01-20,165.0,165.35000610351562,161.5,161.89999389648438,57.19680404663086,2802867
2015-01-21,162.0,164.5,159.1999969482422,163.75,57.850372314453125,1563770
2015-01-22,165.0,165.75,162.5500030517578,165.1999969482422,58.36263656616211,1393089
2015-01-23,166.0,166.8000030517578,164.5,166.0500030517578,58.662925720214844,1062976
2015-01-27,167.0,170.0,164.0,169.6999969482422,59.95241165161133,1805874
2015-01-28,168.5,171.60000610351562,168.35000610351562,170.4499969482422,60.21737289428711,2031714
2015-01-29,169.89999389648438,175.3000030517578,168.8000030517578,174.6999969482422,61.718841552734375,1577204
2015-01-30,175.0,177.9499969482422,172.0,175.0,61.8248291015625,1505560
2015-02-02,175.89999389648438,176.14999389648438,170.39999389648438,173.8000030517578,61.4008903503418,842992
2015-02-03,173.0,175.5,172.60000610351562,173.5500030517578,61.31256866455078,1304414
2015-02-04,173.60000610351562,177.5,173.60000610351562,176.0500030517578,62.19579315185547,977331
2015-02-05,176.1999969482422,176.8000030517578,170.35000610351562,173.89999389648438,61.43620681762695,843100
2015-02-06,172.39999389648438,172.39999389648438,167.10000610351562,169.85000610351562,60.00542068481445,870314
2015-02-09,165.5500030517578,177.25,165.5500030517578,174.0,61.47154998779297,843965
2015-02-10,173.0,179.39999389648438,170.0,178.0,62.88468551635742,1100880
2015-02-11,180.0,184.5,179.5500030517578,182.6999969482422,64.54513549804688,1318040
2015-02-12,184.0,184.0,172.5500030517578,174.64999389648438,61.70119094848633,1319398
2015-02-13,176.0,177.6999969482422,175.0500030517578,176.0,62.1781120300293,602865
2015-02-16,176.35000610351562,182.64999389648438,175.35000610351562,181.35000610351562,64.06818389892578,683913
2015-02-18,179.85000610351562,181.25,176.14999389648438,177.89999389648438,62.84935760498047,571603
2015-02-19,179.0,190.5,175.0,185.39999389648438,65.49898529052734,1791313
2015-02-20,187.0,187.0,180.0,181.3000030517578,64.05052947998047,956957
2015-02-23,182.14999389648438,182.6999969482422,173.0,175.85000610351562,62.125125885009766,750637
2015-02-24,175.0,179.35000610351562,172.64999389648438,174.75,61.736507415771484,985157
2015-02-25,174.35000610351562,177.9499969482422,171.1999969482422,172.8000030517578,61.047607421875,1189397
2015-02-26,173.0500030517578,178.35000610351562,173.0500030517578,176.39999389648438,62.31941223144531,980090
2015-02-27,177.0,179.64999389648438,175.5,177.35000610351562,62.65504837036133,560174
2015-03-02,179.3000030517578,179.3000030517578,174.25,176.10000610351562,62.21343994140625,328398
2015-03-03,177.14999389648438,180.10000610351562,174.85000610351562,179.1999969482422,63.308624267578125,429124
2015-03-04,180.35000610351562,182.5,172.25,175.0500030517578,61.84249496459961,1374445
2015-03-05,174.0,176.89999389648438,171.10000610351562,171.89999389648438,60.729644775390625,1202613
2015-03-09,171.0,172.39999389648438,167.39999389648438,170.0500030517578,60.076080322265625,1053892
2015-03-10,170.5,172.0,169.5,170.3000030517578,60.16438674926758,383799
2015-03-11,170.3000030517578,171.0,168.89999389648438,169.85000610351562,60.00542068481445,635471
2015-03-12,170.39999389648438,171.0,166.5500030517578,170.3000030517578,60.16438674926758,970237
2015-03-13,171.14999389648438,172.5,166.9499969482422,168.64999389648438,59.581478118896484,648164
2015-03-16,168.0,169.25,164.8000030517578,168.25,59.44015884399414,625526
2015-03-17,167.0,172.0,167.0,171.10000610351562,60.44701385498047,717231
2015-03-18,171.85000610351562,177.0,171.85000610351562,176.10000610351562,62.21343994140625,1064476
2015-03-19,176.89999389648438,177.60000610351562,169.1999969482422,170.5500030517578,60.252708435058594,894438
2015-03-20,168.39999389648438,172.0,161.6999969482422,164.75,58.20366287231445,1107623
2015-03-23,165.25,165.8000030517578,160.0500030517578,162.9499969482422,57.5677375793457,1211187
2015-03-24,162.60000610351562,164.89999389648438,158.0,159.10000610351562,56.207603454589844,772986
2015-03-25,159.0,162.5,158.8000030517578,162.0,57.232120513916016,1338997
2015-03-26,162.0,164.3000030517578,156.35000610351562,159.75,56.43724060058594,1635658
2015-03-27,158.64999389648438,161.89999389648438,157.3000030517578,160.75,56.79052734375,513996
2015-03-30,160.35000610351562,163.9499969482422,159.8000030517578,162.25,57.32045364379883,646396
2015-03-31,162.5,166.64999389648438,161.0,162.14999389648438,57.28512954711914,412042
2015-04-01,162.10000610351562,165.14999389648438,160.5,163.64999389648438,57.81504440307617,294966
2015-04-06,164.64999389648438,165.8000030517578,161.60000610351562,163.60000610351562,57.7973747253418,365485
2015-04-07,163.60000610351562,166.0,162.25,165.25,58.38029861450195,425042
2015-04-08,165.3000030517578,167.1999969482422,163.75,164.9499969482422,58.274322509765625,456876
2015-04-09,166.14999389648438,166.1999969482422,162.64999389648438,164.0500030517578,57.956363677978516,415284
2015-04-10,164.5,175.0,164.5,174.39999389648438,61.61285400390625,1085610
2015-04-13,174.8000030517578,174.8000030517578,170.1999969482422,170.8000030517578,60.34104537963867,802461
2015-04-15,170.8000030517578,171.89999389648438,169.35000610351562,170.3000030517578,60.16438674926758,749781
2015-04-16,173.0,173.35000610351562,170.39999389648438,172.3000030517578,60.8709716796875,1048846
2015-04-17,172.10000610351562,174.0,171.0,172.1999969482422,60.83563232421875,445014
2015-04-20,173.0,173.60000610351562,167.0,170.3000030517578,60.16438674926758,1953588
2015-04-21,171.14999389648438,174.89999389648438,166.25,168.3000030517578,59.45781326293945,1959986
2015-04-22,168.0,172.60000610351562,165.6999969482422,168.6999969482422,59.59914016723633,1325483
2015-04-23,170.0,173.6999969482422,169.25,172.0,60.76497268676758,1243637
2015-04-24,170.1999969482422,172.10000610351562,166.3000030517578,167.64999389648438,59.228179931640625,756291
