Date,Open,High,Low,Close,Adj Close,Volume
2015-01-01,207.206298828125,207.90005493164062,206.4375457763672,207.15005493164062,194.4841766357422,541274
2015-01-02,207.52505493164062,210.0937957763672,207.3750457763672,208.987548828125,196.20932006835938,2099476
2015-01-05,208.893798828125,211.8750457763672,208.3125457763672,209.362548828125,196.56143188476562,1919300
2015-01-06,208.1250457763672,208.65005493164062,203.2875518798828,204.4687957763672,191.96688842773438,6198347
2015-01-07,203.70004272460938,204.3750457763672,201.8813018798828,202.9125518798828,190.50576782226562,4152790
2015-01-08,208.55630493164062,209.58755493164062,203.70004272460938,204.3750457763672,191.87887573242188,3896065
2015-01-09,205.95005798339844,210.0000457763672,203.7187957763672,207.5625457763672,194.8715057373047,6793558
2015-01-12,206.2500457763672,209.6250457763672,205.38755798339844,208.518798828125,195.7692413330078,2210895
2015-01-13,208.9125518798828,212.51255798339844,208.1250457763672,211.3125457763672,198.3922119140625,3156337
2015-01-14,212.2500457763672,213.5625457763672,206.2500457763672,206.98130798339844,194.3258056640625,4861929
2015-01-15,210.0000457763672,211.5000457763672,206.7187957763672,209.8125457763672,196.98390197753906,3496711
2015-01-16,210.300048828125,211.27505493164062,207.33755493164062,208.143798828125,195.4171905517578,4152340
2015-01-19,221.6625518798828,224.43756103515625,218.3813018798828,219.07505798339844,205.68008422851562,16167102
2015-01-20,219.7875518798828,222.75006103515625,218.58755493164062,221.40005493164062,207.8629150390625,6695296
2015-01-21,221.1000518798828,223.12506103515625,216.24380493164062,220.76255798339844,207.26438903808594,8850704
2015-01-22,221.25006103515625,224.13755798339844,219.26255798339844,222.956298828125,211.11709594726562,9729325
2015-01-23,224.70005798339844,226.50006103515625,221.34381103515625,225.675048828125,213.6914520263672,9638917
2015-01-27,225.90005493164062,227.15631103515625,223.12506103515625,224.456298828125,212.53741455078125,7882275
2015-01-28,223.50006103515625,229.50006103515625,223.40631103515625,227.71881103515625,215.62669372558594,8384984
2015-01-29,228.00006103515625,230.43756103515625,224.925048828125,226.01255798339844,214.0110626220703,6744160
2015-01-30,227.58755493164062,228.76881408691406,223.93130493164062,227.456298828125,215.3781280517578,4696596
2015-02-02,229.50006103515625,235.38755798339844,228.37506103515625,234.4125518798828,221.96499633789062,7974328
2015-02-03,234.00006103515625,235.51881408691406,231.65631103515625,233.08131408691406,220.70443725585938,4232769
2015-02-04,233.70005798339844,236.21255493164062,231.09381103515625,232.20005798339844,219.8699951171875,4461630
2015-02-05,232.85630798339844,241.16256713867188,232.83755493164062,239.34381103515625,226.63442993164062,6131803
2015-02-06,239.25006103515625,245.51255798339844,238.50006103515625,241.21881103515625,228.40980529785156,5537155
2015-02-09,239.96255493164062,243.75006103515625,238.3500518798828,242.92506408691406,230.02548217773438,3397287
2015-02-10,240.37506103515625,244.50006103515625,239.0063018798828,240.97506713867188,228.1790313720703,5570289
2015-02-11,242.25006103515625,243.37506103515625,237.43130493164062,239.40005493164062,226.68768310546875,7083251
2015-02-12,241.31256103515625,244.87506103515625,240.46881103515625,242.55006408691406,229.67039489746094,4819878
2015-02-13,243.00006103515625,248.96255493164062,242.55006408691406,247.76255798339844,234.60609436035156,4619582
2015-02-16,247.83755493164062,250.21881103515625,247.50006103515625,248.06256103515625,234.8901824951172,2558732
2015-02-18,248.25006103515625,251.62506103515625,245.81256103515625,250.87506103515625,237.55332946777344,3022785
2015-02-19,250.87506103515625,250.87506103515625,245.62506103515625,247.31256103515625,234.1799774169922,3691020
2015-02-20,247.31256103515625,247.87506103515625,242.81256103515625,243.75006103515625,230.80665588378906,2424887
2015-02-23,243.75006103515625,246.75006103515625,241.33131408691406,243.65631103515625,230.7178955078125,2844932
2015-02-24,244.68756103515625,247.42506408691406,243.60006713867188,244.87506103515625,231.8719482421875,4216801
2015-02-25,245.08131408691406,249.60006713867188,244.53756713867188,248.92506408691406,235.70687866210938,4914534
2015-02-26,248.92506408691406,250.83755493164062,244.27505493164062,246.71255493164062,233.6118621826172,5239204
2015-02-27,246.37506103515625,246.97506713867188,243.26255798339844,245.36256408691406,232.3335723876953,6132310
2015-03-02,247.53756713867188,252.9000701904297,245.25006103515625,249.18756103515625,235.9554443359375,4929820
2015-03-03,249.37506103515625,253.87506103515625,248.62506103515625,252.16880798339844,238.77838134765625,4804902
2015-03-04,252.09381103515625,252.65631103515625,246.11256408691406,247.31256103515625,234.1799774169922,4346692
2015-03-05,247.46255493164062,251.21255493164062,245.71881103515625,250.42506408691406,237.12721252441406,3606639
2015-03-09,250.12506103515625,250.12506103515625,246.01881408691406,247.53756713867188,234.39305114746094,3796876
2015-03-10,244.12506103515625,248.17506408691406,241.87506103515625,245.36256408691406,232.3335723876953,4664198
2015-03-11,246.58131408691406,254.10006713867188,243.93756103515625,245.53131103515625,232.4933319091797,6095374
2015-03-12,245.92506408691406,246.35630798339844,242.43756103515625,245.73756408691406,232.68862915039062,3137844
2015-03-13,246.90005493164062,246.90005493164062,236.98130798339844,239.71881103515625,226.98948669433594,5003817
2015-03-16,240.45005798339844,244.10630798339844,238.7250518798828,242.34381103515625,229.47508239746094,4410284
2015-03-17,243.75006103515625,244.27505493164062,239.71881103515625,241.27505493164062,228.4630889892578,3941420
2015-03-18,242.62506103515625,243.00006103515625,235.78131103515625,236.77505493164062,224.20205688476562,4462812
2015-03-19,239.13755798339844,241.01255798339844,237.18756103515625,238.14381408691406,225.49815368652344,3924201
2015-03-20,239.51255798339844,246.26255798339844,238.74380493164062,244.74380493164062,231.74766540527344,6018859
2015-03-23,244.76255798339844,247.68756103515625,240.45005798339844,241.91256713867188,229.06674194335938,3066636
2015-03-24,241.87506103515625,246.93756103515625,241.16256713867188,244.59381103515625,231.60565185546875,3505500
2015-03-25,244.12506103515625,248.98130798339844,242.45631408691406,247.91256713867188,234.7481689453125,2929737
2015-03-26,246.71255493164062,246.71255493164062,234.45005798339844,236.96255493164062,224.3795928955078,6113641
2015-03-27,239.88755798339844,240.60006713867188,228.20631408691406,229.55630493164062,217.3666229248047,6826475
2015-03-30,232.50006103515625,234.35630798339844,231.07505798339844,233.77505493164062,221.36134338378906,3407233
2015-03-31,233.64381408691406,237.9750518798828,231.82505798339844,235.8188018798828,223.2965545654297,4505420
2015-04-01,233.77505493164062,238.66880798339844,232.57505798339844,237.45005798339844,224.84120178222656,3177444
2015-04-06,235.85630798339844,235.85630798339844,231.52505493164062,232.93130493164062,220.56240844726562,3936079
2015-04-07,233.77505493164062,235.46255493164062,228.43130493164062,230.64381408691406,218.39637756347656,4945441
2015-04-08,230.25006103515625,233.62506103515625,229.9125518798828,231.11256408691406,218.84022521972656,4770513
2015-04-09,233.06256103515625,234.11256408691406,229.51881408691406,231.43130493164062,219.14205932617188,3524959
2015-04-10,232.59381103515625,233.21255493164062,230.45631408691406,231.63755798339844,219.33734130859375,2869263
2015-04-13,232.08755493164062,234.65631103515625,230.5688018798828,234.07505798339844,221.64541625976562,2309732
2015-04-15,233.62506103515625,233.62506103515625,225.28131103515625,227.49380493164062,215.4136505126953,3657959
2015-04-16,227.62506103515625,228.07505798339844,221.268798828125,225.73130798339844,213.74473571777344,6538430
2015-04-17,223.518798828125,223.76255798339844,219.37506103515625,220.0688018798828,208.3829345703125,4171310
