Date,Open,High,Low,Close,Adj Close,Volume
2015-01-01,893.0,907.2000122070312,893.0,902.9249877929688,758.7202758789062,76018
2015-01-02,904.0499877929688,923.9000244140625,904.0499877929688,921.9500122070312,774.70703125,293080
2015-01-05,922.9000244140625,930.0,911.5999755859375,914.0750122070312,768.0897216796875,152542
2015-01-06,917.5,930.0,905.0,920.0750122070312,773.1314086914062,469194
2015-01-07,923.25,937.9749755859375,910.75,937.1749877929688,787.5003662109375,361366
2015-01-08,949.4000244140625,967.9749755859375,940.0,962.4500122070312,808.73876953125,617600
2015-01-09,963.4749755859375,974.25,953.0,960.0999755859375,806.7640991210938,524984
2015-01-12,963.9749755859375,972.2000122070312,957.625,963.4249877929688,809.5579833984375,200258
2015-01-13,965.75,975.0,964.9500122070312,969.8499755859375,814.9568481445312,696658
2015-01-14,973.0,981.9000244140625,960.5,969.3499755859375,814.5367431640625,234866
2015-01-15,973.5,979.0,962.5,973.7000122070312,818.1920166015625,430548
2015-01-16,978.75,988.2000122070312,973.0250244140625,979.5499877929688,823.1077270507812,343174
2015-01-19,986.0,988.4500122070312,970.0,972.875,817.4987182617188,321408
2015-01-20,979.0,979.0,958.0,963.0,809.200927734375,420488
2015-01-21,970.9000244140625,970.9000244140625,936.2999877929688,946.5499877929688,795.3781127929688,534036
2015-01-22,954.9749755859375,969.0,951.2249755859375,961.4000244140625,807.8565063476562,679694
2015-01-23,968.75,971.0499877929688,940.0,956.4249877929688,803.6759643554688,840916
2015-01-27,956.4249877929688,971.5,950.0,963.2249755859375,809.3899536132812,1077602
2015-01-28,963.5,965.0,955.0499877929688,961.2000122070312,807.6884765625,520602
2015-01-29,955.0499877929688,958.875,941.125,944.4500122070312,793.6134643554688,261696
2015-01-30,947.5,958.5,932.75,937.7750244140625,788.0045166015625,142750
2015-02-02,940.0,954.5,915.0,919.5250244140625,772.6692504882812,162060
2015-02-03,927.4500122070312,937.0,919.5250244140625,923.4749755859375,775.98828125,287020
2015-02-04,929.75,929.75,906.0999755859375,910.875,765.4006958007812,178698
2015-02-05,918.5,938.0,900.5,928.8499755859375,780.5050048828125,262034
2015-02-06,937.4500122070312,947.2000122070312,930.0999755859375,936.0250244140625,786.5341186523438,677094
2015-02-09,937.5,945.0,915.0,917.7750244140625,771.1987915039062,272898
2015-02-10,917.5,932.9249877929688,905.6500244140625,916.4500122070312,770.0853881835938,247162
2015-02-11,918.9749755859375,927.4749755859375,917.4249877929688,925.4000244140625,777.60595703125,223774
2015-02-12,934.9500122070312,937.0,927.5,931.4249877929688,782.6686401367188,341652
2015-02-13,930.0499877929688,961.2249755859375,928.6500244140625,955.25,802.6885986328125,415504
2015-02-16,961.7000122070312,972.5,949.75,959.0250244140625,805.8607177734375,336122
2015-02-18,953.5,969.5999755859375,953.5,962.7750244140625,809.0118408203125,173562
2015-02-19,963.0750122070312,968.9500122070312,943.2249755859375,952.2750244140625,800.1887817382812,144650
2015-02-20,952.5,965.2999877929688,943.5,960.4000244140625,807.0162963867188,134372
2015-02-23,963.0250244140625,989.5750122070312,963.0250244140625,986.6749877929688,829.0947875976562,618948
2015-02-24,991.5,997.5,980.0,986.5750122070312,829.0108642578125,261852
2015-02-25,991.75,991.75,972.1500244140625,973.2750244140625,817.8350219726562,132078
2015-02-26,972.5,972.5,952.0,964.2999877929688,810.2932739257812,278752
2015-02-27,967.0,977.5,957.0,960.5499877929688,807.1422119140625,183648
2015-03-02,977.7000122070312,992.5,962.5,987.5499877929688,829.8301391601562,243644
2015-03-03,988.4249877929688,1014.0,985.0999755859375,1004.2750244140625,843.8839111328125,439098
2015-03-04,1003.1500244140625,1007.5,981.25,990.875,832.6240234375,339240
2015-03-05,990.0,1037.5,984.75,1035.125,869.8070068359375,711090
2015-03-09,1030.324951171875,1060.0,1025.875,1052.925048828125,884.7642822265625,654388
2015-03-10,1053.875,1064.3499755859375,1035.449951171875,1044.050048828125,877.3065795898438,386924
2015-03-11,1042.550048828125,1063.800048828125,1042.5,1055.25,886.7178344726562,170958
2015-03-12,1059.8499755859375,1069.5,1054.0,1059.324951171875,890.1419067382812,415680
2015-03-13,1062.5,1062.5,1028.4749755859375,1034.550048828125,869.3239135742188,192314
2015-03-16,1037.449951171875,1037.449951171875,1014.5499877929688,1019.0999755859375,856.3413696289062,251674
2015-03-17,1019.0499877929688,1032.8499755859375,1016.4249877929688,1029.199951171875,864.828125,266246
2015-03-18,1030.300048828125,1042.0,1005.5,1008.9000244140625,847.7703857421875,185180
2015-03-19,1017.5,1028.9000244140625,1011.8499755859375,1017.0,854.5767211914062,177722
2015-03-20,1014.9249877929688,1019.4000244140625,997.0,1005.1500244140625,844.6192626953125,151672
2015-03-23,1002.5499877929688,1009.625,988.0,989.9000244140625,831.8048706054688,296882
2015-03-24,996.5,1034.9749755859375,990.0,1028.7249755859375,864.42919921875,518670
2015-03-25,1034.8499755859375,1036.550048828125,1014.2000122070312,1019.0,856.2572631835938,223570
2015-03-26,1016.5,1026.824951171875,985.0250244140625,996.3250122070312,837.2035522460938,424930
2015-03-27,1004.9749755859375,1010.5499877929688,981.2750244140625,1000.0999755859375,840.3757934570312,172838
2015-03-30,1009.5,1017.4000244140625,1002.5499877929688,1011.0250244140625,849.5559692382812,91544
2015-03-31,1012.5,1018.5,992.75,1007.1500244140625,846.2999267578125,305144
2015-04-01,1001.7000122070312,1004.9500122070312,995.0250244140625,1001.25,841.3421020507812,185818
2015-04-06,1004.5,1030.0,998.0999755859375,1024.199951171875,860.626708984375,302846
2015-04-07,1024.5,1054.324951171875,1015.8250122070312,1049.7249755859375,882.0751953125,444990
2015-04-08,1049.8499755859375,1072.5,1042.5999755859375,1046.675048828125,882.8765869140625,336682
2015-04-09,1050.0,1091.175048828125,1045.5,1086.675048828125,916.616943359375,435598
2015-04-10,1086.675048828125,1089.0,1067.5,1071.5999755859375,903.9008178710938,132806
2015-04-13,1070.550048828125,1090.0,1063.175048828125,1074.574951171875,906.4102172851562,253490
2015-04-15,1076.5,1099.0,1068.425048828125,1075.0,906.7688598632812,366108
2015-04-16,1076.0250244140625,1080.75,1058.425048828125,1062.300048828125,896.056396484375,220736
2015-04-17,1062.0,1062.5250244140625,1030.0250244140625,1035.1500244140625,873.1552124023438,169754
2015-04-20,1040.0,1040.699951171875,1000.0,1006.4500122070312,848.9465942382812,221842
2015-04-21,1009.5,1015.0,990.0,990.9000244140625,835.830078125,246836
2015-04-22,995.9749755859375,1005.25,955.0,976.9500122070312,824.0631103515625,577600
2015-04-23,985.0,1009.5,980.25,1005.9500122070312,848.5247802734375,366876
2015-04-24,1010.5,1027.25,1001.7000122070312,1018.4749755859375,859.0895385742188,803688
2015-04-27,1018.0,1022.4500122070312,978.4749755859375,996.5250244140625,840.5748291015625,445380
2015-04-28,998.5,1017.0,980.0750122070312,1007.8250122070312,850.1063232421875,210064
2015-04-29,1008.0250244140625,1020.0,1000.6500244140625,1005.8499755859375,848.4404296875,132462
2015-04-30,1010.0,1010.5,988.0750122070312,994.0999755859375,838.5292358398438,278938
2015-05-04,995.1500244140625,1024.5,995.1500244140625,1016.8499755859375,857.7189331054688,229438
2015-05-05,1015.5,1036.800048828125,1010.0499877929688,1030.375,869.1275024414062,166414
2015-05-06,1035.5,1044.0,1002.5,1011.7249755859375,853.3960571289062,444360
2015-05-07,1010.25,1013.9249877929688,995.0250244140625,1002.4749755859375,845.5935668945312,357912
2015-05-08,1005.0,1035.9749755859375,1005.0,1023.1500244140625,863.0330810546875,162390
2015-05-11,1025.550048828125,1046.875,1025.550048828125,1036.425048828125,874.2305908203125,147036
2015-05-12,1036.0999755859375,1036.425048828125,1012.5,1021.5250244140625,861.6624145507812,120866
2015-05-13,1027.5,1037.5,1013.5,1019.5499877929688,859.99658203125,156228
2015-05-14,1019.4500122070312,1031.5,1010.2000122070312,1019.625,860.0596313476562,222346
2015-05-15,1021.5,1044.050048828125,1021.5,1036.0250244140625,873.89306640625,213672
2015-05-18,1036.5,1046.0,1029.3499755859375,1036.199951171875,874.0408325195312,245378
2015-05-19,1047.0,1056.7249755859375,1025.824951171875,1037.050048828125,874.7578735351562,1670584
2015-05-20,1045.0,1047.5,996.4249877929688,1009.75,851.7301635742188,695872
2015-05-21,1012.5,1018.9500122070312,1003.0999755859375,1007.2000122070312,849.5789184570312,265414
2015-05-22,1010.0,1015.0,998.0,1000.5499877929688,843.9697875976562,281208
2015-05-25,1000.0,1008.9000244140625,992.5250244140625,993.8250122070312,838.2973022460938,171124
2015-05-26,1000.0,1003.9749755859375,993.5,998.5750122070312,842.3038330078125,140608
2015-05-27,1002.4500122070312,1002.4500122070312,975.0250244140625,978.8250122070312,825.6447143554688,404190
2015-05-28,978.875,1001.375,978.5,997.125,841.080810546875,458476
2015-05-29,999.0499877929688,1010.0,995.0,1001.9000244140625,845.1085205078125,202528
2015-06-01,996.0,1005.0,991.0250244140625,994.625,838.9718627929688,148198
2015-06-02,994.6500244140625,996.5499877929688,973.0,975.125,822.523681640625,186736
2015-06-03,973.0,975.75,945.0,953.75,804.4937133789062,351464
2015-06-04,963.5,963.5,936.5,961.6500244140625,811.1573486328125,298846
2015-06-05,965.9500122070312,965.9500122070312,946.5999755859375,949.3499755859375,800.7823486328125,213964
2015-06-08,952.0,959.3499755859375,930.5,935.7750244140625,789.3316040039062,185636
2015-06-09,936.0,956.0,930.75,951.4500122070312,802.5536499023438,147118
2015-06-10,952.0,959.9000244140625,945.0750122070312,949.1749877929688,800.634765625,234952
2015-06-11,952.5,959.5,932.4249877929688,938.0,791.2085571289062,151744
2015-06-12,938.5,955.0499877929688,933.7249755859375,949.75,801.1197509765625,175480
2015-06-15,950.7750244140625,959.9500122070312,942.2999877929688,955.2000122070312,805.7169189453125,100794
2015-06-16,956.5,970.0,943.0,968.1749877929688,816.6613159179688,212198
2015-06-17,972.3499755859375,984.9749755859375,964.7999877929688,979.875,826.5303955078125,305040
2015-06-18,983.0,987.5,976.0,979.0,825.792236328125,322172
2015-06-19,983.5,989.0,977.5,980.75,827.2684936523438,261546
2015-06-22,982.5,989.2249755859375,977.5250244140625,981.75,828.1119995117188,160496
2015-06-23,984.9500122070312,987.0,969.5,978.625,825.4759521484375,172860
2015-06-24,983.9500122070312,1016.5,979.6749877929688,1001.1500244140625,844.4758911132812,677660
2015-06-25,1003.5,1013.5,990.0999755859375,994.0499877929688,838.487060546875,478846
2015-06-26,999.5,1013.3499755859375,996.5499877929688,1005.1749877929688,847.8711547851562,273998
2015-06-29,995.0,1003.7249755859375,975.5,999.375,842.9786376953125,238850
2015-06-30,1000.0,1024.4000244140625,1000.0,1019.875,860.2706298828125,254870
2015-07-01,1015.125,1034.5,1014.9749755859375,1027.5999755859375,866.78662109375,439708
2015-07-02,1029.8499755859375,1032.5,1010.0,1020.6500244140625,860.9243774414062,183102
2015-07-03,1016.5,1029.5,1016.5,1025.1500244140625,864.72021484375,202664
2015-07-06,1022.1500244140625,1029.949951171875,1012.5,1021.5750122070312,861.7045288085938,363632
2015-07-07,1021.5750122070312,1039.6500244140625,1017.5,1030.300048828125,869.0642700195312,908582
2015-07-08,1023.1749877929688,1035.25,1015.5,1021.9000244140625,861.978759765625,139968
2015-07-09,1015.8250122070312,1029.0,1006.125,1010.875,852.6790771484375,355694
2015-07-10,1010.875,1013.375,989.0,994.4500122070312,838.8244018554688,228172
2015-07-13,998.5,1010.9500122070312,997.5,1003.9000244140625,846.7955322265625,187918
2015-07-14,1002.5,1012.5,997.5,1003.0750122070312,846.0996704101562,220022
2015-07-15,1005.5,1010.0,1002.0,1006.5250244140625,849.0098876953125,428624
2015-07-16,1010.0,1025.0,1010.0,1021.9749755859375,862.0418701171875,240662
2015-07-17,1027.449951171875,1027.5,1012.4500122070312,1015.2750244140625,856.3905639648438,265488
2015-07-20,1016.0,1024.9749755859375,1015.0,1019.7750244140625,860.1861572265625,292592
2015-07-21,1019.0,1038.5,1015.625,1025.050048828125,864.6358032226562,302212
2015-07-22,1025.0,1041.0,1025.0,1036.25,874.0830688476562,320392
2015-07-23,1042.5,1045.0,1032.5,1035.5250244140625,873.4713745117188,230158
2015-07-24,1040.0,1040.5,1026.0,1029.75,868.6002197265625,220730
2015-07-27,1029.449951171875,1034.875,1017.5,1028.4749755859375,867.524658203125,424618
2015-07-28,1031.0,1037.5,1012.5,1027.875,867.0186767578125,943050
2015-07-29,1032.375,1042.5,1027.199951171875,1039.0250244140625,876.4236450195312,254402
2015-07-30,1040.5,1050.0,1013.5999755859375,1032.050048828125,870.5403442382812,2041674
2015-07-31,1032.5,1038.5,974.0,994.9249877929688,839.2251586914062,2095298
2015-08-03,998.9249877929688,1000.0,987.5,991.3499755859375,836.20947265625,384454
2015-08-04,994.75,1007.0999755859375,983.7999877929688,992.2000122070312,836.9264526367188,355050
2015-08-05,995.0,999.1749877929688,987.5999755859375,990.2249755859375,835.2604370117188,380384
2015-08-06,994.5999755859375,1022.5,990.5,1016.1500244140625,857.1284790039062,597660
2015-08-07,1020.4000244140625,1028.699951171875,1016.5,1021.5250244140625,861.6624145507812,352950
2015-08-10,1028.0,1029.0999755859375,1013.625,1018.2000122070312,858.857666015625,179938
2015-08-11,1024.5,1024.5,1001.5999755859375,1007.9749755859375,850.2328491210938,191312
2015-08-12,1012.5,1012.5,992.0,994.6749877929688,839.01416015625,213742
2015-08-13,998.5,1007.4749755859375,995.0,998.4749755859375,842.2196044921875,186944
2015-08-14,998.5250244140625,1002.9749755859375,987.5,989.75,834.860107421875,428724
2015-08-17,990.0,997.5,984.0,990.4000244140625,835.408203125,331672
2015-08-18,992.7999877929688,997.4500122070312,990.1749877929688,993.2249755859375,837.7911987304688,442182
2015-08-19,999.2249755859375,1002.0,990.25,995.7750244140625,839.9419555664062,722048
2015-08-20,999.5,1017.5,993.0,997.75,841.60791015625,429164
2015-08-21,996.0,1004.9749755859375,983.8499755859375,997.25,841.1861572265625,371762
2015-08-24,987.5,993.5999755859375,960.5,967.6749877929688,816.2395629882812,537610
2015-08-25,968.0,984.0,926.0,950.2999877929688,801.5836791992188,821562
2015-08-26,964.0,964.0,943.0499877929688,958.2999877929688,808.3317260742188,523148
2015-08-27,969.5,985.9749755859375,960.5499877929688,969.125,817.4627685546875,255768
2015-08-28,977.5,982.4749755859375,970.0,973.5,821.1529541015625,238892
2015-08-31,977.4500122070312,981.0,970.0,977.4000244140625,824.4427490234375,208072
2015-09-01,965.0,970.0,950.5,961.9500122070312,811.4105834960938,423188
2015-09-02,965.0,970.8250122070312,953.0999755859375,962.9749755859375,812.275146484375,404752
2015-09-03,967.5,968.0,954.0,955.9249877929688,806.3284912109375,477230
2015-09-04,950.0,950.0250244140625,935.5250244140625,942.5,795.0042724609375,356768
2015-09-07,942.5499877929688,949.2249755859375,921.5,924.4249877929688,779.7579345703125,347088
2015-09-08,920.0250244140625,924.8499755859375,898.0999755859375,902.9500122070312,761.6437377929688,618512
2015-09-09,917.3499755859375,923.75,908.0999755859375,917.8499755859375,774.2119140625,243406
2015-09-10,912.5,915.0,897.75,909.4749755859375,767.1475830078125,320868
2015-09-11,926.0,936.9749755859375,916.6749877929688,924.0499877929688,779.441650390625,392244
2015-09-14,938.0,967.4500122070312,930.2999877929688,962.4000244140625,811.7899780273438,632552
2015-09-15,965.0,982.5,956.0,974.5,821.9965209960938,407838
2015-09-16,985.4500122070312,995.9500122070312,977.0,992.125,836.8633422851562,667474
2015-09-18,1000.0,1002.125,964.375,972.8250122070312,820.5835571289062,619188
2015-09-21,973.2999877929688,985.9000244140625,965.0,982.7000122070312,828.913330078125,740150
