Date,Open,High,Low,Close,Adj Close,Volume
2015-01-01,18.700000762939453,19.0,18.700000762939453,18.899999618530273,11.116711616516113,1950452
2015-01-02,18.899999618530273,19.200000762939453,18.899999618530273,19.049999237060547,11.204939842224121,3189435
2015-01-05,19.049999237060547,19.149999618530273,18.899999618530273,18.899999618530273,11.116711616516113,1847875
2015-01-06,18.850000381469727,18.850000381469727,18.399999618530273,18.5,10.881438255310059,3339702
2015-01-07,18.600000381469727,18.649999618530273,18.149999618530273,18.25,10.734391212463379,3502444
2015-01-08,18.299999237060547,18.649999618530273,18.299999237060547,18.600000381469727,10.940256118774414,2240276
2015-01-09,18.700000762939453,18.75,18.450000762939453,18.549999237060547,10.910844802856445,2290089
2015-01-12,18.5,18.700000762939453,18.399999618530273,18.600000381469727,10.940256118774414,2673144
2015-01-13,18.600000381469727,18.75,18.399999618530273,18.549999237060547,10.910844802856445,3435110
2015-01-14,18.700000762939453,19.799999237060547,18.700000762939453,19.600000381469727,11.528443336486816,16711949
2015-01-15,19.950000762939453,20.0,19.350000381469727,19.5,11.469622611999512,5024923
2015-01-16,19.5,19.700000762939453,19.25,19.350000381469727,11.381392478942871,3498033
2015-01-19,19.25,19.600000381469727,19.200000762939453,19.299999237060547,11.351984977722168,3960325
2015-01-20,19.25,19.350000381469727,19.0,19.100000381469727,11.234349250793457,2588592
2015-01-21,19.25,19.25,19.0,19.100000381469727,11.234349250793457,2858759
2015-01-22,19.100000381469727,20.0,19.049999237060547,19.899999618530273,11.704896926879883,6091163
2015-01-23,19.950000762939453,20.100000381469727,19.600000381469727,19.850000381469727,11.675487518310547,4099924
2015-01-27,19.700000762939453,19.899999618530273,19.5,19.649999618530273,11.55785083770752,2245670
2015-01-28,19.549999237060547,20.299999237060547,19.5,20.049999237060547,11.793126106262207,5361239
2015-01-29,19.899999618530273,19.950000762939453,19.549999237060547,19.700000762939453,11.704010009765625,6530205
2015-01-30,19.700000762939453,20.0,19.200000762939453,19.25,11.436657905578613,5212636
2015-02-02,19.100000381469727,20.200000762939453,19.100000381469727,19.549999237060547,11.614891052246094,9578903
2015-02-03,19.600000381469727,20.450000762939453,19.5,19.899999618530273,11.822834014892578,14594165
2015-02-04,19.899999618530273,20.299999237060547,19.600000381469727,20.0,11.882243156433105,6430999
2015-02-05,20.0,20.450000762939453,19.75,20.049999237060547,11.911945343017578,10574876
2015-02-06,19.899999618530273,20.149999618530273,19.649999618530273,20.0,11.882243156433105,5831316
2015-02-09,20.0,20.049999237060547,19.700000762939453,19.850000381469727,11.793127059936523,3945615
2015-02-10,19.700000762939453,19.950000762939453,19.549999237060547,19.799999237060547,11.763419151306152,5354275
2015-02-11,19.75,20.200000762939453,19.75,20.049999237060547,11.911945343017578,3765520
2015-02-12,20.200000762939453,20.950000762939453,20.049999237060547,20.75,12.327827453613281,8946922
2015-02-13,20.75,21.0,20.450000762939453,20.899999618530273,12.416943550109863,5065995
2015-02-16,20.399999618530273,21.200000762939453,20.399999618530273,20.649999618530273,12.268412590026855,4641027
2015-02-18,20.600000381469727,21.149999618530273,20.549999237060547,20.850000381469727,12.387240409851074,5784644
2015-02-19,20.75,21.049999237060547,20.399999618530273,20.899999618530273,12.416943550109863,5847135
2015-02-20,20.850000381469727,21.100000381469727,20.649999618530273,20.850000381469727,12.387240409851074,5801996
2015-02-23,20.950000762939453,21.149999618530273,20.600000381469727,21.0,12.476353645324707,6065761
2015-02-24,21.0,21.049999237060547,20.649999618530273,20.950000762939453,12.446649551391602,6454726
2015-02-25,21.0,21.350000381469727,20.799999237060547,21.0,12.476353645324707,4656002
2015-02-26,20.950000762939453,21.25,20.5,20.75,12.327827453613281,15414904
2015-02-27,20.700000762939453,21.299999237060547,20.649999618530273,21.25,12.624882698059082,6226297
2015-03-02,21.100000381469727,21.450000762939453,20.850000381469727,21.0,12.476353645324707,3167019
2015-03-03,20.950000762939453,21.299999237060547,20.899999618530273,21.049999237060547,12.506058692932129,2839048
