Date,Open,High,Low,Close,Adj Close,Volume
2015-01-01,759.2999877929688,761.9000244140625,754.1500244140625,758.4500122070312,652.363525390625,372132
2015-01-02,757.0,766.0,752.6500244140625,755.9500122070312,650.213134765625,1207322
2015-01-05,759.75,761.9000244140625,755.0999755859375,760.2999877929688,653.9547119140625,849252
2015-01-06,767.0,779.9000244140625,755.4000244140625,774.7000122070312,666.340576171875,2738679
2015-01-07,779.0,806.7999877929688,779.0,801.9000244140625,689.7359619140625,3744143
2015-01-08,803.9000244140625,825.0,803.1500244140625,817.0499877929688,702.7669067382812,3076833
2015-01-09,818.5,868.4000244140625,817.0499877929688,864.5999755859375,743.6658935546875,3825060
2015-01-12,867.5,899.7999877929688,864.25,896.5999755859375,771.1901245117188,4338065
2015-01-13,899.9500122070312,908.6500244140625,876.4000244140625,884.5499877929688,760.8255615234375,3371700
2015-01-14,888.7999877929688,934.5,886.0,924.0499877929688,794.8004150390625,4578199
2015-01-15,934.9500122070312,937.4000244140625,909.7000122070312,921.5499877929688,792.650390625,3534537
2015-01-16,928.0,947.0,925.0,941.0499877929688,809.4227294921875,2021113
2015-01-19,946.2999877929688,947.4000244140625,886.0499877929688,892.5499877929688,767.7064208984375,7705398
2015-01-20,889.9000244140625,903.0,877.75,895.4500122070312,770.200927734375,4355821
2015-01-21,897.0,948.4000244140625,888.5,941.9500122070312,810.197021484375,4103989
2015-01-22,944.0,961.2999877929688,931.2999877929688,944.6500244140625,812.519287109375,3585572
2015-01-23,947.0,968.8499755859375,944.6500244140625,965.2999877929688,830.2808837890625,2450001
2015-01-27,962.0999755859375,967.9000244140625,936.5999755859375,941.9500122070312,810.197021484375,3274894
2015-01-28,938.0,940.7999877929688,928.1500244140625,933.8499755859375,803.2298583984375,2246526
2015-01-29,931.0,948.0,926.4000244140625,941.5999755859375,809.8959350585938,3421454
2015-01-30,941.0,941.0,927.7999877929688,932.5499877929688,802.1116943359375,1562161
2015-02-02,926.3499755859375,929.9500122070312,904.7999877929688,908.0,780.9954833984375,1822825
2015-02-03,910.2000122070312,930.8499755859375,908.0,910.8499755859375,783.4468383789062,1544881
2015-02-04,910.9000244140625,919.7999877929688,895.0999755859375,899.9000244140625,774.0284423828125,1181845
2015-02-05,907.2999877929688,919.7999877929688,901.2000122070312,909.0499877929688,781.8986206054688,1711139
2015-02-06,906.0,915.8499755859375,899.4000244140625,905.75,779.0601806640625,717674
2015-02-09,905.75,914.5999755859375,895.9000244140625,900.1500244140625,774.2435913085938,860239
2015-02-10,895.0,907.5,885.4000244140625,887.75,763.5779418945312,1058750
2015-02-11,890.3499755859375,902.9500122070312,884.5999755859375,900.2999877929688,774.37255859375,897359
2015-02-12,905.0,910.7999877929688,885.2999877929688,887.7999877929688,763.6209716796875,1121008
2015-02-13,892.4000244140625,898.7999877929688,885.2000122070312,892.7999877929688,767.9215087890625,1344229
2015-02-16,886.3499755859375,920.0,886.3499755859375,907.0,780.135498046875,1635273
2015-02-18,902.0,923.3499755859375,902.0,912.9000244140625,785.2103271484375,2178775
2015-02-19,919.9500122070312,922.7999877929688,895.0,908.1500244140625,781.1246948242188,1034454
2015-02-20,905.5,909.7000122070312,899.0,900.25,774.32958984375,623253
2015-02-23,903.0,913.8499755859375,883.0499877929688,886.1500244140625,762.2017211914062,1054383
2015-02-24,889.0,915.5999755859375,887.0,913.7000122070312,785.8982543945312,2100402
2015-02-25,916.5,917.5,894.0,901.9000244140625,775.7489013671875,1141174
2015-02-26,905.7000122070312,905.7000122070312,883.7999877929688,886.4000244140625,762.4169311523438,1194401
2015-02-27,889.7999877929688,893.0,880.4000244140625,887.1500244140625,763.0618896484375,1906598
2015-03-02,914.0,939.9500122070312,906.0999755859375,935.6500244140625,804.7781372070312,2792110
2015-03-03,939.9000244140625,939.9000244140625,923.25,929.7000122070312,799.6602172851562,1510436
2015-03-04,931.0999755859375,945.2999877929688,913.0,916.0999755859375,787.9624633789062,1202376
2015-03-05,913.4500122070312,946.3499755859375,913.4500122070312,939.7000122070312,808.2615356445312,2301603
2015-03-09,936.0,981.0,931.0,976.0,839.4840698242188,3529726
2015-03-10,978.2999877929688,978.6500244140625,951.0499877929688,957.1500244140625,823.2708129882812,1323330
2015-03-11,957.1500244140625,978.9000244140625,949.4500122070312,968.9000244140625,833.3772583007812,1742798
2015-03-12,968.0,972.7999877929688,955.5999755859375,960.5499877929688,826.1951904296875,1358419
2015-03-13,963.7000122070312,964.9000244140625,938.9500122070312,941.7000122070312,809.9818115234375,1466001
2015-03-16,939.4500122070312,957.25,902.5,931.75,801.4235229492188,1244490
