Date,Open,High,Low,Close,Adj Close,Volume
2015-01-01,200.6999969482422,203.75,198.10000610351562,199.0500030517578,177.9536590576172,44507
2015-01-02,200.9499969482422,202.5,198.64999389648438,199.5,178.35595703125,68549
2015-01-05,199.5,203.35000610351562,197.60000610351562,198.5,177.46192932128906,81991
2015-01-06,198.5,198.5,191.75,192.8000030517578,172.36605834960938,75112
2015-01-07,195.3000030517578,195.5,185.5500030517578,190.6999969482422,170.4886016845703,76953
2015-01-08,193.0,193.0,190.89999389648438,191.6999969482422,171.3826446533203,53111
2015-01-09,193.10000610351562,193.6999969482422,186.60000610351562,187.8000030517578,167.89599609375,44352
2015-01-12,189.0,190.25,184.0500030517578,188.3000030517578,168.34300231933594,123083
2015-01-13,187.39999389648438,194.89999389648438,185.5,186.5,166.7337646484375,114001
2015-01-14,186.60000610351562,190.0,184.0500030517578,184.8000030517578,165.21395874023438,43152
2015-01-15,186.25,189.9499969482422,185.60000610351562,187.60000610351562,167.71717834472656,48198
2015-01-16,187.60000610351562,192.8000030517578,186.0,190.35000610351562,170.1757354736328,54548
2015-01-19,191.14999389648438,192.9499969482422,188.5,189.6999969482422,169.59461975097656,43221
2015-01-20,189.60000610351562,194.4499969482422,188.1999969482422,189.85000610351562,169.72872924804688,79305
2015-01-21,191.9499969482422,194.0,189.0500030517578,189.89999389648438,169.7734375,36301
2015-01-22,190.64999389648438,194.5,189.64999389648438,191.8000030517578,171.47203063964844,68526
2015-01-23,191.60000610351562,194.89999389648438,186.25,187.64999389648438,167.76187133789062,66119
2015-01-27,187.6999969482422,194.9499969482422,185.5500030517578,193.64999389648438,173.1259765625,58696
2015-01-28,194.5,195.4499969482422,188.5,189.64999389648438,169.5499267578125,64634
2015-01-29,189.6999969482422,190.6999969482422,188.0500030517578,190.25,170.08631896972656,35862
2015-01-30,190.0,204.4499969482422,186.5500030517578,192.89999389648438,172.4554443359375,140529
2015-02-02,188.25,189.89999389648438,181.64999389648438,186.4499969482422,166.68905639648438,122609
2015-02-03,187.0500030517578,189.5,181.64999389648438,183.64999389648438,164.1858367919922,41836
2015-02-04,185.10000610351562,185.4499969482422,178.5500030517578,179.85000610351562,160.78858947753906,63559
2015-02-05,180.5500030517578,181.1999969482422,171.3000030517578,172.64999389648438,154.35165405273438,49286
2015-02-06,173.0500030517578,174.85000610351562,168.0,169.1999969482422,151.26730346679688,34903
2015-02-09,172.5,179.3000030517578,166.0,176.3000030517578,157.61480712890625,86435
2015-02-10,175.14999389648438,188.64999389648438,169.0,185.75,166.06324768066406,128268
2015-02-11,185.6999969482422,188.4499969482422,180.5,185.0500030517578,165.4374542236328,27832
2015-02-12,184.0500030517578,184.0500030517578,179.0,181.25,162.0402069091797,46231
2015-02-13,181.39999389648438,184.6999969482422,179.5,181.35000610351562,162.1295928955078,30757
2015-02-16,182.4499969482422,183.6999969482422,174.25,175.14999389648438,156.5867156982422,121104
2015-02-18,175.14999389648438,185.5,175.14999389648438,182.5500030517578,163.20240783691406,80608
2015-02-19,184.10000610351562,184.10000610351562,178.1999969482422,180.5,161.3696746826172,26897
2015-02-20,185.0,186.6999969482422,179.9499969482422,180.85000610351562,161.6825714111328,45215
2015-02-23,180.85000610351562,183.0,176.5500030517578,178.60000610351562,159.6710662841797,34249
2015-02-24,179.0,179.9499969482422,174.4499969482422,175.64999389648438,157.03369140625,37265
2015-02-25,178.0,180.89999389648438,174.5,176.6999969482422,157.972412109375,59089
2015-02-26,175.0500030517578,179.0,175.0,177.1999969482422,158.41943359375,29196
2015-02-27,176.35000610351562,183.0,175.10000610351562,177.9499969482422,159.08995056152344,370799
2015-03-02,178.0,179.0,174.64999389648438,175.60000610351562,156.989013671875,88288
2015-03-03,177.39999389648438,181.4499969482422,176.0500030517578,179.60000610351562,160.56507873535156,106608
2015-03-04,180.85000610351562,182.5,175.85000610351562,176.25,157.5701141357422,274030
2015-03-05,177.0,182.0,170.10000610351562,179.5500030517578,160.5203857421875,154443
2015-03-09,179.0,180.85000610351562,176.5,178.0500030517578,159.17935180664062,140941
2015-03-10,176.1999969482422,180.25,176.1999969482422,179.0500030517578,160.0733642578125,262302
2015-03-11,178.0500030517578,180.6999969482422,176.0,176.9499969482422,158.19593811035156,82324
2015-03-12,177.14999389648438,192.8000030517578,177.14999389648438,184.39999389648438,164.85635375976562,376687
2015-03-13,185.75,186.14999389648438,178.0,179.5500030517578,160.5203857421875,75805
2015-03-16,179.60000610351562,182.5,176.60000610351562,178.89999389648438,159.93927001953125,46117
2015-03-17,178.39999389648438,180.5,176.60000610351562,177.0,158.2406463623047,142276
2015-03-18,177.3000030517578,180.0,176.3000030517578,178.3000030517578,159.40284729003906,107581
2015-03-19,179.9499969482422,187.8000030517578,177.60000610351562,183.39999389648438,163.9623260498047,611966
2015-03-20,184.0,184.0,172.0,173.3000030517578,154.93275451660156,123316
2015-03-23,172.0,175.4499969482422,163.25,164.9499969482422,147.46774291992188,176339
2015-03-24,164.89999389648438,167.0,160.1999969482422,163.89999389648438,148.32748413085938,136892
2015-03-25,165.25,166.0,161.5,163.4499969482422,147.92022705078125,66071
2015-03-26,161.5,165.75,160.0,162.75,147.28675842285156,56590
2015-03-27,162.89999389648438,170.0,161.6999969482422,167.60000610351562,151.6759490966797,86424
2015-03-30,174.89999389648438,174.9499969482422,165.10000610351562,169.3000030517578,153.21441650390625,75967
2015-03-31,169.3000030517578,177.6999969482422,168.39999389648438,175.14999389648438,158.50860595703125,442942
2015-04-01,174.0500030517578,175.8000030517578,168.64999389648438,171.1999969482422,154.9338836669922,56813
2015-04-06,171.1999969482422,175.39999389648438,171.1999969482422,171.9499969482422,155.61264038085938,28323
2015-04-07,172.25,173.9499969482422,166.64999389648438,169.85000610351562,153.71217346191406,63916
2015-04-08,172.89999389648438,177.3000030517578,172.25,172.89999389648438,156.4723663330078,39088
2015-04-09,172.75,174.85000610351562,172.10000610351562,172.89999389648438,156.4723663330078,532753
2015-04-10,172.0500030517578,175.85000610351562,171.0,172.5500030517578,156.1556396484375,69789
2015-04-13,173.75,174.1999969482422,169.35000610351562,170.14999389648438,153.98367309570312,58190
2015-04-15,170.3000030517578,173.4499969482422,170.3000030517578,171.5,155.2053985595703,28037
2015-04-16,171.14999389648438,174.3000030517578,169.10000610351562,170.0,153.84791564941406,82367
2015-04-17,172.0,173.4499969482422,169.5,171.9499969482422,155.61264038085938,37897
2015-04-20,171.9499969482422,173.8000030517578,167.64999389648438,168.60000610351562,152.58094787597656,30715
