Date,Open,High,Low,Close,Adj Close,Volume
2015-01-01,631.9000244140625,632.5,625.5499877929688,629.2999877929688,625.5151977539062,501996
2015-01-02,630.5,639.5,629.1500244140625,635.7750244140625,631.9513549804688,1263630
2015-01-05,636.0499877929688,639.4249877929688,631.0,633.2249755859375,629.4165649414062,610230
2015-01-06,627.5,631.125,616.7750244140625,625.6749877929688,621.9120483398438,2269086
2015-01-07,623.75,651.9749755859375,623.75,635.75,631.9263916015625,3571774
2015-01-08,650.0,676.5,643.2000122070312,670.3250122070312,666.29345703125,6909766
2015-01-09,677.2000122070312,685.25,670.2750244140625,680.4749755859375,676.38232421875,6437410
2015-01-12,680.4749755859375,693.5,674.1500244140625,685.5,681.3772583007812,1686842
2015-01-13,686.0,704.9249877929688,683.8499755859375,696.4749755859375,692.2861328125,1921642
2015-01-14,697.0499877929688,698.75,688.5999755859375,695.5999755859375,691.4164428710938,1518580
2015-01-15,719.0,722.0,696.0250244140625,700.2000122070312,695.9888305664062,3970818
2015-01-16,693.5,700.0,690.0,697.6749877929688,693.4789428710938,2680600
2015-01-19,696.5999755859375,699.5,691.0,694.7249755859375,690.5468139648438,1755076
2015-01-20,696.0,700.7000122070312,691.3250122070312,697.8499755859375,693.6529541015625,3783726
2015-01-21,698.0,709.5,692.5250244140625,694.0750122070312,689.9005126953125,2684130
2015-01-22,693.3250122070312,699.25,685.0750122070312,693.8250122070312,689.6521606445312,4000016
2015-01-23,696.0499877929688,697.875,691.0,692.6500244140625,688.4841918945312,1554812
2015-01-27,691.7000122070312,696.5,681.1500244140625,694.1749877929688,689.9998779296875,1686732
2015-01-28,691.5499877929688,695.0,673.2750244140625,675.5750122070312,671.5117797851562,7440398
2015-01-29,674.5,677.4249877929688,662.375,665.7000122070312,661.6961669921875,4500854
2015-01-30,670.0,674.4500122070312,658.6749877929688,661.0999755859375,657.1238403320312,2798500
2015-02-02,660.0,680.0,652.2000122070312,676.1749877929688,672.1082763671875,3312738
2015-02-03,680.4500122070312,683.0,650.0499877929688,653.1500244140625,649.2216796875,3061642
2015-02-04,654.4749755859375,664.1749877929688,642.5,645.75,641.8662719726562,2356658
2015-02-05,644.0,654.6500244140625,638.3499755859375,643.9500122070312,640.0770263671875,1832800
2015-02-06,643.9500122070312,644.1500244140625,631.4249877929688,633.4500122070312,629.6401977539062,1216540
2015-02-09,625.5,641.5499877929688,618.125,633.125,629.317138671875,1648472
2015-02-10,624.5,649.6749877929688,624.5,642.875,639.008544921875,2851982
2015-02-11,648.5,650.9749755859375,640.1749877929688,649.3499755859375,645.4445190429688,1123314
2015-02-12,651.0,653.0,639.2999877929688,648.2999877929688,644.4009399414062,2051746
2015-02-13,650.0,661.4000244140625,641.4000244140625,654.75,650.8121337890625,2291792
2015-02-16,661.5,661.5,642.2999877929688,646.2249755859375,642.33837890625,1098220
2015-02-18,645.9500122070312,656.0999755859375,641.9249877929688,653.9000244140625,649.9671630859375,1376174
2015-02-19,654.75,658.4000244140625,642.5,653.625,649.6939697265625,1295830
2015-02-20,653.4500122070312,657.5,645.1749877929688,649.125,645.220947265625,1196682
2015-02-23,665.9500122070312,667.4500122070312,653.5,658.4249877929688,654.4649658203125,3557422
2015-02-24,658.4249877929688,677.0,656.7750244140625,675.1500244140625,671.0894165039062,6025330
2015-02-25,678.0,682.875,668.75,671.2750244140625,667.2377319335938,3850262
2015-02-26,670.7000122070312,674.7000122070312,657.5,666.6749877929688,662.6653442382812,3856720
