Date,Open,High,Low,Close,Adj Close,Volume
2015-01-01,25.61746597290039,26.43215560913086,25.526945114135742,26.251113891601562,22.90028953552246,3269070
2015-01-02,26.251113891601562,28.423620223999023,26.251113891601562,27.97101593017578,24.400653839111328,23632420
2015-01-05,28.106796264648438,28.64992332458496,27.92575454711914,28.152057647705078,24.5585880279541,13768060
2015-01-06,27.8804931640625,27.8804931640625,26.748979568481445,26.930021286010742,23.492538452148438,7591141
2015-01-07,26.884761810302734,27.02054214477539,26.160593032836914,26.522676467895508,23.137189865112305,4750268
2015-01-08,27.06580352783203,27.608930587768555,26.839500427246094,27.382627487182617,23.887371063232422,4835178
2015-01-09,27.699451446533203,27.8804931640625,26.975282669067383,27.20158576965332,23.729440689086914,4803516
2015-01-12,27.15632438659668,27.654190063476562,26.794240951538086,27.337366104125977,23.847888946533203,3684120
2015-01-13,27.744712829589844,28.152057647705078,27.563669204711914,27.744712829589844,24.203237533569336,7732714
2015-01-14,27.97101593017578,28.06153678894043,27.246845245361328,27.608930587768555,24.084787368774414,2790805
2015-01-15,28.514141082763672,28.876224517822266,27.563669204711914,27.78997230529785,24.242719650268555,9259151
2015-01-16,27.608930587768555,27.92575454711914,26.884761810302734,27.02054214477539,23.571502685546875,5081250
2015-01-19,27.15632438659668,28.152057647705078,27.06580352783203,27.699451446533203,24.163755416870117,6899317
2015-01-20,27.835233688354492,28.06153678894043,26.251113891601562,26.522676467895508,23.137189865112305,12159722
2015-01-21,26.522676467895508,26.658458709716797,25.88903045654297,26.024810791015625,22.70287322998047,5452523
2015-01-22,25.934289932250977,26.024810791015625,25.02907943725586,25.210121154785156,21.992172241210938,6543455
2015-01-23,25.436424255371094,25.707988739013672,24.757516860961914,25.300643920898438,22.071142196655273,8588802
2015-01-27,25.572206497192383,25.572206497192383,25.16486167907715,25.210121154785156,21.992172241210938,3570457
2015-01-28,25.255382537841797,25.345903396606445,24.93855857849121,25.02907943725586,21.83424186706543,3294035
2015-01-29,25.02907943725586,25.345903396606445,24.757516860961914,25.210121154785156,21.992172241210938,2631923
2015-01-30,24.89329719543457,25.345903396606445,24.89329719543457,25.02907943725586,21.83424186706543,4602819
2015-02-02,25.119600296020508,25.345903396606445,24.98381805419922,25.255382537841797,22.031658172607422,3468718
2015-02-03,25.345903396606445,25.436424255371094,24.757516860961914,24.89329719543457,21.71579360961914,2321898
2015-02-04,24.93855857849121,25.16486167907715,24.621734619140625,24.666994094848633,21.51837730407715,2497905
2015-02-05,24.89329719543457,25.02907943725586,24.440692901611328,24.531213760375977,21.399927139282227,1985103
2015-02-06,24.531213760375977,24.666994094848633,23.807044982910156,23.942825317382812,20.886642456054688,4305427
2015-02-09,23.807044982910156,23.807044982910156,23.309179306030273,23.399700164794922,20.412843704223633,4312896
2015-02-10,23.309179306030273,23.58074188232422,23.173397064208984,23.35443878173828,20.373361587524414,3596429
2015-02-11,23.44495964050293,23.671262741088867,23.35443878173828,23.49022102355957,20.49180793762207,2366457
2015-02-12,23.62600326538086,24.440692901611328,23.53548240661621,24.350170135498047,21.24199104309082,2279880
2015-02-13,24.531213760375977,24.621734619140625,23.807044982910156,23.988086700439453,20.926128387451172,2875210
2015-02-16,24.30491065979004,24.395431518554688,23.53548240661621,23.671262741088867,20.649744033813477,2847959
2015-02-18,23.716524124145508,25.02907943725586,23.53548240661621,24.89329719543457,21.71579360961914,3508167
2015-02-19,24.03334617614746,24.98381805419922,24.03334617614746,24.848037719726562,21.67630958557129,1908185
2015-02-20,24.712255477905273,24.93855857849121,24.30491065979004,24.395431518554688,21.281476974487305,1345930
2015-02-23,24.440692901611328,24.712255477905273,24.16912841796875,24.21438980102539,21.12354278564453,1090249
2015-02-24,24.2596492767334,24.2596492767334,23.761783599853516,23.897565841674805,20.847158432006836,1062430
2015-02-25,24.440692901611328,25.61746597290039,24.440692901611328,24.757516860961914,21.597341537475586,7969332
2015-02-26,24.89329719543457,25.02907943725586,24.30491065979004,24.395431518554688,21.281476974487305,2055991
2015-02-27,24.621734619140625,25.210121154785156,24.350170135498047,24.98381805419922,21.794757843017578,3087369
2015-03-02,25.210121154785156,25.572206497192383,24.89329719543457,25.391164779663086,22.150110244750977,4433793
2015-03-03,25.526945114135742,25.66272735595703,24.802776336669922,25.02907943725586,21.83424186706543,4171326
2015-03-04,25.526945114135742,25.75324821472168,24.0786075592041,24.2596492767334,21.163022994995117,6795237
2015-03-05,24.2596492767334,24.485952377319336,24.0786075592041,24.395431518554688,21.281476974487305,1696695
2015-03-09,24.03334617614746,24.30491065979004,23.807044982910156,23.897565841674805,20.847158432006836,1794536
2015-03-10,23.988086700439453,24.03334617614746,23.49022102355957,23.53548240661621,20.531293869018555,2939565
2015-03-11,23.62600326538086,23.716524124145508,23.35443878173828,23.44495964050293,20.45232582092285,2176058
2015-03-12,23.62600326538086,23.62600326538086,23.263917922973633,23.399700164794922,20.412843704223633,2582324
2015-03-13,23.62600326538086,23.62600326538086,23.309179306030273,23.35443878173828,20.373361587524414,2314405
2015-03-16,23.44495964050293,23.53548240661621,23.218658447265625,23.399700164794922,20.412843704223633,9227430
2015-03-17,23.49022102355957,23.58074188232422,22.947093963623047,23.128137588500977,20.175947189331055,12719765
