Date,Open,High,Low,Close,Adj Close,Volume
2015-01-01,18.299999237060547,18.600000381469727,18.100000381469727,18.350000381469727,8.892420768737793,125115
2015-01-02,20.0,20.0,18.299999237060547,19.049999237060547,9.231640815734863,429811
2015-01-05,19.0,19.299999237060547,18.700000762939453,19.0,9.207411766052246,174465
2015-01-06,19.25,19.25,18.5,18.549999237060547,8.989339828491211,102197
2015-01-07,18.5,18.850000381469727,18.299999237060547,18.5,8.965110778808594,102477
2015-01-08,18.899999618530273,18.950000762939453,18.350000381469727,18.5,8.965110778808594,150430
2015-01-09,18.799999237060547,18.799999237060547,18.450000762939453,18.600000381469727,9.013570785522461,76856
2015-01-12,18.549999237060547,18.899999618530273,18.5,18.700000762939453,9.062030792236328,172747
2015-01-13,18.700000762939453,18.700000762939453,18.25,18.299999237060547,8.868189811706543,169545
2015-01-14,18.25,18.649999618530273,18.149999618530273,18.25,8.843960762023926,168899
2015-01-15,18.25,18.5,17.799999237060547,18.0,8.722809791564941,283604
2015-01-16,18.0,18.450000762939453,17.450000762939453,17.700000762939453,8.57742977142334,364125
2015-01-19,17.700000762939453,18.100000381469727,17.450000762939453,17.549999237060547,8.504739761352539,277818
2015-01-20,17.700000762939453,17.950000762939453,17.25,17.549999237060547,8.504739761352539,220605
2015-01-21,17.600000381469727,17.700000762939453,17.25,17.399999618530273,8.432048797607422,144973
2015-01-22,17.5,17.600000381469727,17.049999237060547,17.200000762939453,8.335128784179688,224748
2015-01-23,17.100000381469727,17.450000762939453,16.899999618530273,17.0,8.238208770751953,440137
2015-01-27,17.100000381469727,17.299999237060547,16.850000381469727,16.950000762939453,8.213979721069336,302987
2015-01-28,16.950000762939453,17.100000381469727,16.700000762939453,17.049999237060547,8.262439727783203,269380
2015-01-29,16.799999237060547,18.700000762939453,16.799999237060547,17.899999618530273,8.674348831176758,692169
2015-01-30,18.5,18.850000381469727,17.950000762939453,18.25,8.843960762023926,423980
2015-02-02,18.399999618530273,18.399999618530273,18.0,18.149999618530273,8.795500755310059,157357
2015-02-03,18.100000381469727,18.25,17.649999618530273,17.899999618530273,8.674348831176758,205020
2015-02-04,18.25,18.5,17.850000381469727,17.950000762939453,8.698580741882324,205376
2015-02-05,18.149999618530273,18.200000762939453,17.899999618530273,18.049999237060547,8.747038841247559,196844
2015-02-06,16.700000762939453,17.950000762939453,16.700000762939453,17.450000762939453,8.456279754638672,178296
2015-02-09,17.450000762939453,17.649999618530273,17.049999237060547,17.350000381469727,8.407819747924805,123447
2015-02-10,17.25,17.600000381469727,17.0,17.149999618530273,8.31089973449707,201370
2015-02-11,17.5,17.5,17.100000381469727,17.299999237060547,8.383589744567871,105551
2015-02-12,17.5,17.549999237060547,17.200000762939453,17.25,8.359358787536621,104117
2015-02-13,17.5,20.600000381469727,17.299999237060547,19.75,9.570860862731934,2303383
2015-02-16,19.950000762939453,20.200000762939453,18.450000762939453,19.0,9.207411766052246,1296805
2015-02-18,19.0,20.25,18.799999237060547,19.549999237060547,9.473939895629883,663257
2015-02-19,19.149999618530273,20.200000762939453,19.149999618530273,19.649999618530273,9.52239990234375,239850
2015-02-20,19.899999618530273,19.899999618530273,19.350000381469727,19.450000762939453,9.425480842590332,223702
2015-02-23,19.700000762939453,19.799999237060547,19.25,19.350000381469727,9.377020835876465,157139
2015-02-24,19.350000381469727,20.25,19.299999237060547,19.700000762939453,9.546630859375,319618
2015-02-25,19.899999618530273,20.149999618530273,19.25,19.350000381469727,9.377020835876465,367501
2015-02-26,19.5,19.5,19.100000381469727,19.350000381469727,9.377020835876465,110399
2015-02-27,19.549999237060547,19.799999237060547,19.25,19.299999237060547,9.352790832519531,154072
2015-03-02,19.600000381469727,19.700000762939453,18.700000762939453,19.299999237060547,9.352790832519531,115677
2015-03-03,19.600000381469727,20.0,19.100000381469727,19.850000381469727,9.6193208694458,328694
2015-03-04,20.200000762939453,20.799999237060547,19.549999237060547,20.0,9.692010879516602,719520
2015-03-05,19.950000762939453,20.799999237060547,19.899999618530273,20.049999237060547,9.716239929199219,392030
2015-03-09,19.950000762939453,20.399999618530273,19.799999237060547,20.100000381469727,9.740470886230469,264531
2015-03-10,20.399999618530273,20.399999618530273,19.5,19.600000381469727,9.498169898986816,202388
2015-03-11,19.950000762939453,19.950000762939453,19.399999618530273,19.899999618530273,9.643549919128418,202418
2015-03-12,19.700000762939453,20.299999237060547,19.549999237060547,19.799999237060547,9.595090866088867,159437
2015-03-13,20.299999237060547,20.299999237060547,19.25,19.350000381469727,9.377020835876465,159782
2015-03-16,19.100000381469727,19.899999618530273,18.75,18.850000381469727,9.134718894958496,235803
2015-03-17,18.799999237060547,19.399999618530273,18.5,18.649999618530273,9.037799835205078,113387
2015-03-18,18.600000381469727,18.950000762939453,17.850000381469727,18.0,8.722809791564941,211479
2015-03-19,18.25,18.5,17.799999237060547,18.0,8.722809791564941,119734
2015-03-20,18.049999237060547,18.200000762939453,17.549999237060547,18.0,8.722809791564941,315172
2015-03-23,18.299999237060547,18.299999237060547,18.0,18.049999237060547,8.747038841247559,81602
2015-03-24,18.25,18.25,17.700000762939453,17.799999237060547,8.625889778137207,91787
2015-03-25,17.700000762939453,17.950000762939453,17.100000381469727,17.75,8.60166072845459,223011
2015-03-26,17.649999618530273,18.0,17.350000381469727,17.75,8.60166072845459,120134
2015-03-27,17.549999237060547,18.0,17.299999237060547,17.5,8.480509757995605,128782
2015-03-30,18.100000381469727,18.200000762939453,17.299999237060547,17.549999237060547,8.504739761352539,128586
2015-03-31,17.950000762939453,19.25,17.600000381469727,18.700000762939453,9.062030792236328,186645
2015-04-01,18.700000762939453,19.100000381469727,18.299999237060547,18.75,9.086261749267578,59391
2015-04-06,19.200000762939453,19.200000762939453,18.100000381469727,18.600000381469727,9.013570785522461,166337
2015-04-07,19.200000762939453,19.200000762939453,18.299999237060547,18.700000762939453,9.062030792236328,154162
