Date,Open,High,Low,Close,Adj Close,Volume
2015-01-01,47.099998474121094,49.95000076293945,46.95000076293945,48.79999923706055,40.23072814941406,980850
2015-01-02,49.099998474121094,49.599998474121094,48.25,48.599998474121094,40.06584548950195,508264
2015-01-05,48.900001525878906,49.29999923706055,47.599998474121094,47.849998474121094,39.447540283203125,314895
2015-01-06,47.650001525878906,47.650001525878906,45.349998474121094,45.5,37.51020050048828,626649
2015-01-07,45.5,46.20000076293945,44.70000076293945,45.5,37.51020050048828,443296
2015-01-08,45.849998474121094,47.599998474121094,45.849998474121094,47.04999923706055,38.78802490234375,421201
2015-01-09,47.650001525878906,48.099998474121094,46.0,46.70000076293945,38.49948501586914,534276
2015-01-12,46.900001525878906,47.599998474121094,46.349998474121094,47.20000076293945,38.911685943603516,399283
2015-01-13,47.29999923706055,47.849998474121094,46.70000076293945,46.900001525878906,38.664363861083984,295240
2015-01-14,47.150001525878906,47.5,46.099998474121094,47.0,38.74679946899414,396720
2015-01-15,48.25,48.54999923706055,46.20000076293945,47.04999923706055,38.78802490234375,921341
2015-01-16,47.29999923706055,49.20000076293945,46.29999923706055,48.150001525878906,39.69485855102539,876839
2015-01-19,48.349998474121094,53.0,47.75,52.349998474121094,43.1573371887207,3052596
2015-01-20,53.04999923706055,53.95000076293945,51.650001525878906,52.20000076293945,43.03368377685547,1420268
2015-01-21,52.45000076293945,52.599998474121094,49.75,50.79999923706055,41.87952423095703,750938
2015-01-22,51.25,52.25,50.04999923706055,51.20000076293945,42.20928955078125,573200
2015-01-23,51.70000076293945,52.0,49.849998474121094,50.400001525878906,41.549766540527344,456988
2015-01-27,50.5,54.29999923706055,50.099998474121094,53.75,44.3115119934082,3182913
2015-01-28,54.0,56.0,54.0,54.5,44.92980194091797,3316291
2015-01-29,56.70000076293945,58.45000076293945,54.95000076293945,55.5,45.75420379638672,4934546
2015-01-30,55.95000076293945,56.400001525878906,51.79999923706055,52.45000076293945,43.23978042602539,1489462
2015-02-02,52.400001525878906,55.45000076293945,51.5,54.5,44.92980194091797,1588171
2015-02-03,54.900001525878906,57.349998474121094,53.25,56.79999923706055,46.8259162902832,1925426
2015-02-04,57.099998474121094,58.900001525878906,56.54999923706055,57.0,46.99079895019531,2280011
2015-02-05,56.900001525878906,57.5,54.0,54.45000076293945,45.3259391784668,647166
2015-02-06,54.5,54.650001525878906,52.75,53.79999923706055,44.784854888916016,546638
2015-02-09,53.29999923706055,54.400001525878906,51.79999923706055,52.45000076293945,43.66106414794922,431722
2015-02-10,52.95000076293945,54.400001525878906,52.0,53.099998474121094,44.20215606689453,418894
