Date,Open,High,Low,Close,Adj Close,Volume
2015-01-01,1129.0,1170.0,1116.0,1168.800048828125,1110.8828125,300
2015-01-02,1176.0,1176.0,1140.25,1145.0,1088.2620849609375,147
2015-01-05,995.0499877929688,1340.0,995.0499877929688,1087.699951171875,1033.8016357421875,2638
2015-01-06,1095.0,1189.0,1089.0,1155.300048828125,1098.0517578125,1495
2015-01-07,1155.300048828125,1174.949951171875,1150.0,1154.0,1096.8162841796875,54
2015-01-08,1160.0,1190.0,1150.0,1153.949951171875,1096.768798828125,1225
2015-01-09,1198.699951171875,1198.699951171875,1150.050048828125,1150.3499755859375,1093.34716796875,140
2015-01-12,1150.0,1174.0,1110.0,1124.0999755859375,1068.39794921875,603
2015-01-13,1124.0999755859375,1124.0999755859375,1106.0,1120.75,1065.2139892578125,696
2015-01-14,1064.699951171875,1176.800048828125,1064.699951171875,1108.949951171875,1053.9986572265625,716
2015-01-15,1075.800048828125,1148.0,1075.800048828125,1140.0999755859375,1083.6048583984375,188
2015-01-16,1155.0,1175.0,1121.0,1139.949951171875,1083.4622802734375,381
2015-01-19,1196.9000244140625,1227.0,1123.550048828125,1170.800048828125,1112.783935546875,600
2015-01-20,1152.25,1200.0,1152.25,1200.0,1140.5367431640625,1235
2015-01-21,1200.0,1211.0999755859375,1200.0,1200.0,1140.5367431640625,416
2015-01-22,1200.0,1200.0,1200.0,1200.0,1140.5367431640625,461
2015-01-23,1201.050048828125,1219.0,1200.0,1200.0,1140.5367431640625,116
2015-01-27,1200.0,1219.0,1200.0,1205.25,1145.526611328125,363
2015-01-28,1243.0999755859375,1245.0,1200.0,1201.1500244140625,1141.6297607421875,468
2015-01-29,1200.0,1225.0,1200.0,1208.699951171875,1148.8056640625,73
2015-01-30,1200.0,1220.0,1160.5,1195.4000244140625,1136.1649169921875,1063
2015-02-02,1165.0,1254.949951171875,1165.0,1176.6500244140625,1118.343994140625,119
2015-02-03,1171.0,1175.0,1129.0,1156.0,1098.7171630859375,344
2015-02-04,1160.0,1200.0,1143.4000244140625,1148.9000244140625,1091.9688720703125,2007
2015-02-05,1148.9000244140625,1200.0,1078.9000244140625,1185.800048828125,1127.0404052734375,8720
2015-02-06,1160.0,1188.5,1155.0,1161.25,1103.7069091796875,841
2015-02-09,1196.949951171875,1249.4000244140625,1110.0,1182.5,1123.9039306640625,424
2015-02-10,1112.5,1208.0,1112.5,1199.949951171875,1140.4891357421875,794
2015-02-11,1140.0999755859375,1188.0,1140.0999755859375,1151.6500244140625,1094.5828857421875,203
2015-02-12,1146.0,1205.0,1138.0,1158.800048828125,1101.37841796875,543
2015-02-13,1150.0,1193.949951171875,1150.0,1167.1500244140625,1109.3145751953125,168
2015-02-16,1189.0,1202.0,1140.0,1188.800048828125,1129.8919677734375,444
2015-02-18,1199.0,1201.0,1165.550048828125,1199.550048828125,1140.1092529296875,553
2015-02-19,1200.0,1200.0,1165.199951171875,1198.4000244140625,1139.015869140625,447
2015-02-20,1225.0,1378.9000244140625,1146.050048828125,1178.25,1119.864501953125,452
2015-02-23,1150.0,1200.0,1149.949951171875,1160.3499755859375,1102.8514404296875,1195
2015-02-24,1150.1500244140625,1194.0,1150.1500244140625,1170.0,1112.0234375,120
2015-02-25,1153.050048828125,1160.0,1145.0,1150.8499755859375,1093.8223876953125,303
2015-02-26,1145.050048828125,1180.0,1125.0,1138.1500244140625,1081.751708984375,145
2015-02-27,1100.0,1180.0,1100.0,1170.699951171875,1112.688720703125,197
2015-03-02,1155.0,1177.949951171875,1150.0,1153.5,1096.341064453125,71
2015-03-03,1155.0,1168.0,1130.0,1150.199951171875,1093.2044677734375,663
2015-03-04,1149.9000244140625,1150.0,1131.5999755859375,1131.5999755859375,1075.5262451171875,41
2015-03-05,1125.0,1178.800048828125,1065.9000244140625,1095.300048828125,1041.025146484375,412
2015-03-09,1115.0,1120.0,1052.0,1066.5,1013.6520385742188,2843
2015-03-10,1080.0,1090.0,1066.5,1070.6500244140625,1017.596435546875,35
2015-03-11,1065.5,1065.5,1031.0,1038.050048828125,986.6119384765625,198
2015-03-12,991.0,1099.0,991.0,1013.2000122070312,962.9932250976562,158
2015-03-13,1025.0,1025.050048828125,990.0,991.8499755859375,942.701171875,610
2015-03-16,1025.0,1025.0,950.0,964.4500122070312,916.6589965820312,210
2015-03-17,970.0,1022.2999877929688,950.0,970.0,921.9338989257812,186
2015-03-18,1000.0,1005.0,955.0,977.75,929.2998046875,105
2015-03-19,969.0,975.0,930.5,944.0499877929688,897.269775390625,636
2015-03-20,940.0,980.0,930.0,939.25,892.7077026367188,5657
2015-03-23,939.9500122070312,949.0,895.0,902.0999755859375,857.3983764648438,220
2015-03-24,950.0,950.0,902.0,903.0,858.2539672851562,198
2015-03-25,900.0,900.0,870.0,874.3499755859375,831.023681640625,339
2015-03-26,874.0,899.0,850.0,899.0,854.4522094726562,187
2015-03-27,969.0,969.0,850.0,865.4500122070312,822.5645141601562,1324
2015-03-30,899.0,900.0,870.0,878.5999755859375,835.0630493164062,146
2015-03-31,892.0,892.0,800.0,813.0499877929688,772.7611694335938,8201
2015-04-01,834.7000122070312,855.0,820.0,849.8499755859375,807.7376098632812,618
2015-04-06,847.0,847.0,832.0,842.5,800.751953125,395
2015-04-07,820.0,850.0,820.0,844.0499877929688,802.2250366210938,445
2015-04-08,855.5,885.0,831.25,873.0,829.7406005859375,345
2015-04-09,867.0,920.0,867.0,887.8499755859375,843.854736328125,1223
2015-04-10,922.0,929.0,887.8499755859375,892.4000244140625,848.1792602539062,277
2015-04-13,898.4000244140625,912.0,858.0,864.75,821.8994140625,1056
2015-04-15,855.0,876.0,855.0,863.0,820.2361450195312,1581
2015-04-16,889.9500122070312,890.0,861.0,870.6500244140625,827.5070190429688,318
2015-04-17,890.0,890.0,851.0,860.2000122070312,817.5748901367188,267
2015-04-20,860.2999877929688,884.0,849.0,849.0499877929688,806.9773559570312,825
2015-04-21,855.0,855.0,846.0,851.0999755859375,808.92578125,72
2015-04-22,860.0,870.0,852.0,863.3499755859375,820.5686645507812,183
2015-04-23,864.0,864.0,840.0,840.5,798.8510131835938,186
2015-04-24,852.0,855.0,806.0,836.9000244140625,795.4293212890625,274
2015-04-27,836.9000244140625,868.5,830.0,830.0999755859375,788.96630859375,299
2015-04-28,850.0,876.0,850.0,874.7000122070312,831.3562622070312,768
2015-04-29,890.0,890.0,850.2999877929688,879.4500122070312,835.8709106445312,163
2015-04-30,900.0,900.0,865.0,865.0,822.136962890625,147
2015-05-04,860.0499877929688,900.0,851.0999755859375,884.2999877929688,840.4805297851562,322
2015-05-05,863.0,889.5,863.0,865.0499877929688,822.1845092773438,88
2015-05-06,865.0,865.0,842.0,850.4500122070312,808.3079833984375,333
2015-05-07,848.0,873.4000244140625,823.0,827.4500122070312,786.4476928710938,557
2015-05-08,831.0499877929688,875.0,820.0,871.25,828.0771484375,769
2015-05-11,886.0,887.4000244140625,873.5,878.0,834.4927368164062,171
2015-05-12,880.0,945.3499755859375,872.0,885.7999877929688,841.90625,276
2015-05-13,890.0,925.0,890.0,918.6500244140625,873.1284790039062,275
2015-05-14,910.0,910.0,875.5,883.5,839.72021484375,161
2015-05-15,910.0,910.0,880.0499877929688,880.0499877929688,836.441162109375,107
2015-05-18,904.9500122070312,930.0,880.2999877929688,900.0,855.4026489257812,357
2015-05-19,872.5999755859375,963.5999755859375,851.2999877929688,939.75,893.1828002929688,1387
2015-05-20,940.0,940.0,910.0999755859375,938.0,891.5196533203125,26
2015-05-21,939.0,939.0,911.0,913.2999877929688,868.0435791015625,53
2015-05-22,901.0499877929688,970.0,870.9500122070312,958.5499877929688,911.0513305664062,736
2015-05-25,951.0,971.0,923.0499877929688,926.5999755859375,880.6845092773438,507
2015-05-26,930.0,975.5,930.0,963.9000244140625,916.13623046875,403
2015-05-27,940.0,965.0,885.1500244140625,920.0499877929688,874.4591064453125,4388
2015-05-28,935.0,935.0,860.3499755859375,886.7999877929688,842.8568115234375,50416
2015-05-29,898.0499877929688,913.0,888.0,889.6500244140625,845.5654296875,204
