Date,Open,High,Low,Close,Adj Close,Volume
2015-01-01,114.0999984741211,117.3499984741211,113.80000305175781,115.5999984741211,105.26714324951172,195269
2015-01-02,116.19999694824219,117.0,114.4000015258789,116.3499984741211,105.95010375976562,218473
2015-01-05,116.94999694824219,116.94999694824219,114.5,115.25,104.94844055175781,149560
2015-01-06,114.6500015258789,114.6500015258789,110.25,111.19999694824219,101.26043701171875,146973
2015-01-07,111.5,111.6500015258789,109.0999984741211,109.75,99.9400634765625,121488
2015-01-08,111.4000015258789,114.5,111.0,113.94999694824219,103.76463317871094,169584
2015-01-09,115.0,115.80000305175781,111.55000305175781,112.0999984741211,102.08000183105469,156361
2015-01-12,112.4000015258789,116.5,111.0999984741211,113.75,103.58251953125,241584
2015-01-13,114.0,116.1500015258789,113.25,114.8499984741211,104.58419799804688,231993
2015-01-14,115.0,118.4000015258789,113.0,116.1500015258789,105.76800537109375,372401
2015-01-15,117.25,118.0,114.5,115.19999694824219,104.90290069580078,190037
2015-01-16,115.5,115.5,113.19999694824219,113.69999694824219,103.5369873046875,129336
2015-01-19,114.5999984741211,118.0,113.69999694824219,117.25,106.76966857910156,321631
2015-01-20,117.94999694824219,120.69999694824219,116.30000305175781,117.0999984741211,106.6330795288086,408856
2015-01-21,117.0,120.05000305175781,115.80000305175781,118.75,108.1355972290039,481809
2015-01-22,119.94999694824219,122.80000305175781,116.0,118.3499984741211,107.77135467529297,602357
2015-01-23,117.80000305175781,120.5,116.0,118.0,107.45262145996094,310621
2015-01-27,118.0,118.9000015258789,116.0999984741211,117.19999694824219,106.7241439819336,101466
2015-01-28,117.44999694824219,129.85000610351562,116.5999984741211,125.69999694824219,114.46436309814453,1488360
2015-01-29,126.44999694824219,127.5,113.0999984741211,115.0999984741211,104.81185150146484,2668627
2015-01-30,115.1500015258789,116.0,103.0999984741211,104.8499984741211,95.47802734375,1024273
2015-02-02,105.4000015258789,107.4000015258789,103.80000305175781,104.94999694824219,95.56909942626953,1009638
2015-02-03,105.5,107.80000305175781,104.19999694824219,104.80000305175781,95.88934326171875,414027
