Date,Open,High,Low,Close,Adj Close,Volume
2015-01-01,385.70001220703125,401.45001220703125,385.70001220703125,395.3500061035156,382.3135681152344,200291
2015-01-02,396.3999938964844,412.0,396.20001220703125,405.54998779296875,392.17724609375,319351
2015-01-05,401.54998779296875,418.0,399.1000061035156,407.8500061035156,394.40142822265625,266771
2015-01-06,405.20001220703125,405.20001220703125,385.6499938964844,387.8500061035156,375.0609130859375,99457
2015-01-07,388.29998779296875,392.95001220703125,382.20001220703125,385.8999938964844,373.1751708984375,65057
2015-01-08,389.79998779296875,397.8999938964844,389.79998779296875,393.04998779296875,380.0894470214844,108006
2015-01-09,396.5,397.0,387.54998779296875,388.70001220703125,375.88287353515625,54816
2015-01-12,389.45001220703125,404.0,386.0,398.45001220703125,385.3114013671875,170118
2015-01-13,402.0,407.6000061035156,395.0,397.29998779296875,384.1992492675781,117802
2015-01-14,395.29998779296875,403.5,392.0,395.5,382.4586486816406,54312
2015-01-15,400.1000061035156,402.5,393.6000061035156,395.75,382.70037841796875,44364
2015-01-16,394.0,398.95001220703125,391.0,392.1000061035156,379.1707763671875,56560
2015-01-19,394.1000061035156,401.5,393.0,394.29998779296875,381.2982177734375,62750
2015-01-20,397.3500061035156,412.8999938964844,396.6000061035156,403.1499938964844,389.8563537597656,311911
2015-01-21,404.8999938964844,409.79998779296875,395.04998779296875,397.8500061035156,384.7311706542969,94047
2015-01-22,398.8999938964844,407.0,396.0,400.45001220703125,387.2454528808594,92713
2015-01-23,403.8500061035156,404.0,392.29998779296875,394.45001220703125,381.4432373046875,69927
2015-01-27,396.3999938964844,400.0,393.79998779296875,395.8999938964844,382.845458984375,45586
2015-01-28,397.3500061035156,435.3999938964844,395.04998779296875,401.0,387.7773132324219,1254290
2015-01-29,399.8500061035156,404.8999938964844,395.0,396.6499938964844,383.5706787109375,162410
2015-01-30,398.0,400.29998779296875,388.0,390.45001220703125,377.57513427734375,95806
2015-02-02,389.45001220703125,392.0,385.5,387.75,374.96417236328125,56771
2015-02-03,388.8999938964844,391.5,382.5,384.25,371.5796203613281,60142
2015-02-04,386.6499938964844,400.8999938964844,384.3500061035156,387.8500061035156,375.0609130859375,178851
2015-02-05,388.0,393.8999938964844,376.1499938964844,380.8500061035156,368.291748046875,86281
2015-02-06,381.70001220703125,383.0,367.0,369.8999938964844,357.7027893066406,77185
2015-02-09,367.0,374.70001220703125,362.25,363.6499938964844,351.65887451171875,58646
2015-02-10,360.0,374.0,358.0,370.70001220703125,358.47637939453125,61533
2015-02-11,373.54998779296875,385.95001220703125,373.0,381.3500061035156,368.7752380371094,99459
2015-02-12,381.25,383.8500061035156,375.1000061035156,376.0,363.6016540527344,62133
2015-02-13,378.20001220703125,384.3999938964844,375.25,376.8999938964844,364.4719543457031,58106
2015-02-16,378.0,382.0,370.3999938964844,371.75,359.4917907714844,50676
2015-02-18,373.29998779296875,377.70001220703125,370.0,370.75,358.52471923828125,60706
2015-02-19,371.54998779296875,375.8999938964844,367.45001220703125,370.54998779296875,358.33135986328125,44426
2015-02-20,372.5,383.45001220703125,366.25,372.70001220703125,360.41046142578125,118563
2015-02-23,374.6499938964844,374.6499938964844,367.04998779296875,367.79998779296875,355.6720275878906,63904
2015-02-24,368.79998779296875,368.79998779296875,351.0,352.95001220703125,341.3117370605469,86094
2015-02-25,355.3999938964844,363.79998779296875,351.29998779296875,353.3500061035156,341.69854736328125,64551
2015-02-26,357.8999938964844,359.5,351.0,352.54998779296875,340.9248962402344,45583
2015-02-27,354.04998779296875,356.8999938964844,349.0,351.75,340.1512451171875,63888
2015-03-02,352.79998779296875,359.25,350.54998779296875,354.8500061035156,343.1490783691406,61727
2015-03-03,356.0,371.25,355.0,369.3500061035156,357.1708984375,217874
2015-03-04,371.70001220703125,373.0,354.20001220703125,356.25,344.50286865234375,93468
2015-03-05,357.5,357.6000061035156,352.25,355.1000061035156,343.39080810546875,48831
2015-03-09,353.0,359.0,350.0,351.54998779296875,339.9578552246094,48892
2015-03-10,353.6499938964844,363.70001220703125,350.1499938964844,352.75,341.1183166503906,66055
2015-03-11,352.70001220703125,354.70001220703125,344.3500061035156,345.3999938964844,334.0106506347656,45751
2015-03-12,346.95001220703125,352.0,345.0,346.1000061035156,334.68756103515625,45333
2015-03-13,348.6499938964844,354.0,340.6000061035156,342.20001220703125,330.91619873046875,72949
2015-03-16,343.70001220703125,343.70001220703125,326.1000061035156,328.8999938964844,318.0546875,53281
2015-03-17,332.29998779296875,349.0,328.3999938964844,336.75,325.6458740234375,128069
2015-03-18,338.0,338.70001220703125,331.0,332.6499938964844,321.68109130859375,47531
2015-03-19,335.1499938964844,340.79998779296875,329.95001220703125,330.70001220703125,319.7953796386719,45470
2015-03-20,330.0,331.8999938964844,320.0,321.79998779296875,311.1888427734375,43313
2015-03-23,323.04998779296875,326.8999938964844,317.8500061035156,318.79998779296875,308.28778076171875,41318
2015-03-24,318.79998779296875,320.75,307.5,309.0,298.8109130859375,59957
2015-03-25,309.04998779296875,315.0,302.3999938964844,303.70001220703125,293.6856994628906,40158
2015-03-26,302.70001220703125,309.5,295.3999938964844,302.95001220703125,292.9604187011719,108222
2015-03-27,304.1499938964844,308.3999938964844,295.0,297.3999938964844,287.59344482421875,56741
2015-03-30,300.5,314.3500061035156,299.54998779296875,308.75,298.5691833496094,93286
2015-03-31,310.0,322.29998779296875,308.0,312.5,302.19549560546875,103616
2015-04-01,313.3999938964844,336.6499938964844,313.0,331.0,320.0854797363281,358646
2015-04-06,339.45001220703125,339.8500061035156,318.6000061035156,322.45001220703125,311.81744384765625,803782
2015-04-07,324.04998779296875,333.25,322.5,328.95001220703125,318.10308837890625,277539
2015-04-08,330.95001220703125,356.0,328.0,340.3500061035156,329.127197265625,909882
2015-04-09,342.8999938964844,358.0,340.54998779296875,349.0,337.491943359375,488193
2015-04-10,350.0,356.5,345.1499938964844,348.04998779296875,336.5732421875,184137
2015-04-13,349.20001220703125,353.1499938964844,343.6000061035156,345.20001220703125,333.8172912597656,128565
2015-04-15,346.6499938964844,353.8999938964844,338.6499938964844,341.8500061035156,330.57769775390625,147130
2015-04-16,342.3999938964844,342.8999938964844,326.1499938964844,328.95001220703125,318.10308837890625,128338
2015-04-17,330.0,330.0,321.0,322.75,312.1075134277344,66892
2015-04-20,323.1499938964844,323.45001220703125,310.6000061035156,313.04998779296875,302.7273864746094,80567
2015-04-21,313.3999938964844,314.8500061035156,306.25,308.25,298.0856628417969,64019
2015-04-22,310.6499938964844,321.8500061035156,310.0,314.29998779296875,303.9361572265625,100552
2015-04-23,316.8999938964844,319.3999938964844,312.5,313.54998779296875,303.2109069824219,61671
2015-04-24,314.3999938964844,314.3999938964844,301.54998779296875,303.8500061035156,293.8307800292969,42692
2015-04-27,306.70001220703125,306.79998779296875,291.0,292.6499938964844,283.00006103515625,74263
2015-04-28,294.79998779296875,298.45001220703125,290.0,296.6000061035156,286.81982421875,45413
2015-04-29,299.6499938964844,305.8500061035156,297.0,302.6499938964844,292.6702880859375,62641
2015-04-30,302.45001220703125,303.79998779296875,296.0,297.54998779296875,287.73846435546875,46564
2015-05-04,299.20001220703125,309.79998779296875,299.0,306.8500061035156,296.7318420410156,55091
2015-05-05,308.8500061035156,311.04998779296875,305.04998779296875,306.1499938964844,296.054931640625,52053
2015-05-06,307.25,307.25,293.5,295.70001220703125,285.94952392578125,64440
2015-05-07,294.8500061035156,294.8500061035156,282.0,283.45001220703125,274.1034240722656,57642
2015-05-08,287.54998779296875,294.1000061035156,285.0,285.70001220703125,276.27923583984375,70329
2015-05-11,288.1000061035156,293.70001220703125,287.20001220703125,290.70001220703125,281.11431884765625,52897
2015-05-12,291.0,292.29998779296875,282.3999938964844,283.5,274.1517639160156,45139
2015-05-13,286.70001220703125,291.0,282.6000061035156,285.8500061035156,276.42431640625,54140
2015-05-14,287.20001220703125,293.20001220703125,283.0,290.6499938964844,281.06597900390625,60014
2015-05-15,293.29998779296875,298.0,290.70001220703125,293.3500061035156,283.6769714355469,85377
2015-05-18,293.5,298.0,288.75,295.5,285.756103515625,44463
2015-05-19,295.6000061035156,308.79998779296875,292.25,300.8999938964844,290.97802734375,143239
2015-05-20,303.54998779296875,304.6000061035156,296.54998779296875,298.29998779296875,288.4637451171875,31101
2015-05-21,300.0,300.79998779296875,294.20001220703125,296.1000061035156,286.3363342285156,38867
2015-05-22,296.6499938964844,299.45001220703125,293.5,294.54998779296875,284.8374328613281,31957
2015-05-25,295.0,308.5,293.6000061035156,301.70001220703125,291.7516174316406,125178
2015-05-26,303.3999938964844,315.5,301.0,309.79998779296875,299.58453369140625,150763
2015-05-27,307.6499938964844,314.95001220703125,305.1000061035156,311.1499938964844,300.8900146484375,96662
2015-05-28,314.20001220703125,319.0,313.70001220703125,314.95001220703125,304.56475830078125,106427
2015-05-29,316.45001220703125,321.0,300.0,302.45001220703125,292.4768981933594,173601
2015-06-01,305.0,306.8999938964844,300.1000061035156,301.1499938964844,291.21978759765625,52443
