Date,Open,High,Low,Close,Adj Close,Volume
2015-01-01,60.22511672973633,60.22511672973633,59.26004409790039,59.53834533691406,42.788734436035156,1397080
2015-01-02,59.9513053894043,61.63008499145508,59.80317687988281,60.597679138183594,43.5500602722168,4117501
2015-01-05,61.13632583618164,61.82759094238281,60.561771392822266,60.99717712402344,43.837158203125,2361231
2015-01-06,60.57972717285156,61.0555305480957,59.13884735107422,60.238582611083984,43.29197311401367,6009010
2015-01-07,59.996192932128906,60.768253326416016,58.61366653442383,59.49794387817383,42.759700775146484,2220278
2015-01-08,60.82211685180664,62.36623764038086,60.045570373535156,62.13282012939453,44.6533203125,3969942
2015-01-09,62.22259521484375,63.214603424072266,61.279964447021484,61.77372360229492,44.39525604248047,4222665
2015-01-12,61.83656692504883,65.26594543457031,60.597679138183594,64.92031860351562,46.6566276550293,5695970
2015-01-13,65.35572052001953,65.75970458984375,63.39863967895508,63.874446868896484,45.90498733520508,3729862
2015-01-14,64.26496124267578,67.4205322265625,63.91933059692383,65.57566833496094,47.12761306762695,11329406
2015-01-15,66.08289337158203,66.70233917236328,64.8305435180664,65.56668853759766,47.12116241455078,6416710
2015-01-16,65.26594543457031,66.38812255859375,65.11333465576172,65.3602066040039,46.9727668762207,2651091
2015-01-19,65.85396575927734,66.47789764404297,64.99662780761719,65.19412994384766,46.85341262817383,1685648
2015-01-20,65.08639526367188,65.94374084472656,64.90685272216797,65.07292938232422,46.76630783081055,1890829
2015-01-21,65.7148208618164,65.7148208618164,63.59165573120117,64.79014587402344,46.563079833984375,2411056
2015-01-22,65.52629089355469,65.52629089355469,63.79364776611328,64.42655944824219,46.301780700683594,1979797
2015-01-23,65.34225463867188,66.42852783203125,63.83404541015625,64.10785675048828,46.07273864746094,6753065
2015-01-27,64.62854766845703,64.96520233154297,63.20113754272461,63.667964935302734,45.756595611572266,4924179
2015-01-28,64.07194519042969,64.63752746582031,63.120338439941406,63.94626235961914,45.95659637451172,3050737
2015-01-29,63.739784240722656,65.79561614990234,63.739784240722656,65.31980895996094,46.943729400634766,5382963
2015-01-30,66.2444839477539,66.24897766113281,64.14376831054688,65.6519775390625,47.18245315551758,3123097
2015-02-02,65.44549560546875,67.4833755493164,65.1761703491211,65.85396575927734,47.32761764526367,5227328
2015-02-03,66.16368865966797,66.16368865966797,63.739784240722656,63.94626235961914,45.95659637451172,2692294
2015-02-04,64.16621398925781,64.84400939941406,62.415611267089844,63.08892059326172,45.3404541015625,1734315
2015-02-05,63.20113754272461,63.20113754272461,59.53834533691406,60.35080337524414,43.37263107299805,2829628
2015-02-06,60.148807525634766,61.894920349121094,59.089473724365234,61.35627365112305,44.09524154663086,3915417
2015-02-09,60.50790786743164,60.94779968261719,58.44758605957031,59.264530181884766,42.59195327758789,4851865
2015-02-10,58.0884895324707,61.04655456542969,58.0884895324707,60.65603256225586,43.59199523925781,3290873
2015-02-11,60.86700439453125,64.63752746582031,60.77273941040039,64.35025024414062,46.24693298339844,3186222
2015-02-12,64.55673217773438,65.08639526367188,61.31587600708008,61.68395233154297,44.33073425292969,5901017
2015-02-13,62.35725784301758,63.68143081665039,60.961265563964844,62.50538635253906,44.92108154296875,3637787
2015-02-16,62.572715759277344,63.34477615356445,54.32245635986328,54.83865737915039,39.411190032958984,35417223
2015-02-18,54.94638442993164,56.19873809814453,52.70651626586914,54.528934478759766,39.188594818115234,27970140
2015-02-19,55.24713134765625,56.24362564086914,54.38529586791992,55.664581298828125,40.004756927490234,10821376
2015-02-20,56.091007232666016,56.19873809814453,54.76234817504883,55.0586051940918,39.56925582885742,7668716
2015-02-23,55.33690643310547,55.44014358520508,53.55039596557617,53.96784591674805,38.78535842895508,6103904
2015-02-24,54.13392639160156,54.22819137573242,52.446170806884766,52.67060852050781,37.853065490722656,6134659
2015-02-25,52.693050384521484,53.22720718383789,51.193817138671875,51.404788970947266,36.943355560302734,6978096
2015-02-26,51.71002197265625,53.27658462524414,50.812278747558594,52.86362075805664,37.99177551269531,9085123
2015-02-27,53.29902648925781,54.739906311035156,52.86811065673828,53.9184684753418,38.74987030029297,7573722
2015-03-02,53.50550842285156,53.828697204589844,52.15889358520508,52.544921875,37.76274108886719,4868529
2015-03-03,52.97583770751953,54.87905502319336,52.491058349609375,54.4526252746582,39.133758544921875,7935786
2015-03-04,54.932918548583984,55.049625396728516,52.78731155395508,53.119476318359375,38.17565155029297,7420471
2015-03-05,53.119476318359375,54.0172233581543,52.51799011230469,53.67607879638672,38.5756721496582,6706593
2015-03-09,53.50550842285156,53.52346420288086,52.06911849975586,52.607765197753906,37.80790328979492,4408520
2015-03-10,52.603275299072266,54.08904266357422,51.79979705810547,53.33942413330078,38.33372116088867,3660890
2015-03-11,54.85212326049805,56.07754135131836,52.966861724853516,53.213741302490234,38.243404388427734,15061396
2015-03-12,53.649147033691406,54.40325164794922,53.14192199707031,53.79727554321289,38.66277313232422,4030271
2015-03-13,54.062110900878906,54.76234817504883,52.5269660949707,52.88157653808594,38.00468063354492,6479000
2015-03-16,53.31698226928711,53.67607879638672,52.51799011230469,52.850154876708984,37.98210144042969,4540406
2015-03-17,53.236183166503906,54.28654479980469,53.16436767578125,53.8601188659668,38.70793533325195,4958120
2015-03-18,54.08904266357422,54.412227630615234,53.46062088012695,53.81971740722656,38.67890548706055,3952989
2015-03-19,54.04415512084961,54.3314323425293,53.14641189575195,53.40675735473633,38.38211441040039,4906490
2015-03-20,53.5863037109375,54.04415512084961,52.7828254699707,53.10601043701172,38.16597366333008,4312858
2015-03-23,53.236183166503906,54.49302673339844,53.236183166503906,53.97233581542969,38.78858184814453,4828551
2015-03-24,54.1384162902832,54.85212326049805,53.86909484863281,54.250633239746094,38.98858642578125,4497576
2015-03-25,54.49302673339844,54.60524368286133,52.92646408081055,53.14641189575195,38.195011138916016,3948979
2015-03-26,52.2486686706543,52.962371826171875,51.2656364440918,51.51251983642578,37.02077865600586,7391811
2015-03-27,51.71002197265625,52.31599807739258,50.84818649291992,51.6426887512207,37.114315032958984,2681980
2015-03-30,51.71002197265625,53.90500259399414,51.71002197265625,53.689544677734375,38.58534622192383,3532423
2015-03-31,53.68505859375,54.92394256591797,53.50550842285156,54.210235595703125,38.959556579589844,5745472
2015-04-01,54.30898666381836,55.06758117675781,53.45164489746094,54.739906311035156,39.3402214050293,3278598
2015-04-06,54.76234817504883,55.47605514526367,54.36285400390625,54.8655891418457,39.430538177490234,5095264
2015-04-07,54.79376983642578,55.300994873046875,54.18779373168945,54.96883010864258,39.504737854003906,5824537
2015-04-08,55.48054504394531,55.88003921508789,54.49302673339844,55.368324279785156,39.791847229003906,3916241
2015-04-09,55.413211822509766,55.47605514526367,53.88705062866211,54.120460510253906,38.89503860473633,3547617
2015-04-10,54.35836410522461,54.421207427978516,53.532440185546875,53.783809661865234,38.65309524536133,4352234
2015-04-13,54.03517532348633,54.76234817504883,53.801761627197266,54.326942443847656,39.043426513671875,5902321
2015-04-15,54.76234817504883,54.76234817504883,53.68505859375,53.896026611328125,38.733741760253906,6390990
2015-04-16,53.86460494995117,54.12495040893555,52.2486686706543,52.79180145263672,37.940162658691406,5960377
2015-04-17,52.082584381103516,52.697540283203125,51.23421859741211,51.39132308959961,36.93367385864258,4782123
2015-04-20,51.359901428222656,51.359901428222656,48.478145599365234,48.81928634643555,35.0852165222168,5677267
2015-04-21,48.837242126464844,50.41727066040039,48.2985954284668,49.69458770751953,35.71427536010742,7217607
2015-04-22,50.22874450683594,50.70903778076172,48.56792068481445,49.60930252075195,35.65298080444336,4855485
2015-04-23,49.82027053833008,50.45317840576172,47.62977600097656,47.89461135864258,34.420677185058594,6342892
2015-04-24,48.002342224121094,49.586856842041016,47.13153076171875,48.540985107421875,34.88520431518555,4807253
2015-04-27,49.01679229736328,49.32651138305664,47.69710922241211,48.64871597290039,34.962623596191406,2740894
2015-04-28,48.92701721191406,49.43872833251953,48.294105529785156,48.787864685058594,35.06262969970703,2989150
2015-04-29,49.01679229736328,49.7349853515625,48.56792068481445,48.76542282104492,35.04650115966797,4332195
2015-04-30,48.65769577026367,49.37588882446289,48.0472297668457,49.18736267089844,35.3497428894043,7464961
2015-05-04,49.37588882446289,49.55543518066406,48.50507736206055,49.25469207763672,35.398128509521484,4523541
2015-05-05,49.55543518066406,49.55543518066406,48.002342224121094,48.61729431152344,34.94004821777344,10688020
2015-05-06,48.630760192871094,49.03025817871094,47.84972381591797,48.12353515625,34.58519744873047,10637393
2015-05-07,48.478145599365234,48.66667175292969,46.453731536865234,47.89461135864258,34.420677185058594,9948733
2015-05-08,48.20882034301758,48.97190475463867,47.701595306396484,48.2985954284668,34.71100616455078,5326555
2015-05-11,48.48712158203125,49.19633865356445,48.37041473388672,48.87763977050781,35.12715530395508,3137644
2015-05-12,49.06167984008789,49.28611373901367,47.454715728759766,47.85870361328125,34.39487838745117,1861768
2015-05-13,48.029273986816406,48.837242126464844,47.29312515258789,48.01580810546875,34.50777053833008,2774478
2015-05-14,48.074161529541016,49.04821014404297,47.499603271484375,48.76093292236328,35.04327392578125,3455040
2015-05-15,48.39734649658203,51.566383361816406,48.37490463256836,51.153419494628906,36.762699127197266,13452005
2015-05-18,51.97934341430664,53.128456115722656,51.71002197265625,52.04218673706055,37.40143585205078,8522256
2015-05-19,52.06911849975586,52.82322311401367,51.37336730957031,51.961387634277344,37.34336471557617,5680230
2015-05-20,52.06911849975586,53.123966217041016,51.79979705810547,52.944419860839844,38.04984664916992,4848835
2015-05-21,53.056636810302734,54.26858901977539,51.175865173339844,52.7020263671875,37.875640869140625,30684602
2015-05-22,52.78731155395508,52.95339584350586,49.91453552246094,50.291587829589844,36.1433219909668,12383783
2015-05-25,50.448692321777344,51.06364440917969,49.7349853515625,50.2242546081543,36.094932556152344,4304414
2015-05-26,50.632728576660156,50.632728576660156,50.085105895996094,50.41727066040039,36.233646392822266,2536415
2015-05-27,50.448692321777344,50.448692321777344,48.69809341430664,48.864173889160156,35.11747741699219,3076235
2015-05-28,49.106563568115234,49.636234283447266,48.20882034301758,49.160430908203125,35.33039093017578,7303712
2015-05-29,49.322025299072266,49.57339096069336,48.500587463378906,49.21429443359375,35.36909866333008,4979975
2015-06-01,49.28611373901367,49.61378860473633,48.35246276855469,49.07514572143555,35.26909255981445,3254448
2015-06-02,49.46117401123047,49.46117401123047,48.029273986816406,48.276153564453125,34.694881439208984,3181855
2015-06-03,48.029273986816406,48.114559173583984,45.33604431152344,47.11357498168945,33.8593635559082,4943795
2015-06-04,47.11357498168945,47.51755905151367,46.00037384033203,46.916072845458984,33.7174186706543,4466287
2015-06-05,46.32356262207031,47.73301696777344,46.260719299316406,46.60186004638672,33.49160385131836,4635400
2015-06-08,46.68265914916992,46.938514709472656,45.51559066772461,46.04526138305664,33.09158706665039,2284594
2015-06-09,46.135032653808594,47.22130584716797,45.80735778808594,47.01033401489258,33.78517150878906,5386082
2015-06-10,47.13153076171875,47.93500900268555,46.92055892944336,47.54000473022461,34.165828704833984,2836188
2015-06-11,48.11904525756836,48.31206130981445,46.12156677246094,46.40884780883789,33.3528938293457,3081615
2015-06-12,45.87468719482422,47.553470611572266,45.87468719482422,47.387386322021484,34.05614471435547,2410076
2015-06-15,47.40085220336914,48.10109329223633,47.136016845703125,47.41880798339844,34.07872772216797,2835008
2015-06-16,47.35596466064453,47.863189697265625,46.99686813354492,47.553470611572266,34.17551040649414,2272174
2015-06-17,47.74199676513672,48.28961944580078,47.44573974609375,47.88563537597656,34.41423034667969,2606145
2015-06-18,48.25370788574219,49.37588882446289,48.01580810546875,49.268157958984375,35.40781021118164,3314722
2015-06-19,49.82476043701172,50.448692321777344,48.71604537963867,49.3399772644043,35.45942306518555,3674847
2015-06-22,49.4028205871582,50.07612609863281,49.205318450927734,49.842716217041016,35.82072830200195,1802508
2015-06-23,49.87413787841797,50.32749557495117,48.944969177246094,49.61378860473633,35.65620803833008,3118240
2015-06-24,49.7349853515625,50.27363204956055,49.39384460449219,49.69907760620117,35.71749496459961,3483044
2015-06-25,49.4207763671875,51.11751174926758,48.792354583740234,50.79881286621094,36.50785446166992,3626927
2015-06-26,50.86165237426758,51.38683319091797,49.5599250793457,49.75742721557617,35.75943374633789,2984405
2015-06-29,48.92701721191406,49.97737503051758,47.71506118774414,49.76640701293945,35.76588821411133,2531391
2015-06-30,49.627254486083984,50.525001525878906,49.519527435302734,50.161415100097656,36.04977035522461,2607270
2015-07-01,50.18385696411133,51.1713752746582,49.954933166503906,50.50255584716797,36.29494094848633,2153477
2015-07-02,50.54295349121094,50.68659210205078,49.82476043701172,49.995330810546875,35.93041229248047,2091466
2015-07-03,49.82476043701172,50.471134185791016,49.4207763671875,49.53299331665039,35.59813690185547,1350207
2015-07-06,48.65769577026367,51.036712646484375,48.11904525756836,50.83023452758789,36.53043746948242,2621896
2015-07-07,50.991825103759766,51.97934341430664,50.525001525878906,51.718997955322266,37.16916275024414,3597687
2015-07-08,51.243194580078125,52.0556526184082,50.43073654174805,50.88858413696289,36.57236862182617,3387437
2015-07-09,50.677616119384766,51.79979705810547,50.677616119384766,50.920005798339844,36.59495162963867,1353560
2015-07-10,51.62024688720703,51.62024688720703,49.91453552246094,50.29607391357422,36.146549224853516,1114327
2015-07-13,50.70903778076172,50.70903778076172,49.49259567260742,49.98186492919922,35.92072677612305,3082205
2015-07-14,49.82476043701172,51.5214958190918,49.51055145263672,51.22523880004883,36.81431198120117,3370083
2015-07-15,51.1713752746582,51.57086944580078,50.632728576660156,50.969383239746094,36.63043975830078,1467301
2015-07-16,50.969383239746094,52.378841400146484,50.839210510253906,51.445186614990234,36.97238540649414,3431793
2015-07-17,51.79979705810547,53.75238800048828,51.30603790283203,53.18231964111328,38.2208251953125,4234205
2015-07-20,54.3134765625,56.04612350463867,54.3134765625,55.46707534790039,39.86281204223633,9154330
2015-07-21,55.16184616088867,55.16184616088867,52.652652740478516,53.00277328491211,38.09178161621094,3690820
2015-07-22,52.38332748413086,53.236183166503906,51.71002197265625,52.540435791015625,38.41175079345703,3116413
2015-07-23,52.607765197753906,52.737937927246094,51.1713752746582,51.337459564208984,37.53226852416992,3816814
2015-07-24,50.991825103759766,51.94343566894531,50.812278747558594,51.130977630615234,37.381317138671875,2923530
2015-07-27,51.1713752746582,51.1713752746582,50.3050537109375,50.64170837402344,37.023616790771484,2492081
