Date,Open,High,Low,Close,Adj Close,Volume
2015-01-01,24.600000381469727,25.0,24.200000762939453,24.799999237060547,13.107614517211914,656196
2015-01-02,25.299999237060547,25.600000381469727,25.0,25.049999237060547,13.239747047424316,1285841
2015-01-05,25.100000381469727,25.700000762939453,24.399999618530273,25.399999618530273,13.424732208251953,901397
2015-01-06,25.049999237060547,25.25,24.25,24.5,12.949051856994629,670366
2015-01-07,24.549999237060547,24.799999237060547,24.299999237060547,24.700000762939453,13.05476188659668,351958
2015-01-08,24.799999237060547,25.399999618530273,24.799999237060547,25.200000762939453,13.319025993347168,629480
2015-01-09,25.5,25.899999618530273,24.950000762939453,25.149999618530273,13.292598724365234,1351266
2015-01-12,25.0,25.299999237060547,24.950000762939453,25.049999237060547,13.239747047424316,566924
2015-01-13,25.149999618530273,25.25,24.899999618530273,24.899999618530273,13.160467147827148,501819
2015-01-14,25.0,25.350000381469727,24.899999618530273,25.049999237060547,13.239747047424316,1172870
2015-01-15,25.149999618530273,25.299999237060547,24.75,24.899999618530273,13.160467147827148,809792
2015-01-16,24.950000762939453,25.049999237060547,24.75,25.0,13.2133207321167,388260
2015-01-19,25.0,25.200000762939453,24.75,24.899999618530273,13.160467147827148,625905
2015-01-20,24.950000762939453,25.0,24.75,24.850000381469727,13.134042739868164,316537
2015-01-21,24.850000381469727,25.0,24.600000381469727,24.700000762939453,13.05476188659668,295666
2015-01-22,24.700000762939453,25.0,24.649999618530273,24.799999237060547,13.107614517211914,283938
2015-01-23,25.0,25.049999237060547,24.75,24.899999618530273,13.160467147827148,443139
2015-01-27,24.850000381469727,25.200000762939453,24.850000381469727,25.0,13.2133207321167,463119
2015-01-28,24.899999618530273,25.149999618530273,24.850000381469727,25.0,13.2133207321167,374353
2015-01-29,25.0,25.149999618530273,24.899999618530273,25.049999237060547,13.239747047424316,532587
2015-01-30,25.100000381469727,25.549999237060547,24.950000762939453,25.149999618530273,13.292598724365234,987742
2015-02-02,25.399999618530273,26.549999237060547,25.200000762939453,26.299999237060547,13.900412559509277,2459569
2015-02-03,26.649999618530273,26.700000762939453,25.899999618530273,25.950000762939453,13.715426445007324,782270
2015-02-04,26.0,26.299999237060547,25.75,25.850000381469727,13.662569046020508,536011
2015-02-05,25.799999237060547,26.75,25.600000381469727,25.799999237060547,13.636144638061523,4551453
2015-02-06,25.899999618530273,26.149999618530273,25.850000381469727,26.0,13.741854667663574,1120699
