Date,Open,High,Low,Close,Adj Close,Volume
2015-01-01,312.45001220703125,315.0,310.70001220703125,314.0,285.50042724609375,6138488
2015-01-02,314.3500061035156,318.29998779296875,314.3500061035156,315.25,286.6369934082031,9935094
2015-01-05,316.25,316.79998779296875,312.1000061035156,312.75,284.3638610839844,9136716
2015-01-06,310.0,311.1000061035156,298.70001220703125,299.8999938964844,272.68017578125,15329257
2015-01-07,300.0,302.54998779296875,295.1499938964844,300.1499938964844,272.907470703125,15046745
2015-01-08,305.0,306.5,302.3500061035156,304.8500061035156,277.1808776855469,8939749
2015-01-09,306.70001220703125,307.8500061035156,302.0,303.20001220703125,275.6806640625,11953948
2015-01-12,304.1499938964844,307.79998779296875,301.1000061035156,307.1000061035156,279.2267150878906,8536142
2015-01-13,308.1499938964844,310.75,304.1499938964844,305.1000061035156,277.4082336425781,9484804
2015-01-14,304.0,307.0,302.25,304.70001220703125,277.0445251464844,8855660
2015-01-15,319.8999938964844,323.70001220703125,314.0,320.29998779296875,291.2286376953125,30729523
2015-01-16,320.0,320.29998779296875,313.1000061035156,315.45001220703125,286.81884765625,21598514
2015-01-19,316.54998779296875,317.95001220703125,312.5,313.1499938964844,284.7275695800781,9975658
2015-01-20,314.0,319.79998779296875,314.0,318.1499938964844,289.27374267578125,13104643
2015-01-21,319.8999938964844,327.6000061035156,319.0,326.20001220703125,296.5931091308594,22617660
2015-01-22,326.8999938964844,327.6000061035156,321.79998779296875,324.6499938964844,295.1838073730469,12232626
2015-01-23,328.25,332.54998779296875,324.6499938964844,327.45001220703125,297.7296447753906,17127278
2015-01-27,329.3999938964844,332.1499938964844,322.6000061035156,330.04998779296875,300.09368896484375,13734088
2015-01-28,330.3999938964844,336.0,328.20001220703125,334.6000061035156,304.230712890625,19428852
2015-01-29,332.79998779296875,333.6000061035156,325.1000061035156,327.0,297.3205261230469,14911660
2015-01-30,328.70001220703125,330.5,307.0,308.95001220703125,280.9087829589844,30252827
2015-02-02,309.5,311.8999938964844,305.1000061035156,307.5,279.59039306640625,17639807
2015-02-03,312.0,312.0,299.04998779296875,300.29998779296875,273.0438537597656,23743882
2015-02-04,302.70001220703125,302.95001220703125,291.8999938964844,293.04998779296875,266.4518737792969,21477507
2015-02-05,293.1499938964844,297.79998779296875,289.20001220703125,290.79998779296875,264.4060974121094,15722348
2015-02-06,291.0,294.8500061035156,285.70001220703125,290.29998779296875,263.95147705078125,15985714
2015-02-09,289.5,292.79998779296875,278.0,279.5,254.1317138671875,17088719
2015-02-10,277.5,290.79998779296875,275.70001220703125,287.29998779296875,261.2237854003906,22589681
