Date,Open,High,Low,Close,Adj Close,Volume
2015-01-01,50.20000076293945,50.20000076293945,45.599998474121094,45.79999923706055,45.79999923706055,132415
2015-01-02,46.0,48.0,45.29999923706055,46.349998474121094,46.349998474121094,60194
2015-01-05,46.95000076293945,48.0,45.20000076293945,46.29999923706055,46.29999923706055,36025
2015-01-06,46.45000076293945,46.45000076293945,42.54999923706055,42.95000076293945,42.95000076293945,27491
2015-01-07,43.0,43.70000076293945,40.29999923706055,41.29999923706055,41.29999923706055,29891
2015-01-08,40.79999923706055,45.400001525878906,40.79999923706055,45.400001525878906,45.400001525878906,45363
2015-01-09,47.70000076293945,47.70000076293945,42.29999923706055,43.349998474121094,43.349998474121094,34080
2015-01-12,42.75,44.20000076293945,41.79999923706055,42.849998474121094,42.849998474121094,21585
2015-01-13,40.75,43.25,40.099998474121094,40.54999923706055,40.54999923706055,28753
2015-01-14,40.349998474121094,42.0,40.099998474121094,40.599998474121094,40.599998474121094,13201
2015-01-15,41.79999923706055,41.79999923706055,40.0,40.400001525878906,40.400001525878906,22142
2015-01-16,40.599998474121094,41.5,40.400001525878906,40.45000076293945,40.45000076293945,4397
2015-01-19,40.0,41.400001525878906,39.5,39.70000076293945,39.70000076293945,17904
2015-01-20,40.0,42.70000076293945,40.0,42.0,42.0,28488
2015-01-21,42.0,43.599998474121094,42.0,42.400001525878906,42.400001525878906,26810
2015-01-22,42.0,43.45000076293945,40.25,40.5,40.5,16928
2015-01-23,41.0,41.349998474121094,38.54999923706055,39.0,39.0,35256
2015-01-27,36.29999923706055,37.849998474121094,35.150001525878906,36.900001525878906,36.900001525878906,38040
2015-01-28,36.0,36.95000076293945,35.04999923706055,35.25,35.25,23371
2015-01-29,36.0,37.0,35.150001525878906,36.04999923706055,36.04999923706055,19162
2015-01-30,36.04999923706055,36.79999923706055,34.900001525878906,35.849998474121094,35.849998474121094,18864
2015-02-02,35.849998474121094,37.0,35.0,36.75,36.75,13294
2015-02-03,39.20000076293945,39.20000076293945,36.0,36.54999923706055,36.54999923706055,3229
2015-02-04,38.0,38.0,36.04999923706055,36.20000076293945,36.20000076293945,2146
2015-02-05,38.900001525878906,38.900001525878906,36.099998474121094,36.95000076293945,36.95000076293945,11180
2015-02-06,37.349998474121094,37.70000076293945,36.0,36.25,36.25,15807
2015-02-09,36.25,38.95000076293945,34.150001525878906,35.099998474121094,35.099998474121094,9205
2015-02-10,37.849998474121094,37.849998474121094,33.150001525878906,34.70000076293945,34.70000076293945,29815
2015-02-11,36.79999923706055,41.599998474121094,34.70000076293945,41.599998474121094,41.599998474121094,68266
2015-02-12,44.79999923706055,45.599998474121094,41.099998474121094,44.79999923706055,44.79999923706055,107450
2015-02-13,45.0,49.5,43.25,44.900001525878906,44.900001525878906,224237
2015-02-16,48.75,50.5,42.849998474121094,44.650001525878906,44.650001525878906,170291
2015-02-18,45.0,46.0,42.29999923706055,43.099998474121094,43.099998474121094,26122
2015-02-19,43.599998474121094,44.400001525878906,41.099998474121094,42.45000076293945,42.45000076293945,31656
2015-02-20,42.5,44.5,40.70000076293945,42.20000076293945,42.20000076293945,33334
2015-02-23,43.900001525878906,44.45000076293945,42.099998474121094,42.599998474121094,42.599998474121094,19041
2015-02-24,41.849998474121094,42.75,39.150001525878906,39.849998474121094,39.849998474121094,16989
2015-02-25,41.0,41.5,39.0,39.349998474121094,39.349998474121094,13006
2015-02-26,39.54999923706055,39.599998474121094,37.099998474121094,37.29999923706055,37.29999923706055,23925
2015-02-27,39.349998474121094,39.349998474121094,37.79999923706055,37.900001525878906,37.900001525878906,8728
2015-03-02,38.54999923706055,39.70000076293945,36.849998474121094,37.79999923706055,37.79999923706055,15213
2015-03-03,37.400001525878906,38.70000076293945,37.400001525878906,38.150001525878906,38.150001525878906,12950
2015-03-04,38.95000076293945,39.0,37.599998474121094,37.70000076293945,37.70000076293945,16097
2015-03-05,37.29999923706055,37.5,36.25,36.45000076293945,36.45000076293945,25296
2015-03-09,37.849998474121094,37.900001525878906,35.54999923706055,36.25,36.25,22240
2015-03-10,37.45000076293945,37.5,35.29999923706055,35.79999923706055,35.79999923706055,30524
2015-03-11,36.0,36.95000076293945,35.349998474121094,36.04999923706055,36.04999923706055,12766
2015-03-12,35.650001525878906,37.45000076293945,35.599998474121094,36.599998474121094,36.599998474121094,14712
2015-03-13,37.45000076293945,37.45000076293945,34.900001525878906,35.349998474121094,35.349998474121094,13322
2015-03-16,35.0,35.79999923706055,34.0,34.849998474121094,34.849998474121094,5690
2015-03-17,34.400001525878906,36.849998474121094,34.04999923706055,35.0,35.0,2247
2015-03-18,34.650001525878906,36.849998474121094,34.25,34.54999923706055,34.54999923706055,14383
2015-03-19,36.849998474121094,36.849998474121094,34.79999923706055,35.0,35.0,4319
2015-03-20,34.54999923706055,35.5,33.349998474121094,34.150001525878906,34.150001525878906,11743
2015-03-23,34.150001525878906,34.900001525878906,31.700000762939453,34.5,34.5,8823
2015-03-24,36.75,36.75,34.099998474121094,34.849998474121094,34.849998474121094,8611
2015-03-25,34.849998474121094,35.5,34.04999923706055,34.25,34.25,9454
2015-03-26,33.54999923706055,34.599998474121094,32.150001525878906,32.75,32.75,21227
2015-03-27,33.95000076293945,34.5,33.099998474121094,33.29999923706055,33.29999923706055,29799
2015-03-30,33.20000076293945,34.25,33.150001525878906,33.5,33.5,9431
2015-03-31,34.900001525878906,34.95000076293945,33.04999923706055,33.150001525878906,33.150001525878906,29214
2015-04-01,35.349998474121094,35.900001525878906,33.54999923706055,35.099998474121094,35.099998474121094,6641
2015-04-06,34.54999923706055,36.75,34.150001525878906,35.400001525878906,35.400001525878906,3686
2015-04-07,35.95000076293945,37.0,35.099998474121094,36.0,36.0,16654
2015-04-08,36.5,37.70000076293945,35.650001525878906,37.04999923706055,37.04999923706055,13405
2015-04-09,36.75,37.5,36.400001525878906,36.599998474121094,36.599998474121094,19798
2015-04-10,36.650001525878906,37.5,36.20000076293945,37.20000076293945,37.20000076293945,14566
2015-04-13,37.29999923706055,39.5,36.25,38.75,38.75,49457
2015-04-15,39.400001525878906,39.5,37.79999923706055,38.45000076293945,38.45000076293945,22848
2015-04-16,38.75,39.400001525878906,38.099998474121094,38.900001525878906,38.900001525878906,36327
2015-04-17,38.04999923706055,39.45000076293945,38.04999923706055,38.099998474121094,38.099998474121094,18608
2015-04-20,37.849998474121094,38.0,36.54999923706055,37.599998474121094,37.599998474121094,19714
2015-04-21,37.5,38.400001525878906,37.20000076293945,37.45000076293945,37.45000076293945,19616
2015-04-22,37.54999923706055,38.0,36.5,37.20000076293945,37.20000076293945,6360
2015-04-23,38.400001525878906,38.45000076293945,36.400001525878906,36.599998474121094,36.599998474121094,10665
2015-04-24,36.95000076293945,36.95000076293945,36.29999923706055,36.45000076293945,36.45000076293945,6305
2015-04-27,37.95000076293945,37.95000076293945,34.25,34.29999923706055,34.29999923706055,14762
2015-04-28,36.400001525878906,36.5,34.599998474121094,35.45000076293945,35.45000076293945,5613
2015-04-29,35.650001525878906,37.29999923706055,35.20000076293945,35.5,35.5,6079
2015-04-30,38.849998474121094,38.849998474121094,34.5,34.849998474121094,34.849998474121094,5175
2015-05-04,35.900001525878906,36.25,35.70000076293945,35.70000076293945,35.70000076293945,3606
2015-05-05,34.849998474121094,37.0,34.849998474121094,36.599998474121094,36.599998474121094,25110
2015-05-06,36.099998474121094,37.79999923706055,34.20000076293945,37.45000076293945,37.45000076293945,57937
2015-05-07,36.04999923706055,38.0,35.20000076293945,36.79999923706055,36.79999923706055,68651
2015-05-08,36.0,36.29999923706055,35.45000076293945,35.900001525878906,35.900001525878906,6304
2015-05-11,35.5,36.95000076293945,35.5,36.349998474121094,36.349998474121094,910
2015-05-12,36.04999923706055,36.099998474121094,35.5,35.70000076293945,35.70000076293945,5128
2015-05-13,35.5,36.400001525878906,33.75,35.849998474121094,35.849998474121094,7416
2015-05-14,35.5,37.20000076293945,34.0,35.849998474121094,35.849998474121094,3660
2015-05-15,36.150001525878906,36.5,35.75,36.20000076293945,36.20000076293945,5431
2015-05-18,35.25,37.849998474121094,35.20000076293945,36.349998474121094,36.349998474121094,1648
2015-05-19,35.5,37.0,35.25,36.95000076293945,36.95000076293945,17160
