Date,Open,High,Low,Close,Adj Close,Volume
2015-01-01,222.0,225.0,222.0,223.60000610351562,192.508056640625,836653
2015-01-02,222.25,226.0,222.10000610351562,223.64999389648438,192.55108642578125,1850799
2015-01-05,222.1999969482422,231.35000610351562,222.1999969482422,229.60000610351562,197.6737518310547,3668113
2015-01-06,230.3000030517578,230.6999969482422,220.6999969482422,221.64999389648438,190.82920837402344,3767376
2015-01-07,221.6999969482422,223.60000610351562,214.5,218.8000030517578,188.37551879882812,2441198
2015-01-08,222.3000030517578,227.25,220.64999389648438,226.64999389648438,195.13394165039062,1751458
2015-01-09,228.10000610351562,228.60000610351562,221.35000610351562,224.10000610351562,192.93853759765625,1659291
2015-01-12,223.9499969482422,226.8000030517578,220.10000610351562,225.39999389648438,194.0577392578125,2008440
2015-01-13,226.75,228.39999389648438,222.0500030517578,223.64999389648438,192.55108642578125,2742530
2015-01-14,223.0,225.75,217.75,219.10000610351562,188.63377380371094,1998777
2015-01-15,222.0500030517578,225.89999389648438,218.89999389648438,222.39999389648438,191.47491455078125,2777582
2015-01-16,222.3000030517578,227.8000030517578,221.14999389648438,226.3000030517578,194.83262634277344,2398241
2015-01-19,226.39999389648438,230.64999389648438,224.5,228.85000610351562,197.02806091308594,2284195
2015-01-20,229.8000030517578,237.6999969482422,229.39999389648438,235.25,202.5380859375,3144072
2015-01-21,235.64999389648438,236.4499969482422,228.10000610351562,232.35000610351562,200.04135131835938,2929541
2015-01-22,233.0,234.25,228.39999389648438,231.0500030517578,198.92213439941406,1870122
2015-01-23,232.0,233.14999389648438,225.0500030517578,225.8000030517578,194.40216064453125,2269971
2015-01-27,226.3000030517578,231.5,222.85000610351562,230.89999389648438,198.79298400878906,2313395
2015-01-28,227.1999969482422,233.75,224.14999389648438,226.85000610351562,195.30616760253906,2919031
2015-01-29,227.1999969482422,236.39999389648438,225.0,234.9499969482422,202.27981567382812,3050605
2015-01-30,236.75,246.0,234.0,242.5500030517578,208.82302856445312,6004542
2015-02-02,243.5,248.9499969482422,241.75,243.14999389648438,209.33958435058594,3574123
2015-02-03,245.6999969482422,249.8000030517578,236.1999969482422,238.5500030517578,205.37924194335938,6014205
2015-02-04,239.0,241.10000610351562,229.5500030517578,231.1999969482422,199.05126953125,1996795
2015-02-05,231.0500030517578,233.39999389648438,225.8000030517578,226.85000610351562,195.30616760253906,1462081
2015-02-06,227.0,228.89999389648438,211.0,213.64999389648438,183.94161987304688,3519373
2015-02-09,204.10000610351562,204.75,177.5500030517578,187.10000610351562,161.08343505859375,19661639
2015-02-10,185.14999389648438,191.9499969482422,178.5,181.85000610351562,156.5634765625,12258487
2015-02-11,183.5,183.89999389648438,176.5,179.64999389648438,154.6693878173828,8018843
2015-02-12,180.89999389648438,185.39999389648438,176.5500030517578,183.39999389648438,157.8979034423828,8673168
2015-02-13,185.0,185.6999969482422,181.5500030517578,182.6999969482422,157.29525756835938,3962246
2015-02-16,184.1999969482422,189.5,180.1999969482422,186.9499969482422,160.95428466796875,6955835
2015-02-18,188.0,189.9499969482422,185.14999389648438,185.89999389648438,160.05029296875,3068049
2015-02-19,187.39999389648438,187.39999389648438,177.85000610351562,182.1999969482422,156.8647918701172,4601768
2015-02-20,182.0,184.8000030517578,179.4499969482422,183.14999389648438,157.68270874023438,2885594
2015-02-23,184.0,184.5,173.8000030517578,175.10000610351562,150.75204467773438,4539229
2015-02-24,173.8000030517578,177.4499969482422,170.4499969482422,176.8000030517578,152.21563720703125,8951423
2015-02-25,178.0,178.75,172.5500030517578,173.39999389648438,149.2884521484375,4882261
2015-02-26,173.5500030517578,176.1999969482422,171.5,174.75,150.45074462890625,5597130
2015-02-27,175.9499969482422,180.4499969482422,173.85000610351562,179.89999389648438,154.88462829589844,3780135
2015-03-02,177.0,180.0,173.64999389648438,178.64999389648438,153.80844116210938,2906234
2015-03-03,178.8000030517578,183.39999389648438,176.0,179.0,154.10975646972656,3007720
2015-03-04,180.3000030517578,180.6999969482422,173.0,174.3000030517578,150.06329345703125,4296499
2015-03-05,174.64999389648438,176.8000030517578,173.85000610351562,175.10000610351562,150.75204467773438,2425560
2015-03-09,174.0,176.60000610351562,172.10000610351562,174.14999389648438,149.93414306640625,1376470
2015-03-10,175.64999389648438,176.0,171.25,173.6999969482422,149.54672241210938,2324197
2015-03-11,173.0500030517578,175.89999389648438,171.85000610351562,173.5500030517578,149.41757202148438,1957368
2015-03-12,174.5,177.60000610351562,174.5,175.60000610351562,151.18255615234375,2180734
2015-03-13,174.0,175.0,167.60000610351562,169.9499969482422,146.31814575195312,4836063
2015-03-16,170.0,172.60000610351562,165.0,169.1999969482422,145.6724395751953,5349867
2015-03-17,170.89999389648438,171.35000610351562,166.10000610351562,168.85000610351562,145.37110900878906,2919973
2015-03-18,169.35000610351562,169.60000610351562,167.0,167.9499969482422,144.59628295898438,1934901
2015-03-19,168.60000610351562,170.35000610351562,165.39999389648438,166.3000030517578,143.1757049560547,2699405
2015-03-20,166.6999969482422,166.8000030517578,160.10000610351562,162.0500030517578,139.51670837402344,3307185
2015-03-23,162.10000610351562,163.4499969482422,158.8000030517578,162.3000030517578,139.73193359375,1973941
2015-03-24,161.1999969482422,163.89999389648438,160.6999969482422,161.64999389648438,139.17230224609375,3007614
