Date,Open,High,Low,Close,Adj Close,Volume
2015-01-01,174.5,178.39999389648438,166.25,169.0500030517578,150.99908447265625,174512
2015-01-02,169.0500030517578,174.0,168.1999969482422,171.5500030517578,153.2321014404297,105589
2015-01-05,170.10000610351562,175.89999389648438,165.0,168.0500030517578,150.10586547851562,147888
2015-01-06,169.9499969482422,169.9499969482422,160.10000610351562,162.0,144.7018585205078,133954
2015-01-07,161.60000610351562,167.0,158.0,163.35000610351562,145.90769958496094,110292
2015-01-08,163.1999969482422,167.8000030517578,163.1999969482422,164.60000610351562,147.02427673339844,45525
2015-01-09,165.25,170.0,161.64999389648438,163.10000610351562,145.68441772460938,49902
2015-01-12,162.3000030517578,164.85000610351562,160.0,160.4499969482422,143.3173828125,41291
2015-01-13,161.39999389648438,164.39999389648438,159.0,160.39999389648438,143.272705078125,34706
2015-01-14,160.5,162.0,158.39999389648438,159.5,142.46881103515625,19509
2015-01-15,158.5,164.25,158.5,162.25,144.9251708984375,40271
2015-01-16,160.60000610351562,166.60000610351562,160.60000610351562,163.5,146.0416717529297,49133
2015-01-19,163.0,166.1999969482422,163.0,164.64999389648438,147.0688934326172,31482
2015-01-20,164.0,167.0,164.0,165.85000610351562,148.14077758789062,47283
2015-01-21,165.60000610351562,174.8000030517578,165.60000610351562,168.0500030517578,150.10586547851562,93270
2015-01-22,169.4499969482422,169.5,164.0500030517578,166.39999389648438,148.6320037841797,28736
2015-01-23,164.6999969482422,168.89999389648438,164.6999969482422,167.35000610351562,149.48060607910156,57229
2015-01-27,167.0,169.0,167.0,168.0,150.06117248535156,24705
2015-01-28,168.14999389648438,168.14999389648438,166.0,167.0500030517578,149.212646484375,30679
2015-01-29,167.5,172.0,165.1999969482422,170.3000030517578,152.11563110351562,84278
2015-01-30,170.0,170.9499969482422,166.5,168.35000610351562,150.3738250732422,48690
2015-02-02,165.10000610351562,170.0,165.10000610351562,167.60000610351562,149.7039031982422,31631
2015-02-03,166.0500030517578,168.5,165.0,167.0500030517578,149.212646484375,41945
2015-02-04,166.0500030517578,185.0,166.0500030517578,176.1999969482422,157.3856201171875,654282
2015-02-05,177.89999389648438,183.8000030517578,173.0,175.1999969482422,156.4923858642578,161242
2015-02-06,174.14999389648438,180.89999389648438,151.60000610351562,168.0,150.06117248535156,177074
2015-02-09,174.8000030517578,180.0,171.10000610351562,174.85000610351562,156.17974853515625,165625
2015-02-10,175.0,182.89999389648438,167.0,171.6999969482422,153.36611938476562,160495
2015-02-11,173.8000030517578,174.10000610351562,168.75,169.35000610351562,151.2670440673828,35416
2015-02-12,170.89999389648438,171.3000030517578,166.60000610351562,167.89999389648438,149.97183227539062,32689
2015-02-13,169.35000610351562,172.64999389648438,169.0500030517578,169.39999389648438,151.31167602539062,43806
2015-02-16,169.35000610351562,193.5,169.0,189.0,168.81883239746094,509566
2015-02-18,194.89999389648438,195.0,176.85000610351562,179.3000030517578,160.15460205078125,414558
2015-02-19,179.1999969482422,185.0,179.1999969482422,181.5500030517578,162.16433715820312,91048
2015-02-20,182.0,182.14999389648438,177.10000610351562,178.8000030517578,159.70799255371094,58944
2015-02-23,178.39999389648438,182.0,170.9499969482422,172.10000610351562,153.7234344482422,45761
2015-02-24,170.0,174.0,165.10000610351562,168.25,150.28451538085938,100615
2015-02-25,167.0,172.6999969482422,167.0,170.60000610351562,152.38357543945312,43995
2015-02-26,171.89999389648438,179.1999969482422,171.10000610351562,173.0,154.52732849121094,120569
2015-02-27,174.35000610351562,176.1999969482422,170.3000030517578,174.35000610351562,155.73316955566406,46809
2015-03-02,171.10000610351562,174.0,166.89999389648438,168.89999389648438,150.86508178710938,68148
2015-03-03,170.0,176.6999969482422,168.5500030517578,173.0500030517578,154.5719757080078,108483
2015-03-04,174.39999389648438,178.0,173.1999969482422,174.39999389648438,155.77780151367188,104900
2015-03-05,175.0,176.5,173.3000030517578,174.9499969482422,156.2690887451172,41097
2015-03-09,172.60000610351562,176.60000610351562,172.60000610351562,174.9499969482422,156.2690887451172,39326
2015-03-10,175.0,176.0,171.0500030517578,172.89999389648438,154.43797302246094,46435
2015-03-11,172.5,175.3000030517578,171.0500030517578,172.6999969482422,154.25933837890625,69186
2015-03-12,171.85000610351562,174.10000610351562,171.75,173.0500030517578,154.5719757080078,29808
2015-03-13,174.89999389648438,174.89999389648438,170.14999389648438,171.39999389648438,153.09814453125,32914
2015-03-16,171.0,174.1999969482422,168.25,170.85000610351562,152.60687255859375,34169
2015-03-17,169.0500030517578,175.6999969482422,169.0500030517578,170.9499969482422,152.69622802734375,70262
2015-03-18,170.5,172.0,166.0,167.14999389648438,149.30194091796875,35880
