Date,Open,High,Low,Close,Adj Close,Volume
2015-01-01,115.9749984741211,116.32499694824219,113.05000305175781,114.4749984741211,84.02754974365234,645050
2015-01-02,114.9749984741211,117.25,114.0999984741211,115.75,84.96344757080078,961172
2015-01-05,115.5250015258789,119.0999984741211,115.5,118.0250015258789,86.63335418701172,1559144
2015-01-06,117.3499984741211,117.3499984741211,110.5250015258789,111.42500305175781,81.78878021240234,1884576
2015-01-07,111.05000305175781,112.19999694824219,109.75,110.30000305175781,80.96302032470703,1098278
2015-01-08,111.5,113.3499984741211,110.69999694824219,112.19999694824219,82.35768127441406,1868944
2015-01-09,113.75,113.92500305175781,111.44999694824219,112.2750015258789,82.41271209716797,760968
2015-01-12,112.5,113.9000015258789,111.30000305175781,112.94999694824219,82.90817260742188,510342
2015-01-13,112.5,116.0,112.0250015258789,112.9749984741211,82.9265365600586,1118124
2015-01-14,113.3499984741211,114.5,111.07499694824219,111.5250015258789,81.86219787597656,582562
2015-01-15,112.07499694824219,114.25,112.07499694824219,113.0250015258789,82.96321105957031,614466
2015-01-16,112.5250015258789,114.05000305175781,112.5,112.7249984741211,82.74301147460938,727490
2015-01-19,113.0,114.0,111.57499694824219,113.17500305175781,83.07334899902344,769788
2015-01-20,114.30000305175781,114.30000305175781,112.55000305175781,113.25,83.12838745117188,827510
2015-01-21,113.375,116.9749984741211,113.0250015258789,113.5250015258789,83.33025360107422,3570304
2015-01-22,113.7750015258789,115.30000305175781,112.5999984741211,113.30000305175781,83.16509246826172,985092
2015-01-23,114.5,114.5250015258789,111.07499694824219,112.05000305175781,82.24754333496094,810940
2015-01-27,112.94999694824219,113.2750015258789,111.3499984741211,111.80000305175781,82.06404876708984,801930
2015-01-28,112.0,113.5,110.8499984741211,111.4000015258789,81.77043914794922,1114698
2015-01-29,111.0,112.9000015258789,109.30000305175781,109.82499694824219,80.6143569946289,1898982
2015-01-30,110.44999694824219,112.4000015258789,107.5,108.25,79.45825958251953,1397820
2015-02-02,104.75,110.5,104.25,109.2249984741211,80.1739273071289,2079164
2015-02-03,109.17500305175781,110.1500015258789,107.5,108.0250015258789,79.29309844970703,922180
2015-02-04,109.0,113.4000015258789,107.19999694824219,111.7750015258789,82.04569244384766,2936564
2015-02-05,112.82499694824219,112.8499984741211,108.0,108.5250015258789,79.66011047363281,1521408
2015-02-06,108.5,109.125,106.0,106.4000015258789,78.10031127929688,784802
2015-02-09,105.5,106.5999984741211,103.5,104.42500305175781,76.6506118774414,697162
2015-02-10,103.55000305175781,107.32499694824219,103.5,104.5999984741211,76.77906799316406,711900
2015-02-11,105.5250015258789,106.94999694824219,104.1500015258789,105.375,77.34793090820312,970632
2015-02-12,105.69999694824219,108.375,105.5250015258789,106.4749984741211,78.15536499023438,1047940
2015-02-13,107.30000305175781,109.4000015258789,105.5,106.05000305175781,77.84339904785156,1893470
2015-02-16,106.75,107.80000305175781,105.5,105.8499984741211,77.69660186767578,651516
2015-02-18,106.05000305175781,107.3499984741211,105.8499984741211,106.80000305175781,78.39393615722656,481004
2015-02-19,107.0,109.32499694824219,106.0,107.5,78.9077377319336,1263778
2015-02-20,108.0250015258789,108.07499694824219,106.3499984741211,106.6500015258789,78.2838134765625,964874
2015-02-23,107.5,107.6500015258789,104.2750015258789,104.5999984741211,76.77906799316406,1230858
2015-02-24,105.19999694824219,106.19999694824219,104.4749984741211,104.875,76.98092651367188,668478
2015-02-25,105.44999694824219,106.19999694824219,104.2750015258789,104.5999984741211,76.77906799316406,729044
