Date,Open,High,Low,Close,Adj Close,Volume
2015-01-01,94.05000305175781,96.1500015258789,93.69999694824219,95.0,55.80373764038086,1783641
2015-01-02,95.4000015258789,96.80000305175781,95.4000015258789,95.94999694824219,56.36177062988281,2092554
2015-01-05,96.25,97.5,95.5999984741211,96.0999984741211,56.44987869262695,1686261
2015-01-06,95.5,95.5,91.6500015258789,92.25,54.18836212158203,1647571
2015-01-07,92.3499984741211,92.9000015258789,89.69999694824219,91.30000305175781,53.630332946777344,1370256
2015-01-08,92.0999984741211,94.69999694824219,92.0999984741211,93.8499984741211,55.12821578979492,1491295
2015-01-09,95.0,95.6500015258789,92.9000015258789,93.9000015258789,55.15758514404297,1840532
2015-01-12,95.55000305175781,95.55000305175781,93.5999984741211,93.94999694824219,55.186954498291016,1643256
2015-01-13,93.8499984741211,94.6500015258789,92.0,92.25,54.18836212158203,1215764
2015-01-14,92.0999984741211,93.19999694824219,91.05000305175781,91.4000015258789,53.68906784057617,1268916
2015-01-15,92.55000305175781,94.4000015258789,91.9000015258789,93.6500015258789,55.010746002197266,1783554
2015-01-16,93.80000305175781,95.19999694824219,92.69999694824219,94.80000305175781,55.68625259399414,2058310
2015-01-19,94.4000015258789,95.25,93.3499984741211,93.80000305175781,55.09885025024414,992522
2015-01-20,93.80000305175781,94.5,93.0,93.44999694824219,54.89325714111328,796710
2015-01-21,93.55000305175781,94.0999984741211,92.19999694824219,92.5,54.3352165222168,884425
2015-01-22,92.9000015258789,93.05000305175781,91.0999984741211,92.4000015258789,54.27648162841797,1039831
2015-01-23,93.4000015258789,95.19999694824219,91.0999984741211,94.5,55.51003646850586,3248079
2015-01-27,95.3499984741211,99.80000305175781,95.0999984741211,99.0999984741211,58.21210861206055,5615243
2015-01-28,99.94999694824219,100.80000305175781,97.0,97.9000015258789,57.507225036621094,3031417
2015-01-29,97.5,100.05000305175781,95.9000015258789,99.30000305175781,58.3296012878418,8653782
2015-01-30,99.8499984741211,101.9000015258789,98.0,99.9000015258789,58.682029724121094,2867081
2015-02-02,99.9000015258789,102.0,99.4000015258789,100.0999984741211,58.79951095581055,2055784
2015-02-03,100.3499984741211,100.5999984741211,97.5,97.80000305175781,57.448482513427734,2919928
2015-02-04,98.25,98.55000305175781,96.0,96.80000305175781,56.861083984375,1270279
2015-02-05,96.4000015258789,96.4000015258789,92.55000305175781,93.8499984741211,55.12821578979492,2603089
2015-02-06,88.0,89.80000305175781,83.6500015258789,88.8499984741211,52.19117736816406,10465248
2015-02-09,87.05000305175781,87.80000305175781,82.0,82.6500015258789,48.54924011230469,2676457
2015-02-10,83.0,85.25,79.05000305175781,83.0999984741211,48.81357955932617,2518756
2015-02-11,84.0,85.5999984741211,82.5999984741211,84.6500015258789,49.724063873291016,1924993
