Date,Open,High,Low,Close,Adj Close,Volume
2015-01-01,8.5,8.5,8.050000190734863,8.300000190734863,7.371362209320068,2550
2015-01-02,8.300000190734863,8.399999618530273,8.100000381469727,8.399999618530273,7.4601731300354,4043
2015-01-05,8.399999618530273,8.399999618530273,8.050000190734863,8.399999618530273,7.4601731300354,3256
2015-01-06,9.0,9.0,8.199999809265137,8.300000190734863,7.371362209320068,8211
2015-01-07,8.0,8.5,8.0,8.100000381469727,7.19373893737793,12824
2015-01-08,8.100000381469727,8.5,8.100000381469727,8.25,7.326955795288086,5052
2015-01-09,8.149999618530273,8.300000190734863,7.949999809265137,8.149999618530273,7.2381439208984375,7177
2015-01-12,7.849999904632568,8.5,7.150000095367432,8.199999809265137,7.28255033493042,3691
2015-01-13,8.199999809265137,8.300000190734863,8.0,8.199999809265137,7.28255033493042,24050
2015-01-14,8.050000190734863,8.25,7.900000095367432,7.949999809265137,7.060521125793457,16451
2015-01-15,8.0,8.199999809265137,8.0,8.0,7.104926586151123,8857
2015-01-16,8.0,8.149999618530273,7.900000095367432,8.149999618530273,7.2381439208984375,15656
2015-01-19,8.100000381469727,8.100000381469727,7.75,7.900000095367432,7.016115665435791,15927
2015-01-20,7.849999904632568,8.100000381469727,7.800000190734863,8.0,7.104926586151123,17941
2015-01-21,7.900000095367432,8.050000190734863,7.699999809265137,7.800000190734863,6.927303314208984,21251
2015-01-22,8.149999618530273,8.149999618530273,7.699999809265137,7.849999904632568,6.971709728240967,4521
2015-01-23,7.800000190734863,7.949999809265137,7.800000190734863,7.849999904632568,6.971709728240967,2370
2015-01-27,8.0,8.0,7.550000190734863,7.949999809265137,7.060521125793457,9586
2015-01-28,8.350000381469727,8.350000381469727,7.75,7.849999904632568,6.971709728240967,4118
2015-01-29,7.699999809265137,7.900000095367432,7.599999904632568,7.75,6.882897853851318,10266
2015-01-30,7.75,7.849999904632568,7.599999904632568,7.699999809265137,6.838491916656494,4070
2015-02-02,7.849999904632568,8.0,7.599999904632568,7.650000095367432,6.794086933135986,7731
2015-02-03,7.650000095367432,7.849999904632568,7.099999904632568,7.849999904632568,6.971709728240967,6137
