Date,Open,High,Low,Close,Adj Close,Volume
2015-01-01,33.29999923706055,36.5,32.150001525878906,34.54999923706055,34.3113899230957,335344
2015-01-02,35.25,36.25,33.95000076293945,35.849998474121094,35.6024169921875,273959
2015-01-05,35.900001525878906,37.0,35.099998474121094,35.5,35.25482940673828,175478
2015-01-06,35.04999923706055,35.400001525878906,33.5,33.70000076293945,33.46726608276367,97942
2015-01-07,34.25,34.650001525878906,33.20000076293945,34.20000076293945,33.96381378173828,87106
2015-01-08,34.349998474121094,34.70000076293945,33.599998474121094,33.900001525878906,33.6658821105957,125538
2015-01-09,34.20000076293945,34.599998474121094,32.75,33.400001525878906,33.169334411621094,139001
2015-01-12,33.150001525878906,34.20000076293945,32.70000076293945,33.099998474121094,32.87140655517578,86929
2015-01-13,33.400001525878906,33.849998474121094,32.849998474121094,33.099998474121094,32.87140655517578,93263
2015-01-14,33.0,35.5,32.599998474121094,33.400001525878906,33.169334411621094,102744
2015-01-15,34.599998474121094,35.75,34.54999923706055,34.849998474121094,34.609317779541016,158240
2015-01-16,34.5,35.349998474121094,34.5,34.70000076293945,34.460357666015625,54024
2015-01-19,34.54999923706055,35.29999923706055,34.0,34.599998474121094,34.361045837402344,86825
2015-01-20,34.70000076293945,35.25,34.599998474121094,34.70000076293945,34.460357666015625,80214
2015-01-21,34.75,35.0,34.099998474121094,34.400001525878906,34.16242599487305,71625
2015-01-22,34.54999923706055,35.45000076293945,34.349998474121094,35.29999923706055,35.05621337890625,123498
2015-01-23,35.29999923706055,35.75,35.0,35.5,35.25482940673828,121320
2015-01-27,35.79999923706055,35.95000076293945,34.75,35.150001525878906,34.907249450683594,88731
2015-01-28,34.900001525878906,35.79999923706055,34.650001525878906,35.25,35.00655746459961,60988
2015-01-29,35.0,38.25,33.29999923706055,36.75,36.49620056152344,204292
2015-01-30,37.25,38.25,36.0,36.95000076293945,36.69481658935547,201223
2015-02-02,37.0,39.5,36.5,38.599998474121094,38.33341979980469,293004
2015-02-03,38.20000076293945,38.95000076293945,37.099998474121094,37.25,36.99274826049805,100181
2015-02-04,37.150001525878906,38.400001525878906,37.0,37.20000076293945,36.943092346191406,78413
2015-02-05,37.20000076293945,38.5,35.25,36.349998474121094,36.098960876464844,85666
