Date,Open,High,Low,Close,Adj Close,Volume
2015-01-01,868.0,881.0,865.0,871.7000122070312,732.6873779296875,27945
2015-01-02,876.7999877929688,934.0,874.8499755859375,919.25,772.6544189453125,305699
2015-01-05,935.0,960.6500244140625,935.0,937.9000244140625,788.3302612304688,226708
2015-01-06,935.0,935.0,902.5,909.2999877929688,764.2911987304688,91777
2015-01-07,910.2999877929688,919.0,886.0,900.0499877929688,756.51611328125,73140
2015-01-08,905.0,918.8499755859375,887.0499877929688,893.2000122070312,750.7586669921875,94791
2015-01-09,893.0,903.0,875.0,876.9500122070312,737.10009765625,129845
2015-01-12,880.0,898.0,868.0,870.6500244140625,731.8048095703125,172364
2015-01-13,870.7999877929688,892.6500244140625,870.7999877929688,878.3499755859375,738.27685546875,222029
2015-01-14,877.5,894.75,875.2000122070312,879.0999755859375,738.9071655273438,74009
2015-01-15,882.0,894.9000244140625,882.0,887.7999877929688,746.2198486328125,143693
2015-01-16,888.7999877929688,911.0499877929688,882.6500244140625,888.3499755859375,746.6820068359375,291702
2015-01-19,890.0,912.0,890.0,893.0,750.5905151367188,172216
2015-01-20,893.0,902.5999755859375,881.5,885.0499877929688,743.9083251953125,238241
2015-01-21,882.1500244140625,897.2000122070312,882.1500244140625,892.4000244140625,750.086181640625,78036
2015-01-22,889.0499877929688,904.0,882.0499877929688,884.5499877929688,743.488037109375,142801
2015-01-23,888.0,897.5,880.0,883.0,742.1854248046875,147616
2015-01-27,883.5,912.0,882.1500244140625,897.0999755859375,754.0366821289062,391592
2015-01-28,900.0,910.0,893.0,907.4500122070312,762.7362060546875,283836
2015-01-29,914.7000122070312,914.7000122070312,890.0,892.0,749.7501831054688,131943
2015-01-30,895.0,909.5,890.0,891.7000122070312,749.4978637695312,177825
2015-02-02,894.4000244140625,895.0,880.5,881.5,740.9244995117188,241537
2015-02-03,887.0,919.75,871.6500244140625,903.2999877929688,759.2479858398438,477429
2015-02-04,903.3499755859375,924.0,902.75,914.2000122070312,768.4097290039062,229686
2015-02-05,916.0,917.0,898.0,902.75,758.78564453125,108030
2015-02-06,901.0499877929688,915.0499877929688,895.0,899.5999755859375,756.137939453125,176826
2015-02-09,898.9500122070312,898.9500122070312,890.0,890.2999877929688,748.321044921875,159231
2015-02-10,898.7000122070312,909.8499755859375,885.0999755859375,897.5,754.3729858398438,118791
2015-02-11,900.9500122070312,906.2000122070312,891.0,899.3499755859375,755.9278564453125,72165
2015-02-12,902.6500244140625,910.0,894.0999755859375,902.3499755859375,758.4495239257812,314903
2015-02-13,906.0,918.5,901.0,909.75,764.66943359375,1023122
2015-02-16,907.0,909.0,895.0,899.1500244140625,755.7598266601562,120685
2015-02-18,902.0,915.0499877929688,898.0499877929688,908.2999877929688,763.4505615234375,81049
2015-02-19,906.0,915.0,898.0,909.0,764.0390014648438,269943
2015-02-20,911.9500122070312,919.0,904.0,907.0499877929688,762.4000854492188,65836
2015-02-23,907.1500244140625,913.9000244140625,895.25,899.0499877929688,755.67578125,204763
2015-02-24,902.0,910.0,894.9000244140625,899.9500122070312,756.4321899414062,629178
2015-02-25,901.2000122070312,907.0,892.0,895.2000122070312,752.4398193359375,186423
2015-02-26,898.0,898.0,874.4000244140625,876.2000122070312,736.4697265625,303578
2015-02-27,879.0,894.8499755859375,873.2999877929688,889.7000122070312,747.8168334960938,328940
2015-03-02,893.0,922.0,892.0,913.75,768.031494140625,414567
2015-03-03,915.0,927.0,908.4000244140625,914.2000122070312,768.4097290039062,422640
2015-03-04,912.0999755859375,924.4500122070312,912.0,919.75,773.0747680664062,242531
2015-03-05,920.0,920.9500122070312,902.6500244140625,907.0999755859375,762.4419555664062,107544
2015-03-09,910.0,911.8499755859375,895.0,897.3499755859375,754.246826171875,211259
2015-03-10,901.0,907.5,895.25,897.2000122070312,754.1207885742188,242918
2015-03-11,899.0,902.2999877929688,878.0,883.7999877929688,742.8577270507812,66561
2015-03-12,884.9500122070312,915.0,884.8499755859375,908.4000244140625,763.5347290039062,267467
2015-03-13,911.0,913.5,875.0,881.25,740.7145385742188,647290
2015-03-16,883.7999877929688,900.0,874.2999877929688,880.1500244140625,739.7898559570312,98314
2015-03-17,885.0,889.0,871.0,879.7999877929688,739.4956665039062,129284
2015-03-18,880.0,885.0,860.5499877929688,863.9500122070312,726.1732177734375,142567
2015-03-19,869.0,883.25,869.0,871.7999877929688,732.7714233398438,587870
2015-03-20,872.0,880.0,865.0,875.0499877929688,735.503173828125,145229
2015-03-23,879.0,879.0,866.25,869.6500244140625,730.9642944335938,661847
2015-03-24,871.0,878.4000244140625,841.5,856.8499755859375,720.2055053710938,167682
2015-03-25,865.1500244140625,870.0,852.0,865.5999755859375,727.56005859375,100476
2015-03-26,863.7000122070312,870.0499877929688,829.1500244140625,834.0,700.9994506835938,1192257
2015-03-27,847.0,868.75,838.0999755859375,857.4500122070312,720.7097778320312,111618
2015-03-30,855.0,872.5,850.0,860.3499755859375,723.1473388671875,260353
2015-03-31,868.0,888.0,857.1500244140625,880.6500244140625,740.210205078125,127601
2015-04-01,879.0,900.9500122070312,874.75,889.9000244140625,747.9849243164062,358652
2015-04-06,899.0,899.0,867.7999877929688,871.4500122070312,732.4771728515625,78633
2015-04-07,877.0,878.0,864.0,871.9500122070312,732.8974609375,225536
2015-04-08,879.7999877929688,898.0,873.6500244140625,887.8499755859375,746.2619018554688,237076
2015-04-09,894.0,894.0,870.0999755859375,873.0,733.780029296875,156979
2015-04-10,881.9500122070312,888.0,870.0,879.7000122070312,739.4114990234375,178435
2015-04-13,885.0,887.25,873.5,876.8499755859375,737.0160522460938,219328
2015-04-15,876.0,881.9000244140625,870.0,874.4500122070312,734.998779296875,82928
2015-04-16,878.0,878.0,865.5,869.8499755859375,731.13232421875,828157
2015-04-17,870.0,872.4000244140625,865.0,867.7999877929688,729.4092407226562,104264
2015-04-20,869.0,869.0,845.0,850.25,714.6581420898438,68030
2015-04-21,855.0,864.2000122070312,833.0,853.9500122070312,717.7679443359375,98850
2015-04-22,857.9500122070312,867.0,841.0,863.8499755859375,726.0891723632812,401569
2015-04-23,866.5,882.0,863.5999755859375,875.0499877929688,735.503173828125,577051
2015-04-24,879.0,879.0,845.2000122070312,853.8499755859375,717.6838989257812,190814
2015-04-27,855.0,869.0,840.0999755859375,865.9000244140625,727.8123168945312,44692
2015-04-28,865.9000244140625,872.2999877929688,856.0,865.7000122070312,727.6441040039062,47611
2015-04-29,861.0,869.7000122070312,850.6500244140625,860.4000244140625,723.1892700195312,153047
2015-04-30,856.0,874.5999755859375,843.5,862.0999755859375,724.6182861328125,119618
2015-05-04,866.0,869.2000122070312,850.1500244140625,856.5999755859375,719.9954223632812,89730
2015-05-05,856.5999755859375,865.0999755859375,855.1500244140625,861.4000244140625,724.0300903320312,71688
2015-05-06,860.5,866.0,843.3499755859375,846.4500122070312,711.464111328125,65463
2015-05-07,842.0,855.4000244140625,837.0,846.6500244140625,711.6321411132812,87318
2015-05-08,850.0,868.0999755859375,846.0,858.3499755859375,721.4662475585938,31634
2015-05-11,858.0999755859375,866.7000122070312,852.75,857.7999877929688,721.00390625,31666
2015-05-12,861.7999877929688,866.0,844.0499877929688,850.0,714.4478149414062,297527
2015-05-13,850.4000244140625,856.9000244140625,847.0,848.8499755859375,713.4812622070312,24958
2015-05-14,849.0999755859375,873.9000244140625,838.1500244140625,865.25,727.265869140625,118068
2015-05-15,865.25,865.25,847.0,854.2999877929688,718.0621948242188,52990
2015-05-18,859.0,871.0999755859375,854.0,863.9000244140625,726.1312255859375,56289
2015-05-19,861.9500122070312,865.9000244140625,860.0499877929688,863.25,725.5848388671875,66266
2015-05-20,862.1500244140625,864.9000244140625,855.0,861.1500244140625,723.8197631835938,601584
2015-05-21,865.0,865.0,851.0,860.2000122070312,723.0211791992188,507318
2015-05-22,865.0,865.0,851.5999755859375,855.5499877929688,719.1128540039062,48798
2015-05-25,855.0,856.7999877929688,844.0,845.9500122070312,711.0438842773438,42354
2015-05-26,846.2999877929688,850.0499877929688,836.3499755859375,839.6500244140625,705.7484741210938,653453
2015-05-27,844.9500122070312,854.0,837.1500244140625,848.8499755859375,713.4812622070312,384422
2015-05-28,849.7000122070312,854.9000244140625,835.0,850.25,714.6581420898438,191165
2015-05-29,853.0,935.0,853.0,918.3499755859375,771.8978271484375,571193
2015-06-01,908.7999877929688,932.2000122070312,893.0,917.5999755859375,771.2673950195312,206170
2015-06-02,917.0,917.0,883.3499755859375,898.5,755.2135620117188,260628
2015-06-03,898.5,900.0,873.0,895.5499877929688,752.73388671875,112443
2015-06-04,905.0,920.0,892.0499877929688,901.0999755859375,757.3988647460938,153406
2015-06-05,903.0,909.25,885.0,892.4000244140625,750.086181640625,102595
2015-06-08,896.7999877929688,919.2000122070312,887.0499877929688,913.5999755859375,767.9052734375,130233
2015-06-09,913.0,913.0,895.0,901.75,757.9452514648438,121791
2015-06-10,906.0,912.6500244140625,893.0,899.3499755859375,755.9278564453125,118520
2015-06-11,902.0999755859375,911.0,882.25,886.0999755859375,744.7909545898438,60298
2015-06-12,816.9000244140625,908.4000244140625,816.9000244140625,895.0,752.2715454101562,262492
2015-06-15,895.0,895.9000244140625,877.0,882.75,741.9751586914062,38277
2015-06-16,877.0499877929688,888.0,866.0,876.4000244140625,736.6378784179688,45489
2015-06-17,885.0,902.0,871.0,892.2999877929688,750.0023193359375,117970
2015-06-18,895.0,910.0,888.0499877929688,904.8499755859375,760.5507202148438,103955
2015-06-19,909.75,915.4000244140625,891.1500244140625,895.9500122070312,753.070068359375,106315
