Date,Open,High,Low,Close,Adj Close,Volume
2015-01-01,212.0,219.5,211.6999969482422,216.39999389648438,146.6737823486328,270374
2015-01-02,218.0,222.5,214.0,216.0500030517578,146.4365692138672,297814
2015-01-05,217.10000610351562,221.9499969482422,210.35000610351562,214.9499969482422,145.6909942626953,291305
2015-01-06,213.9499969482422,213.9499969482422,202.5,204.14999389648438,138.37083435058594,195226
2015-01-07,206.0,209.0500030517578,200.0,204.3000030517578,138.4725341796875,176033
2015-01-08,208.0500030517578,212.39999389648438,206.89999389648438,209.64999389648438,142.0987091064453,163620
2015-01-09,211.0,214.6999969482422,207.9499969482422,209.35000610351562,141.89535522460938,140484
2015-01-12,210.0,214.8000030517578,208.39999389648438,212.5500030517578,144.06431579589844,157309
2015-01-13,212.0,215.5,209.5,211.4499969482422,143.3187255859375,96286
2015-01-14,212.60000610351562,213.1999969482422,204.0500030517578,205.3000030517578,139.15029907226562,111095
2015-01-15,207.35000610351562,209.60000610351562,206.4499969482422,207.5,140.64146423339844,104855
2015-01-16,207.5,223.5,206.5,219.14999389648438,148.5377197265625,590450
2015-01-19,221.8000030517578,225.5,218.85000610351562,219.5,148.77491760253906,322477
2015-01-20,220.0,224.60000610351562,216.0,218.0,147.75823974609375,284546
2015-01-21,218.0500030517578,235.6999969482422,216.5500030517578,233.0,157.92510986328125,1050949
2015-01-22,236.6999969482422,239.64999389648438,223.25,225.89999389648438,153.11282348632812,642291
2015-01-23,227.5,229.6999969482422,220.6999969482422,222.1999969482422,150.60499572753906,252370
2015-01-27,224.1999969482422,229.0,216.10000610351562,219.9499969482422,149.0799560546875,255927
2015-01-28,220.0500030517578,224.89999389648438,214.89999389648438,216.64999389648438,146.84323120117188,200007
2015-01-29,216.60000610351562,221.0,214.39999389648438,216.25,146.57211303710938,166635
2015-01-30,216.5500030517578,219.75,211.5,214.8000030517578,145.58932495117188,173117
2015-02-02,215.0,222.5,211.8000030517578,220.1999969482422,149.24937438964844,248721
2015-02-03,221.75,221.8000030517578,213.35000610351562,215.8000030517578,146.26712036132812,169500
2015-02-04,216.5,217.6999969482422,211.8000030517578,214.25,145.21652221679688,152071
2015-02-05,214.89999389648438,222.8000030517578,213.0,218.1999969482422,147.89381408691406,349094
2015-02-06,217.9499969482422,225.0,216.64999389648438,222.5500030517578,150.84217834472656,751608
2015-02-09,239.8000030517578,242.0,225.25,227.1999969482422,153.99391174316406,1190266
2015-02-10,227.0,232.0500030517578,217.39999389648438,222.4499969482422,150.7744140625,363099
2015-02-11,223.85000610351562,236.5,223.0,233.5500030517578,158.29788208007812,429140
2015-02-12,235.39999389648438,245.8000030517578,231.1999969482422,242.0,164.02520751953125,927457
2015-02-13,242.0,243.5,233.60000610351562,234.5500030517578,158.97569274902344,230219
2015-02-16,236.9499969482422,243.8000030517578,236.5,238.60000610351562,161.72073364257812,340408
2015-02-18,239.89999389648438,244.25,236.14999389648438,236.8000030517578,160.500732421875,230448
2015-02-19,237.89999389648438,255.60000610351562,231.0,251.25,170.29478454589844,643743
2015-02-20,254.1999969482422,262.0,245.64999389648438,250.1999969482422,169.58309936523438,699885
2015-02-23,250.89999389648438,257.3999938964844,245.0500030517578,246.64999389648438,167.1769256591797,351183
2015-02-24,243.64999389648438,248.39999389648438,238.25,243.64999389648438,165.14356994628906,256250
2015-02-25,245.60000610351562,248.35000610351562,238.35000610351562,239.10000610351562,162.05963134765625,115127
2015-02-26,240.0,241.1999969482422,230.60000610351562,233.3000030517578,158.1284637451172,195299
2015-02-27,234.0,241.39999389648438,232.89999389648438,234.64999389648438,159.04345703125,333158
2015-03-02,233.60000610351562,243.8000030517578,232.10000610351562,235.85000610351562,159.8568115234375,306603
2015-03-03,237.64999389648438,239.0,234.10000610351562,236.3000030517578,160.1618194580078,173291
2015-03-04,235.0,237.8000030517578,228.1999969482422,230.1999969482422,156.0272979736328,202413
2015-03-05,236.6999969482422,238.0,229.3000030517578,233.0500030517578,157.9590301513672,328499
2015-03-09,227.6999969482422,239.6999969482422,227.25,234.14999389648438,158.70457458496094,297607
2015-03-10,232.0,236.60000610351562,227.89999389648438,229.1999969482422,155.34951782226562,184762
2015-03-11,229.5500030517578,233.0500030517578,228.14999389648438,229.75,155.7222900390625,166023
