Date,Open,High,Low,Close,Adj Close,Volume
2015-01-01,151.3000030517578,152.85000610351562,145.75,147.1999969482422,119.95760345458984,84084
2015-01-02,148.6999969482422,148.6999969482422,144.5,145.0,118.16472625732422,82132
2015-01-05,147.5,147.89999389648438,143.14999389648438,143.9499969482422,117.30907440185547,106776
2015-01-06,143.0,150.5,138.3000030517578,143.60000610351562,117.02384948730469,896672
2015-01-07,144.0,146.5500030517578,140.35000610351562,144.64999389648438,117.8794937133789,108504
2015-01-08,145.1999969482422,150.25,144.35000610351562,148.8000030517578,121.26146697998047,537270
2015-01-09,151.0,157.8000030517578,145.1999969482422,154.35000610351562,125.78433227539062,426149
2015-01-12,156.0500030517578,159.39999389648438,151.0500030517578,151.89999389648438,123.78775024414062,322709
2015-01-13,151.60000610351562,153.4499969482422,144.25,146.0,118.97969055175781,161560
2015-01-14,146.5,149.89999389648438,145.1999969482422,146.64999389648438,119.5093765258789,109619
2015-01-15,148.8000030517578,151.89999389648438,144.75,149.75,122.0356674194336,246244
2015-01-16,150.0,150.0,144.5500030517578,145.0,118.16472625732422,150708
2015-01-19,145.89999389648438,145.89999389648438,140.85000610351562,142.4499969482422,116.0866928100586,429874
2015-01-20,142.4499969482422,144.6999969482422,140.89999389648438,143.0500030517578,116.57563018798828,198633
2015-01-21,143.85000610351562,144.89999389648438,141.10000610351562,141.5500030517578,115.3532485961914,107607
2015-01-22,142.5,142.6999969482422,140.64999389648438,141.35000610351562,115.19025421142578,228354
2015-01-23,141.75,143.0,138.0,139.5500030517578,113.723388671875,130308
2015-01-27,140.8000030517578,144.89999389648438,138.0,140.60000610351562,114.57904815673828,349136
2015-01-28,141.0,144.75,139.0,143.8000030517578,117.18682861328125,413666
2015-01-29,146.10000610351562,147.1999969482422,142.14999389648438,143.25,116.73860931396484,243294
2015-01-30,143.25,145.89999389648438,139.64999389648438,144.35000610351562,117.6350326538086,183148
2015-02-02,142.0,152.0,140.0500030517578,149.3000030517578,121.6689453125,373323
2015-02-03,149.0500030517578,149.0500030517578,145.0,145.60000610351562,118.65371704101562,155173
2015-02-04,145.9499969482422,151.0,143.25,148.60000610351562,121.09849548339844,284181
2015-02-05,148.9499969482422,148.9499969482422,143.39999389648438,144.5500030517578,117.7979965209961,717191
2015-02-06,145.0,145.25,131.0,141.9499969482422,115.67922973632812,262750
2015-02-09,141.9499969482422,144.8000030517578,138.85000610351562,141.85000610351562,115.59771728515625,181297
2015-02-10,143.0,144.75,140.9499969482422,143.0500030517578,116.57563018798828,161828
2015-02-11,141.1999969482422,146.0,141.1999969482422,145.25,118.36847686767578,120990
2015-02-12,146.6999969482422,148.9499969482422,141.9499969482422,145.39999389648438,118.49069213867188,139286
2015-02-13,145.5,149.5,145.1999969482422,148.10000610351562,120.69103240966797,175845
2015-02-16,145.25,148.5,145.0,145.0,118.16472625732422,35438
2015-02-18,144.0500030517578,148.64999389648438,144.0500030517578,146.85000610351562,119.67240142822266,131197
2015-02-19,146.85000610351562,148.0500030517578,144.75,145.85000610351562,118.85742950439453,109112
2015-02-20,146.0,147.5,145.10000610351562,146.5,119.38715362548828,93084
2015-02-23,145.1999969482422,149.0500030517578,145.1999969482422,147.39999389648438,120.1205825805664,213312
2015-02-24,147.75,150.0,147.25,148.0500030517578,120.65028381347656,255358
2015-02-25,149.39999389648438,149.89999389648438,144.60000610351562,145.64999389648438,118.69445037841797,661429
2015-02-26,145.5,148.8000030517578,144.14999389648438,147.25,119.99833679199219,85562
2015-02-27,147.25,159.0,146.25,153.4499969482422,125.05088806152344,1155157
2015-03-02,148.0,148.0500030517578,145.1999969482422,146.5500030517578,119.42790222167969,213194
2015-03-03,147.0,149.39999389648438,146.35000610351562,148.4499969482422,120.97624206542969,172744
2015-03-04,148.4499969482422,148.60000610351562,144.1999969482422,144.85000610351562,118.0425033569336,60510
2015-03-05,144.89999389648438,145.10000610351562,142.60000610351562,143.9499969482422,117.30907440185547,53085
2015-03-09,143.89999389648438,144.0,141.4499969482422,141.9499969482422,115.67922973632812,34811
2015-03-10,144.8000030517578,144.8000030517578,141.0,141.85000610351562,115.59771728515625,32823
2015-03-11,142.4499969482422,142.64999389648438,138.8000030517578,139.35000610351562,113.5604019165039,47197
2015-03-12,140.25,141.14999389648438,136.8000030517578,139.5,113.68263244628906,61239
2015-03-13,140.25,140.64999389648438,136.0,137.9499969482422,112.41948699951172,84067
2015-03-16,139.8000030517578,139.8000030517578,133.3000030517578,134.35000610351562,109.48576354980469,59238
2015-03-17,134.85000610351562,139.3000030517578,133.75,137.9499969482422,112.41948699951172,60970
2015-03-18,137.60000610351562,140.5500030517578,135.5,139.6999969482422,113.84561157226562,42980
2015-03-19,139.9499969482422,139.9499969482422,138.0,139.0,113.27516174316406,22757
