Date,Open,High,Low,Close,Adj Close,Volume
2015-01-01,111.5,117.80000305175781,111.5,116.8499984741211,110.68035888671875,172694
2015-01-02,118.0,120.3499984741211,115.55000305175781,116.19999694824219,110.064697265625,118229
2015-01-05,116.0,117.8499984741211,114.05000305175781,114.6500015258789,108.5965347290039,73117
2015-01-06,113.9000015258789,113.9000015258789,109.05000305175781,110.05000305175781,104.23941040039062,63423
2015-01-07,110.0,111.5999984741211,104.94999694824219,105.55000305175781,99.97701263427734,96612
2015-01-08,107.05000305175781,119.0,107.05000305175781,115.94999694824219,109.82788848876953,250823
2015-01-09,117.8499984741211,118.1500015258789,110.8499984741211,112.1500015258789,106.2285385131836,101213
2015-01-12,113.5,114.80000305175781,110.5,111.19999694824219,105.32867431640625,94997
2015-01-13,111.05000305175781,115.9000015258789,111.0,111.5,105.61283874511719,68023
2015-01-14,111.44999694824219,114.3499984741211,110.0,111.30000305175781,105.42340850830078,44225
2015-01-15,113.30000305175781,116.30000305175781,111.1500015258789,114.0999984741211,108.07556915283203,103542
2015-01-16,114.25,114.25,111.55000305175781,112.75,106.7968521118164,34967
2015-01-19,113.0,115.8499984741211,111.5999984741211,114.3499984741211,108.31236267089844,64392
2015-01-20,114.0,115.5,111.19999694824219,111.94999694824219,106.03907775878906,57439
2015-01-21,112.30000305175781,113.5,107.4000015258789,108.5999984741211,102.865966796875,58718
2015-01-22,108.05000305175781,113.0,106.94999694824219,107.69999694824219,102.01348114013672,84934
2015-01-23,107.0,111.9000015258789,103.80000305175781,109.55000305175781,103.76580810546875,179500
2015-01-27,114.5,116.0,107.55000305175781,109.9000015258789,104.09732818603516,179549
2015-01-28,109.5,112.6500015258789,108.5,110.94999694824219,105.09188842773438,97930
2015-01-29,112.0,112.0,107.5999984741211,108.69999694824219,102.96067810058594,30836
2015-01-30,109.75,110.25,103.6500015258789,105.9000015258789,100.30853271484375,57399
2015-02-02,107.94999694824219,109.9000015258789,104.0,108.9000015258789,103.15011596679688,61546
2015-02-03,110.0,112.80000305175781,108.0999984741211,109.25,103.48165893554688,157703
2015-02-04,109.05000305175781,110.8499984741211,107.0,108.5999984741211,102.865966796875,32618
2015-02-05,108.0999984741211,109.9000015258789,105.0999984741211,105.80000305175781,100.21380615234375,43480
2015-02-06,106.0,107.30000305175781,104.30000305175781,105.25,99.6928482055664,45546
2015-02-09,107.0,108.80000305175781,104.5999984741211,107.5,101.82404327392578,67605
2015-02-10,107.5,109.9000015258789,104.75,106.9000015258789,101.25572967529297,54392
2015-02-11,109.1500015258789,110.75,104.9000015258789,106.30000305175781,100.6874008178711,535771
2015-02-12,108.6500015258789,127.55000305175781,106.5,119.25,112.95365905761719,1087060
2015-02-13,120.94999694824219,126.0,119.25,122.5999984741211,116.12676239013672,253653
2015-02-16,123.0,123.94999694824219,118.0,120.0999984741211,113.7587661743164,118631
2015-02-18,121.69999694824219,123.44999694824219,117.75,119.30000305175781,113.00100708007812,125954
2015-02-19,119.5999984741211,121.44999694824219,115.75,118.0999984741211,111.86436462402344,60293
2015-02-20,117.5,121.0,114.55000305175781,116.5,110.3488540649414,264372
2015-02-23,118.94999694824219,120.1500015258789,115.8499984741211,117.05000305175781,110.86981201171875,115091
2015-02-24,117.1500015258789,118.5,113.19999694824219,114.30000305175781,108.2650146484375,57738
2015-02-25,115.80000305175781,117.94999694824219,114.8499984741211,116.05000305175781,109.9226303100586,338997
2015-02-26,115.80000305175781,118.30000305175781,115.0,115.75,109.6384506225586,140472
2015-02-27,117.94999694824219,120.0999984741211,115.4000015258789,119.6500015258789,113.33253479003906,58361
2015-03-02,121.9000015258789,137.39999389648438,118.3499984741211,126.5,119.82086181640625,497679
2015-03-03,126.5,129.89999389648438,125.4000015258789,128.6999969482422,121.90470123291016,127598
2015-03-04,130.0,131.75,125.25,125.75,119.1104507446289,73665
2015-03-05,125.75,126.55000305175781,122.0,122.25,115.79524993896484,190682
2015-03-09,121.94999694824219,127.9000015258789,121.9000015258789,125.80000305175781,119.15782165527344,122573
2015-03-10,125.05000305175781,127.6500015258789,123.05000305175781,123.69999694824219,117.16870880126953,37555
2015-03-11,123.0,129.89999389648438,122.5,128.3000030517578,121.52581024169922,149354
2015-03-12,129.75,131.0,128.35000610351562,130.0,123.13606262207031,83162
2015-03-13,131.25,132.8000030517578,123.0,126.4000015258789,119.72612762451172,112641
2015-03-16,127.0,128.25,122.80000305175781,124.55000305175781,117.97381591796875,25632
2015-03-17,126.44999694824219,130.0,124.4000015258789,127.6500015258789,120.9101333618164,80197
2015-03-18,126.25,136.10000610351562,126.25,134.64999389648438,127.54052734375,316532
2015-03-19,135.0,141.89999389648438,135.0,138.0500030517578,130.76100158691406,230227
2015-03-20,139.8000030517578,151.75,137.0,144.35000610351562,136.72837829589844,361437
2015-03-23,149.8000030517578,149.8000030517578,135.0,136.3000030517578,129.10340881347656,152911
2015-03-24,136.89999389648438,140.0,131.10000610351562,134.14999389648438,127.06692504882812,80395
2015-03-25,135.6999969482422,137.6999969482422,132.14999389648438,133.25,126.2144775390625,86282
2015-03-26,134.0,138.0,133.0,133.3000030517578,126.26182556152344,71635
2015-03-27,135.0500030517578,135.0500030517578,125.5999984741211,130.39999389648438,123.5149154663086,53887
2015-03-30,132.0,139.39999389648438,129.25,129.85000610351562,122.99398040771484,192439
2015-03-31,131.5,132.35000610351562,129.1999969482422,129.85000610351562,122.99398040771484,49908
2015-04-01,130.10000610351562,139.3000030517578,130.0500030517578,134.85000610351562,127.7299575805664,213937
2015-04-06,135.8000030517578,135.8000030517578,132.1999969482422,133.4499969482422,126.4039077758789,70272
2015-04-07,133.0,138.85000610351562,130.3000030517578,134.6999969482422,127.58789825439453,149562
2015-04-08,135.0,138.0500030517578,133.10000610351562,135.0500030517578,127.91944122314453,147703
2015-04-09,135.0500030517578,136.6999969482422,132.0500030517578,132.6999969482422,125.6935043334961,38064
2015-04-10,132.5,135.0,131.0,132.6999969482422,125.6935043334961,44801
2015-04-13,133.0,135.0,130.4499969482422,131.60000610351562,124.65157318115234,29543
2015-04-15,130.10000610351562,133.5,127.0,128.9499969482422,122.1415023803711,36697
2015-04-16,128.0500030517578,129.6999969482422,125.8499984741211,127.0999984741211,120.3891830444336,29173
2015-04-17,126.80000305175781,128.5,125.19999694824219,126.3499984741211,119.67877960205078,21766
2015-04-20,125.05000305175781,126.94999694824219,118.19999694824219,119.55000305175781,113.23779296875,63007
2015-04-21,119.05000305175781,129.35000610351562,117.0,121.80000305175781,115.36901092529297,91276
2015-04-22,121.0,122.69999694824219,117.19999694824219,118.9000015258789,112.62213134765625,27070
2015-04-23,119.25,122.69999694824219,117.5,118.30000305175781,112.05382537841797,25292
2015-04-24,118.0,120.80000305175781,111.0999984741211,113.0999984741211,107.12837982177734,39321
2015-04-27,113.9000015258789,114.69999694824219,109.05000305175781,110.30000305175781,104.4762191772461,31608
2015-04-28,113.0,116.0,111.0,113.69999694824219,107.69668579101562,95864
2015-04-29,112.80000305175781,113.05000305175781,110.75,111.4000015258789,105.51811218261719,110679
2015-04-30,111.9000015258789,117.5,108.80000305175781,115.0999984741211,109.02276611328125,141231
2015-05-04,121.0,121.0,116.0,116.75,110.58565521240234,39741
2015-05-05,116.5,118.5,115.4000015258789,116.3499984741211,110.2067642211914,199668
2015-05-06,118.75,123.5,116.30000305175781,117.25,111.05924224853516,129733
2015-05-07,121.94999694824219,125.0,112.30000305175781,115.75,109.6384506225586,504834
2015-05-08,119.0,120.75,114.4000015258789,115.0999984741211,109.02276611328125,161827
2015-05-11,116.0,118.05000305175781,115.05000305175781,115.94999694824219,109.82788848876953,98787
2015-05-12,115.30000305175781,117.0,111.25,113.8499984741211,107.83875274658203,52254
2015-05-13,114.69999694824219,115.9000015258789,110.80000305175781,111.94999694824219,106.03907775878906,74130
2015-05-14,111.94999694824219,113.0,111.0,111.5,105.61283874511719,49822
2015-05-15,112.0,117.25,112.0,114.6500015258789,108.5965347290039,122413
2015-05-18,115.69999694824219,115.9000015258789,112.1500015258789,113.8499984741211,107.83875274658203,50064
2015-05-19,114.9000015258789,114.9000015258789,112.5,113.3499984741211,107.36517333984375,122668
2015-05-20,113.0,114.5,111.1500015258789,113.05000305175781,107.08101654052734,112145
2015-05-21,113.5,113.8499984741211,112.5,113.1500015258789,107.17572021484375,56192
2015-05-22,114.80000305175781,114.80000305175781,110.94999694824219,111.5,105.61283874511719,39120
2015-05-25,111.75,113.80000305175781,110.0,113.05000305175781,107.08101654052734,41915
2015-05-26,111.3499984741211,113.94999694824219,111.3499984741211,113.0,107.03365325927734,68447
2015-05-27,112.0,113.44999694824219,111.5,112.4000015258789,106.46532440185547,33733
2015-05-28,111.5,113.19999694824219,111.0,112.75,106.7968521118164,35690
2015-05-29,112.80000305175781,113.94999694824219,111.19999694824219,113.05000305175781,107.08101654052734,13194
2015-06-01,112.05000305175781,114.0,111.55000305175781,113.44999694824219,107.45989227294922,20273
2015-06-02,112.6500015258789,114.8499984741211,108.5,111.1500015258789,105.28131866455078,45262
2015-06-03,113.0,113.0,99.0,107.5,101.82404327392578,55735
2015-06-04,107.0,108.0,105.0,105.80000305175781,100.21380615234375,18751
2015-06-05,110.0,110.0,104.5,105.05000305175781,99.5033950805664,110381
2015-06-08,106.0,108.0,104.3499984741211,105.0999984741211,99.55077362060547,39866
2015-06-09,105.9000015258789,105.9000015258789,103.0999984741211,103.5999984741211,98.12995910644531,33066
2015-06-10,103.5999984741211,106.0,102.5,104.8499984741211,99.31396484375,39781
2015-06-11,105.0,106.0,104.75,105.05000305175781,99.5033950805664,19453
2015-06-12,105.05000305175781,105.9000015258789,103.19999694824219,105.30000305175781,99.7402114868164,12816
2015-06-15,105.30000305175781,107.0,103.0999984741211,105.0999984741211,99.55077362060547,30742
2015-06-16,105.0999984741211,106.44999694824219,104.19999694824219,105.9000015258789,100.30853271484375,6338
2015-06-17,105.9000015258789,107.94999694824219,104.4000015258789,105.05000305175781,99.5033950805664,19784
2015-06-18,105.1500015258789,124.9000015258789,105.1500015258789,116.80000305175781,110.63301086425781,311032
2015-06-19,119.75,119.75,113.6500015258789,116.1500015258789,110.017333984375,36987
2015-06-22,117.94999694824219,119.80000305175781,114.6500015258789,115.55000305175781,109.44902801513672,34399
2015-06-23,117.5,120.55000305175781,115.19999694824219,117.0,110.82245635986328,311098
2015-06-24,116.8499984741211,118.9000015258789,116.0,117.0999984741211,110.91716003417969,43087
2015-06-25,116.0,118.5999984741211,115.69999694824219,117.3499984741211,111.15396118164062,23915
2015-06-26,116.80000305175781,118.5,115.5,117.44999694824219,111.24868774414062,26984
2015-06-29,114.6500015258789,117.5,110.5,116.6500015258789,110.49092864990234,52266
2015-06-30,116.0,117.9000015258789,113.94999694824219,116.9000015258789,110.72772216796875,29358
2015-07-01,118.5,118.5,114.19999694824219,116.19999694824219,110.064697265625,102455
2015-07-02,117.0,122.0,115.80000305175781,117.5999984741211,111.3907699584961,41504
2015-07-03,117.0,129.0,116.0,121.0999984741211,114.70597839355469,149568
2015-07-06,118.0,123.6500015258789,115.0999984741211,119.44999694824219,113.14308166503906,52560
2015-07-07,120.30000305175781,124.0,117.0999984741211,118.30000305175781,112.05382537841797,47144
2015-07-08,116.5999984741211,125.0,116.55000305175781,121.94999694824219,115.51107788085938,232801
2015-07-09,121.94999694824219,124.0,119.05000305175781,120.69999694824219,114.32707977294922,30210
2015-07-10,121.6500015258789,123.0,118.30000305175781,120.0999984741211,113.7587661743164,21255
2015-07-13,122.4000015258789,122.4000015258789,118.5,120.44999694824219,114.09028625488281,24391
2015-07-14,123.0,132.9499969482422,123.0,128.89999389648438,122.09412384033203,686176
2015-07-15,129.35000610351562,131.3000030517578,126.5,127.94999694824219,121.19429016113281,121071
2015-07-16,128.0,129.0,124.55000305175781,125.3499984741211,118.73157501220703,58743
2015-07-17,125.05000305175781,129.89999389648438,125.05000305175781,127.19999694824219,120.48390197753906,96591
2015-07-20,128.0,129.35000610351562,125.0,125.8499984741211,119.20516204833984,76641
2015-07-21,126.0,126.80000305175781,123.19999694824219,123.6500015258789,117.121337890625,79271
2015-07-22,123.0999984741211,128.0,122.5,123.8499984741211,117.31076049804688,84173
2015-07-23,123.05000305175781,125.25,122.0999984741211,123.0,116.50566101074219,40757
2015-07-24,123.0999984741211,124.80000305175781,119.1500015258789,120.0,113.6640625,97805
2015-07-27,120.0,120.80000305175781,116.4000015258789,117.0,110.82245635986328,49396
2015-07-28,116.3499984741211,118.80000305175781,115.8499984741211,116.9000015258789,110.72772216796875,28037
2015-07-29,118.0,120.8499984741211,115.8499984741211,118.6500015258789,112.38532257080078,128332
2015-07-30,118.80000305175781,119.8499984741211,116.30000305175781,119.0,112.71685791015625,87518
2015-07-31,117.0,126.9000015258789,117.0,125.0999984741211,119.09525299072266,733318
2015-08-03,125.8499984741211,126.44999694824219,120.0,121.0,115.19205474853516,107368
2015-08-04,122.05000305175781,124.5999984741211,118.5999984741211,120.55000305175781,114.7636489868164,185375
2015-08-05,123.69999694824219,124.05000305175781,120.0,121.30000305175781,115.47764587402344,494954
2015-08-06,122.0999984741211,123.69999694824219,120.1500015258789,121.44999694824219,115.62044525146484,129390
