Date,Open,High,Low,Close,Adj Close,Volume
2015-01-01,119.0999984741211,121.0,117.3499984741211,120.0,105.70025634765625,3091
2015-01-02,119.5999984741211,120.94999694824219,118.5,120.05000305175781,105.74429321289062,38463
2015-01-05,121.0,144.0500030517578,118.5,144.0500030517578,126.88435363769531,408605
2015-01-06,148.39999389648438,150.89999389648438,132.9499969482422,134.1999969482422,118.2081298828125,222777
2015-01-07,134.0500030517578,142.0,133.0,139.5500030517578,122.92059326171875,65140
2015-01-08,140.0,147.0,139.64999389648438,143.0500030517578,126.0035171508789,68192
2015-01-09,145.89999389648438,157.0,139.0,150.0,132.12533569335938,123436
2015-01-12,149.0,164.5,149.0,158.6999969482422,139.78857421875,178668
2015-01-13,158.0500030517578,160.89999389648438,152.14999389648438,153.0,134.76780700683594,36490
2015-01-14,153.60000610351562,156.85000610351562,147.6999969482422,150.14999389648438,132.25743103027344,24407
2015-01-15,152.9499969482422,154.64999389648438,145.39999389648438,149.5500030517578,131.72894287109375,35959
2015-01-16,150.0,152.5,144.4499969482422,145.1999969482422,127.89732360839844,16036
2015-01-19,145.0,149.85000610351562,145.0,145.9499969482422,128.55792236328125,16244
2015-01-20,149.0,149.75,144.9499969482422,148.25,130.5838623046875,23424
2015-01-21,144.0500030517578,148.39999389648438,143.60000610351562,144.5500030517578,127.32476806640625,10930
2015-01-22,145.10000610351562,146.75,140.5,141.75,124.85845184326172,10203
2015-01-23,141.0,144.0,137.5,139.4499969482422,122.83251190185547,17552
2015-01-27,141.5,141.64999389648438,136.0,136.75,120.4542465209961,7521
2015-01-28,136.14999389648438,136.6999969482422,131.39999389648438,132.5,116.71070098876953,10118
2015-01-29,138.75,138.75,130.35000610351562,133.3000030517578,117.4153823852539,6842
2015-01-30,136.0,137.85000610351562,130.6999969482422,131.35000610351562,115.69773864746094,9490
2015-02-02,130.1999969482422,137.89999389648438,130.0500030517578,134.0500030517578,118.07598114013672,6827
2015-02-03,133.5,136.39999389648438,132.75,134.5500030517578,118.51640319824219,3103
2015-02-04,133.89999389648438,137.8000030517578,133.0,133.1999969482422,117.32727813720703,6715
2015-02-05,136.8000030517578,136.8000030517578,131.0,131.4499969482422,115.78582763671875,4270
2015-02-06,133.0,134.9499969482422,129.25,132.0500030517578,116.3143310546875,19937
2015-02-09,150.89999389648438,150.89999389648438,130.0,132.5500030517578,116.75475311279297,11009
2015-02-10,132.8000030517578,134.5,129.6999969482422,131.89999389648438,116.18219757080078,18603
2015-02-11,131.5,134.89999389648438,130.14999389648438,133.8000030517578,117.85579681396484,3004
2015-02-12,132.75,136.0,130.35000610351562,133.5500030517578,117.63558959960938,7717
