Date,Open,High,Low,Close,Adj Close,Volume
2015-01-01,58.599998474121094,60.79999923706055,58.54999923706055,60.25,58.9459342956543,791292
2015-01-02,60.5,61.25,59.599998474121094,59.79999923706055,58.505672454833984,588044
2015-01-05,59.849998474121094,60.849998474121094,59.650001525878906,60.0,58.70134735107422,381567
2015-01-06,59.099998474121094,59.900001525878906,57.849998474121094,58.099998474121094,56.84246826171875,484957
2015-01-07,58.0,58.650001525878906,57.0,57.75,56.50004196166992,376088
2015-01-08,58.70000076293945,60.099998474121094,58.20000076293945,58.900001525878906,57.62515640258789,626580
2015-01-09,60.70000076293945,60.70000076293945,57.54999923706055,57.79999923706055,56.5489616394043,646294
2015-01-12,58.0,58.849998474121094,57.5,58.650001525878906,57.38056564331055,330524
2015-01-13,58.400001525878906,59.95000076293945,58.20000076293945,58.79999923706055,57.52731704711914,516430
2015-01-14,58.599998474121094,61.0,58.54999923706055,59.599998474121094,58.310001373291016,1285179
2015-01-15,59.599998474121094,61.20000076293945,59.0,59.54999923706055,58.261085510253906,579504
2015-01-16,59.400001525878906,59.650001525878906,58.54999923706055,58.75,57.478397369384766,338923
2015-01-19,58.79999923706055,59.79999923706055,58.5,59.04999923706055,57.771907806396484,330189
2015-01-20,59.04999923706055,61.099998474121094,59.04999923706055,60.099998474121094,58.7991828918457,1106690
2015-01-21,60.400001525878906,60.650001525878906,58.0,58.29999923706055,57.03813934326172,550592
2015-01-22,58.650001525878906,59.04999923706055,57.5,58.150001525878906,56.89139175415039,380653
2015-01-23,58.79999923706055,58.79999923706055,57.29999923706055,57.5,56.25545883178711,409137
2015-01-27,57.650001525878906,58.599998474121094,56.45000076293945,56.75,55.52168655395508,479958
2015-01-28,56.5,57.150001525878906,55.900001525878906,56.150001525878906,54.93467712402344,375502
2015-01-29,56.29999923706055,57.75,55.900001525878906,56.95000076293945,55.71736145019531,574498
2015-01-30,57.0,57.349998474121094,55.900001525878906,56.25,55.03251266479492,330351
2015-02-02,56.5,56.900001525878906,55.70000076293945,56.45000076293945,55.228187561035156,283348
2015-02-03,56.599998474121094,56.599998474121094,55.54999923706055,55.95000076293945,54.73900604248047,253087
2015-02-04,56.20000076293945,57.79999923706055,55.54999923706055,57.099998474121094,55.864112854003906,430927
2015-02-05,57.45000076293945,57.75,55.5,55.849998474121094,54.641170501708984,438300
2015-02-06,55.95000076293945,56.0,54.29999923706055,54.54999923706055,53.36930847167969,284734
2015-02-09,54.95000076293945,55.599998474121094,48.29999923706055,49.0,47.93943405151367,1158898
2015-02-10,49.79999923706055,50.70000076293945,49.25,50.400001525878906,49.30913162231445,422801
2015-02-11,50.900001525878906,53.0,50.45000076293945,52.70000076293945,51.559349060058594,468490
2015-02-12,53.0,57.900001525878906,52.599998474121094,55.79999923706055,54.59225082397461,3184065
2015-02-13,56.0,56.099998474121094,53.20000076293945,53.650001525878906,52.48878860473633,564278
2015-02-16,53.650001525878906,54.25,53.0,53.349998474121094,52.19527816772461,414884
2015-02-18,53.650001525878906,56.150001525878906,53.54999923706055,55.650001525878906,54.445499420166016,734915
2015-02-19,55.95000076293945,58.0,55.599998474121094,56.849998474121094,55.61952590942383,1278804
2015-02-20,56.849998474121094,58.79999923706055,55.5,58.099998474121094,56.84246826171875,1121061
2015-02-23,58.150001525878906,59.0,56.54999923706055,56.95000076293945,55.71736145019531,1244300
2015-02-24,57.0,57.5,55.29999923706055,56.20000076293945,54.98359298706055,374648
2015-02-25,57.0,60.650001525878906,56.599998474121094,58.0,56.74463653564453,2504727
2015-02-26,58.400001525878906,59.20000076293945,57.0,57.25,56.0108642578125,885336
2015-02-27,57.54999923706055,59.650001525878906,57.400001525878906,59.150001525878906,57.86974334716797,802169
2015-03-02,57.599998474121094,57.599998474121094,56.0,56.349998474121094,55.13034439086914,340263
2015-03-03,56.650001525878906,57.20000076293945,55.400001525878906,56.099998474121094,54.88575744628906,454539
2015-03-04,56.849998474121094,57.650001525878906,55.04999923706055,55.5,54.298744201660156,698410
2015-03-05,55.75,55.75,54.099998474121094,54.54999923706055,53.36930847167969,349231
2015-03-09,53.25,54.0,51.04999923706055,52.29999923706055,51.168006896972656,770664
2015-03-10,52.0,52.20000076293945,49.79999923706055,50.95000076293945,49.84722900390625,1088246
2015-03-11,50.900001525878906,52.20000076293945,50.599998474121094,51.150001525878906,50.04290008544922,575773
2015-03-12,51.400001525878906,51.70000076293945,50.849998474121094,51.45000076293945,50.336402893066406,340415
2015-03-13,51.79999923706055,51.79999923706055,50.150001525878906,50.45000076293945,49.35804748535156,418964
2015-03-16,50.5,50.79999923706055,50.0,50.150001525878906,49.06454086303711,236925
2015-03-17,50.5,51.0,49.599998474121094,50.400001525878906,49.30913162231445,357407
2015-03-18,50.5,50.70000076293945,49.75,50.29999923706055,49.21129608154297,513411
2015-03-19,50.5,50.900001525878906,49.25,49.75,48.67319869995117,318700
2015-03-20,49.5,49.599998474121094,48.150001525878906,48.349998474121094,47.30350112915039,263443
2015-03-23,48.45000076293945,48.70000076293945,46.29999923706055,47.04999923706055,46.03163528442383,304729
2015-03-24,47.04999923706055,47.75,45.849998474121094,46.099998474121094,45.102195739746094,362810
