Date,Open,High,Low,Close,Adj Close,Volume
2015-01-01,216.02000427246094,217.75999450683594,214.5500030517578,216.61000061035156,192.80532836914062,1756690
2015-01-02,217.17999267578125,220.3800048828125,216.9199981689453,219.25,195.1551971435547,4821335
2015-01-05,219.0399932861328,221.6999969482422,218.38999938964844,219.19000244140625,195.101806640625,3086905
2015-01-06,217.8000030517578,218.0,211.0,211.89999389648438,188.61294555664062,3522250
2015-01-07,212.0,214.60000610351562,208.99000549316406,213.33999633789062,189.89468383789062,3479130
2015-01-08,215.97999572753906,216.7899932861328,214.0,215.52000427246094,191.83511352539062,3362435
2015-01-09,216.8800048828125,217.39999389648438,210.39999389648438,212.08999633789062,188.7820587158203,3476375
2015-01-12,212.0,218.25,211.0,216.0,192.2623748779297,3543650
2015-01-13,217.0,220.16000366210938,215.0,216.32000732421875,192.54721069335938,3755550
2015-01-14,216.02000427246094,217.39999389648438,213.60000610351562,215.00999450683594,191.38116455078125,2665010
2015-01-15,224.39999389648438,224.39999389648438,218.3699951171875,219.63999938964844,195.50234985351562,6556590
2015-01-16,219.1999969482422,219.58999633789062,215.7100067138672,216.1699981689453,192.41368103027344,2839640
2015-01-19,217.0,219.3000030517578,216.4199981689453,216.97000122070312,193.12576293945312,2577480
2015-01-20,217.44000244140625,219.77999877929688,216.8000030517578,217.36000061035156,193.47291564941406,4154670
2015-01-21,217.6999969482422,227.74000549316406,217.6999969482422,225.5800018310547,200.78955078125,13617875
2015-01-22,228.39999389648438,228.39999389648438,221.10000610351562,223.85000610351562,199.24969482421875,4837641
2015-01-23,227.4499969482422,228.89999389648438,219.6999969482422,223.10000610351562,198.5821075439453,4098897
2015-01-27,224.89999389648438,224.89999389648438,219.5,222.9499969482422,198.44857788085938,2373640
2015-01-28,222.89999389648438,227.85000610351562,220.39999389648438,223.5500030517578,198.98265075683594,2889375
2015-01-29,222.85000610351562,224.9499969482422,216.14999389648438,217.14999389648438,193.28598022460938,4185095
2015-01-30,220.6999969482422,220.6999969482422,185.60000610351562,193.14999389648438,171.92349243164062,26571571
2015-02-02,192.0,192.0500030517578,183.75,187.85000610351562,167.20594787597656,9608649
2015-02-03,190.0,191.89999389648438,184.39999389648438,185.0500030517578,164.71368408203125,7684466
2015-02-04,186.8000030517578,188.0,182.0500030517578,184.89999389648438,164.5801544189453,4629789
2015-02-05,185.8000030517578,185.8000030517578,175.3000030517578,177.5500030517578,158.03790283203125,6190147
2015-02-06,175.5500030517578,177.6999969482422,169.35000610351562,175.9499969482422,156.61370849609375,9804062
2015-02-09,175.0,178.25,172.5,173.4499969482422,154.38845825195312,5120528
2015-02-10,171.1999969482422,181.1999969482422,171.0,176.39999389648438,157.01425170898438,6840733
2015-02-11,177.89999389648438,182.85000610351562,177.1999969482422,180.9499969482422,161.06422424316406,4844214
2015-02-12,182.35000610351562,182.35000610351562,178.0500030517578,180.8000030517578,160.9307098388672,3925259
2015-02-13,182.6999969482422,185.3000030517578,180.1999969482422,182.9499969482422,162.84445190429688,6503715
2015-02-16,182.9499969482422,184.60000610351562,180.0,182.75,162.6664276123047,3812278
2015-02-18,183.0,184.10000610351562,180.0,183.1999969482422,163.0669708251953,2911544
2015-02-19,183.9499969482422,184.39999389648438,175.5,178.5500030517578,158.92799377441406,3680925
2015-02-20,179.0,186.89999389648438,176.5,183.3000030517578,163.15599060058594,5045503
2015-02-23,183.64999389648438,186.0500030517578,180.5,182.35000610351562,162.31039428710938,2602925
2015-02-24,181.9499969482422,181.9499969482422,175.5500030517578,176.75,157.3258056640625,5597490
2015-02-25,178.3000030517578,179.89999389648438,176.25,177.14999389648438,157.6818389892578,2460589
2015-02-26,177.64999389648438,178.10000610351562,170.0500030517578,171.35000610351562,152.5192413330078,6028053
2015-02-27,174.64999389648438,182.0,173.25,181.0,161.10874938964844,7519323
2015-03-02,186.75,187.14999389648438,179.3000030517578,182.39999389648438,162.35488891601562,6392228
2015-03-03,183.10000610351562,189.0,181.64999389648438,187.1999969482422,166.62738037109375,4600689
2015-03-04,198.0,198.6999969482422,179.10000610351562,180.39999389648438,160.57467651367188,10089085
2015-03-05,181.0,184.9499969482422,178.6999969482422,184.0500030517578,163.82357788085938,4903762
2015-03-09,181.89999389648438,182.89999389648438,178.1999969482422,180.0500030517578,160.26315307617188,3673996
2015-03-10,180.0500030517578,182.8000030517578,176.0,179.85000610351562,160.0851287841797,4343844
2015-03-11,180.5,181.0500030517578,175.5500030517578,176.89999389648438,157.45933532714844,5397609
2015-03-12,178.5,181.75,177.6999969482422,179.85000610351562,160.0851287841797,3287802
2015-03-13,182.0,182.0,176.75,179.0,159.3285369873047,3943207
2015-03-16,179.5,184.0,177.10000610351562,182.64999389648438,162.57740783691406,2505846
2015-03-17,183.5,184.0,178.60000610351562,182.39999389648438,162.35488891601562,8351223
2015-03-18,182.5,185.25,181.14999389648438,182.25,162.2213592529297,5675528
2015-03-19,184.4499969482422,184.5,174.6999969482422,176.5,157.103271484375,3985822
2015-03-20,175.89999389648438,175.89999389648438,171.4499969482422,172.64999389648438,153.67636108398438,4641618
2015-03-23,173.6999969482422,173.85000610351562,169.0,169.64999389648438,151.0060577392578,3823894
