Date,Open,High,Low,Close,Adj Close,Volume
2015-01-01,245.06666564941406,245.93333435058594,244.0,244.76666259765625,185.12875366210938,2538978
2015-01-02,244.8333282470703,246.76666259765625,244.8333282470703,245.53334045410156,185.7086639404297,6599676
2015-01-05,245.8000030517578,247.86666870117188,245.03334045410156,246.5,186.4397735595703,8238987
2015-01-06,245.76666259765625,246.26666259765625,239.3333282470703,240.1666717529297,181.64959716796875,13093039
2015-01-07,238.0,242.6666717529297,235.3333282470703,235.6999969482422,178.27122497558594,11960580
2015-01-08,236.96665954589844,242.23333740234375,236.96665954589844,241.60000610351562,182.73367309570312,8449164
2015-01-09,242.06666564941406,243.89999389648438,235.39999389648438,237.93333435058594,179.96038818359375,10808512
2015-01-12,238.3000030517578,240.89999389648438,237.39999389648438,238.56666564941406,180.4394073486328,9868950
2015-01-13,238.93333435058594,241.13333129882812,238.1999969482422,240.06666564941406,181.57394409179688,11623503
2015-01-14,239.8000030517578,239.8000030517578,230.73333740234375,231.86666870117188,175.37188720703125,16224852
2015-01-15,235.39999389648438,239.93333435058594,233.93333435058594,238.60000610351562,180.4646453857422,16047717
2015-01-16,238.96665954589844,241.3000030517578,236.23333740234375,240.06666564941406,181.57394409179688,10813588
2015-01-19,240.0,241.1666717529297,237.3333282470703,239.1999969482422,180.91845703125,6853234
2015-01-20,239.39999389648438,247.89999389648438,238.73333740234375,247.39999389648438,187.12049865722656,12014673
2015-01-21,248.63333129882812,248.63333129882812,232.8000030517578,235.13333129882812,177.8426055908203,32448214
2015-01-22,235.3333282470703,239.86666870117188,232.56666564941406,233.76666259765625,176.8089599609375,29627575
2015-01-23,235.63333129882812,237.3000030517578,232.53334045410156,232.96665954589844,176.20387268066406,16747498
2015-01-27,233.3333282470703,240.6666717529297,232.89999389648438,240.10000610351562,181.5991668701172,25255861
2015-01-28,240.0,242.3000030517578,238.36666870117188,241.53334045410156,182.68324279785156,12317799
2015-01-29,242.0,248.0,240.0,246.8000030517578,186.6667022705078,21093768
2015-01-30,246.6666717529297,248.0,242.43333435058594,245.6999969482422,185.83473205566406,13917157
2015-02-02,244.6666717529297,246.13333129882812,239.60000610351562,240.43333435058594,181.8512725830078,8493861
2015-02-03,240.96665954589844,244.6666717529297,240.96665954589844,244.03334045410156,184.57412719726562,6298908
2015-02-04,245.0,247.0,243.56666564941406,245.06666564941406,185.3556671142578,5807209
2015-02-05,243.93333435058594,248.06666564941406,242.46665954589844,245.93333435058594,186.01116943359375,9478186
2015-02-06,244.06666564941406,249.60000610351562,244.06666564941406,249.0,188.33065795898438,7324875
2015-02-09,247.43333435058594,249.23333740234375,244.46665954589844,245.26666259765625,185.50692749023438,7188007
2015-02-10,245.39999389648438,248.0,244.60000610351562,246.60000610351562,186.5154266357422,8011749
2015-02-11,247.36666870117188,248.60000610351562,245.23333740234375,247.43333435058594,187.14569091796875,4545472
2015-02-12,248.0,248.0,243.10000610351562,246.93333435058594,186.76751708984375,5294224
2015-02-13,247.46665954589844,252.8333282470703,246.6999969482422,252.03334045410156,190.62490844726562,9026029
