Date,Open,High,Low,Close,Adj Close,Volume
2015-01-01,75.75,75.94999694824219,74.80000305175781,75.05000305175781,68.04801177978516,3335568
2015-01-02,75.05000305175781,75.9000015258789,74.19999694824219,74.5,67.54931640625,4671958
2015-01-05,74.92500305175781,75.05000305175781,73.67500305175781,73.9000015258789,67.00531005859375,4015974
2015-01-06,73.1500015258789,74.42500305175781,72.55000305175781,72.8499984741211,66.05326080322266,5133636
2015-01-07,73.0,74.07499694824219,72.375,73.07499694824219,66.25727081298828,4635120
2015-01-08,74.25,74.75,73.57499694824219,74.25,67.32264709472656,10707970
2015-01-09,74.875,75.2249984741211,74.0250015258789,74.625,67.66265869140625,7128944
2015-01-12,74.55000305175781,75.4000015258789,74.0250015258789,74.92500305175781,67.93468475341797,5754872
2015-01-13,75.07499694824219,75.4000015258789,73.2750015258789,74.17500305175781,67.25464630126953,5226262
2015-01-14,74.25,75.0,73.25,74.07499694824219,67.16397857666016,5299726
2015-01-15,76.5,76.9000015258789,71.625,72.32499694824219,65.57723236083984,18783478
2015-01-16,72.92500305175781,73.0250015258789,71.5250015258789,72.375,65.62258911132812,8802216
2015-01-19,72.5999984741211,73.69999694824219,72.42500305175781,73.4749984741211,66.61994934082031,9952050
2015-01-20,74.0,74.07499694824219,72.25,72.42500305175781,65.66793060302734,10663742
2015-01-21,72.94999694824219,73.19999694824219,71.30000305175781,72.19999694824219,65.46391296386719,12292622
2015-01-22,72.55000305175781,72.94999694824219,71.5999984741211,71.92500305175781,65.2145767211914,7370600
2015-01-23,72.9000015258789,72.94999694824219,71.6500015258789,71.94999694824219,65.23723602294922,6686906
2015-01-27,72.0,72.9000015258789,72.0,72.5999984741211,65.82659149169922,6674604
2015-01-28,72.5,73.7750015258789,72.42500305175781,72.55000305175781,65.78125762939453,9174358
2015-01-29,72.44999694824219,73.2249984741211,71.6500015258789,72.125,65.39591217041016,10361696
2015-01-30,72.5,72.6500015258789,70.4749984741211,70.92500305175781,64.307861328125,6540618
2015-02-02,70.94999694824219,72.75,69.75,72.4000015258789,65.64524841308594,4263996
2015-02-03,72.9000015258789,73.05000305175781,71.44999694824219,71.55000305175781,64.87454223632812,5252160
2015-02-04,71.75,71.92500305175781,69.92500305175781,70.05000305175781,63.514503479003906,4880360
2015-02-05,69.94999694824219,69.9749984741211,66.55000305175781,68.5250015258789,62.131771087646484,10884832
2015-02-06,68.9000015258789,70.4000015258789,68.42500305175781,69.82499694824219,63.31048583984375,7816662
2015-02-09,69.0,71.19999694824219,69.0,70.3499984741211,63.78650665283203,6057002
2015-02-10,69.94999694824219,71.4000015258789,67.125,68.8499984741211,62.42646026611328,5472650
2015-02-11,69.17500305175781,70.2750015258789,68.0,69.875,63.35582733154297,3683836
2015-02-12,69.9749984741211,70.5999984741211,69.05000305175781,70.3499984741211,63.78650665283203,3205282
2015-02-13,70.57499694824219,70.75,69.3499984741211,69.9749984741211,63.44648742675781,3616122
2015-02-16,70.0,70.5,69.25,69.5,63.01581954956055,4675190
2015-02-18,69.5,69.9749984741211,68.0999984741211,68.3499984741211,61.97309875488281,5510626
2015-02-19,68.5999984741211,69.25,67.5250015258789,68.3499984741211,61.97309875488281,3906832
2015-02-20,68.5,70.25,68.07499694824219,69.42500305175781,62.947811126708984,3867048
2015-02-23,71.0,72.67500305175781,71.0,71.42500305175781,64.76121520996094,8335508
2015-02-24,71.75,71.94999694824219,70.5,70.92500305175781,64.307861328125,4809242
2015-02-25,71.19999694824219,71.55000305175781,69.69999694824219,70.19999694824219,63.65049743652344,3880080
2015-02-26,70.30000305175781,70.4000015258789,69.0999984741211,69.4749984741211,62.99315643310547,8719124
2015-02-27,69.07499694824219,71.3499984741211,69.07499694824219,71.0999984741211,64.4665298461914,3911514
2015-03-02,72.5,75.69999694824219,71.9000015258789,75.07499694824219,68.07068634033203,11822278
2015-03-03,75.69999694824219,75.94999694824219,74.30000305175781,75.44999694824219,68.41069793701172,5302808
2015-03-04,76.75,77.19999694824219,72.375,73.0250015258789,66.21192932128906,6221302
2015-03-05,73.5,73.75,72.2750015258789,73.3499984741211,66.50659942626953,2779412
2015-03-09,72.25,72.69999694824219,71.0,71.5,64.82921600341797,2952272
2015-03-10,71.5,71.875,68.2249984741211,69.375,62.90247344970703,6970104
2015-03-11,69.44999694824219,69.7750015258789,68.55000305175781,69.2249984741211,62.76647186279297,4275620
2015-03-12,69.3499984741211,70.30000305175781,69.2249984741211,69.80000305175781,63.28782653808594,2513820
2015-03-13,70.25,70.4000015258789,67.67500305175781,68.0,61.65576171875,6196714
2015-03-16,68.25,68.69999694824219,67.69999694824219,68.30000305175781,61.927772521972656,3382664
2015-03-17,68.75,70.75,68.75,70.3499984741211,63.78650665283203,3015166
2015-03-18,70.5999984741211,70.69999694824219,69.5,70.375,63.80918884277344,23554048
2015-03-19,71.0,71.30000305175781,69.0,69.67500305175781,63.17448043823242,2253804
2015-03-20,69.25,70.19999694824219,68.55000305175781,68.75,62.335784912109375,2829680
2015-03-23,69.19999694824219,69.2249984741211,67.30000305175781,67.80000305175781,61.47441864013672,1599708
2015-03-24,67.80000305175781,68.4749984741211,65.67500305175781,66.25,60.06903076171875,3731148
2015-03-25,66.44999694824219,68.5,66.32499694824219,68.17500305175781,61.8144416809082,2737970
2015-03-26,67.75,68.44999694824219,66.25,66.6500015258789,60.43170928955078,5942116
2015-03-27,66.9000015258789,67.0,63.650001525878906,65.7750015258789,59.63835144042969,6735426
2015-03-30,66.69999694824219,67.0,65.1500015258789,65.9749984741211,59.819679260253906,3118804
2015-03-31,66.44999694824219,66.9749984741211,64.9000015258789,66.0250015258789,59.865020751953125,3777944
2015-04-01,66.1500015258789,66.92500305175781,65.4000015258789,66.5999984741211,60.38637924194336,2512218
2015-04-06,66.6500015258789,66.94999694824219,64.55000305175781,65.0999984741211,59.02631378173828,4573566
2015-04-07,65.5999984741211,66.5,64.5,65.25,59.16232681274414,7918802
2015-04-08,65.5,65.5250015258789,64.05000305175781,65.25,59.16232681274414,7381624
2015-04-09,65.4000015258789,66.25,64.67500305175781,65.125,59.048988342285156,11463598
2015-04-10,65.2249984741211,65.44999694824219,64.1500015258789,64.3499984741211,58.346290588378906,6495198
2015-04-13,64.67500305175781,65.0,64.4000015258789,64.6500015258789,58.618309020996094,6213052
