Date,Open,High,Low,Close,Adj Close,Volume
2015-01-01,60.25,60.79999923706055,59.150001525878906,60.04999923706055,53.198177337646484,136196
2015-01-02,60.650001525878906,61.45000076293945,59.5,60.099998474121094,53.242469787597656,247263
2015-01-05,60.5,60.900001525878906,59.54999923706055,60.54999923706055,53.64112854003906,149050
2015-01-06,61.150001525878906,63.70000076293945,59.5,60.79999923706055,53.86259841918945,953389
2015-01-07,61.400001525878906,61.79999923706055,59.20000076293945,61.54999923706055,54.52702331542969,407519
2015-01-08,60.95000076293945,62.0,60.0,61.75,54.70419692993164,241491
2015-01-09,62.25,62.5,60.099998474121094,60.54999923706055,53.64112854003906,232519
2015-01-12,61.29999923706055,63.150001525878906,60.79999923706055,62.5,55.368629455566406,604572
2015-01-13,63.099998474121094,63.5,62.099998474121094,63.099998474121094,55.90016555786133,283182
2015-01-14,63.0,63.79999923706055,61.25,63.0,55.81156921386719,614850
2015-01-15,63.0,64.5,61.25,63.0,55.81156921386719,392571
2015-01-16,62.400001525878906,64.25,62.0,62.5,55.368629455566406,478109
2015-01-19,62.5,63.45000076293945,62.04999923706055,63.099998474121094,55.90016555786133,229249
2015-01-20,63.099998474121094,63.79999923706055,61.5,62.0,54.92567443847656,173477
2015-01-21,62.5,63.900001525878906,61.54999923706055,61.70000076293945,54.65990447998047,373869
2015-01-22,62.0,62.5,61.349998474121094,61.400001525878906,54.394134521484375,174156
2015-01-23,61.70000076293945,61.900001525878906,60.0,60.099998474121094,53.242469787597656,165223
2015-01-27,60.5,64.9000015258789,59.70000076293945,64.19999694824219,56.87464904785156,1014245
2015-01-28,65.0,65.19999694824219,61.650001525878906,62.599998474121094,55.45721435546875,723677
2015-01-29,62.70000076293945,62.70000076293945,61.150001525878906,61.400001525878906,54.394134521484375,202397
2015-01-30,61.599998474121094,62.849998474121094,61.20000076293945,61.75,54.70419692993164,203377
2015-02-02,62.0,62.79999923706055,61.0,61.45000076293945,54.43843460083008,115646
2015-02-03,62.0,62.5,60.400001525878906,60.70000076293945,53.77401351928711,102137
2015-02-04,61.0,62.0,60.04999923706055,60.20000076293945,53.33106994628906,151778
2015-02-05,61.29999923706055,61.45000076293945,58.849998474121094,59.400001525878906,52.62234115600586,124187
2015-02-06,59.0,59.54999923706055,56.79999923706055,57.29999923706055,50.761959075927734,424299
2015-02-09,56.349998474121094,57.79999923706055,55.900001525878906,56.20000076293945,49.7874641418457,433682
2015-02-10,56.20000076293945,57.20000076293945,55.20000076293945,55.900001525878906,49.52169418334961,135976
2015-02-11,56.0,57.79999923706055,55.599998474121094,56.79999923706055,50.319000244140625,216670
2015-02-12,56.650001525878906,58.900001525878906,56.650001525878906,58.5,51.82503128051758,219023
2015-02-13,58.900001525878906,58.900001525878906,57.54999923706055,57.849998474121094,51.249202728271484,93271
2015-02-16,58.5,58.70000076293945,56.54999923706055,57.04999923706055,50.54047393798828,112315
2015-02-18,57.04999923706055,62.20000076293945,56.650001525878906,61.599998474121094,54.57131576538086,744309
2015-02-19,62.349998474121094,62.849998474121094,59.79999923706055,61.150001525878906,54.17266845703125,481301
2015-02-20,66.0,66.4000015258789,59.599998474121094,60.400001525878906,53.50823974609375,1371061
2015-02-23,61.0,61.900001525878906,59.400001525878906,60.04999923706055,53.198177337646484,1605387
2015-02-24,60.400001525878906,60.400001525878906,58.5,58.849998474121094,52.13509750366211,159260
2015-02-25,58.79999923706055,60.400001525878906,58.20000076293945,60.0,53.15387725830078,385115
2015-02-26,60.0,61.400001525878906,58.900001525878906,60.349998474121094,53.46394729614258,299407
2015-02-27,60.900001525878906,61.400001525878906,59.70000076293945,60.599998474121094,53.68541717529297,334715
2015-03-02,58.75,59.54999923706055,58.04999923706055,58.45000076293945,51.780738830566406,183299
2015-03-03,58.5,59.400001525878906,57.95000076293945,59.04999923706055,52.31227493286133,359316
2015-03-04,59.04999923706055,60.04999923706055,58.29999923706055,58.650001525878906,51.957916259765625,496329
2015-03-05,58.5,60.95000076293945,57.79999923706055,58.45000076293945,51.780738830566406,317453
2015-03-09,57.95000076293945,58.45000076293945,57.099998474121094,57.20000076293945,50.67336654663086,205038
2015-03-10,57.650001525878906,58.0,55.29999923706055,55.70000076293945,49.344520568847656,362597
2015-03-11,56.0,56.0,54.650001525878906,54.70000076293945,48.458621978759766,259553
2015-03-12,55.25,55.54999923706055,53.650001525878906,54.0,47.83849334716797,533195
2015-03-13,55.0,55.0,54.45000076293945,54.599998474121094,48.37002944946289,238643
2015-03-16,55.0,55.0,53.0,53.79999923706055,47.661312103271484,188605
2015-03-17,54.5,55.45000076293945,53.54999923706055,55.0,48.72439193725586,379735
2015-03-18,54.54999923706055,55.20000076293945,54.04999923706055,54.650001525878906,48.414329528808594,193086
2015-03-19,55.0,55.099998474121094,53.79999923706055,53.95000076293945,47.7942008972168,164229
2015-03-20,53.5,53.900001525878906,51.5,52.150001525878906,46.19957733154297,323686
2015-03-23,51.650001525878906,52.95000076293945,50.75,51.04999923706055,45.225093841552734,288005
2015-03-24,51.5,51.5,50.400001525878906,50.849998474121094,45.04791259765625,129061
2015-03-25,50.5,50.95000076293945,48.75,49.25,43.63047790527344,452391
2015-03-26,49.5,50.900001525878906,49.25,50.25,44.51637268066406,177060
2015-03-27,50.900001525878906,51.54999923706055,46.900001525878906,48.650001525878906,43.09893798828125,1365663
2015-03-30,48.650001525878906,49.45000076293945,47.0,49.0,43.40900421142578,454649
2015-03-31,49.75,50.0,48.75,49.54999923706055,43.896244049072266,173600
2015-04-01,50.95000076293945,50.95000076293945,49.29999923706055,50.0,44.294898986816406,84400
2015-04-06,52.900001525878906,52.900001525878906,50.0,50.95000076293945,45.136505126953125,674021
2015-04-07,51.20000076293945,51.5,50.20000076293945,50.400001525878906,44.649261474609375,185689
2015-04-08,50.70000076293945,54.25,50.70000076293945,53.95000076293945,47.7942008972168,1402135
2015-04-09,54.099998474121094,54.20000076293945,51.79999923706055,52.599998474121094,46.598236083984375,368134
2015-04-10,52.79999923706055,53.0,50.849998474121094,51.099998474121094,45.26939010620117,510454
2015-04-13,51.29999923706055,51.54999923706055,49.54999923706055,50.0,44.294898986816406,359717
2015-04-15,50.900001525878906,50.900001525878906,49.79999923706055,50.0,44.294898986816406,1261789
2015-04-16,51.0,52.349998474121094,49.400001525878906,50.150001525878906,44.42778396606445,727759
2015-04-17,50.29999923706055,50.849998474121094,49.0,49.29999923706055,43.674774169921875,327062
2015-04-20,49.70000076293945,50.04999923706055,47.400001525878906,48.150001525878906,42.65599060058594,291337
2015-04-21,48.75,48.95000076293945,46.79999923706055,47.150001525878906,41.77009201049805,251089
2015-04-22,48.20000076293945,49.400001525878906,47.599998474121094,47.900001525878906,42.43451690673828,500622
2015-04-23,48.5,49.70000076293945,47.5,48.20000076293945,42.70028305053711,640483
2015-04-24,47.849998474121094,48.04999923706055,47.349998474121094,47.5,42.08015060424805,167264
2015-04-27,47.5,47.79999923706055,46.25,46.54999923706055,41.238548278808594,698649
2015-04-28,46.45000076293945,48.70000076293945,45.599998474121094,47.0,41.637203216552734,1342599
2015-04-29,47.70000076293945,49.20000076293945,46.54999923706055,46.79999923706055,41.460025787353516,1576011
2015-04-30,47.099998474121094,47.099998474121094,45.54999923706055,45.95000076293945,40.70701599121094,312846
2015-05-04,46.400001525878906,46.5,44.20000076293945,44.75,39.64393615722656,309337
2015-05-05,45.29999923706055,45.29999923706055,44.400001525878906,44.599998474121094,39.51104736328125,183976
2015-05-06,44.75,44.849998474121094,42.5,42.70000076293945,37.82784652709961,250341
2015-05-07,42.650001525878906,42.79999923706055,41.5,42.5,37.650672912597656,245528
2015-05-08,42.599998474121094,43.099998474121094,41.54999923706055,41.75,36.98624038696289,187484
2015-05-11,42.0,43.70000076293945,41.5,42.54999923706055,37.69496154785156,263173
2015-05-12,43.0,43.45000076293945,42.099998474121094,42.75,37.87213897705078,236894
2015-05-13,43.400001525878906,43.400001525878906,42.5,42.599998474121094,37.739253997802734,98753
2015-05-14,42.54999923706055,42.849998474121094,42.150001525878906,42.5,37.650672912597656,126910
2015-05-15,42.849998474121094,43.099998474121094,42.29999923706055,42.650001525878906,37.78355026245117,618225
2015-05-18,43.29999923706055,44.45000076293945,43.0,43.29999923706055,38.3593864440918,5148805
2015-05-19,42.900001525878906,44.900001525878906,42.599998474121094,44.0,38.97951126098633,810812
2015-05-20,44.0,44.20000076293945,43.099998474121094,43.599998474121094,38.62514877319336,116918
2015-05-21,43.5,46.5,43.349998474121094,44.099998474121094,39.0681037902832,915133
2015-05-22,45.0,45.400001525878906,43.75,43.95000076293945,38.93522262573242,278681
2015-05-25,43.79999923706055,44.0,43.20000076293945,43.45000076293945,38.49226760864258,118958
2015-05-26,43.599998474121094,43.79999923706055,43.0,43.0,38.0936164855957,762647
2015-05-27,43.20000076293945,45.5,42.0,44.849998474121094,39.73252868652344,1501498
2015-05-28,45.599998474121094,45.599998474121094,43.0,43.599998474121094,38.62514877319336,527044
2015-05-29,43.5,44.29999923706055,41.25,42.04999923706055,37.252010345458984,2425159
2015-06-01,43.5,43.5,41.75,42.20000076293945,37.3848991394043,192144
2015-06-02,42.5,42.599998474121094,41.349998474121094,41.79999923706055,37.03053665161133,330802
2015-06-03,41.599998474121094,42.04999923706055,39.099998474121094,41.54999923706055,36.80906295776367,409067
2015-06-04,41.900001525878906,41.900001525878906,40.5,41.0,36.321815490722656,78034
