Date,Open,High,Low,Close,Adj Close,Volume
2015-01-01,212.89999389648438,219.9499969482422,210.89999389648438,217.39999389648438,211.6704559326172,161872
2015-01-02,216.0500030517578,220.0,216.0,217.35000610351562,211.6217803955078,91415
2015-01-05,216.0,221.64999389648438,213.1999969482422,214.14999389648438,208.506103515625,158389
2015-01-06,210.5,219.89999389648438,208.0,208.6999969482422,203.1997528076172,136721
2015-01-07,208.0,214.5,205.35000610351562,206.75,201.3011474609375,67139
2015-01-08,209.64999389648438,221.8000030517578,209.4499969482422,218.89999389648438,213.13092041015625,432658
2015-01-09,219.5,227.6999969482422,217.5,219.85000610351562,214.05589294433594,231253
2015-01-12,218.14999389648438,251.39999389648438,215.5,242.60000610351562,236.20632934570312,1350925
2015-01-13,244.60000610351562,247.9499969482422,238.64999389648438,243.60000610351562,237.1799774169922,514573
2015-01-14,241.60000610351562,255.0,241.60000610351562,243.64999389648438,237.2286376953125,476265
2015-01-15,247.64999389648438,257.0,245.10000610351562,247.64999389648438,241.1232147216797,457105
2015-01-16,240.0,247.25,225.10000610351562,232.0,225.88568115234375,7807370
2015-01-19,232.5,243.85000610351562,230.5,239.5,233.18801879882812,1750569
2015-01-20,242.39999389648438,244.5,232.1999969482422,234.14999389648438,227.97900390625,472655
2015-01-21,235.10000610351562,248.0,235.10000610351562,246.64999389648438,240.14956665039062,2268590
2015-01-22,248.89999389648438,250.0,238.0500030517578,239.64999389648438,233.3340606689453,523570
2015-01-23,241.89999389648438,243.8000030517578,232.3000030517578,234.0,227.83297729492188,522984
2015-01-27,235.85000610351562,239.0,224.25,226.75,220.7740478515625,471627
2015-01-28,226.0,233.3000030517578,225.0,228.0,221.99110412597656,602246
2015-01-29,230.5,235.39999389648438,226.60000610351562,228.60000610351562,222.57528686523438,570694
2015-01-30,230.8000030517578,231.64999389648438,216.0,220.14999389648438,214.3479766845703,406942
2015-02-02,220.85000610351562,229.0,216.3000030517578,226.60000610351562,220.6280059814453,366567
2015-02-03,226.9499969482422,228.3000030517578,222.0,225.10000610351562,219.16754150390625,203587
2015-02-04,224.10000610351562,230.0,223.5,227.3000030517578,221.3095703125,277858
2015-02-05,228.3000030517578,228.39999389648438,224.0,225.10000610351562,219.16754150390625,172623
2015-02-06,224.0500030517578,226.35000610351562,217.60000610351562,221.85000610351562,216.00318908691406,173298
2015-02-09,214.0500030517578,219.0,210.0,211.39999389648438,205.82858276367188,100234
2015-02-10,205.5,212.1999969482422,203.10000610351562,209.25,203.73526000976562,328854
2015-02-11,212.14999389648438,217.8000030517578,208.25,211.64999389648438,206.07199096679688,236847
2015-02-12,227.0,233.0,224.0,225.4499969482422,219.50831604003906,882829
2015-02-13,226.9499969482422,230.39999389648438,223.5,228.14999389648438,222.13714599609375,390055
2015-02-16,229.0500030517578,229.0500030517578,223.60000610351562,224.9499969482422,219.021484375,289418
2015-02-18,224.9499969482422,227.9499969482422,220.0,224.8000030517578,218.87545776367188,410700
2015-02-19,224.25,226.1999969482422,218.39999389648438,220.14999389648438,214.3479766845703,355039
2015-02-20,220.5,224.0,217.6999969482422,222.0,216.14923095703125,200348
2015-02-23,224.0,224.39999389648438,212.75,213.75,208.11666870117188,123109
2015-02-24,212.0500030517578,219.39999389648438,209.5,210.64999389648438,205.0983428955078,129933
2015-02-25,213.10000610351562,223.35000610351562,212.0,213.4499969482422,207.82456970214844,409689
2015-02-26,214.6999969482422,214.6999969482422,204.0,204.89999389648438,199.49989318847656,208973
2015-02-27,206.85000610351562,209.60000610351562,205.5,208.0500030517578,202.56689453125,160808
2015-03-02,210.0,216.0,208.0,213.85000610351562,208.2140350341797,258814
2015-03-03,215.0,216.0500030517578,209.0,209.89999389648438,204.3681182861328,198463
2015-03-04,210.10000610351562,214.4499969482422,198.39999389648438,199.85000610351562,194.58299255371094,366664
2015-03-05,201.1999969482422,204.0,198.5,199.9499969482422,194.68035888671875,317000
2015-03-09,198.6999969482422,198.6999969482422,194.0500030517578,196.4499969482422,191.27259826660156,444108
2015-03-10,196.0,197.35000610351562,188.35000610351562,189.9499969482422,184.94390869140625,122495
2015-03-11,189.9499969482422,192.60000610351562,184.0,187.25,182.31504821777344,227573
2015-03-12,189.6999969482422,213.0,187.39999389648438,205.35000610351562,199.93804931640625,816483
2015-03-13,207.1999969482422,208.89999389648438,197.8000030517578,199.5,194.24221801757812,214739
2015-03-16,200.0,208.0,200.0,201.5500030517578,196.23818969726562,228676
2015-03-17,203.4499969482422,209.8000030517578,200.0,204.0,198.62362670898438,252998
2015-03-18,205.25,208.0,200.3000030517578,201.89999389648438,196.57894897460938,149929
2015-03-19,203.35000610351562,212.39999389648438,202.1999969482422,204.14999389648438,198.7696533203125,544295
2015-03-20,205.0,209.4499969482422,202.0,203.0,197.6499786376953,168329
2015-03-23,205.8000030517578,205.85000610351562,197.0,197.5500030517578,192.34361267089844,97805
2015-03-24,198.5,202.9499969482422,193.0,194.0,188.88717651367188,163729
2015-03-25,195.75,198.75,192.0,193.1999969482422,188.10826110839844,113997
2015-03-26,192.0,194.6999969482422,187.10000610351562,189.64999389648438,184.6518096923828,120924
2015-03-27,191.14999389648438,198.4499969482422,188.6999969482422,195.4499969482422,190.29896545410156,159325
2015-03-30,197.25,215.8000030517578,197.25,212.1999969482422,206.60751342773438,452980
2015-03-31,212.8000030517578,220.64999389648438,209.5500030517578,216.4499969482422,210.74551391601562,581322
2015-04-01,217.5,220.0,213.25,215.39999389648438,209.72315979003906,134348
2015-04-06,215.0,218.0,210.0,215.64999389648438,209.96656799316406,176895
2015-04-07,216.64999389648438,228.64999389648438,214.8000030517578,220.64999389648438,214.8347930908203,430688
2015-04-08,222.25,225.8000030517578,216.0,217.85000610351562,212.10861206054688,169152
2015-04-09,219.4499969482422,224.6999969482422,214.9499969482422,221.0500030517578,215.2242889404297,211109
2015-04-10,216.14999389648438,218.89999389648438,213.0,214.6999969482422,209.0416259765625,195132
2015-04-13,216.39999389648438,217.89999389648438,213.10000610351562,213.89999389648438,208.2626953125,88709
2015-04-15,215.0,222.0,212.85000610351562,218.89999389648438,213.13092041015625,230704
2015-04-16,218.35000610351562,220.64999389648438,214.9499969482422,216.14999389648438,210.45339965820312,113015
2015-04-17,215.75,216.89999389648438,209.64999389648438,210.89999389648438,205.34176635742188,206137
2015-04-20,211.0,211.0,193.1999969482422,197.25,192.051513671875,245308
2015-04-21,197.25,199.89999389648438,192.0,194.0,188.88717651367188,161686
2015-04-22,195.89999389648438,201.0,193.0,199.0,193.75540161132812,162968
2015-04-23,202.75,203.6999969482422,197.10000610351562,198.0500030517578,192.8304443359375,213817
2015-04-24,199.0,199.0,194.0,196.3000030517578,191.12655639648438,166277
2015-04-27,197.0,197.64999389648438,187.1999969482422,188.6999969482422,183.7268524169922,112007
2015-04-28,187.9499969482422,202.0,187.9499969482422,199.5500030517578,194.29090881347656,188037
2015-04-29,199.9499969482422,202.64999389648438,192.39999389648438,193.4499969482422,188.35166931152344,262064
2015-04-30,193.4499969482422,195.39999389648438,189.0,189.89999389648438,184.8952178955078,208006
2015-05-04,190.0,198.0,190.0,197.14999389648438,191.9541473388672,98618
2015-05-05,195.89999389648438,206.1999969482422,194.64999389648438,200.8000030517578,195.50796508789062,514835
2015-05-06,200.0,201.8000030517578,195.39999389648438,197.8000030517578,192.58702087402344,242543
2015-05-07,196.85000610351562,199.0,191.0500030517578,193.0500030517578,187.9622039794922,153447
2015-05-08,194.0,199.89999389648438,194.0,195.85000610351562,190.68841552734375,241367
2015-05-11,197.39999389648438,202.35000610351562,192.10000610351562,199.1999969482422,193.95013427734375,164809
2015-05-12,214.0,214.0,201.10000610351562,202.25,196.91973876953125,899076
2015-05-13,204.75,214.6999969482422,204.0,212.75,207.1430206298828,545504
2015-05-14,214.60000610351562,214.60000610351562,207.14999389648438,211.64999389648438,206.07199096679688,183296
2015-05-15,213.4499969482422,216.4499969482422,208.5,212.60000610351562,206.99697875976562,324378
2015-05-18,212.60000610351562,224.89999389648438,211.5500030517578,222.0500030517578,216.19793701171875,355677
2015-05-19,221.5,224.89999389648438,216.5,217.6999969482422,211.9625701904297,195160
2015-05-20,218.0,223.8000030517578,218.0,219.89999389648438,214.1045684814453,139380
2015-05-21,219.5,220.8000030517578,215.6999969482422,216.75,211.03759765625,69739
2015-05-22,216.75,219.0,216.25,217.39999389648438,211.6704559326172,72143
2015-05-25,219.0,219.0,210.60000610351562,211.5500030517578,205.97463989257812,64522
2015-05-26,211.0,213.3000030517578,207.10000610351562,209.4499969482422,203.92999267578125,69200
2015-05-27,210.5,214.75,206.1999969482422,212.39999389648438,206.80223083496094,110820
2015-05-28,213.0500030517578,217.6999969482422,213.0500030517578,216.0500030517578,210.35604858398438,90807
2015-05-29,216.0500030517578,224.5,215.5,220.35000610351562,214.542724609375,205551
2015-06-01,221.0,222.9499969482422,214.5,216.64999389648438,210.94021606445312,151420
2015-06-02,216.9499969482422,219.0,214.9499969482422,216.0,210.307373046875,92603
2015-06-03,216.60000610351562,216.60000610351562,207.0500030517578,209.64999389648438,204.1247100830078,162854
2015-06-04,210.3000030517578,211.89999389648438,204.5500030517578,206.1999969482422,200.76564025878906,204002
2015-06-05,204.14999389648438,209.5,204.14999389648438,207.10000610351562,201.6419219970703,44348
2015-06-08,207.3000030517578,208.64999389648438,203.0,206.0500030517578,200.61959838867188,60070
2015-06-09,205.85000610351562,206.8000030517578,201.0,203.6999969482422,198.33152770996094,72498
2015-06-10,203.6999969482422,210.8000030517578,203.25,208.0500030517578,202.56689453125,60199
