Date,Open,High,Low,Close,Adj Close,Volume
2015-01-01,27.5,28.950000762939453,27.350000381469727,27.450000762939453,23.57382583618164,12266
2015-01-02,27.950000762939453,28.399999618530273,26.75,26.950000762939453,23.14443016052246,11940
2015-01-05,28.899999618530273,28.899999618530273,25.549999237060547,25.899999618530273,22.242698669433594,6667
2015-01-06,26.5,26.649999618530273,25.350000381469727,25.5,21.899181365966797,7349
2015-01-07,25.5,26.450000762939453,25.0,25.75,22.113880157470703,5714
2015-01-08,25.049999237060547,28.75,25.0,25.850000381469727,22.19976043701172,15582
2015-01-09,25.600000381469727,26.100000381469727,25.299999237060547,25.549999237060547,21.942119598388672,1809
2015-01-12,26.350000381469727,26.850000381469727,25.299999237060547,25.850000381469727,22.19976043701172,5410
2015-01-13,25.799999237060547,26.0,25.549999237060547,25.700000762939453,22.07094383239746,8613
2015-01-14,25.700000762939453,26.0,25.25,25.25,21.684486389160156,1661
2015-01-15,25.049999237060547,26.5,25.049999237060547,26.399999618530273,22.67209243774414,10079
2015-01-16,26.5,27.0,25.299999237060547,26.149999618530273,22.4573974609375,3886
2015-01-19,26.149999618530273,27.450000762939453,25.299999237060547,26.0,22.32857894897461,6653
2015-01-20,25.850000381469727,26.399999618530273,25.25,25.450000762939453,21.856245040893555,9646
2015-01-21,25.049999237060547,26.450000762939453,24.5,25.25,21.684486389160156,29415
2015-01-22,28.399999618530273,28.399999618530273,24.799999237060547,26.399999618530273,22.67209243774414,7083
2015-01-23,26.049999237060547,26.899999618530273,25.5,26.049999237060547,22.37151527404785,13507
2015-01-27,25.950000762939453,31.25,25.950000762939453,31.25,26.837234497070312,124747
2015-01-28,32.099998474121094,34.400001525878906,29.200000762939453,30.049999237060547,25.80668067932129,196414
2015-01-29,30.5,30.5,28.5,29.200000762939453,25.076711654663086,21070
2015-01-30,29.0,29.850000381469727,27.299999237060547,28.350000381469727,24.346736907958984,15204
2015-02-02,28.299999237060547,30.299999237060547,28.299999237060547,29.299999237060547,25.162588119506836,5935
2015-02-03,29.5,29.850000381469727,29.5,29.5,25.334346771240234,8002
2015-02-04,30.0,30.0,29.0,29.5,25.334346771240234,8467
2015-02-05,29.549999237060547,30.0,29.149999618530273,29.5,25.334346771240234,12753
2015-02-06,29.5,30.0,27.5,27.549999237060547,23.65970230102539,4933
2015-02-09,27.100000381469727,28.649999618530273,26.5,27.350000381469727,23.487947463989258,3488
2015-02-10,27.600000381469727,28.5,26.399999618530273,26.549999237060547,22.800912857055664,5278
2015-02-11,27.0,29.899999618530273,27.0,27.600000381469727,23.702646255493164,5336
2015-02-12,27.0,29.600000381469727,26.649999618530273,26.75,22.972671508789062,10320
2015-02-13,27.950000762939453,28.450000762939453,26.75,26.899999618530273,23.101490020751953,6947
2015-02-16,25.0,27.450000762939453,25.0,26.149999618530273,22.4573974609375,4831
2015-02-18,27.0,28.899999618530273,26.600000381469727,28.149999618530273,24.174978256225586,12193
2015-02-19,27.700000762939453,28.0,27.0,27.299999237060547,23.445005416870117,2625
2015-02-20,27.25,28.5,27.149999618530273,28.100000381469727,24.132041931152344,8546
2015-02-23,28.350000381469727,29.850000381469727,28.299999237060547,28.899999618530273,24.819074630737305,11058
2015-02-24,29.5,29.899999618530273,28.799999237060547,28.850000381469727,24.776132583618164,21909
2015-02-25,29.0,29.75,28.350000381469727,29.0,24.904953002929688,14035
2015-02-26,29.549999237060547,29.799999237060547,28.600000381469727,28.850000381469727,24.776132583618164,22878
2015-02-27,28.600000381469727,30.5,28.600000381469727,30.100000381469727,25.849624633789062,72193
2015-03-02,29.5,31.399999618530273,29.100000381469727,30.950000762939453,26.57959747314453,26050
2015-03-03,31.0,32.0,31.0,31.649999618530273,27.180749893188477,7548
2015-03-04,31.450000762939453,32.45000076293945,30.0,30.600000381469727,26.27901840209961,27594
2015-03-05,31.0,31.5,30.950000762939453,31.049999237060547,26.66547203063965,7749
2015-03-09,31.0,34.650001525878906,31.0,33.79999923706055,29.027151107788086,26003
2015-03-10,34.099998474121094,35.45000076293945,33.04999923706055,33.29999923706055,28.59775733947754,24729
2015-03-11,33.150001525878906,33.150001525878906,31.5,32.20000076293945,27.653087615966797,3850
2015-03-12,32.5,33.349998474121094,31.350000381469727,32.099998474121094,27.567203521728516,4075
2015-03-13,32.5,33.5,31.0,31.049999237060547,26.66547203063965,4625
2015-03-16,31.0,33.400001525878906,30.600000381469727,31.0,26.622535705566406,4172
2015-03-17,31.100000381469727,31.100000381469727,30.950000762939453,31.100000381469727,26.70841407775879,1520
2015-03-18,31.5,32.349998474121094,29.5,29.950000762939453,25.720806121826172,2840
2015-03-19,30.5,32.0,30.0,31.0,26.622535705566406,10688
2015-03-20,30.600000381469727,31.5,30.049999237060547,30.899999618530273,26.536651611328125,8361
2015-03-23,31.0,31.5,30.5,30.5,26.193138122558594,3446
2015-03-24,31.0,31.899999618530273,31.0,31.549999237060547,27.09486961364746,4205
2015-03-25,30.5,32.45000076293945,28.799999237060547,30.600000381469727,26.27901840209961,81890
2015-03-26,30.5,31.149999618530273,30.0,31.0,26.622535705566406,85690
2015-03-27,31.5,31.5,30.5,30.5,26.193138122558594,109396
2015-03-30,30.399999618530273,33.900001525878906,30.399999618530273,31.299999237060547,26.880172729492188,11190
2015-03-31,33.849998474121094,33.849998474121094,31.549999237060547,31.600000381469727,27.13780975341797,1554
