Date,Open,High,Low,Close,Adj Close,Volume
2015-01-01,102.80000305175781,104.19999694824219,102.5,102.94999694824219,91.31411743164062,5356
2015-01-02,104.5,107.4000015258789,103.9000015258789,104.8499984741211,92.9993667602539,13652
2015-01-05,103.3499984741211,106.3499984741211,103.3499984741211,104.5999984741211,92.77763366699219,3000
2015-01-06,105.80000305175781,105.80000305175781,102.25,103.19999694824219,91.5358657836914,19805
2015-01-07,104.0,104.0,101.55000305175781,101.75,90.24974060058594,10613
2015-01-08,102.0999984741211,103.5,102.0999984741211,102.30000305175781,90.73757934570312,8330
2015-01-09,103.9000015258789,105.5,102.0999984741211,103.0999984741211,91.44715118408203,13878
2015-01-12,103.30000305175781,104.69999694824219,101.69999694824219,102.05000305175781,90.51583099365234,7001
2015-01-13,104.94999694824219,104.94999694824219,102.0,103.19999694824219,91.5358657836914,11243
2015-01-14,104.5999984741211,104.5999984741211,102.0,103.44999694824219,91.75760650634766,9208
2015-01-15,104.5,105.0,103.25,104.0,92.24543762207031,6104
2015-01-16,103.5999984741211,104.5,103.5,104.05000305175781,92.289794921875,4013
2015-01-19,103.4000015258789,109.5,103.0999984741211,107.05000305175781,94.95072937011719,15862
2015-01-20,106.5,107.94999694824219,103.8499984741211,104.8499984741211,92.9993667602539,4831
2015-01-21,104.0,106.44999694824219,103.6500015258789,104.05000305175781,92.289794921875,3554
2015-01-22,102.30000305175781,105.9000015258789,102.30000305175781,104.0999984741211,92.33413696289062,7172
2015-01-23,104.0,106.0,102.5,102.69999694824219,91.09237670898438,5828
2015-01-27,103.05000305175781,105.75,102.5,102.94999694824219,91.31411743164062,3532
2015-01-28,104.9000015258789,104.9000015258789,102.25,103.0999984741211,91.44715118408203,5448
2015-01-29,102.5,104.05000305175781,102.25,102.44999694824219,90.87063598632812,7668
2015-01-30,102.4000015258789,104.9000015258789,102.25,102.3499984741211,90.78192901611328,4865
2015-02-02,102.30000305175781,102.9000015258789,101.5,101.5999984741211,90.11669921875,5785
2015-02-03,101.94999694824219,103.0,101.5,102.0,90.47148895263672,3797
2015-02-04,102.0999984741211,103.4000015258789,102.0,102.0,90.47148895263672,2610
2015-02-05,101.80000305175781,104.1500015258789,101.80000305175781,102.0999984741211,90.5601806640625,6258
2015-02-06,102.4000015258789,102.94999694824219,102.25,102.25,90.69324493408203,7985
2015-02-09,102.30000305175781,102.69999694824219,101.5,101.5,90.02799224853516,7733
2015-02-10,101.5999984741211,102.30000305175781,101.0999984741211,101.5999984741211,90.11669921875,4265
2015-02-11,103.0,103.0,98.69999694824219,99.69999694824219,88.43144989013672,8579
2015-02-12,99.05000305175781,101.0,98.25,100.69999694824219,89.31842041015625,3413
2015-02-13,100.0,101.94999694824219,99.05000305175781,100.25,88.91928100585938,11566
2015-02-16,101.4000015258789,102.6500015258789,98.5999984741211,99.3499984741211,88.12100219726562,3830
2015-02-18,99.3499984741211,105.0,98.19999694824219,103.19999694824219,91.5358657836914,28142
2015-02-19,105.0,109.75,104.1500015258789,105.75,93.79764556884766,45670
2015-02-20,105.4000015258789,106.9000015258789,104.4000015258789,104.55000305175781,92.73328399658203,4537
2015-02-23,104.0,104.0,102.25,102.3499984741211,90.78192901611328,6646
2015-02-24,102.0,103.0,98.5,102.30000305175781,90.73757934570312,13412
2015-02-25,104.3499984741211,104.4000015258789,100.25,100.30000305175781,88.96363830566406,3282
2015-02-26,102.3499984741211,104.0,99.5,100.5999984741211,89.22972106933594,2993
2015-02-27,100.30000305175781,101.8499984741211,100.1500015258789,100.25,88.91928100585938,4373
2015-03-02,100.19999694824219,106.5,100.1500015258789,104.75,92.91067504882812,12472
2015-03-03,104.0,106.1500015258789,100.25,102.0,90.47148895263672,13762
2015-03-04,101.75,102.69999694824219,101.0,101.05000305175781,89.62886047363281,1579
2015-03-05,100.8499984741211,104.9000015258789,100.8499984741211,101.5,90.02799224853516,7503
2015-03-09,101.4000015258789,104.0,101.0,102.5,90.91498565673828,5504
2015-03-10,102.5,102.55000305175781,98.25,99.5999984741211,88.34274291992188,18419
2015-03-11,99.0,101.25,96.4000015258789,97.25,86.25834655761719,12629
2015-03-12,98.3499984741211,98.80000305175781,97.25,97.4000015258789,86.39140319824219,11124
2015-03-13,100.75,100.75,96.25,96.5999984741211,85.68182373046875,10486
2015-03-16,97.44999694824219,97.5,95.9000015258789,97.05000305175781,86.0809555053711,36833
2015-03-17,97.0,98.80000305175781,96.19999694824219,97.25,86.25834655761719,1135
2015-03-18,96.5,98.0,95.25,95.44999694824219,84.66179656982422,1425
2015-03-19,95.30000305175781,98.0,93.5,94.30000305175781,83.64178466796875,30982
2015-03-20,91.0,95.0,91.0,94.55000305175781,83.86353302001953,11817
2015-03-23,96.0,96.0,92.5,92.80000305175781,82.31131744384766,2616
2015-03-24,94.0,94.0,90.0,90.6500015258789,80.40432739257812,1774
2015-03-25,91.5,94.3499984741211,91.0,93.75,83.15393829345703,5819
2015-03-26,93.0,96.0,91.44999694824219,94.30000305175781,83.64178466796875,4955
2015-03-27,95.0,95.5,92.25,92.44999694824219,82.00086975097656,5800
