Date,Open,High,Low,Close,Adj Close,Volume
2015-01-01,162.85000610351562,166.0,162.10000610351562,164.5500030517578,128.14083862304688,17584
2015-01-02,165.8000030517578,170.8000030517578,165.0500030517578,168.8000030517578,131.45045471191406,34930
2015-01-05,168.75,176.85000610351562,167.5,172.4499969482422,134.29286193847656,63887
2015-01-06,172.0500030517578,172.0500030517578,164.10000610351562,165.14999389648438,128.60806274414062,35461
2015-01-07,164.75,167.75,164.75,166.10000610351562,129.34791564941406,9446
2015-01-08,164.89999389648438,174.3000030517578,164.89999389648438,170.5,132.77430725097656,51020
2015-01-09,171.9499969482422,174.85000610351562,170.0500030517578,171.85000610351562,133.8256072998047,27093
2015-01-12,171.0,177.0,171.0,174.64999389648438,136.00604248046875,38787
2015-01-13,175.0,187.8000030517578,175.0,181.14999389648438,141.06784057617188,129820
2015-01-14,182.0,184.0,175.0,176.85000610351562,137.7192840576172,26496
2015-01-15,176.85000610351562,180.0500030517578,174.10000610351562,176.1999969482422,137.21307373046875,27487
2015-01-16,181.0,181.0,175.0500030517578,176.0,137.05734252929688,9322
2015-01-19,176.5500030517578,180.0,175.10000610351562,175.35000610351562,136.55117797851562,17544
2015-01-20,175.10000610351562,178.0,174.0,174.5,135.88925170898438,9121
2015-01-21,174.5,177.0,171.14999389648438,171.9499969482422,133.90345764160156,17694
2015-01-22,172.0,174.39999389648438,171.0500030517578,172.0,133.94239807128906,11388
2015-01-23,174.9499969482422,178.0,172.0,173.5,135.11050415039062,30073
2015-01-27,175.39999389648438,176.9499969482422,173.5,174.89999389648438,136.20074462890625,12103
2015-01-28,174.25,175.9499969482422,171.10000610351562,172.60000610351562,134.40963745117188,7871
2015-01-29,172.9499969482422,176.1999969482422,171.10000610351562,172.64999389648438,134.44859313964844,21016
2015-01-30,171.5500030517578,174.6999969482422,168.14999389648438,169.1999969482422,131.76194763183594,15954
2015-02-02,169.0,177.0,168.0,171.5500030517578,133.59197998046875,23908
2015-02-03,172.60000610351562,173.75,170.0,171.0500030517578,133.20262145996094,16001
2015-02-04,171.64999389648438,173.5,167.0500030517578,169.5500030517578,132.0345001220703,24272
2015-02-05,172.0,172.0,164.0,164.3000030517578,127.94615936279297,26028
2015-02-06,163.35000610351562,164.75,160.0,160.39999389648438,124.90907287597656,10957
2015-02-09,160.1999969482422,160.1999969482422,158.0500030517578,159.35000610351562,124.09141540527344,5507
2015-02-10,158.0500030517578,162.0,157.14999389648438,157.9499969482422,123.00116729736328,9932
2015-02-11,158.0500030517578,161.0,157.25,160.0,124.59758758544922,6989
2015-02-12,160.10000610351562,161.75,160.10000610351562,160.1999969482422,124.75333404541016,11499
2015-02-13,161.89999389648438,161.89999389648438,160.4499969482422,160.60000610351562,125.0648422241211,6480
2015-02-16,162.0,162.0,159.0,159.6999969482422,124.36393737792969,10840
2015-02-18,160.10000610351562,163.64999389648438,158.0,160.89999389648438,125.2984619140625,19556
2015-02-19,161.0500030517578,161.0500030517578,157.0,159.0,123.81884002685547,20123
2015-02-20,159.14999389648438,162.0,159.0,160.0,124.59758758544922,17134
2015-02-23,160.89999389648438,161.0,158.0,158.6999969482422,123.58521270751953,10422
2015-02-24,158.75,160.5,157.10000610351562,158.25,123.23479461669922,8263
2015-02-25,160.64999389648438,160.64999389648438,153.89999389648438,154.4499969482422,120.27558898925781,39790
2015-02-26,154.4499969482422,157.0,152.0,155.0500030517578,120.74285888671875,10757
2015-02-27,156.5500030517578,159.25,156.0,158.9499969482422,123.77989196777344,10463
2015-03-02,157.4499969482422,161.1999969482422,156.10000610351562,160.3000030517578,124.83122253417969,16885
2015-03-03,160.85000610351562,169.10000610351562,159.3000030517578,165.4499969482422,128.84169006347656,92888
2015-03-04,164.0500030517578,169.8000030517578,159.10000610351562,160.85000610351562,125.25952911376953,13398
2015-03-05,162.6999969482422,164.89999389648438,160.0,162.89999389648438,126.85592651367188,6339
2015-03-09,161.89999389648438,161.9499969482422,158.0,159.0,123.81884002685547,14299
2015-03-10,160.6999969482422,162.0,158.64999389648438,158.89999389648438,123.74097442626953,7396
