Date,Open,High,Low,Close,Adj Close,Volume
2015-01-01,106.0,107.5,105.30000305175781,106.55000305175781,84.15805053710938,835708
2015-01-02,107.0,108.19999694824219,105.5999984741211,105.94999694824219,83.68414306640625,425824
2015-01-05,105.0,107.0,104.19999694824219,104.6500015258789,82.65734100341797,273630
2015-01-06,103.9000015258789,105.80000305175781,100.75,102.55000305175781,80.9986572265625,572663
2015-01-07,102.0,105.69999694824219,101.5999984741211,103.05000305175781,81.39359283447266,611360
2015-01-08,103.0,104.80000305175781,102.9000015258789,103.30000305175781,81.59104919433594,454076
2015-01-09,104.0,105.44999694824219,100.3499984741211,101.69999694824219,80.3272933959961,482165
2015-01-12,102.0,104.19999694824219,101.75,102.80000305175781,81.19612121582031,294443
2015-01-13,103.05000305175781,105.44999694824219,102.1500015258789,104.5,82.53886413574219,426415
2015-01-14,103.19999694824219,107.30000305175781,102.80000305175781,105.55000305175781,83.36820983886719,838759
2015-01-15,105.55000305175781,107.1500015258789,103.30000305175781,103.75,81.94647979736328,300900
2015-01-16,103.6500015258789,104.5,102.5,102.8499984741211,81.23561096191406,257604
2015-01-19,102.19999694824219,106.0,102.19999694824219,105.05000305175781,82.97328186035156,609421
2015-01-20,106.0,107.0,103.44999694824219,103.80000305175781,81.98597717285156,475322
2015-01-21,104.0999984741211,104.9000015258789,101.80000305175781,103.5999984741211,81.82799530029297,727583
2015-01-22,104.5,119.30000305175781,104.05000305175781,116.75,92.21446228027344,7049271
2015-01-23,118.5,124.4000015258789,117.05000305175781,122.30000305175781,96.5981216430664,4725750
2015-01-27,123.6500015258789,123.6500015258789,105.80000305175781,107.55000305175781,84.94789123535156,3068060
2015-01-28,106.94999694824219,107.0,98.55000305175781,101.9000015258789,80.4852523803711,4625230
2015-01-29,102.4000015258789,102.80000305175781,99.80000305175781,101.4000015258789,80.09033203125,1053717
2015-01-30,102.5999984741211,104.9000015258789,100.05000305175781,100.3499984741211,79.26100158691406,1135987
2015-02-02,100.5,101.94999694824219,97.6500015258789,98.1500015258789,77.5233383178711,964043
2015-02-03,99.25,101.0,98.0,99.1500015258789,78.31317901611328,596385
2015-02-04,100.0,100.69999694824219,97.05000305175781,97.3499984741211,76.89146423339844,545902
2015-02-05,97.9000015258789,98.19999694824219,95.05000305175781,95.75,75.6277084350586,590984
2015-02-06,95.80000305175781,96.69999694824219,92.80000305175781,93.30000305175781,73.69258880615234,619408
2015-02-09,93.1500015258789,93.4000015258789,90.0,91.69999694824219,72.4288330078125,709248
2015-02-10,91.5,94.5,89.6500015258789,90.75,71.67848205566406,620492
2015-02-11,91.30000305175781,94.6500015258789,89.80000305175781,93.9000015258789,74.16648864746094,944039
2015-02-12,94.80000305175781,98.69999694824219,93.3499984741211,93.8499984741211,74.12699127197266,2585999
2015-02-13,94.44999694824219,95.4000015258789,92.80000305175781,93.0999984741211,73.53462982177734,778610
2015-02-16,93.5,94.4000015258789,91.05000305175781,91.3499984741211,72.15238952636719,630138
2015-02-18,92.1500015258789,96.1500015258789,91.19999694824219,94.75,74.8378677368164,1690761
2015-02-19,95.5999984741211,98.0,94.0,95.19999694824219,75.19329833984375,1004192
2015-02-20,95.1500015258789,95.1500015258789,92.19999694824219,92.44999694824219,73.0212173461914,704409
2015-02-23,93.1500015258789,94.0,90.80000305175781,91.19999694824219,72.03390502929688,518893
2015-02-24,91.69999694824219,94.5,90.44999694824219,93.9000015258789,74.16648864746094,949598
2015-02-25,95.0,96.4000015258789,93.55000305175781,94.0,74.2454833984375,1239548
2015-02-26,94.44999694824219,94.44999694824219,91.69999694824219,92.6500015258789,73.17919158935547,615350
2015-02-27,93.5,94.30000305175781,92.4000015258789,93.5999984741211,73.92955780029297,438012
2015-03-02,93.5999984741211,93.5999984741211,90.19999694824219,91.19999694824219,72.03390502929688,826275
2015-03-03,90.5999984741211,92.8499984741211,90.5999984741211,91.55000305175781,72.31035614013672,485331
2015-03-04,92.0999984741211,92.69999694824219,89.19999694824219,90.4000015258789,71.40204620361328,637997
2015-03-05,90.3499984741211,90.75,86.44999694824219,87.1500015258789,68.83502960205078,759325
2015-03-09,86.80000305175781,87.5,85.25,86.55000305175781,68.36112976074219,490521
2015-03-10,87.19999694824219,90.9000015258789,86.0999984741211,89.1500015258789,70.41474151611328,715847
2015-03-11,90.0,91.19999694824219,89.3499984741211,89.69999694824219,70.8491439819336,730227
2015-03-12,90.25,90.55000305175781,89.0,89.4000015258789,70.61219024658203,1020953
2015-03-13,90.8499984741211,92.80000305175781,89.5999984741211,90.69999694824219,71.63899993896484,869559
2015-03-16,91.05000305175781,91.44999694824219,86.05000305175781,86.8499984741211,68.59808349609375,839734
2015-03-17,87.6500015258789,88.19999694824219,85.5,86.0,67.92671966552734,965475
2015-03-18,86.3499984741211,86.5,84.5,85.69999694824219,67.68975830078125,652262
2015-03-19,86.6500015258789,89.5,86.0,87.05000305175781,68.75605010986328,662397
2015-03-20,87.0,87.0,77.94999694824219,79.8499984741211,63.06916809082031,1724001
2015-03-23,81.05000305175781,82.0,80.5,81.0,63.97749328613281,926043
2015-03-24,80.1500015258789,81.19999694824219,75.0999984741211,77.30000305175781,61.05506896972656,1737836
2015-03-25,78.25,80.0,77.5,79.0999984741211,62.47677993774414,571247
2015-03-26,78.5,81.4000015258789,76.80000305175781,79.05000305175781,62.43730163574219,870062
2015-03-27,79.5,80.0,78.05000305175781,79.05000305175781,62.43730163574219,607262
2015-03-30,79.19999694824219,84.19999694824219,79.19999694824219,83.1500015258789,65.67566680908203,806822
2015-03-31,83.4000015258789,84.19999694824219,81.5,83.25,65.754638671875,536529
2015-04-01,85.0999984741211,86.69999694824219,85.0,85.8499984741211,67.80824279785156,689616
2015-04-06,86.0,86.6500015258789,83.80000305175781,84.3499984741211,66.62347412109375,177302
2015-04-07,84.94999694824219,91.0999984741211,83.5,89.19999694824219,70.45423126220703,1351671
2015-04-08,89.6500015258789,89.6500015258789,85.75,86.0999984741211,68.00569915771484,462011
2015-04-09,86.4000015258789,87.30000305175781,85.5,86.3499984741211,68.20317077636719,557023
2015-04-10,86.19999694824219,87.05000305175781,85.44999694824219,86.0,67.92671966552734,516566
2015-04-13,86.25,87.75,84.75,86.1500015258789,68.04519653320312,523538
2015-04-15,86.5,87.1500015258789,85.05000305175781,85.4000015258789,67.45281219482422,423857
2015-04-16,85.0,85.69999694824219,84.0999984741211,84.9000015258789,67.05789947509766,270336
2015-04-17,85.0,85.0999984741211,82.25,83.0,65.55718994140625,312330
2015-04-20,83.3499984741211,83.3499984741211,80.5,80.80000305175781,63.81952667236328,255434
2015-04-21,81.25,81.25,79.0999984741211,79.44999694824219,62.75321960449219,223786
2015-04-22,79.5,81.69999694824219,78.30000305175781,80.5,63.58256530761719,343417
2015-04-23,81.30000305175781,81.44999694824219,78.80000305175781,79.5999984741211,62.871700286865234,328627
2015-04-24,79.69999694824219,79.8499984741211,76.25,76.69999694824219,60.581146240234375,241458
2015-04-27,76.8499984741211,78.44999694824219,74.25,76.25,60.2257194519043,319113
2015-04-28,76.19999694824219,76.55000305175781,75.05000305175781,75.9000015258789,59.949283599853516,203390
2015-04-29,76.1500015258789,78.80000305175781,75.25,76.69999694824219,60.581146240234375,269438
2015-04-30,77.25,77.6500015258789,76.0999984741211,76.55000305175781,60.46268081665039,230094
2015-05-04,77.1500015258789,78.5,76.5999984741211,78.0999984741211,61.68693923950195,124104
2015-05-05,78.25,79.0,77.0999984741211,77.3499984741211,61.09456253051758,127301
2015-05-06,77.05000305175781,77.80000305175781,74.8499984741211,75.19999694824219,59.39638137817383,204282
2015-05-07,75.0,75.05000305175781,70.8499984741211,73.0999984741211,57.73770523071289,372062
2015-05-08,73.30000305175781,77.80000305175781,73.30000305175781,75.0,59.23841857910156,195402
2015-05-11,75.75,77.0,75.5,75.8499984741211,59.90978240966797,139839
