Date,Open,High,Low,Close,Adj Close,Volume
2015-01-01,86.54000091552734,86.79000091552734,84.00499725341797,86.79000091552734,82.85424041748047,6100
2015-01-02,91.125,91.125,90.0,91.125,86.99264526367188,8360
2015-01-05,95.6500015258789,95.69999694824219,95.6500015258789,95.69999694824219,91.36019897460938,7284
2015-01-06,100.44999694824219,100.44999694824219,100.0,100.4000015258789,95.84705352783203,13365
2015-01-07,101.05000305175781,105.4000015258789,95.4000015258789,95.4000015258789,91.07381439208984,23225
2015-01-08,94.94999694824219,100.1500015258789,90.6500015258789,100.1500015258789,95.60838317871094,12112
2015-01-09,104.5,105.1500015258789,100.05000305175781,100.9000015258789,96.32438659667969,20537
2015-01-12,102.4000015258789,102.4000015258789,96.05000305175781,96.69999694824219,92.31483459472656,5715
2015-01-13,94.0,99.0,93.0,94.25,89.97594451904297,8557
2015-01-14,91.0,93.0999984741211,89.55000305175781,89.55000305175781,85.48908233642578,10172
2015-01-15,89.55000305175781,93.5,88.0,91.80000305175781,87.63703918457031,10223
2015-01-16,91.94999694824219,95.94999694824219,88.5,91.8499984741211,87.68476867675781,13473
2015-01-19,96.25,96.25,89.0,90.3499984741211,86.25279998779297,11954
2015-01-20,90.0,92.0,87.55000305175781,88.4000015258789,84.39122772216797,4220
2015-01-21,86.80000305175781,87.4000015258789,84.0,85.30000305175781,81.43181610107422,6523
2015-01-22,89.44999694824219,89.44999694824219,81.05000305175781,81.0999984741211,77.4222640991211,7764
2015-01-23,81.0999984741211,81.0999984741211,77.05000305175781,77.05000305175781,73.5559310913086,8445
2015-01-27,77.5,80.9000015258789,75.1500015258789,78.69999694824219,75.131103515625,10361
2015-01-28,79.5,82.5999984741211,75.0,81.0999984741211,77.4222640991211,25056
2015-01-29,80.0,85.1500015258789,80.0,85.1500015258789,81.28863525390625,7414
2015-01-30,87.0,89.4000015258789,87.0,88.9000015258789,84.86856079101562,8244
2015-02-02,90.0,93.0,85.30000305175781,90.30000305175781,86.20508575439453,12691
2015-02-03,91.0,94.80000305175781,85.80000305175781,86.19999694824219,82.2909927368164,24972
2015-02-04,84.0999984741211,87.0,81.9000015258789,81.9000015258789,78.18598175048828,6350
2015-02-05,78.0,82.5,78.0,80.55000305175781,76.89718627929688,8464
2015-02-06,80.0999984741211,82.5,77.0,77.80000305175781,74.27191162109375,2293
2015-02-09,83.0,83.0,72.0,78.0,74.46285247802734,17345
2015-02-10,77.5,81.4000015258789,70.19999694824219,73.9000015258789,70.54877471923828,24457
2015-02-11,74.0,81.0,74.0,78.4000015258789,74.84471130371094,16521
2015-02-12,80.5,86.19999694824219,80.0,85.8499984741211,81.95685577392578,24302
2015-02-13,92.0,94.4000015258789,86.5,94.4000015258789,90.11912536621094,30842
