Date,Open,High,Low,Close,Adj Close,Volume
2016-05-13,129.0,135.4499969482422,125.0,135.4499969482422,125.02181243896484,8052683
2016-05-16,140.6999969482422,141.0,135.0,140.1999969482422,129.40611267089844,4533559
2016-05-17,141.0,141.0,134.0,139.0,128.29849243164062,5502478
2016-05-18,137.25,145.9499969482422,137.25,145.9499969482422,134.7134246826172,2127900
2016-05-19,147.1999969482422,149.0,140.14999389648438,142.60000610351562,131.62132263183594,7733437
2016-05-20,143.10000610351562,146.0,136.5500030517578,138.0500030517578,127.4216537475586,4687190
2016-05-23,137.0,138.5,132.0500030517578,136.5500030517578,126.0371322631836,3453429
2016-05-24,133.5,137.9499969482422,131.8000030517578,132.75,122.5296859741211,3208507
2016-05-25,134.0,134.0,128.14999389648438,133.64999389648438,123.3603744506836,2014257
2016-05-26,133.89999389648438,135.0500030517578,131.60000610351562,133.3000030517578,123.03734588623047,1405951
2016-05-27,135.9499969482422,136.9499969482422,132.10000610351562,132.4499969482422,122.2527847290039,237478
2016-05-30,133.9499969482422,134.0,127.0,130.0,119.99140167236328,1885482
2016-05-31,129.0,135.1999969482422,126.5,132.3000030517578,122.11434936523438,2344185
2016-06-01,132.0,135.0,132.0,134.60000610351562,124.23725128173828,688492
2016-06-02,133.0500030517578,140.0,133.0500030517578,138.60000610351562,127.92931365966797,3197895
2016-06-03,136.6999969482422,138.89999389648438,134.0,135.0,124.60645294189453,434481
2016-06-06,134.5500030517578,135.14999389648438,130.10000610351562,133.0500030517578,122.80659484863281,619297
2016-06-07,131.35000610351562,135.5,131.35000610351562,133.5500030517578,123.26810455322266,869424
2016-06-08,132.5500030517578,133.5,130.1999969482422,132.85000610351562,122.62199401855469,1740052
2016-06-09,132.1999969482422,134.0,131.75,133.5500030517578,123.26810455322266,322333
2016-06-10,131.60000610351562,139.35000610351562,131.60000610351562,133.5,123.2219467163086,1003831
2016-06-13,132.0,134.0,131.5,133.25,122.9912109375,1687277
2016-06-14,134.0,137.5,132.9499969482422,136.5500030517578,126.0371322631836,1142547
2016-06-15,135.0,137.0,133.3000030517578,135.0500030517578,124.65259552001953,278110
2016-06-16,135.0,135.75,132.75,133.0500030517578,122.80659484863281,677301
2016-06-17,133.10000610351562,136.0,133.0500030517578,134.0,123.6834487915039,1235817
