Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
2-May-2024,23.56,25.39,23.56,24.37,24.707617896009673518,12405,68,306498.00,12405,100.00,1.83,0.81
30-April-2024,25.05,25.74,24.55,24.69,24.885941807044410413,32650,106,812526.00,32650,100.00,1.19,-0.36
29-April-2024,25.47,26.95,25.45,25.75,25.702496935286147493,15499,59,398363.00,15499,100.00,1.50,0.28
26-April-2024,26.35,26.35,25.45,25.99,25.757640785537781245,15378,55,396101.00,15378,100.00,0.90,-0.36
25-April-2024,26.00,26.24,25.55,25.94,25.829599456890699253,1473,22,38047.00,1473,100.00,0.69,-0.06
24-April-2024,25.80,26.25,25.50,25.77,26.018536338313497087,19745,78,513736.00,19745,100.00,0.75,-0.03
23-April-2024,25.75,25.75,24.70,25.46,25.243791002811621368,17072,62,430962.00,17072,100.00,1.05,-0.29
22-April-2024,27.15,27.15,25.00,25.16,25.522304754710646691,47658,104,1216342.00,47658,100.00,2.15,-1.99
19-April-2024,25.59,26.55,24.80,26.14,25.411315119037160678,11383,59,289257.00,11383,100.00,1.75,0.55
18-April-2024,25.48,26.89,25.48,25.59,26.050551706440851937,11691,57,304557.00,11691,100.00,1.41,0.11
16-April-2024,25.02,27.44,25.02,26.00,26.386567512588788475,29987,102,791254.00,29987,100.00,2.42,0.98
15-April-2024,25.73,26.37,25.11,26.16,25.358560726198939137,36574,104,927464.00,36574,100.00,1.26,0.43
12-April-2024,26.05,26.94,25.11,26.43,26.114588982722553653,12907,65,337061.00,12907,100.00,1.83,0.38
10-April-2024,26.32,27.10,26.00,26.09,26.302246157887823459,22839,65,600717.00,22839,100.00,1.10,-0.23
9-April-2024,26.52,27.60,26.02,26.06,26.536983993260320134,29675,73,787485.00,29675,100.00,1.58,-0.46
8-April-2024,27.19,27.70,26.15,27.06,26.879778194234076964,38953,72,1047048.00,38953,100.00,1.55,-0.13
5-April-2024,28.00,28.00,26.05,27.19,26.550978555333316454,39497,134,1048684.00,39497,100.00,1.95,-0.81
4-April-2024,27.50,28.34,26.30,27.14,27.281301906193150359,25286,76,689835.00,25286,100.00,2.04,-0.36
3-April-2024,27.00,28.37,27.00,27.49,27.495229511763060571,32177,106,884714.00,32177,100.00,1.37,0.49
2-April-2024,28.80,28.80,27.21,27.51,27.565443464177641392,23463,102,646768.00,23463,100.00,1.59,-1.29
1-April-2024,27.24,28.75,26.70,28.24,28.322808273464065655,39113,185,1107790.00,39113,100.00,2.05,1.00
28-March-2024,28.05,29.50,27.23,27.39,27.815964243327188707,79202,277,2203080.00,66881,84.44,2.27,-0.66
27-March-2024,29.57,29.90,28.10,28.66,28.828860595152033755,135562,408,3908098.00,109378,80.68,1.80,-0.91
26-March-2024,29.00,29.65,27.25,29.35,28.984279800357220358,239628,565,6945445.00,205275,85.66,2.40,0.35
22-March-2024,28.77,29.65,27.53,28.24,28.890469689149364812,120122,447,3470381.00,96588,80.41,2.12,-0.53
21-March-2024,27.99,28.26,26.92,28.24,28.188239228009105445,233267,491,6575386.00,212476,91.09,1.34,0.25
20-March-2024,26.80,26.92,26.50,26.92,26.832156559541349983,137098,265,3678635.00,111325,81.20,0.42,0.12
19-March-2024,24.45,25.64,24.45,25.64,25.411369430515456955,118458,186,3010180.00,116509,98.35,1.19,1.19
18-March-2024,22.33,24.42,22.33,24.42,24.069489422232983263,33041,77,795280.00,24389,73.81,2.09,2.09
15-March-2024,23.95,23.95,22.40,23.26,23.326258029978586723,74720,94,1742938.00,63862,85.47,1.55,-0.69
14-March-2024,23.64,23.90,22.50,23.52,23.344489313878623947,52498,141,1225539.00,37572,71.57,1.40,-0.12
13-March-2024,22.26,23.95,22.11,23.46,22.731990871643247743,139346,191,3167612.00,124238,89.16,1.84,1.20
12-March-2024,24.99,25.45,23.26,23.27,23.423024139198627619,81610,149,1911553.00,73800,90.43,2.19,-1.72
11-March-2024,25.41,26.67,24.25,24.48,25.662356657366551541,81361,208,2087915.00,63084,77.54,2.42,-0.93
7-March-2024,22.99,25.41,22.99,25.41,24.555070034432202944,209397,277,5141758.00,159953,76.39,2.42,2.42
6-March-2024,24.20,24.20,24.20,24.20,24.199954529953393202,17594,57,425774.00,17594,100.00,0.00,0.00
5-March-2024,26.80,26.80,25.47,25.47,25.502900662615820296,36371,86,927566.00,32342,88.92,1.33,-1.33
4-March-2024,28.73,28.73,26.81,26.81,27.636400970692551801,107140,211,2960964.00,83182,77.64,1.92,-1.92
2-March-2024,28.00,28.60,28.00,28.22,28.121974060027157372,21357,43,600601.00,16983,79.52,0.60,0.22
1-March-2024,28.15,29.00,28.00,28.10,28.484338739318819000,74547,121,2123422.00,57293,76.85,1.00,-0.05
29-February-2024,28.76,28.76,28.01,28.17,28.173935683625360636,71055,103,2001899.00,69133,97.30,0.75,-0.59
28-February-2024,28.56,29.46,28.00,28.28,28.077737101865986868,134942,374,3788866.00,112370,83.27,1.46,-0.28
27-February-2024,29.77,30.27,28.44,28.56,29.179533442503995842,101981,282,2975758.00,79781,78.23,1.83,-1.21
26-February-2024,30.66,30.79,29.51,29.93,30.100055460970953928,155064,284,4667435.00,132548,85.48,1.28,-0.73
23-February-2024,29.83,30.00,28.14,29.78,29.612661658537506669,211789,325,6271636.00,177444,83.78,1.86,-0.05
22-February-2024,28.40,29.01,27.15,28.80,28.431483607603010588,156780,278,4457488.00,114127,72.79,1.86,0.40
21-February-2024,29.30,29.30,27.18,27.90,28.055031096563011456,76375,197,2142703.00,54862,71.83,2.12,-1.40
20-February-2024,28.23,28.76,27.01,28.41,28.206413978348753289,184285,256,5198019.00,147952,80.28,1.75,0.18
19-February-2024,28.64,29.41,27.60,28.23,28.974387013427635613,383165,469,11101971.00,331423,86.50,1.81,-0.41
16-February-2024,27.74,28.16,27.00,28.01,28.073087733987201722,334420,319,9388202.00,196161,58.66,1.16,0.27
15-February-2024,26.37,26.90,25.41,26.82,26.794972498687411299,436161,350,11686922.00,333420,76.44,1.49,0.45
14-February-2024,25.30,27.30,25.30,25.62,26.171676541106069312,100934,262,2641612.00,81027,80.28,2.00,0.32
13-February-2024,27.00,27.60,26.52,26.63,26.709716450624324351,100829,249,2693114.00,82637,81.96,1.08,-0.37
12-February-2024,28.21,28.49,27.50,27.91,28.219585664841357710,401028,475,11316844.00,343107,85.56,0.99,-0.30
9-February-2024,29.10,29.10,26.34,27.14,27.969520031343037814,1056694,1002,29555224.00,890391,84.26,2.76,-1.96
8-February-2024,27.72,27.72,27.10,27.72,27.699351950677997396,1110255,521,30753344.00,863315,77.76,0.62,0.00
7-February-2024,26.40,26.40,24.70,26.40,26.337735055875568564,2852141,746,75118934.00,1687614,59.17,1.70,0.00
6-February-2024,25.15,25.15,25.15,25.15,25.149999017302035495,763205,123,19194605.00,733082,96.05,0.00,0.00
5-February-2024,23.96,23.96,23.96,23.96,23.959997596123432735,316156,53,7575097.00,316156,100.00,0.00,0.00
2-February-2024,22.82,22.82,22.82,22.82,22.819983616256314567,43946,48,1002847.00,43946,100.00,0.00,0.00
1-February-2024,21.44,21.74,21.44,21.74,21.734238890441703038,604637,69,13141325.00,604637,100.00,0.30,0.30
31-January-2024,20.80,21.08,20.10,20.71,20.815202061490947511,418338,517,8707790.00,377139,90.15,0.98,-0.09
30-January-2024,19.81,20.41,18.47,20.08,20.054985886456391847,166861,291,3346395.00,166861,100.00,1.94,0.27
29-January-2024,19.45,19.75,18.00,19.44,19.333993839907111917,143829,188,2780789.00,143829,100.00,1.75,-0.01
25-January-2024,19.30,19.30,18.50,18.88,18.762353012855663193,32826,79,615893.00,32826,100.00,0.80,-0.42
24-January-2024,18.75,19.40,18.01,18.90,19.027915043238620165,42092,87,800923.00,42092,100.00,1.39,0.15
23-January-2024,18.70,19.20,18.50,18.70,18.866486608997846862,52946,153,998905.00,52946,100.00,0.70,0.00
20-January-2024,19.30,19.30,18.43,18.70,19.061509028487564535,76314,131,1454660.00,76314,100.00,0.87,-0.60
19-January-2024,17.53,18.40,17.20,18.39,18.370755971697611320,375940,102,6906302.00,375940,100.00,1.20,0.86
18-January-2024,18.00,18.24,17.40,17.53,17.744081059390048154,9968,64,176873.00,9968,100.00,0.84,-0.47
17-January-2024,18.40,18.50,17.48,17.93,17.676365607915781864,22133,99,391231.00,22133,100.00,1.02,-0.47
16-January-2024,19.45,19.45,18.01,18.39,18.568683493096473485,45484,111,844578.00,45484,100.00,1.44,-1.06
15-January-2024,17.99,18.58,17.99,18.58,18.566296754797064285,90472,203,1679730.00,90472,100.00,0.59,0.59
12-January-2024,18.10,18.50,17.52,17.70,17.765544474934743323,29882,54,530870.00,29882,100.00,0.98,-0.40
11-January-2024,18.19,18.19,16.82,17.70,17.461889904167595275,8974,38,156703.00,8974,100.00,1.37,-0.49
10-January-2024,16.80,17.69,16.80,17.58,17.455459434182838438,12831,56,223971.00,12831,100.00,0.89,0.78
9-January-2024,17.49,17.80,17.04,17.13,17.264946808510638297,18800,50,324581.00,18800,100.00,0.76,-0.36
8-January-2024,17.38,17.81,17.01,17.20,17.366014204053351810,5773,35,100254.00,5773,100.00,0.80,-0.18
5-January-2024,17.17,17.77,17.17,17.38,17.622389937106918238,11925,57,210147.00,11925,100.00,0.60,0.21
4-January-2024,18.15,18.15,17.11,17.77,17.708705882352941176,4250,32,75262.00,4250,100.00,1.04,-0.38
3-January-2024,18.14,18.39,17.09,17.80,17.152593325036511697,175971,79,3018359.00,175971,100.00,1.30,-0.34
2-January-2024,18.78,18.78,17.40,17.98,17.814365913343889448,34735,56,618782.00,34735,100.00,1.38,-0.80
1-January-2024,17.81,18.47,17.50,18.23,17.851486927615225659,33391,70,596079.00,33391,100.00,0.97,0.42
29-December-2023,16.85,18.03,16.50,17.81,17.208054300991538182,77052,102,1325915.00,77052,100.00,1.53,0.96
28-December-2023,16.50,17.18,16.02,17.18,16.850065034882345985,42285,64,712505.00,42285,100.00,1.16,0.68
27-December-2023,16.96,16.96,16.10,16.37,16.564128943758573388,2916,34,48301.00,2916,100.00,0.86,-0.59
26-December-2023,17.60,17.60,16.39,16.40,16.557220775391872635,40702,77,673912.00,40702,100.00,1.21,-1.20
22-December-2023,16.50,17.25,16.02,17.25,16.927603151258109017,87711,103,1484737.00,87711,100.00,1.23,0.75
21-December-2023,17.37,17.37,16.00,16.43,16.375387456308118446,15163,74,248300.00,15163,100.00,1.37,-0.94
20-December-2023,17.72,17.72,16.76,16.78,17.468681502875267541,38779,83,677418.00,38779,100.00,0.96,-0.94
19-December-2023,17.00,17.65,16.20,17.64,17.456608155596534567,229928,89,4013763.00,229928,100.00,1.45,0.64
18-December-2023,17.34,17.34,16.17,16.81,16.297964506963528808,21469,55,349901.00,21469,100.00,1.17,-0.53
15-December-2023,16.84,17.49,16.50,16.80,16.584013702540679417,17515,78,290469.00,17515,100.00,0.99,-0.04
14-December-2023,18.28,18.28,17.00,17.18,17.070899756822480410,18505,63,315897.00,18505,100.00,1.28,-1.10
13-December-2023,18.06,18.06,17.20,17.49,17.347220102751920240,19659,73,341029.00,19659,100.00,0.86,-0.57
12-December-2023,18.00,18.45,17.16,18.06,17.932911519533996183,9957,54,178558.00,9957,100.00,1.29,0.06
11-December-2023,18.73,18.73,17.79,17.95,18.121074192080109239,2197,27,39812.00,2197,100.00,0.94,-0.78
8-December-2023,17.11,18.50,17.11,17.91,17.972532989099254159,13944,66,250609.00,13944,100.00,1.39,0.80
7-December-2023,18.50,18.50,17.76,18.00,18.035768845809408418,37966,47,684746.00,37966,100.00,0.74,-0.50
6-December-2023,18.50,18.50,18.05,18.18,18.222854433380749170,8436,29,153728.00,8436,100.00,0.45,-0.32
5-December-2023,18.89,19.00,18.15,18.50,18.416369278510473235,12890,31,237387.00,12890,100.00,0.85,-0.39
4-December-2023,18.03,18.98,17.74,18.79,18.804119095589881352,17868,49,335992.00,17868,100.00,1.24,0.76
1-December-2023,18.15,18.41,17.72,18.08,18.244276729559748427,15900,50,290084.00,15900,100.00,0.69,-0.07
30-November-2023,18.40,18.40,17.00,17.54,17.376749192680301399,8361,52,145287.00,8361,100.00,1.40,-0.86
29-November-2023,18.85,18.85,17.66,17.69,17.878583333333333333,12000,68,214543.00,12000,100.00,1.19,-1.16
28-November-2023,19.69,19.69,18.43,18.58,18.758939802336028751,11130,73,208787.00,11130,100.00,1.26,-1.11
24-November-2023,19.89,19.89,18.81,19.40,19.000588870350377858,10189,31,193597.00,10189,100.00,1.08,-0.49
23-November-2023,19.70,20.00,18.99,19.21,19.960569777613435360,362387,71,7233451.00,362387,100.00,1.01,-0.49
22-November-2023,19.60,20.49,19.00,19.50,19.926227346887205488,364078,106,7254701.00,364078,100.00,1.49,-0.10
21-November-2023,19.69,20.00,18.70,20.00,19.935697130196879612,365147,91,7279460.00,365147,100.00,1.30,0.31
20-November-2023,19.80,20.05,18.80,19.09,19.928676038447684228,421976,98,8409423.00,421976,100.00,1.25,-0.71
17-November-2023,19.00,20.00,18.50,19.62,19.915797832215031563,377805,74,7524288.00,377805,100.00,1.50,0.62
16-November-2023,18.94,19.45,17.61,19.22,19.031067484662576687,101875,104,1938790.00,101875,100.00,1.84,0.28
15-November-2023,17.87,18.76,17.00,18.53,18.485044024710644038,112664,98,2082599.00,112664,100.00,1.76,0.66
13-November-2023,18.00,18.50,17.54,17.87,17.927835051546391752,3395,41,60865.00,3395,100.00,0.96,-0.13
12-November-2023,18.30,18.34,16.65,18.34,18.256917354622153678,11023,33,201246.00,11023,100.00,1.69,0.04
10-November-2023,17.75,17.87,16.30,17.47,17.132316773241515002,36594,54,626940.00,36594,100.00,1.57,-0.28
9-November-2023,17.62,17.85,16.76,17.02,17.106873954266592303,14344,40,245381.00,14344,100.00,1.09,-0.60
8-November-2023,17.84,17.84,16.58,17.62,17.591334318069916297,8124,34,142912.00,8124,100.00,1.26,-0.22
7-November-2023,17.45,17.45,16.70,17.00,16.901019174296078770,5789,33,97840.00,5789,100.00,0.75,-0.45
6-November-2023,16.51,16.75,15.99,16.70,16.612215348163748848,45582,75,757218.00,40992,89.93,0.76,0.19
3-November-2023,14.90,16.00,14.90,15.99,15.531409697120777763,32092,92,498434.00,24564,76.54,1.10,1.09
2-November-2023,15.99,15.99,14.80,15.36,15.494046528668254259,5459,53,84582.00,5280,96.72,1.19,-0.63
1-November-2023,16.55,16.60,15.50,15.53,15.830152281296583170,34213,90,541597.00,24046,70.28,1.10,-1.02
31-October-2023,18.45,18.45,16.52,16.63,16.901251360174102285,11028,63,186387.00,10318,93.56,1.93,-1.82
30-October-2023,18.18,18.18,17.00,17.25,17.541236179082834874,22068,78,387100.00,16389,74.27,1.18,-0.93
27-October-2023,18.77,18.88,18.00,18.18,18.308907640163818669,56648,142,1037163.00,35784,63.17,0.88,-0.59
26-October-2023,20.00,20.00,18.50,18.77,18.925674501077811000,115048,172,2177361.00,77197,67.10,1.50,-1.23
25-October-2023,20.50,20.50,19.00,19.99,19.934085322820082256,328728,114,6552892.00,302338,91.97,1.50,-0.51
23-October-2023,19.14,20.50,18.70,19.98,19.870165767840137092,376973,188,7490516.00,342949,90.97,1.80,0.84
20-October-2023,20.00,20.70,19.45,19.99,19.974725621496726712,373936,146,7469269.00,340639,91.10,1.25,-0.01
19-October-2023,19.69,20.25,19.03,20.01,19.796592148686154568,362105,325,7168445.00,272823,75.34,1.22,0.32
18-October-2023,18.80,20.25,18.20,19.89,19.675879993851571342,429378,349,8448390.00,358101,83.40,2.05,1.09
17-October-2023,19.98,20.30,17.70,19.88,19.643958666663439264,413129,470,8115489.00,331310,80.20,2.60,-0.10
16-October-2023,17.00,19.18,16.30,18.82,18.231087337738713885,374088,517,6820031.00,323173,86.39,2.88,1.82
13-October-2023,13.45,16.14,13.45,15.99,15.711651204837132102,337390,297,5300954.00,293918,87.12,2.69,2.54
12-October-2023,12.50,15.01,12.31,13.45,13.187956882666336265,104923,143,1383720.00,67961,64.77,2.70,0.95
11-October-2023,13.08,13.08,12.31,12.51,12.546521336511165424,65873,88,826477.00,52040,79.00,0.77,-0.57
10-October-2023,12.73,13.09,12.72,12.77,12.821320673284419507,13902,47,178242.00,12695,91.32,0.37,0.04
9-October-2023,13.14,13.14,12.71,12.76,12.807841845140032948,15175,48,194359.00,15044,99.14,0.43,-0.38
6-October-2023,13.17,13.17,12.80,12.86,12.971508097165991902,19760,50,256317.00,17463,88.38,0.37,-0.31
5-October-2023,13.20,13.20,12.72,12.97,12.954393112965761976,15217,43,197127.00,13992,91.95,0.48,-0.23
4-October-2023,13.25,13.25,12.62,12.82,13.088410027912217356,78102,70,1022231.00,72422,92.73,0.63,-0.43
3-October-2023,13.23,13.23,12.94,13.20,13.076102418207681365,1406,29,18385.00,1242,88.34,0.29,-0.03
29-September-2023,13.29,13.29,12.91,13.05,12.945655511206631869,6514,25,84328.00,6504,99.85,0.38,-0.24
28-September-2023,12.81,13.24,12.81,12.94,13.109681064791562029,15928,44,208811.00,15486,97.22,0.43,0.13
27-September-2023,13.22,13.22,12.91,13.05,13.040407254215717467,6286,36,81972.00,6218,98.92,0.31,-0.17
26-September-2023,13.15,13.15,12.85,12.96,12.986987675551734021,17445,27,226558.00,17245,98.85,0.30,-0.19
25-September-2023,13.20,13.20,12.86,13.13,13.132263845037972523,11719,30,153897.00,11439,97.61,0.34,-0.07
22-September-2023,13.28,13.28,12.90,12.91,12.991444554129647910,18234,37,236886.00,17810,97.67,0.38,-0.37
21-September-2023,12.77,13.26,12.77,13.03,13.123589954713874022,12145,43,159386.00,11745,96.71,0.49,0.26
20-September-2023,12.75,13.19,12.74,13.01,12.965381319622964867,5835,49,75653.00,5196,89.05,0.45,0.26
18-September-2023,13.10,13.24,12.56,13.06,12.993781094527363184,8844,78,114917.00,7748,87.61,0.68,-0.04
15-September-2023,13.42,13.42,12.90,13.10,13.061893845882560394,17013,208,222222.00,12167,71.52,0.52,-0.32
14-September-2023,13.23,13.90,13.00,13.10,13.235810354676221633,38514,103,509764.00,32289,83.84,0.90,-0.13
13-September-2023,13.25,13.25,12.69,13.16,13.137572607765209416,3271,38,42973.00,2645,80.86,0.56,-0.09
12-September-2023,12.90,13.37,12.79,12.91,13.032357320099255583,30225,55,393903.00,24914,82.43,0.58,0.01
11-September-2023,13.56,13.56,12.61,13.14,12.974121790299572039,44864,105,582071.00,36076,80.41,0.95,-0.42
8-September-2023,13.55,13.82,13.06,13.23,13.257103574702108157,10910,56,144635.00,9624,88.21,0.76,-0.32
7-September-2023,13.59,13.59,13.00,13.35,13.206638418079096045,7080,52,93503.00,5399,76.26,0.59,-0.24
6-September-2023,13.29,13.29,12.99,13.12,13.103960396039603960,9494,41,124409.00,9394,98.95,0.30,-0.17
5-September-2023,12.61,13.25,12.61,13.23,13.027077744058876134,68211,142,888590.00,64667,94.80,0.64,0.62
4-September-2023,12.61,13.12,12.61,12.98,12.934244235695986336,5855,83,75730.00,5125,87.53,0.51,0.37
1-September-2023,13.99,13.99,12.61,12.86,13.090070435704045378,16043,67,210004.00,12176,75.90,1.38,-1.13
31-August-2023,12.65,13.37,12.65,12.98,13.081422728962696740,16138,56,211108.00,12994,80.52,0.72,0.33
30-August-2023,12.52,13.29,12.52,12.62,12.772304221114976027,10637,52,135859.00,10158,95.50,0.77,0.10
29-August-2023,13.19,13.29,12.85,12.89,12.935649296939619520,6045,49,78196.00,5695,94.21,0.44,-0.30
28-August-2023,13.41,13.50,12.56,12.86,12.949475372585711421,14963,84,193763.00,12369,82.66,0.94,-0.55
25-August-2023,13.39,13.39,12.84,13.14,13.031559814937210839,6052,37,78867.00,5847,96.61,0.55,-0.25
24-August-2023,13.46,13.46,13.10,13.22,13.262489873075884418,3703,28,49111.00,3234,87.33,0.36,-0.24
23-August-2023,13.41,13.41,13.04,13.38,13.294651866801210898,3964,32,52700.00,3252,82.04,0.37,-0.03
22-August-2023,13.37,13.37,13.10,13.15,13.291996481970096745,12507,44,166243.00,10999,87.94,0.27,-0.22
21-August-2023,13.25,13.38,12.94,13.37,13.134510573359494222,4587,42,60248.00,3967,86.48,0.44,0.12
18-August-2023,13.08,13.22,12.80,13.19,12.949074074074074074,1080,30,13985.00,905,83.80,0.42,0.11
17-August-2023,13.10,13.10,12.80,12.82,12.857026476578411405,22095,75,284076.00,20219,91.51,0.30,-0.28
16-August-2023,13.12,13.60,13.12,13.19,13.386812305842268764,9979,38,133587.00,7466,74.82,0.48,0.07
14-August-2023,13.79,13.87,13.22,13.39,13.560321715817694369,5968,34,80928.00,4903,82.15,0.65,-0.40
11-August-2023,13.46,13.78,13.25,13.69,13.510113622175053065,16018,44,216405.00,14223,88.79,0.53,0.23
10-August-2023,13.81,13.90,13.15,13.21,13.231839659380030115,19259,51,254832.00,13235,68.72,0.75,-0.60
9-August-2023,14.00,14.00,12.75,13.53,13.363171355498721227,35972,62,480700.00,26802,74.51,1.25,-0.47
8-August-2023,13.65,14.20,12.91,13.61,13.631217001641599006,22539,84,307234.00,17446,77.40,1.29,-0.04
7-August-2023,13.25,14.05,12.75,12.99,13.196399345335515548,15886,74,209638.00,8879,55.89,1.30,-0.26
4-August-2023,13.75,13.75,12.64,12.87,13.326394465377725616,16189,66,215741.00,11927,73.67,1.11,-0.88
3-August-2023,13.50,13.60,12.42,13.22,13.221316974983226301,31299,92,413814.00,23899,76.36,1.18,-0.28
2-August-2023,12.46,13.14,12.45,12.88,12.632723358449946178,4645,30,58679.00,2235,48.12,0.69,0.42
1-August-2023,13.07,13.45,12.82,12.99,13.172617581876385126,8122,53,106988.00,6532,80.42,0.63,-0.08
31-July-2023,13.47,13.47,12.85,12.91,13.030216850337717739,5626,60,73308.00,4389,78.01,0.62,-0.56
28-July-2023,13.00,13.49,12.80,13.05,13.101438848920863309,6950,57,91055.00,4510,64.89,0.69,0.05
27-July-2023,12.69,12.99,12.53,12.91,12.837178888369920597,10705,58,137422.00,8175,76.37,0.46,0.22
26-July-2023,13.92,13.92,12.40,12.45,12.743406695024967634,54070,205,689036.00,32925,60.89,1.52,-1.47
25-July-2023,13.90,13.90,12.85,13.75,13.251937984496124031,5418,34,71799.00,2956,54.56,1.05,-0.15
24-July-2023,13.70,13.92,13.10,13.26,13.528987310276188106,4019,45,54373.00,3658,91.02,0.82,-0.44
21-July-2023,13.34,13.55,12.83,13.43,13.370314519603619129,4642,45,62065.00,4510,97.16,0.72,0.09
20-July-2023,13.22,13.39,12.60,13.34,12.966462431473718155,12404,69,160836.00,6602,53.22,0.79,0.12
19-July-2023,13.29,13.29,12.66,13.22,13.013588772555134773,4489,44,58418.00,3292,73.33,0.63,-0.07
18-July-2023,13.85,13.85,12.85,12.93,13.096447571649219152,5827,44,76313.00,4054,69.57,1.00,-0.92
17-July-2023,13.35,13.73,13.10,13.40,13.329391528703504622,4651,33,61995.00,3361,72.26,0.63,0.05
14-July-2023,14.00,14.00,13.23,13.35,13.446855399220206814,5899,32,79323.00,4115,69.76,0.77,-0.65
