Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-June-2024,1090.80,1107.20,1080.40,1105.95,1098.822580645161290322,434,99,476889.00,351,80.88,26.80,15.15
27-June-2024,1115.45,1116.00,1068.00,1082.15,1088.726829268292682926,410,81,446378.00,329,80.24,48.00,-33.30
26-June-2024,1125.00,1150.00,1091.20,1108.20,1112.911680911680911680,702,126,781264.00,203,28.92,58.80,-16.80
25-June-2024,1120.45,1126.10,1080.00,1088.45,1100.321839080459770114,609,212,670096.00,489,80.30,46.10,-32.00
24-June-2024,1118.15,1129.70,1109.65,1116.10,1119.238938053097345132,678,148,758844.00,542,79.94,20.05,-2.05
21-June-2024,1114.20,1127.80,1109.85,1125.60,1122.087546239210850801,811,168,910013.00,739,91.12,17.95,11.40
20-June-2024,1093.00,1128.65,1084.05,1099.20,1115.680841924398625429,2328,465,2597305.00,1455,62.50,44.60,6.20
19-June-2024,1118.00,1126.05,1066.00,1081.45,1090.951915240423797881,1227,198,1338598.00,898,73.19,60.05,-36.55
18-June-2024,1080.00,1120.00,1080.00,1115.15,1101.264942016057091882,1121,164,1234518.00,877,78.23,40.00,35.15
14-June-2024,1039.40,1070.90,1038.55,1059.60,1064.248587570621468926,354,80,376744.00,295,83.33,32.35,20.20
13-June-2024,1059.00,1059.00,997.10,1036.80,1024.585964912280701754,570,100,584014.00,355,62.28,61.90,-22.20
12-June-2024,1016.90,1026.10,994.10,1000.60,1003.951600312256049960,1281,256,1286062.00,888,69.32,32.00,-16.30
11-June-2024,1049.40,1049.40,1001.80,1010.60,1021.152019002375296912,421,191,429905.00,264,62.71,47.60,-38.80
10-June-2024,1001.15,1035.00,994.80,1028.80,1020.545964125560538116,892,179,910327.00,663,74.33,40.20,27.65
7-June-2024,998.45,1003.25,992.80,994.40,995.567058823529411764,1275,215,1269348.00,950,74.51,10.45,-4.05
6-June-2024,995.20,1003.05,988.80,991.25,998.565217391304347826,161,30,160769.00,100,62.11,14.25,-3.95
5-June-2024,972.25,984.50,952.60,979.10,969.439716312056737588,141,53,136691.00,90,63.83,31.90,6.85
4-June-2024,1048.00,1050.00,900.00,946.70,994.764667535853976531,1534,273,1525969.00,504,32.86,150.00,-101.30
3-June-2024,966.00,1014.10,966.00,995.55,994.566115702479338842,968,225,962740.00,859,88.74,48.10,29.55
31-May-2024,1000.05,1010.75,999.00,1009.65,1008.726586102719033232,662,122,667777.00,613,92.60,11.75,9.60
30-May-2024,1018.85,1019.85,999.00,1006.30,1014.627787307032590051,583,99,591528.00,447,76.67,20.85,-12.55
29-May-2024,1013.05,1021.85,1009.15,1009.15,1013.771084337349397590,83,27,84143.00,71,85.54,12.70,-3.90
28-May-2024,1045.00,1057.00,996.15,1005.75,1024.435820895522388059,670,110,686372.00,97,14.48,60.85,-39.25
27-May-2024,1047.40,1050.00,990.25,1006.30,1013.886899151743638077,1061,158,1075734.00,325,30.63,59.75,-41.10
24-May-2024,990.60,1010.20,990.00,1001.00,996.417541229385307346,2668,615,2658442.00,2578,96.63,20.20,10.40
23-May-2024,1005.60,1005.60,997.20,1001.25,1001.000000000000000000,355,101,355355.00,335,94.37,8.40,-4.35
22-May-2024,1011.50,1011.50,990.90,995.15,1000.507177033492822966,418,76,418212.00,372,89.00,20.60,-16.35
21-May-2024,1065.25,1065.25,1011.00,1012.05,1015.591766723842195540,583,154,592090.00,537,92.11,54.25,-53.20
18-May-2024,1023.00,1024.55,1015.15,1019.35,1022.945147679324894514,1422,180,1454628.00,1420,99.86,9.40,-3.65
17-May-2024,1050.00,1050.00,989.00,999.60,999.317989666510098637,2129,411,2127548.00,1603,75.29,61.00,-50.40
16-May-2024,990.80,990.80,986.30,990.75,989.377431906614785992,257,58,254270.00,236,91.83,4.50,-0.05
15-May-2024,992.50,996.50,987.60,989.20,993.100164203612479474,1218,172,1209596.00,1115,91.54,8.90,-3.30
14-May-2024,995.70,1000.00,990.00,992.50,994.680089485458612975,1341,216,1333866.00,1214,90.53,10.00,-3.20
13-May-2024,992.70,1004.40,983.80,992.80,991.150289017341040462,173,58,171469.00,129,74.57,20.60,0.10
10-May-2024,982.05,993.85,981.60,989.40,984.185430463576158940,151,40,148612.00,121,80.13,12.25,7.35
9-May-2024,999.20,1002.15,983.55,986.60,996.964805825242718446,824,153,821499.00,594,72.09,18.60,-12.60
8-May-2024,1000.25,1000.30,997.00,1000.30,998.205128205128205128,156,58,155720.00,152,97.44,3.30,0.05
7-May-2024,1000.00,1000.50,991.90,1000.50,998.406779661016949152,295,99,294530.00,197,66.78,8.60,0.50
6-May-2024,998.25,1002.05,994.35,994.40,1000.827160493827160493,648,55,648536.00,588,90.74,7.70,-3.85
3-May-2024,1007.65,1007.65,995.50,998.20,999.603503184713375796,628,121,627751.00,505,80.41,12.15,-9.45
2-May-2024,991.05,1008.00,991.05,1003.35,1000.793220338983050847,295,51,295234.00,272,92.20,16.95,12.30
30-April-2024,1003.70,1003.70,995.00,999.05,998.942271880819366852,537,99,536432.00,467,86.96,8.70,-4.65
29-April-2024,1021.10,1021.10,994.55,1001.90,1005.401812688821752265,662,98,665576.00,486,73.41,26.55,-19.20
26-April-2024,1020.00,1022.80,1012.00,1018.20,1018.020942408376963350,191,43,194442.00,168,87.96,10.80,-1.80
25-April-2024,1011.55,1023.60,1002.00,1020.10,1013.301886792452830188,265,63,268525.00,219,82.64,21.60,8.55
24-April-2024,1007.20,1021.55,1005.00,1016.35,1015.787003610108303249,277,34,281373.00,255,92.06,16.55,9.15
23-April-2024,1027.30,1028.35,1013.35,1017.75,1018.288079470198675496,302,88,307523.00,204,67.55,15.00,-9.55
22-April-2024,1035.00,1040.90,1004.50,1017.40,1034.044386422976501305,766,99,792078.00,689,89.95,36.40,-17.60
19-April-2024,1019.80,1022.65,1015.20,1020.10,1020.411764705882352941,34,13,34694.00,26,76.47,7.45,0.30
