Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-June-2024,168.40,168.40,163.65,168.40,168.373905188327245591,25461,111,4286968.00,25461,100.00,4.75,0.00
27-June-2024,160.40,160.40,160.40,160.40,160.399927384950530997,11017,51,1767126.00,11017,100.00,0.00,0.00
26-June-2024,150.00,152.80,150.00,152.80,152.508912985982544300,18905,118,2883181.00,18905,100.00,2.80,2.80
25-June-2024,145.00,147.00,142.00,145.55,144.431472081218274111,14381,116,2077069.00,14381,100.00,5.00,0.55
24-June-2024,142.85,147.00,142.00,144.50,144.581185169970216699,9737,98,1407787.00,9737,100.00,5.00,1.65
21-June-2024,146.00,153.50,142.65,143.05,145.887351157043361042,22255,130,3246723.00,22255,100.00,10.85,-2.95
20-June-2024,140.05,149.60,140.05,149.25,147.336530190951316015,23252,129,3425869.00,23252,100.00,9.55,9.20
19-June-2024,139.80,146.90,136.10,142.50,143.335746606334841628,48620,152,6968984.00,48620,100.00,10.80,2.70
18-June-2024,140.05,144.00,139.25,140.00,142.030085316569375841,4454,45,632602.00,4454,100.00,4.75,-0.05
14-June-2024,143.00,144.40,139.10,140.10,141.117848087311211553,9071,75,1280080.00,9071,100.00,5.30,-2.90
13-June-2024,144.10,145.90,142.25,143.00,143.159485170677112479,3574,131,511652.00,2249,62.93,3.65,-1.10
12-June-2024,140.10,148.50,140.00,141.90,143.001269961360750087,37009,980,5292334.00,26050,70.39,8.50,1.80
11-June-2024,145.50,148.35,139.20,146.05,143.732154422324219299,35513,892,5104360.00,20301,57.16,9.15,0.55
10-June-2024,145.25,145.25,145.25,145.25,145.249931525609422076,7302,25,1060615.00,7302,100.00,0.00,0.00
7-June-2024,138.20,138.35,138.20,138.35,138.345571095571095571,5148,21,712203.00,5148,100.00,0.15,0.15
6-June-2024,131.00,131.80,127.05,131.80,130.303405572755417956,2584,84,336704.00,1711,66.22,4.75,0.80
5-June-2024,119.35,126.70,118.30,125.55,120.063989884972399543,32427,253,3893315.00,23798,73.39,8.40,6.20
4-June-2024,135.95,135.95,124.50,124.50,125.447196208958591898,17726,331,2223677.00,11611,65.50,11.45,-11.45
3-June-2024,131.05,131.05,128.00,131.05,130.623574713073385920,26749,221,3494050.00,20225,75.61,3.05,0.00
31-May-2024,119.45,124.85,116.60,124.85,123.303585142071864516,24741,131,3050654.00,24741,100.00,8.25,5.40
30-May-2024,124.90,125.80,118.35,118.95,120.469292076887013595,25596,309,3083532.00,25596,100.00,7.45,-5.95
29-May-2024,127.80,132.45,123.00,123.90,125.608277019566273574,22641,175,2843897.00,22641,100.00,9.45,-3.90
28-May-2024,131.10,133.00,126.50,127.90,129.148626045400238948,8370,63,1080974.00,8370,100.00,6.50,-3.20
27-May-2024,133.00,139.75,131.55,131.95,134.282076446280991735,19360,143,2599701.00,19360,100.00,8.20,-1.05
24-May-2024,143.90,144.50,137.05,138.00,140.766831176087158953,10739,79,1511695.00,10739,100.00,7.45,-5.90
23-May-2024,143.40,145.00,139.55,142.85,142.183846588864325741,19451,184,2765618.00,19451,100.00,5.45,-0.55
22-May-2024,144.40,151.80,140.00,140.95,144.850577124868835257,33355,191,4831491.00,33355,100.00,11.80,-3.45
21-May-2024,154.95,154.95,145.40,145.40,147.263483190299976379,25402,234,3740787.00,25402,100.00,9.55,-9.55
18-May-2024,148.75,153.85,145.80,153.05,152.285928143712574850,668,15,101727.00,668,100.00,8.05,4.30
17-May-2024,149.95,156.90,146.65,148.75,151.566996622801909863,42935,484,6507529.00,42935,100.00,10.25,-1.20
16-May-2024,152.75,152.75,145.50,149.45,151.747777051035019180,113138,432,17168440.00,113138,100.00,7.25,-3.30
15-May-2024,145.50,145.50,144.40,145.50,145.490956922065110161,54738,150,7963884.00,54738,100.00,1.10,0.00
14-May-2024,132.00,138.60,131.00,138.60,138.207170193606483565,17768,101,2455665.00,17768,100.00,7.60,6.60
13-May-2024,131.85,133.05,127.00,132.00,130.449279538904899135,10410,75,1357977.00,10410,100.00,6.05,0.15
10-May-2024,129.00,131.90,129.00,130.70,130.236830455953961930,4518,55,588410.00,4518,100.00,2.90,1.70
9-May-2024,134.85,135.00,130.40,131.60,132.043631245601688951,1421,24,187634.00,1421,100.00,4.60,-3.25
8-May-2024,130.00,135.10,130.00,133.90,133.899511897498474679,16390,117,2194613.00,16390,100.00,5.10,3.90
7-May-2024,130.25,133.80,128.55,132.85,130.725714285714285714,4725,51,617679.00,4725,100.00,5.25,2.60
6-May-2024,132.85,135.80,126.70,131.30,133.349377593360995850,12050,83,1606860.00,12050,100.00,9.10,-1.55
3-May-2024,138.50,138.50,131.80,132.15,133.964199288256227758,14050,100,1882197.00,14050,100.00,6.70,-6.35
2-May-2024,140.00,143.50,137.00,137.70,138.295760543006565038,17974,159,2485728.00,17974,100.00,6.50,-2.30
30-April-2024,142.00,144.75,140.00,142.00,141.470256554835071891,3547,49,501795.00,3547,100.00,4.75,0.00
29-April-2024,151.95,151.95,140.10,142.95,144.861127834637768412,4983,87,721843.00,4983,100.00,11.85,-9.00
26-April-2024,139.50,146.00,137.00,145.40,143.700624538311731918,44673,300,6419538.00,44673,100.00,9.00,5.90
25-April-2024,135.45,140.00,135.45,139.50,137.496112489660876757,6045,108,831164.00,6045,100.00,4.55,4.05
24-April-2024,139.00,141.85,136.75,138.15,139.479084733643189131,2797,41,390123.00,2797,100.00,5.10,-0.85
