Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
22-August-2022,4.04,4.04,4.04,4.04,4.035175879396984924,199,2,803.00,199,100.00,0.00,0.00
8-August-2022,4.25,4.46,4.25,4.25,4.333333333333333333,27,7,117.00,27,100.00,0.21,0.00
11-July-2022,4.45,4.45,4.25,4.25,4.306666666666666666,75,2,323.00,75,100.00,0.20,-0.20
13-June-2022,4.45,4.45,4.45,4.45,4.000000000000000000,1,1,4.00,1,100.00,0.00,0.00
30-May-2022,4.45,4.45,4.45,4.45,4.000000000000000000,1,1,4.00,1,100.00,0.00,0.00
9-May-2022,4.50,4.50,4.45,4.45,4.000000000000000000,2,2,8.00,2,100.00,0.05,-0.05
2-May-2022,4.63,4.63,4.63,4.63,4.629906542056074766,1070,5,4954.00,1070,100.00,0.00,0.00
25-April-2022,4.41,4.41,4.41,4.41,4.250000000000000000,4,1,17.00,4,100.00,0.00,0.00
11-April-2022,4.54,4.54,4.20,4.54,4.531317494600431965,463,6,2098.00,463,100.00,0.34,0.00
4-April-2022,4.40,4.40,4.33,4.33,4.396261682242990654,1070,11,4704.00,1070,100.00,0.07,-0.07
28-March-2022,4.34,4.55,4.34,4.55,4.340523882896764252,19470,5,84510.00,19470,100.00,0.21,0.21
21-March-2022,3.94,4.34,3.94,4.34,4.069986541049798115,743,10,3024.00,743,100.00,0.40,0.40
14-March-2022,4.35,4.35,4.14,4.14,4.135135135135135135,111,3,459.00,111,100.00,0.21,-0.21
7-March-2022,4.57,4.75,4.35,4.35,4.739315171207198200,4001,8,18962.00,4001,100.00,0.40,-0.22
7-February-2022,4.80,4.80,4.57,4.57,4.706521739130434782,92,5,433.00,92,100.00,0.23,-0.23
31-January-2022,5.05,5.05,4.80,4.80,4.925925925925925925,54,6,266.00,54,100.00,0.25,-0.25
24-January-2022,5.06,5.07,5.05,5.05,5.063136456211812627,3928,15,19888.00,3928,100.00,0.02,-0.01
17-January-2022,4.61,5.09,4.61,5.06,5.036013884871275672,34570,27,174095.00,34570,100.00,0.48,0.45
10-January-2022,4.49,4.85,4.48,4.85,4.641647671768153695,12284,44,57018.00,12284,100.00,0.37,0.36
3-January-2022,4.62,5.10,4.62,4.62,4.620434918322755176,9611,52,44407.00,9611,100.00,0.48,0.00
27-December-2021,4.86,4.86,4.86,4.86,4.856250000000000000,160,3,777.00,160,100.00,0.00,0.00
20-December-2021,5.11,5.11,5.11,5.11,5.109589041095890410,438,12,2238.00,438,100.00,0.00,0.00
13-December-2021,5.37,5.37,5.37,5.37,5.369971264367816091,1392,16,7475.00,1392,100.00,0.00,0.00
6-December-2021,5.65,5.65,5.65,5.65,5.642857142857142857,14,3,79.00,14,100.00,0.00,0.00
29-November-2021,5.94,5.94,5.94,5.94,5.939849624060150375,2261,13,13430.00,2261,100.00,0.00,0.00
22-November-2021,6.25,6.25,6.10,6.25,6.211150979850952249,7246,19,45006.00,7246,100.00,0.15,0.00
18-November-2021,5.96,5.96,5.96,5.96,5.958333333333333333,480,3,2860.00,480,100.00,0.00,0.00
17-November-2021,5.68,5.68,5.68,5.68,5.678362573099415204,513,4,2913.00,513,100.00,0.00,0.00
16-November-2021,5.41,5.41,5.24,5.41,5.405536963796775174,3287,11,17768.00,3287,100.00,0.17,0.00
15-November-2021,5.16,5.16,5.16,5.16,5.159935379644588045,3095,11,15970.00,3095,100.00,0.00,0.00
12-November-2021,4.92,4.92,4.92,4.92,4.920000000000000000,4100,11,20172.00,4100,100.00,0.00,0.00
11-November-2021,4.69,4.69,4.69,4.69,4.690000000000000000,3700,25,17353.00,3700,100.00,0.00,0.00
10-November-2021,4.47,4.47,4.26,4.47,4.450890292935094773,1741,19,7749.00,1741,100.00,0.21,0.00
9-November-2021,4.25,4.26,4.25,4.26,4.255985267034990791,543,3,2311.00,543,100.00,0.01,0.01
