Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-June-2024,158.90,160.80,155.75,155.85,158.327898309596699054,15026,508,2379035.00,7323,48.74,5.05,-3.05
27-June-2024,163.70,163.70,155.25,158.05,157.884596186482978935,10017,255,1581530.00,4417,44.10,8.45,-5.65
26-June-2024,162.45,162.45,158.90,160.35,160.485346676197283774,15389,426,2469709.00,11338,73.68,3.55,-2.10
25-June-2024,164.00,164.00,158.95,160.65,162.568410805548795327,20545,656,3339968.00,12463,60.66,5.05,-3.35
24-June-2024,151.00,164.10,147.50,161.35,160.663610106278567622,35661,1211,5729425.00,14762,41.40,16.60,10.35
21-June-2024,153.90,154.00,149.30,150.60,151.500491905911814685,11181,660,1693927.00,5369,48.02,4.70,-3.30
20-June-2024,150.00,156.40,148.30,152.95,153.040263246709416132,29630,948,4534583.00,15612,52.69,8.10,2.95
19-June-2024,156.00,156.00,148.00,148.85,151.385157915132726215,25805,696,3906494.00,9451,36.62,8.00,-7.15
18-June-2024,144.60,159.50,142.00,154.95,152.918266281661903978,66839,1887,10220904.00,35689,53.40,17.50,10.35
14-June-2024,142.00,145.25,141.45,141.75,143.546038114343029087,4985,266,715577.00,1637,32.84,3.80,-0.25
13-June-2024,144.90,146.00,141.15,142.05,143.662052442433115932,15026,411,2158666.00,6616,44.03,4.85,-2.85
12-June-2024,143.45,150.60,141.55,144.90,147.086194505621884780,43135,1001,6344563.00,17206,39.89,9.05,1.45
11-June-2024,137.20,144.25,137.20,142.30,141.178124714690039258,21906,622,3092648.00,8717,39.79,7.05,5.10
10-June-2024,138.65,140.00,134.35,136.95,138.227910922587486744,23575,269,3258723.00,17114,72.59,5.65,-1.70
7-June-2024,134.35,138.00,134.35,135.90,136.466152734280896169,8302,248,1132942.00,5491,66.14,3.65,1.55
6-June-2024,131.75,136.80,131.50,134.80,134.359105649428230073,5859,215,787210.00,3162,53.97,5.30,3.05
5-June-2024,128.20,129.95,119.75,129.15,125.862636311459728333,5227,146,657884.00,2279,43.60,10.20,0.95
4-June-2024,139.95,139.95,122.05,123.30,130.583493170589944783,17205,509,2246689.00,10035,58.33,17.90,-16.65
3-June-2024,145.00,145.00,137.15,140.20,139.655350396424200500,18793,411,2624543.00,12930,68.80,7.85,-4.80
31-May-2024,140.10,140.10,136.65,137.30,138.716249386352479135,2037,108,282565.00,677,33.24,3.45,-2.80
30-May-2024,143.65,143.65,135.75,139.40,140.896316851664984863,3964,122,558513.00,2736,69.02,7.90,-4.25
29-May-2024,139.15,140.15,136.75,137.35,138.531222515391380826,2274,128,315020.00,1422,62.53,3.40,-1.80
28-May-2024,144.00,144.00,138.60,139.85,141.108055358410220014,5636,337,795285.00,3152,55.93,5.40,-4.15
27-May-2024,146.85,146.85,141.15,141.70,143.145988805970149253,4288,145,613810.00,2439,56.88,5.70,-5.15
24-May-2024,144.65,150.95,143.15,143.95,147.087711487088156723,4492,251,660718.00,2356,52.45,7.80,-0.70
23-May-2024,148.50,155.65,146.40,147.20,149.464288732989603583,23662,894,3536624.00,12223,51.66,9.25,-1.30
22-May-2024,158.95,158.95,146.85,147.60,149.996757808278396195,9253,437,1387920.00,3591,38.81,12.10,-11.35
21-May-2024,145.80,154.00,142.00,148.70,148.947424471722437083,17841,666,2657371.00,7659,42.93,12.00,2.90
