Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-June-2024,15.41,15.69,15.37,15.50,15.507949946974005186,2277185,3287,35314471.00,526744,23.13,0.32,0.09
27-June-2024,15.84,15.84,15.26,15.38,15.542401611176816605,3044731,5881,47322432.00,844491,27.74,0.58,-0.46
26-June-2024,16.07,16.07,15.70,15.73,15.864043922553625335,2911124,4162,46182199.00,735751,25.27,0.37,-0.34
25-June-2024,16.11,16.23,15.83,15.93,16.026838921371917425,1995572,3539,31982711.00,642416,32.19,0.40,-0.18
24-June-2024,16.21,16.31,16.00,16.04,16.111291045612462176,1963060,2719,31627431.00,629375,32.06,0.31,-0.17
21-June-2024,15.96,16.64,15.88,16.20,16.265102731343940832,3905916,4254,63530125.00,806452,20.65,0.76,0.24
20-June-2024,16.10,16.24,15.90,15.96,16.079172838324033659,2182693,3006,35095898.00,651142,29.83,0.34,-0.14
19-June-2024,16.28,16.45,15.79,16.11,16.123606452527402915,2617331,4239,42200815.00,802809,30.67,0.66,-0.17
18-June-2024,16.69,16.69,16.20,16.27,16.330654730760031094,2140544,3878,34956485.00,1061462,49.59,0.49,-0.42
14-June-2024,16.63,16.85,16.40,16.59,16.639904688861675967,3539985,4377,58905013.00,901011,25.45,0.45,-0.04
13-June-2024,17.10,17.24,16.41,16.54,16.706541932278071003,6069644,7172,101402762.00,1318004,21.71,0.83,-0.56
12-June-2024,15.29,17.28,15.15,17.01,16.630292830709769007,15494379,14782,257676060.00,4802069,30.99,2.13,1.72
11-June-2024,14.97,15.37,14.82,15.21,15.154542908648807277,2981625,3353,45185164.00,706954,23.71,0.55,0.24
10-June-2024,15.16,15.24,14.81,14.90,14.974108486530285250,2516423,4171,37681191.00,795657,31.62,0.43,-0.26
7-June-2024,14.88,15.04,14.52,14.95,14.798666541252503695,3178801,2795,47042016.00,625395,19.67,0.52,0.07
6-June-2024,14.44,14.98,14.32,14.64,14.711192178743818334,3006269,3847,44225801.00,529232,17.60,0.66,0.20
5-June-2024,13.86,14.39,13.50,14.18,13.990394517815157619,3705384,5334,51839784.00,1008369,27.21,0.89,0.32
4-June-2024,15.10,15.10,12.89,13.85,14.116307435483368201,8918398,11737,125894848.00,1978447,22.18,2.21,-1.25
3-June-2024,15.51,15.79,15.05,15.12,15.452763395341402319,4497963,6784,69505958.00,1279137,28.44,0.74,-0.39
31-May-2024,15.78,15.78,15.02,15.15,15.286914998297148194,3605716,2866,55120274.00,913392,25.33,0.76,-0.63
30-May-2024,15.74,15.97,15.20,15.48,15.677321990116801437,3062976,3905,48019261.00,657411,21.46,0.77,-0.26
29-May-2024,15.82,16.15,15.47,15.75,15.762305040512779820,3969735,4495,62572174.00,713563,17.98,0.68,-0.07
28-May-2024,16.14,16.48,15.72,15.83,15.991981117498636514,4789196,7394,76588732.00,1234489,25.78,0.76,-0.31
27-May-2024,17.29,17.30,16.45,16.57,16.727779812577504068,3822380,4734,63939931.00,884192,23.13,0.85,-0.72
24-May-2024,16.70,17.29,16.65,17.11,17.033474389785209646,2969733,2389,50584871.00,549812,18.51,0.64,0.41
23-May-2024,16.78,16.90,16.53,16.78,16.659979080513475547,5273552,3907,87857266.00,1187570,22.52,0.37,0.00
22-May-2024,16.54,16.75,16.24,16.61,16.472239965732063816,4524346,3210,74526113.00,999549,22.09,0.51,0.07
21-May-2024,16.75,16.81,16.30,16.46,16.536209516011644832,2198400,1555,36353203.00,233759,10.63,0.51,-0.29
18-May-2024,16.54,16.60,16.40,16.53,16.534468799764476026,298908,570,4942285.00,202201,67.65,0.20,-0.01
17-May-2024,16.28,16.54,16.24,16.40,16.392655803725672204,2659869,1808,43602317.00,385141,14.48,0.30,0.12
16-May-2024,16.56,16.79,16.05,16.27,16.433239014081474296,3854639,3669,63344204.00,716584,18.59,0.74,-0.29
15-May-2024,16.38,17.25,16.38,16.56,16.905007796790183920,10245883,7100,173206732.00,1557368,15.20,0.87,0.18
14-May-2024,16.24,16.59,15.89,16.37,16.181994931445412178,2974418,3117,48132017.00,540645,18.18,0.70,0.13
