Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-June-2024,23.60,24.08,23.55,23.70,23.802758059473736762,22163699,30954,527557165.00,8455659,38.15,0.53,0.10
27-June-2024,23.86,23.92,23.32,23.52,23.574232469854952514,16893571,35140,398252970.00,6920776,40.97,0.60,-0.34
26-June-2024,24.02,24.24,23.73,23.81,23.983710563657417812,10344741,10571,248105274.00,2699127,26.09,0.51,-0.21
25-June-2024,24.10,24.46,23.97,24.02,24.144108966254328554,14467011,12020,349293090.00,3249125,22.46,0.49,-0.08
24-June-2024,23.85,24.10,23.65,23.95,23.919988047174896191,21979741,25140,525755142.00,7667385,34.88,0.45,0.10
21-June-2024,24.06,24.12,23.76,23.84,23.908737838406443814,14825257,21828,354453183.00,4985748,33.63,0.36,-0.22
20-June-2024,23.82,24.64,23.80,23.96,24.157283644452775020,29140309,30824,703950710.00,10451647,35.87,0.84,0.14
19-June-2024,23.80,24.13,23.49,23.82,23.849855359568880418,25873471,28970,617078541.00,9838570,38.03,0.64,0.02
18-June-2024,23.86,24.11,23.72,23.80,23.869642159525473429,20559776,27796,490754496.00,8297949,40.36,0.39,-0.06
14-June-2024,23.98,23.98,23.72,23.82,23.818720981220552545,15017215,22871,357690854.00,5990997,39.89,0.26,-0.16
13-June-2024,24.39,24.48,23.72,23.81,24.020004817563307278,21039682,31336,505373263.00,7517194,35.73,0.76,-0.58
12-June-2024,23.75,24.37,23.70,24.13,24.087760900695159440,31263763,35066,753074048.00,14236874,45.54,0.67,0.38
11-June-2024,23.99,24.12,23.56,23.63,23.681597757908482436,14045457,21156,332618863.00,4385149,31.22,0.56,-0.36
10-June-2024,23.49,24.49,23.21,23.84,23.976948519102161323,49225948,61350,1180288021.00,22090739,44.88,1.28,0.35
7-June-2024,22.85,23.30,22.64,23.18,23.022444483009151864,26408717,35706,607993221.00,10181526,38.55,0.66,0.33
6-June-2024,22.80,23.26,22.80,22.92,23.007356210701930484,28073421,36079,645895197.00,8087881,28.81,0.46,0.12
5-June-2024,22.05,22.89,21.62,22.66,22.330027813759055481,23049024,23773,514685347.00,5326632,23.11,1.27,0.61
4-June-2024,23.50,23.50,20.97,21.84,22.257644024558436793,35835017,42606,797603052.00,10477009,29.24,2.53,-1.66
3-June-2024,24.40,24.64,23.41,23.54,23.640633106922105370,27692384,28493,654665490.00,9127005,32.96,1.23,-0.86
31-May-2024,22.65,23.38,22.41,22.99,22.778648698656283516,30044061,34585,684363111.00,11340558,37.75,0.97,0.34
30-May-2024,22.73,22.87,22.50,22.55,22.655275895570617870,15267389,13513,345886910.00,4490616,29.41,0.37,-0.18
29-May-2024,22.74,22.85,22.51,22.74,22.729517071395987762,12561070,20177,285507055.00,3098253,24.67,0.34,0.00
28-May-2024,23.01,23.10,22.65,22.78,22.830888174184341004,19771651,30765,451404353.00,6255856,31.64,0.45,-0.23
27-May-2024,23.05,23.44,22.81,23.04,23.088950541837851669,34516507,38278,796949923.00,11680232,33.84,0.63,-0.01
24-May-2024,23.07,23.39,22.97,23.03,23.102821720843363711,20088557,17821,464102351.00,6448305,32.10,0.42,-0.04
23-May-2024,23.02,23.20,22.96,23.08,23.069835868130868429,20225810,45033,466606117.00,9065884,44.82,0.24,0.06
22-May-2024,23.29,23.44,22.76,22.97,23.015580934704863650,20500118,21398,471822125.00,7786376,37.98,0.68,-0.32
21-May-2024,23.36,23.48,23.00,23.24,23.258777427825585689,24157903,36471,561883289.00,9075952,37.57,0.48,-0.12
18-May-2024,23.04,23.42,23.04,23.36,23.276725887320892143,7735702,10641,180061815.00,3753312,48.52,0.38,0.32
17-May-2024,22.66,23.14,22.59,23.01,22.865242499776778226,26442313,35933,604609899.00,9688629,36.64,0.55,0.35
16-May-2024,22.71,23.13,22.60,22.67,22.706847393114425639,21219842,18404,481835714.00,7734459,36.45,0.53,-0.04
15-May-2024,22.73,22.78,22.45,22.59,22.588424947369886917,19819452,24163,447690204.00,6172189,31.14,0.33,-0.14
14-May-2024,22.35,23.16,22.27,22.53,22.555367072429730310,17831835,21189,402203584.00,4371907,24.52,0.89,0.18
13-May-2024,22.54,22.54,21.86,22.24,22.134303717892263860,26913179,27965,595704478.00,8113600,30.15,0.68,-0.30
10-May-2024,22.65,22.75,22.03,22.49,22.445876430916857979,32085809,51581,720194104.00,10364974,32.30,0.72,-0.16
9-May-2024,23.02,23.15,22.50,22.65,22.830578126393025738,30991441,49890,707552515.00,11973287,38.63,0.65,-0.37
8-May-2024,23.00,23.30,22.75,22.98,23.010692630009532864,38187892,54125,878729845.00,11402869,29.86,0.55,-0.02
7-May-2024,24.13,24.28,22.67,22.87,23.163069299385359564,59849463,103551,1386297259.00,23858660,39.86,1.61,-1.26
6-May-2024,25.20,25.28,23.95,24.11,24.548928782771660147,30968602,54795,760246005.00,10536027,34.02,1.33,-1.09
3-May-2024,24.85,25.82,24.55,24.96,25.119574331334542611,59247490,55325,1488271729.00,21484363,36.26,1.27,0.11
2-May-2024,26.00,26.00,25.31,25.44,25.555867541703428557,42168895,58735,1077662695.00,15750053,37.35,0.69,-0.56
30-April-2024,27.28,27.39,26.05,26.17,26.492076766979574485,45243463,66718,1198593295.00,18308354,40.47,1.34,-1.11
29-April-2024,27.52,28.50,26.92,27.11,27.560690667239592073,79600822,95977,2193853632.00,29238493,36.73,1.58,-0.41
26-April-2024,26.02,26.44,25.95,26.15,26.218041043495118966,35653104,54041,934754544.00,13194422,37.01,0.49,0.13
25-April-2024,25.41,26.30,25.29,25.96,25.741468863527515273,30818520,36345,793313973.00,11512976,37.36,1.01,0.55
24-April-2024,25.83,25.96,25.40,25.47,25.571371745134511655,23349352,29727,597074960.00,7223379,30.94,0.56,-0.36
23-April-2024,25.50,26.50,25.43,25.66,25.868198896095608024,46475764,48862,1202244307.00,14514694,31.23,1.07,0.16
22-April-2024,24.04,25.30,24.02,25.21,24.759820351568126321,31534258,29061,780782563.00,8132721,25.79,1.28,1.17
19-April-2024,23.72,24.10,23.28,23.94,23.665308676497774330,21210021,22083,501941694.00,3033399,14.30,0.82,0.22
18-April-2024,24.04,24.44,23.80,23.89,24.196223759110960564,25442021,39402,615600833.00,8284611,32.56,0.64,-0.15
16-April-2024,23.82,24.26,23.74,23.96,23.979278283970554662,14008058,24475,335903121.00,3690186,26.34,0.52,0.14
15-April-2024,24.15,24.38,23.62,23.91,23.971856561820494067,39714977,49748,952041732.00,12037634,30.31,0.76,-0.24
12-April-2024,24.47,25.12,24.20,24.25,24.599933655056409140,24782597,45491,609650242.00,6869574,27.72,0.92,-0.22
10-April-2024,24.64,24.79,24.31,24.47,24.480289825696397425,17888959,38041,437926901.00,5941283,33.21,0.48,-0.17
9-April-2024,24.80,25.20,24.48,24.55,24.834923351728264725,29365698,43882,729294859.00,7863958,26.78,0.72,-0.25
