Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
29-December-2023,521.95,525.40,513.00,517.95,518.421886792452830188,1325,162,686909.00,820,61.89,12.40,-4.00
28-December-2023,539.85,541.80,519.90,521.80,527.974477958236658932,1724,217,910228.00,785,45.53,21.90,-18.05
27-December-2023,515.75,537.15,512.45,532.10,526.074381690660760428,5418,561,2850271.00,3516,64.89,24.70,16.35
26-December-2023,516.25,518.35,505.30,509.20,509.990697674418604651,2795,319,1425424.00,1909,68.30,13.05,-7.05
22-December-2023,511.50,526.00,510.05,517.85,517.803259329239489844,4234,345,2192379.00,2720,64.24,15.95,6.35
21-December-2023,503.00,516.90,498.05,508.35,506.865965106618665189,3611,295,1830293.00,2131,59.01,18.85,5.35
20-December-2023,530.30,531.50,500.30,502.50,517.708183776022972002,2786,332,1442335.00,1835,65.86,31.20,-27.80
19-December-2023,537.00,538.60,529.00,529.65,535.313122923588039867,2408,215,1289034.00,1623,67.40,9.60,-7.35
18-December-2023,526.55,538.25,526.00,534.50,536.079747774480712166,2696,227,1445271.00,1603,59.46,12.25,7.95
15-December-2023,528.90,528.90,512.95,525.20,520.420657746654995623,7997,569,4161804.00,6283,78.57,15.95,-3.70
14-December-2023,523.50,539.00,522.05,527.00,531.556330749354005167,3870,450,2057123.00,1612,41.65,16.95,3.50
13-December-2023,519.10,524.95,516.05,518.20,519.522162591930033790,5031,497,2613716.00,3060,60.82,8.90,-0.90
12-December-2023,532.25,532.30,516.00,520.20,523.246057985757884028,7864,929,4114807.00,4827,61.38,16.30,-12.05
11-December-2023,536.50,536.50,525.05,528.60,529.834091598422808613,3297,369,1746863.00,1523,46.19,11.45,-7.90
8-December-2023,527.20,539.05,525.00,527.65,532.801526717557251908,6288,524,3350256.00,2850,45.32,14.05,0.45
7-December-2023,535.15,535.15,523.00,524.90,528.736972704714640198,1612,247,852324.00,711,44.11,12.15,-10.25
6-December-2023,536.30,540.50,526.85,530.90,533.500322476620445017,6202,603,3308769.00,3208,51.73,13.65,-5.40
5-December-2023,559.95,559.95,531.40,533.30,540.831405538030143708,5706,712,3085984.00,3292,57.69,28.55,-26.65
4-December-2023,543.20,556.00,543.00,551.70,549.174132138857782754,12502,784,6865775.00,6053,48.42,13.00,8.50
1-December-2023,552.95,556.00,541.50,544.70,549.728678537956888472,4268,418,2346242.00,2687,62.96,14.50,-8.25
30-November-2023,559.35,564.70,536.95,542.10,547.474407944996180290,3927,370,2149932.00,2113,53.81,27.75,-17.25
29-November-2023,558.95,566.70,537.40,553.85,553.370751624590258209,17389,1596,9622564.00,11243,64.66,29.30,-5.10
28-November-2023,526.25,547.00,515.80,541.70,534.065289256198347107,7260,612,3877314.00,4310,59.37,31.20,15.45
24-November-2023,529.00,529.00,511.60,515.90,519.237417943107221006,1828,180,949166.00,1428,78.12,17.40,-13.10
23-November-2023,519.50,529.35,516.00,518.60,522.300658978583196046,1214,182,634073.00,535,44.07,13.35,-0.90
22-November-2023,525.25,529.10,519.85,521.60,523.787683823529411764,1088,177,569881.00,559,51.38,9.25,-3.65
21-November-2023,543.30,552.95,519.30,523.45,531.382099447513812154,9050,696,4809008.00,4325,47.79,33.65,-19.85
20-November-2023,545.75,552.30,534.65,539.80,542.159384446276449574,3639,512,1972918.00,1209,33.22,17.65,-5.95
17-November-2023,525.60,551.65,519.30,545.70,536.346358019319467409,11491,885,6163156.00,6284,54.69,32.35,20.10
16-November-2023,540.95,541.00,524.00,526.65,528.141383095499451152,4555,511,2405684.00,2167,47.57,17.00,-14.30
15-November-2023,548.05,554.90,527.70,530.10,540.476879658441276503,13819,1155,7468850.00,8840,63.97,27.20,-17.95
13-November-2023,599.90,599.90,546.40,552.50,565.971659919028340080,7410,699,4193850.00,5371,72.48,53.50,-47.40
12-November-2023,584.00,584.00,574.00,581.20,580.671875000000000000,384,40,222978.00,317,82.55,10.00,-2.80
10-November-2023,576.95,622.45,575.00,579.20,593.808795890239318381,7981,806,4739188.00,4034,50.54,47.45,2.25
9-November-2023,584.60,588.15,577.00,580.00,581.940136054421768707,1470,187,855452.00,647,44.01,11.15,-4.60
8-November-2023,571.00,586.80,571.00,581.45,581.651194726723427629,3641,304,2117792.00,1860,51.08,15.80,10.45
7-November-2023,563.35,589.55,563.35,582.05,582.548832620848405129,3041,318,1771531.00,1552,51.04,26.20,18.70
6-November-2023,574.05,599.00,574.05,584.75,587.857142857142857142,3759,322,2209755.00,2035,54.14,24.95,10.70
3-November-2023,591.80,604.85,580.00,584.05,594.251609291911558914,3573,428,2123261.00,1558,43.60,24.85,-7.75
2-November-2023,585.40,591.55,582.95,588.00,587.849519743863393810,1874,317,1101630.00,790,42.16,8.60,2.60
1-November-2023,592.30,598.35,575.00,580.10,585.165965797589010372,3567,464,2087287.00,1697,47.57,23.35,-12.20
31-October-2023,593.95,601.50,584.35,586.95,592.601494885916601101,2542,413,1506393.00,885,34.82,17.15,-7.00
30-October-2023,584.80,614.50,584.80,592.35,596.754255527294071610,5111,870,3050011.00,1985,38.84,29.70,7.55
27-October-2023,590.10,610.45,589.75,595.85,597.842490842490842490,15015,1477,8976605.00,3345,22.28,20.70,5.75
26-October-2023,587.05,588.00,571.20,586.25,581.224910394265232974,8928,841,5189176.00,1007,11.28,16.80,-0.80
25-October-2023,576.05,599.55,576.05,592.40,589.414652880354505169,16925,1430,9975843.00,2816,16.64,23.50,16.35
23-October-2023,638.90,638.90,572.95,581.10,600.507813126051766968,12479,1180,7493737.00,5961,47.77,65.95,-57.80
20-October-2023,647.70,654.05,619.00,624.75,637.109369617636927316,5806,804,3699057.00,2381,41.01,35.05,-22.95
19-October-2023,669.00,691.65,633.70,637.45,665.276969824373650314,52327,3678,34811948.00,21625,41.33,57.95,-31.55
18-October-2023,622.55,674.00,619.00,655.65,647.787643467643467643,20475,2613,13263452.00,6798,33.20,55.00,33.10
17-October-2023,617.55,641.00,612.00,617.50,623.025233738815723333,9947,1100,6197232.00,2626,26.40,29.00,-0.05
16-October-2023,611.80,623.60,610.35,613.20,616.677419354838709677,1240,352,764680.00,717,57.82,13.25,1.40
13-October-2023,616.70,619.95,611.30,613.20,617.193800283956460009,4226,300,2608261.00,537,12.71,8.65,-3.50
12-October-2023,620.50,622.80,607.95,613.20,617.264679387437556301,12211,1599,7537419.00,2477,20.28,14.85,-7.30
11-October-2023,625.00,648.15,612.50,614.40,628.781529216414960069,12647,1159,7952200.00,1515,11.98,35.65,-10.60
10-October-2023,621.85,631.30,614.00,617.30,618.519031558660563719,8302,961,5134945.00,1947,23.45,17.30,-4.55
9-October-2023,585.35,628.15,585.35,614.45,618.169245966414224563,12148,1037,7509520.00,1123,9.24,42.80,29.10
6-October-2023,620.05,623.70,616.45,619.20,620.381966470321703670,4414,641,2738366.00,1496,33.89,7.25,-0.85
5-October-2023,620.05,623.90,615.05,617.45,620.095585257189145402,2469,377,1531016.00,940,38.07,8.85,-2.60
4-October-2023,623.30,635.00,612.00,614.90,618.778816065840799005,23329,2425,14435491.00,3690,15.82,23.00,-8.40
3-October-2023,619.25,633.00,616.55,626.35,624.166324818198769345,10726,1211,6694808.00,3131,29.19,16.45,7.10
29-September-2023,634.40,638.70,614.00,616.50,620.711424770913390481,13532,1093,8399467.00,3890,28.75,24.70,-17.90
28-September-2023,628.35,629.05,618.50,622.15,621.669820800535923630,11942,1288,7423981.00,2087,17.48,10.55,-6.20
27-September-2023,618.80,629.00,614.30,626.50,622.399775234981610134,9788,1182,6092049.00,4218,43.09,14.70,7.70
26-September-2023,611.95,632.05,602.95,616.25,622.631750162654521795,9222,914,5741910.00,2841,30.81,29.10,4.30
25-September-2023,611.00,616.75,606.80,613.00,611.923916007635669484,3667,413,2243925.00,1704,46.47,9.95,2.00
22-September-2023,606.45,615.30,591.60,613.35,605.696777697320782041,22096,1718,13383476.00,5495,24.87,23.70,6.90
21-September-2023,619.15,623.00,596.80,600.35,613.961151872428856185,23579,2615,14476590.00,5093,21.60,26.20,-18.80
20-September-2023,602.05,627.30,602.05,621.75,620.346821970077316999,9959,1350,6178034.00,1991,19.99,25.25,19.70
18-September-2023,617.55,619.10,606.95,609.30,611.328678970373967945,8236,1047,5034903.00,1379,16.74,12.15,-8.25
15-September-2023,636.00,638.00,616.35,620.30,627.096994641609070435,12877,394,8075128.00,1361,10.57,21.65,-15.70
14-September-2023,622.00,640.80,609.65,630.10,630.176076000071743302,167263,2268,105405141.00,122970,73.52,31.15,8.10
13-September-2023,599.45,617.75,584.90,609.90,596.233684504941264217,21452,1111,12790405.00,1132,5.28,32.85,10.45
12-September-2023,662.75,662.75,594.95,598.95,613.363461736356464171,58306,2231,35762770.00,12835,22.01,67.80,-63.80
11-September-2023,641.85,679.50,641.85,650.80,655.909706714306982283,40302,1253,26434473.00,2775,6.89,37.65,8.95
8-September-2023,642.05,669.80,642.05,655.40,656.605006842147629397,12423,1131,8157004.00,4599,37.02,27.75,13.35
7-September-2023,647.75,660.65,642.00,646.55,651.879129367928386422,22007,2751,14345904.00,3109,14.13,18.65,-1.20
6-September-2023,655.00,664.70,642.70,646.90,653.129131846489593868,18787,1606,12270337.00,4366,23.24,22.00,-8.10
5-September-2023,659.00,686.45,642.20,659.00,665.969381596034605746,54673,3008,36410544.00,24556,44.91,44.25,0.00
4-September-2023,584.15,679.90,581.65,660.00,639.432413651104133422,77708,5148,49689014.00,28555,36.75,98.25,75.85
1-September-2023,577.10,607.80,570.60,584.80,587.815910959337254157,15813,1282,9295133.00,5339,33.76,37.20,7.70
31-August-2023,585.15,591.25,576.85,580.45,583.946469907407407407,3456,428,2018119.00,1701,49.22,14.40,-4.70
30-August-2023,578.05,598.00,574.90,581.20,589.474106491611962071,10968,818,6465352.00,6903,62.94,23.10,3.15
29-August-2023,595.25,595.25,580.05,585.55,587.124280624828720197,7298,510,4284833.00,4159,56.99,15.20,-9.70
28-August-2023,558.05,616.55,547.95,586.35,587.717083975013410392,57791,3820,33964758.00,22000,38.07,68.60,28.30
25-August-2023,518.00,572.60,514.55,557.70,552.194583594239198497,19164,1388,10582257.00,8656,45.17,58.05,39.70
24-August-2023,529.50,530.40,514.55,515.60,520.484404359263434798,2661,234,1385009.00,1185,44.53,15.85,-13.90
23-August-2023,525.10,532.75,522.95,525.00,526.446364594309799789,4745,424,2497988.00,1684,35.49,9.80,-0.10
22-August-2023,530.65,530.65,514.05,522.35,522.181750186985789080,1337,128,698157.00,665,49.74,16.60,-8.30
21-August-2023,510.70,520.90,510.45,518.80,517.359291306139266584,4854,260,2511262.00,3336,68.73,10.45,8.10
18-August-2023,522.50,522.50,501.55,508.10,510.215389517285327385,6277,440,3202622.00,4454,70.96,20.95,-14.40
17-August-2023,524.20,531.85,515.95,518.50,524.948293691830403309,4835,293,2538125.00,2614,54.06,15.90,-5.70
16-August-2023,520.30,537.00,517.75,519.75,525.041642678948378430,5211,393,2735992.00,2853,54.75,19.25,-0.55
14-August-2023,537.50,537.50,510.55,512.80,518.733377049180327868,7625,520,3955342.00,4165,54.62,26.95,-24.70
11-August-2023,541.70,541.80,533.10,536.65,538.222725899063161075,6618,472,3561958.00,2877,43.47,8.70,-5.05
10-August-2023,544.00,546.15,532.35,538.35,539.726072258609761250,9466,547,5109047.00,4283,45.25,13.80,-5.65
9-August-2023,560.85,584.95,524.95,544.55,557.482157904019125629,51031,3178,28448872.00,13666,26.78,60.00,-16.30
8-August-2023,544.45,563.80,544.45,558.15,556.441105990783410138,5425,419,3018693.00,3089,56.94,19.35,13.70
7-August-2023,562.00,563.15,546.95,548.60,552.890484739676840215,9469,574,5235320.00,5979,63.14,16.20,-13.40
4-August-2023,556.90,576.00,556.05,561.75,566.687601957585644371,14712,1100,8337108.00,8578,58.31,19.95,4.85
3-August-2023,544.00,560.00,543.40,556.15,552.042149420695165801,5006,445,2763523.00,2270,45.35,16.60,12.15
2-August-2023,559.50,564.70,532.15,545.35,553.542704626334519572,10116,938,5599638.00,2957,29.23,32.55,-14.15
1-August-2023,535.05,560.65,531.05,553.75,548.137331150225133033,14658,1168,8034597.00,7837,53.47,29.60,18.70
31-July-2023,517.00,542.50,515.75,533.10,530.102800177789065972,15749,1082,8348589.00,9712,61.67,26.75,16.10
28-July-2023,535.00,535.00,510.00,519.40,515.581458661699383865,6979,531,3598243.00,3568,51.12,25.00,-15.60
27-July-2023,541.95,542.50,517.45,520.30,530.378639407825167430,14185,997,7523421.00,7633,53.81,25.05,-21.65
26-July-2023,512.05,542.00,510.40,535.65,530.784143506613729402,48611,2812,25801948.00,20489,42.15,31.60,23.60
25-July-2023,487.95,534.10,487.25,508.60,514.741533838741430224,57907,3718,29807138.00,20424,35.27,46.85,20.65
24-July-2023,461.00,487.75,461.00,480.50,482.440495207667731629,2504,226,1208031.00,1835,73.28,26.75,19.50
21-July-2023,486.05,497.00,474.35,477.60,483.073492462311557788,3184,409,1538106.00,1693,53.17,22.65,-8.45
20-July-2023,491.00,501.50,487.90,491.85,496.475297060662914321,4797,317,2381592.00,2622,54.66,13.60,0.85
19-July-2023,489.25,495.00,485.10,491.25,490.172397624257580493,6398,446,3136123.00,2673,41.78,9.90,2.00
18-July-2023,490.70,495.45,476.55,487.05,484.750911129800953181,7134,726,3458213.00,4815,67.49,18.90,-3.65
