Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-June-2024,17.86,17.95,17.25,17.51,17.608431798318846774,4333097,11882,76299043.00,2888195,66.65,0.70,-0.35
27-June-2024,18.01,18.19,17.71,17.86,17.973034695654165998,4888912,11136,87868585.00,3086614,63.13,0.48,-0.15
26-June-2024,17.68,18.20,17.68,17.91,18.006407274270948891,7321366,12470,131831498.00,4454952,60.85,0.52,0.23
25-June-2024,17.72,18.00,17.60,17.68,17.749978653661479229,3607176,8827,64027297.00,2384326,66.10,0.40,-0.04
24-June-2024,17.90,17.90,17.40,17.62,17.657038325524521674,5848948,12585,103275099.00,3725350,63.69,0.50,-0.28
21-June-2024,18.24,18.32,17.78,17.90,17.975755662508663730,6237209,14336,112118545.00,4315635,69.19,0.54,-0.34
20-June-2024,18.37,18.60,17.95,18.11,18.275193711564839921,7003841,15009,127996551.00,4621208,65.98,0.65,-0.26
19-June-2024,18.94,19.00,18.00,18.27,18.477532669294887436,11069339,21244,204534073.00,7123632,64.35,1.00,-0.67
18-June-2024,18.50,18.75,17.80,18.57,18.469934917813908799,23561286,34219,435175419.00,14204375,60.29,0.95,0.07
14-June-2024,17.60,18.29,17.53,17.78,17.882059105181153174,13812427,20136,246994636.00,8281797,59.96,0.76,0.18
13-June-2024,16.08,17.41,16.00,17.30,16.888177968671645101,19735923,24630,333303780.00,10919444,55.33,1.41,1.22
12-June-2024,15.91,16.08,15.80,15.94,15.920405661613339939,6640510,14551,105719613.00,4603342,69.32,0.28,0.03
11-June-2024,16.00,16.10,15.79,15.84,15.906737772068401696,7435722,13029,118278080.00,4944385,66.50,0.31,-0.16
10-June-2024,16.14,16.40,15.78,15.87,16.009143802874907914,7585356,14545,121435055.00,4849838,63.94,0.62,-0.27
7-June-2024,16.00,16.19,15.73,16.01,15.964744265294735650,8606458,13303,137399901.00,5546100,64.44,0.46,0.01
6-June-2024,16.00,16.48,15.48,15.82,15.908117872661770717,13626230,17369,216767673.00,8143673,59.76,1.00,-0.18
5-June-2024,15.76,16.01,14.55,15.73,15.539748116405977739,8657253,16771,134531531.00,5461892,63.09,1.46,-0.03
4-June-2024,16.75,16.80,13.73,15.56,15.604953321244710186,12009639,27170,187409856.00,7126533,59.34,3.07,-1.19
3-June-2024,17.50,17.50,16.66,16.74,16.947045326353832092,6806217,13744,115345268.00,4443843,65.29,0.84,-0.76
31-May-2024,16.48,16.74,16.00,16.53,16.279655811045870308,7655911,16065,124635596.00,4225273,55.19,0.74,0.05
30-May-2024,16.75,16.78,16.25,16.48,16.491836477706398354,4923610,11207,81199371.00,3421693,69.50,0.53,-0.27
29-May-2024,17.04,17.40,16.57,16.62,16.779035526736253576,8264677,14538,138673309.00,5748783,69.56,0.83,-0.42
28-May-2024,16.89,17.24,16.73,17.03,16.940828273676104872,7586647,11767,128524084.00,5835821,76.92,0.51,0.14
27-May-2024,17.35,17.59,16.76,16.89,17.044175355031880868,13458228,21283,229384398.00,10467016,77.77,0.83,-0.46
24-May-2024,17.50,17.64,17.19,17.45,17.405435627803900691,6003244,12860,104489077.00,4198008,69.93,0.45,-0.05
23-May-2024,17.91,17.99,17.34,17.48,17.599993878128492475,8559474,18075,150646690.00,6384106,74.59,0.65,-0.43
22-May-2024,18.19,18.51,17.75,17.91,17.968443409006521284,7193521,13380,129256375.00,5444757,75.69,0.76,-0.28
21-May-2024,18.95,18.95,18.05,18.15,18.281596654580012331,8485392,14291,155126514.00,6631910,78.16,0.90,-0.80
18-May-2024,18.30,18.90,18.30,18.75,18.675941984362373779,3156873,4630,58957577.00,2012337,63.74,0.60,0.45
17-May-2024,18.99,19.10,18.16,18.27,18.732565333579627297,17496707,19967,327758207.00,11550579,66.02,0.94,-0.72
16-May-2024,18.53,18.53,17.65,17.79,18.021390112831493987,6216704,10079,112033648.00,4675495,75.21,0.88,-0.74
15-May-2024,18.19,18.50,18.10,18.17,18.275078631107774384,3516420,6312,64262852.00,2370154,67.40,0.40,-0.02
14-May-2024,17.51,18.37,17.50,18.07,18.064836242553404253,4360046,7215,78763517.00,2889999,66.28,0.87,0.56
13-May-2024,17.90,17.94,17.32,17.51,17.541941904239887031,3324098,8541,58311134.00,2201415,66.23,0.62,-0.39
10-May-2024,17.82,17.97,17.28,17.84,17.759196569529985665,2423458,7047,43038667.00,1511547,62.37,0.69,0.02
9-May-2024,18.29,18.55,17.52,17.66,18.065190352532619708,4137376,10406,74742485.00,2795897,67.58,1.03,-0.63
8-May-2024,17.69,18.88,17.60,18.05,18.222702028809738588,4779009,8342,87086457.00,2990506,62.58,1.28,0.36
7-May-2024,18.00,18.15,17.64,17.69,17.781326008174734410,3254173,10609,57863511.00,2335644,71.77,0.51,-0.31
6-May-2024,18.43,18.50,17.95,18.06,18.100440928336744985,3447499,9273,62401252.00,2491436,72.27,0.55,-0.37
3-May-2024,18.70,18.79,18.40,18.43,18.523698182120541144,2597752,7095,48119974.00,1623184,62.48,0.39,-0.27
2-May-2024,18.50,18.63,18.25,18.55,18.435056263750938267,3714292,9369,68473182.00,2546126,68.55,0.38,0.05
30-April-2024,18.66,18.84,18.30,18.51,18.571829651867444061,3798668,8999,70548215.00,2846950,74.95,0.54,-0.15
29-April-2024,18.85,19.04,18.61,18.66,18.758267178446733004,4047572,9434,75925437.00,2771855,68.48,0.43,-0.19
26-April-2024,18.78,18.97,18.59,18.75,18.729728568205341250,3629899,8678,67987023.00,2539524,69.96,0.38,-0.03
25-April-2024,18.89,19.10,18.70,18.78,18.837404363557206966,4768449,8590,89825202.00,3185166,66.80,0.40,-0.11
24-April-2024,18.98,19.60,18.70,18.75,18.973802047145736636,6806257,10773,129140573.00,4531640,66.58,0.90,-0.23
23-April-2024,19.01,19.30,18.80,18.84,18.937331161667585494,5011821,9332,94910514.00,3356603,66.97,0.50,-0.17
22-April-2024,19.43,19.67,18.80,18.98,19.090201296087462858,4881615,8382,93191013.00,2930666,60.03,0.87,-0.45
19-April-2024,19.00,19.40,18.90,19.18,19.130636897215417822,3696138,8141,70709474.00,2197229,59.45,0.50,0.18
18-April-2024,20.00,20.45,19.52,19.66,19.987752561401494349,5295148,8840,105838108.00,3016300,56.96,0.93,-0.34
16-April-2024,18.71,19.75,18.52,19.66,19.250822128288991322,4705470,7913,90584166.00,2764399,58.75,1.23,0.95
15-April-2024,17.55,19.27,17.55,19.04,18.542642309083517658,9996832,16546,185367680.00,5020962,50.23,1.72,1.49
12-April-2024,20.00,20.00,19.56,19.65,19.709191635772093973,3205795,8859,63183628.00,2178838,67.97,0.44,-0.35
10-April-2024,20.28,20.29,19.53,20.11,19.958515869504099929,2479189,6891,49480933.00,1562270,63.02,0.76,-0.17
9-April-2024,20.16,20.60,19.80,20.29,20.100349586547546506,3326501,9039,66863833.00,1929626,58.01,0.80,0.13
8-April-2024,20.76,20.85,19.80,20.33,20.212816708560066868,3967212,10453,80188529.00,2536703,63.94,1.05,-0.43
5-April-2024,20.83,20.99,20.45,20.53,20.666125054491468846,4264429,9188,88129223.00,2630973,61.70,0.54,-0.30
4-April-2024,21.33,21.80,20.33,20.83,20.896795421060936995,6102549,12781,127523718.00,3138353,51.43,1.47,-0.50
3-April-2024,20.00,21.30,19.85,20.83,20.938526808095092680,9185565,14566,192332199.00,6128626,66.72,1.45,0.83
2-April-2024,18.78,20.60,18.30,20.10,19.916471835033427560,9463299,15657,188475528.00,5133659,54.25,2.30,1.32
1-April-2024,17.61,18.80,17.48,18.56,18.278557249009615879,4118604,8236,75282139.00,2924623,71.01,1.32,0.95
28-March-2024,17.95,18.09,17.41,17.58,17.744145633062841830,5606584,10191,99484043.00,3660378,65.29,0.68,-0.37
27-March-2024,18.15,18.75,17.70,17.77,18.021624811165945499,4604572,9655,82981869.00,3159985,68.63,1.05,-0.38
26-March-2024,18.76,18.90,18.10,18.15,18.296399608342783283,3797198,10022,69475052.00,2707966,71.31,0.80,-0.61
22-March-2024,18.74,18.98,18.55,18.76,18.813949293278195124,2356019,6816,44326022.00,1639168,69.57,0.43,0.02
21-March-2024,18.37,19.20,18.25,18.77,18.822024779098354932,4869588,9648,91655506.00,2814927,57.81,0.95,0.40
20-March-2024,17.98,18.73,17.55,17.82,17.807621216132010213,3906122,9894,69558741.00,2272139,58.17,1.18,-0.16
19-March-2024,18.85,18.89,18.05,18.18,18.371188408077530909,3203058,9835,58843982.00,2088112,65.19,0.84,-0.67
18-March-2024,19.05,19.30,18.62,18.91,18.955324597880396666,3903938,9244,74000412.00,2331961,59.73,0.68,-0.14
15-March-2024,18.68,19.75,18.03,18.89,18.723521193097034027,7471513,12612,139893032.00,3705931,49.60,1.72,0.21
14-March-2024,16.00,19.30,15.60,18.75,18.130393585567871070,13979476,22765,253453402.00,7224913,51.68,3.70,2.75
