Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-June-2024,48.22,48.94,47.25,47.65,47.880758253566687393,3874113,11849,185495468.00,1706773,44.06,1.69,-0.57
27-June-2024,50.35,50.67,46.25,48.19,48.516564739870223115,7057189,31380,342390567.00,2926192,41.46,4.42,-2.16
26-June-2024,51.21,51.41,50.10,50.60,50.736136504000986657,4240579,10030,215150595.00,1815393,42.81,1.31,-0.61
25-June-2024,50.79,53.40,50.50,50.93,52.110876470131793490,3891998,8811,202815427.00,1179501,30.31,2.90,0.14
24-June-2024,49.09,51.90,48.45,50.40,50.810815467172846161,6262864,15754,318221227.00,3523177,56.26,3.45,1.31
21-June-2024,50.24,50.64,49.00,49.23,49.813973180528405900,3697612,11222,184192745.00,1956877,52.92,1.64,-1.01
20-June-2024,47.61,51.85,47.52,49.96,50.527039413695184800,11714862,24716,591917294.00,6560829,56.00,4.33,2.35
19-June-2024,48.88,49.08,46.70,47.52,47.663115443554694122,3656956,13407,174301916.00,2245347,61.40,2.38,-1.36
18-June-2024,49.44,50.85,48.50,48.69,49.147517921226521005,2364933,5544,116230587.00,1278838,54.08,2.35,-0.75
14-June-2024,48.85,50.05,47.36,48.63,48.788868033772767555,6229753,17229,303942597.00,3265581,52.42,2.69,-0.22
13-June-2024,50.23,50.30,48.10,48.88,49.032627930834229269,12832012,26638,629187270.00,4349378,33.89,2.20,-1.35
12-June-2024,48.00,51.13,47.67,49.35,49.794026046933660942,24660254,49155,1227933330.00,6535094,26.50,3.46,1.35
11-June-2024,41.04,47.60,41.04,47.07,45.224794551844770010,13809445,25836,624529313.00,3877056,28.08,6.56,6.03
10-June-2024,38.93,40.91,38.55,39.79,39.927561792213481254,4022311,9495,160601071.00,1231358,30.61,2.36,0.86
7-June-2024,37.55,38.70,37.01,38.31,37.941339907730373426,3268031,6819,123993475.00,1073679,32.85,1.69,0.76
6-June-2024,35.75,37.17,35.60,36.78,36.357522860526084089,4452216,9186,161871545.00,1270630,28.54,1.57,1.03
5-June-2024,34.45,35.35,31.26,35.05,33.393741514641746812,3302748,7485,110291113.00,730328,22.11,4.09,0.60
4-June-2024,38.79,38.79,34.73,34.73,35.497676001012994651,5875648,6064,208571849.00,4112827,70.00,4.06,-4.06
3-June-2024,39.79,39.79,38.00,38.58,38.847362312267047963,2169438,4426,84276944.00,883612,40.73,1.79,-1.21
31-May-2024,36.89,37.15,35.63,36.98,36.510102514573314660,2383466,6010,87020588.00,619078,25.97,1.52,0.09
30-May-2024,37.85,38.01,36.40,36.78,37.211470828659962359,1788502,4837,66552790.00,751478,42.02,1.61,-1.07
29-May-2024,36.90,37.99,36.51,37.86,37.507043297536787234,1416524,2839,53129627.00,416026,29.37,1.48,0.96
28-May-2024,38.13,38.39,36.70,36.94,37.223361927972456811,3153738,7806,117392731.00,1327834,42.10,1.69,-1.19
27-May-2024,39.20,39.43,37.80,38.08,38.324007621040135178,5131583,11880,196662826.00,2244639,43.74,1.63,-1.12
24-May-2024,40.89,41.65,40.21,40.55,41.044190116361217081,4494195,9532,184460594.00,1908328,42.46,1.44,-0.34
23-May-2024,40.95,41.90,40.12,40.41,40.882281686299234856,3424327,7151,139994301.00,1126556,32.90,1.78,-0.54
22-May-2024,40.92,41.60,39.75,40.81,40.891814928488501346,3886368,9060,158920641.00,1388365,35.72,1.85,-0.11
21-May-2024,38.18,41.30,37.57,40.69,40.197426443091178564,3930902,7923,158012144.00,1685470,42.88,3.73,2.51
18-May-2024,37.49,38.21,37.20,37.89,37.772009431186127873,550514,1569,20794020.00,402634,73.14,1.01,0.40
17-May-2024,36.89,37.90,36.54,37.25,37.414025118445018776,1530668,3723,57268451.00,437220,28.56,1.36,0.36
16-May-2024,36.41,37.44,35.92,36.46,36.687800691381571105,1677800,3350,61554792.00,436247,26.00,1.52,0.05
15-May-2024,35.97,36.80,35.82,35.98,36.166222369333499289,1462234,3533,52883480.00,557167,38.10,0.98,0.01
14-May-2024,33.94,35.80,33.94,35.59,35.078395737265985252,1882360,4756,66030169.00,608404,32.32,1.86,1.65
13-May-2024,34.00,34.40,32.83,33.91,33.576885041027881446,1050627,2925,35276782.00,236560,22.52,1.57,-0.09
10-May-2024,33.99,34.29,32.75,34.10,33.854137906262793421,1155379,2776,39114360.00,289956,25.10,1.54,0.11
