Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-June-2024,192.45,194.00,188.05,189.75,192.503099666189794945,4194,151,807358.00,2076,49.50,5.95,-2.70
27-June-2024,195.95,196.65,190.85,191.75,193.274871954058668322,6443,283,1245270.00,2386,37.03,5.80,-4.20
26-June-2024,192.80,196.65,191.35,194.80,193.383387740297424737,5514,228,1066316.00,2283,41.40,5.30,2.00
25-June-2024,197.00,198.15,189.65,192.70,193.597201962604429120,30164,1079,5839666.00,16406,54.39,8.50,-4.30
24-June-2024,198.90,200.80,195.05,195.45,197.658560942727318120,20027,779,3958508.00,13132,65.57,5.75,-3.45
21-June-2024,205.20,205.20,199.45,200.00,200.796125975473801560,7176,236,1440913.00,4141,57.71,5.75,-5.20
20-June-2024,205.50,205.50,200.15,201.15,201.740870641634000412,14541,600,2933514.00,8348,57.41,5.35,-4.35
19-June-2024,203.45,204.00,197.30,201.60,199.920479221265443654,13355,325,2669938.00,5544,41.51,6.70,-1.85
18-June-2024,207.00,208.35,201.55,203.10,205.618223154949282966,28590,358,5878625.00,21309,74.53,6.80,-3.90
14-June-2024,197.95,205.80,196.70,203.10,202.459590246354952237,15912,594,3221537.00,6744,42.38,9.10,5.15
13-June-2024,199.35,200.05,195.30,195.75,198.721737582339327042,11234,364,2232440.00,8105,72.15,4.75,-3.60
12-June-2024,196.45,199.55,195.65,197.15,197.975545985850507536,6502,245,1287237.00,4139,63.66,3.90,0.70
11-June-2024,196.30,201.15,194.10,197.45,198.059701492537313432,20301,913,4020810.00,11772,57.99,7.05,1.15
10-June-2024,197.05,203.55,195.20,196.55,198.525400009329663665,21437,657,4255789.00,14107,65.81,8.35,-0.50
7-June-2024,186.55,197.60,186.10,196.05,192.241679748822605965,12740,456,2449159.00,5905,46.35,11.50,9.50
6-June-2024,191.00,191.00,182.95,186.25,185.672488882776326044,21813,904,4050074.00,12251,56.16,8.05,-4.75
5-June-2024,183.55,183.55,173.15,179.95,178.562949161565078520,3757,251,670861.00,1799,47.88,10.40,-3.60
4-June-2024,185.10,186.90,174.65,179.80,181.508443322981366459,10304,599,1870263.00,4823,46.81,12.25,-5.30
3-June-2024,183.00,191.50,182.70,187.85,187.603691399040236249,27090,1016,5082184.00,16238,59.94,8.80,4.85
31-May-2024,184.90,185.80,178.85,180.85,181.470266990291262135,8240,333,1495315.00,4683,56.83,6.95,-4.05
30-May-2024,190.80,190.80,183.00,183.55,185.024492234169653524,6696,289,1238924.00,4790,71.54,7.80,-7.25
29-May-2024,181.75,189.50,181.75,188.00,186.695198046663049376,14744,705,2752634.00,8762,59.43,7.75,6.25
28-May-2024,190.30,190.30,183.55,184.90,185.325680272108843537,5880,249,1089715.00,2467,41.96,6.75,-5.40
27-May-2024,191.15,195.00,187.85,188.80,190.438572103756012121,35969,1255,6849885.00,23693,65.87,7.15,-2.35
24-May-2024,210.00,210.75,188.00,190.40,198.865038614570604770,166129,4360,33037250.00,90079,54.22,22.75,-19.60
23-May-2024,205.00,225.30,200.65,216.95,217.392915139198164120,102839,3910,22356470.00,44119,42.90,24.65,11.95
22-May-2024,200.70,203.95,197.05,200.45,200.419445151438024942,7858,426,1574896.00,3786,48.18,6.90,-0.25
21-May-2024,199.30,201.95,197.60,198.05,199.796314907872696817,5970,296,1192784.00,2877,48.19,4.35,-1.25
18-May-2024,198.05,202.10,198.05,199.30,199.325984821105890856,5534,334,1103070.00,4035,72.91,4.05,1.25
17-May-2024,202.00,202.65,198.45,199.30,200.252628587666950838,7038,454,1409378.00,4856,69.00,4.20,-2.70
16-May-2024,199.75,204.55,199.75,201.05,201.690761203192142418,6516,439,1314217.00,3593,55.14,4.80,1.30
15-May-2024,198.05,205.95,198.05,201.70,203.206150480126413030,8227,550,1671777.00,4837,58.79,7.90,3.65
14-May-2024,195.00,199.50,195.00,198.70,198.016429782240187768,15338,470,3037176.00,12827,83.63,4.50,3.70
13-May-2024,200.20,201.95,191.95,195.05,196.715335342878673700,15924,822,3132495.00,9293,58.36,10.00,-5.15
10-May-2024,193.35,197.20,190.15,196.20,195.140211295161079953,7667,471,1496140.00,4108,53.58,7.05,2.85
9-May-2024,199.70,201.25,193.00,193.35,195.870590929912963811,4366,322,855171.00,2743,62.83,8.25,-6.35
8-May-2024,204.00,204.20,197.70,198.50,200.888249400479616306,12510,749,2513112.00,7205,57.59,6.50,-5.50
7-May-2024,202.05,209.20,199.40,201.50,203.111467307820744005,14973,992,3041188.00,8064,53.86,9.80,-0.55
6-May-2024,209.95,209.95,201.00,201.80,203.488214959145191703,19092,817,3884997.00,12836,67.23,8.95,-8.15
3-May-2024,208.05,214.50,207.00,208.10,210.230293247242399784,14868,516,3125704.00,6302,42.39,7.50,0.05
2-May-2024,215.20,215.20,206.00,207.40,208.166983643971091669,7887,471,1641813.00,4720,59.85,9.20,-7.80
30-April-2024,212.80,213.85,210.00,210.95,211.746157963147029589,13079,660,2769428.00,7952,60.80,3.85,-1.85
29-April-2024,213.65,214.55,210.55,211.25,212.716417910447761194,4623,271,983388.00,2362,51.09,4.00,-2.40
26-April-2024,217.45,217.45,211.85,212.30,213.791111111111111111,15525,526,3319107.00,11778,75.86,5.60,-5.15
25-April-2024,216.65,218.15,211.95,215.50,215.467997498175753153,19186,842,4133969.00,9899,51.59,6.20,-1.15
24-April-2024,214.95,217.60,210.90,212.45,214.494857424401059308,16237,785,3482753.00,7540,46.44,6.70,-2.50
23-April-2024,213.20,215.40,212.20,213.10,213.592076830732292917,4165,225,889611.00,2360,56.66,3.20,-0.10
22-April-2024,209.60,214.00,208.45,210.60,210.277792275574112734,22992,916,4834707.00,17800,77.42,5.55,1.00
19-April-2024,202.75,209.15,202.75,207.35,207.351851851851851851,14742,438,3056781.00,9517,64.56,6.40,4.60
18-April-2024,204.95,212.80,204.85,210.85,209.386611508085746521,37226,822,7794626.00,25226,67.76,7.95,5.90
16-April-2024,200.15,207.75,200.15,204.45,204.229843728391647075,14462,695,2953572.00,7735,53.48,7.60,4.30
15-April-2024,202.15,208.15,196.95,203.75,203.772288299278235234,19674,698,4009016.00,11409,57.99,11.20,1.60
12-April-2024,214.50,215.80,210.85,211.40,211.960111429609592635,24769,601,5250040.00,19539,78.88,4.95,-3.10
10-April-2024,214.65,215.95,211.45,214.35,213.729945084526757833,9287,476,1984910.00,5185,55.83,4.50,-0.30
9-April-2024,217.95,217.95,210.65,212.85,212.703793683423659129,21404,682,4552712.00,14312,66.87,7.30,-5.10
8-April-2024,219.60,219.70,214.00,214.50,217.091873798162524036,14041,382,3048187.00,8673,61.77,5.70,-5.10
5-April-2024,221.30,221.95,217.05,219.10,219.935427952329360780,4615,227,1015002.00,1903,41.24,4.90,-2.20
4-April-2024,219.55,225.15,217.00,219.15,220.735622785500136276,14676,590,3239516.00,7501,51.11,8.15,-0.40
3-April-2024,226.95,228.15,221.65,222.50,224.806879617463975703,46427,1244,10437109.00,27130,58.44,6.50,-4.45
2-April-2024,222.35,226.30,218.85,224.25,222.665403866915300814,50945,1182,11343689.00,28045,55.05,7.45,1.90
1-April-2024,201.00,226.75,201.00,222.15,217.305685112819866380,111062,3447,24134404.00,46286,41.68,25.75,21.15
28-March-2024,227.95,227.95,196.20,198.00,199.924063786419407697,25021,709,5002300.00,16089,64.30,31.75,-29.95
27-March-2024,200.00,204.40,195.20,199.60,199.770388738603346358,39924,1363,7975633.00,22514,56.39,9.20,-0.40
26-March-2024,198.50,201.45,195.85,196.45,198.055611323027504517,19924,541,3946060.00,11463,57.53,5.60,-2.05
22-March-2024,197.75,203.20,195.75,197.80,199.056163384390955506,24678,933,4912308.00,12663,51.31,7.45,0.05
21-March-2024,200.90,204.30,195.35,197.20,199.961125034809245335,17955,728,3590302.00,8640,48.12,8.95,-3.70
20-March-2024,195.00,204.30,192.10,196.65,199.220557686161713007,25032,925,4986889.00,9237,36.90,12.20,1.65
19-March-2024,201.15,201.15,193.45,194.60,196.009754456777665657,26757,891,5244633.00,12763,47.70,7.70,-6.55
18-March-2024,187.00,213.95,184.00,199.95,200.972150894553349616,95802,3171,19253534.00,31951,33.35,29.95,12.95
15-March-2024,190.00,190.00,181.45,183.30,184.015470730000777423,38589,1288,7100973.00,25412,65.85,8.55,-6.70
14-March-2024,181.00,193.15,178.30,187.95,187.708698638438850955,49502,1825,9291956.00,35811,72.34,14.85,6.95
13-March-2024,195.95,199.60,181.35,183.40,187.690046870692031982,36270,1228,6807518.00,16397,45.21,18.25,-12.55
12-March-2024,203.35,204.65,194.90,195.90,199.386264377396232705,59990,1770,11961182.00,32912,54.86,9.75,-7.45
11-March-2024,213.80,213.80,200.45,201.85,206.259736369083283403,6676,488,1376990.00,4801,71.91,13.35,-11.95
7-March-2024,212.00,215.10,206.05,209.60,209.847500322955690479,30964,680,6497718.00,22341,72.15,9.05,-2.40
6-March-2024,217.15,218.35,205.45,208.75,210.348592720739902854,30058,1322,6322658.00,17840,59.35,12.90,-8.40
5-March-2024,217.90,219.35,213.80,217.35,216.021325384086218757,8722,576,1884138.00,5507,63.14,5.55,-0.55
4-March-2024,222.15,226.25,216.70,217.25,219.789866139610097924,11131,754,2446481.00,7694,69.12,9.55,-4.90
2-March-2024,222.10,229.00,215.30,223.05,222.300726185390858607,2341,178,520406.00,1634,69.80,13.70,0.95
1-March-2024,224.95,226.15,218.00,220.25,221.418188141192836028,5751,362,1273376.00,4171,72.53,8.15,-4.70
29-February-2024,222.20,225.75,217.85,222.30,222.030029476787030213,16284,728,3615537.00,9025,55.42,7.90,0.10
28-February-2024,238.00,238.00,222.00,224.65,226.863612791702679343,11570,766,2624812.00,4601,39.77,16.00,-13.35
27-February-2024,240.00,249.00,233.15,235.55,241.576957564383275987,47955,1367,11584823.00,28490,59.41,15.85,-4.45
26-February-2024,217.75,240.00,217.75,235.90,235.842493805287011002,77889,2429,18369536.00,37400,48.02,22.25,18.15
23-February-2024,224.55,224.55,213.10,215.00,216.435575434371236882,17439,1177,3774420.00,9423,54.03,11.45,-9.55
22-February-2024,215.60,215.60,211.50,214.85,213.762996240946181351,10907,550,2331513.00,7384,67.70,4.10,-0.75
21-February-2024,217.35,222.05,213.00,213.95,217.070726691042047531,8752,362,1899803.00,5541,63.31,9.05,-3.40
20-February-2024,224.15,225.00,216.75,217.35,219.802136996756344209,20964,764,4607932.00,14919,71.16,8.25,-6.80
19-February-2024,237.90,237.90,222.65,223.85,226.360864262066562118,11478,540,2598170.00,6275,54.67,15.25,-14.05
16-February-2024,225.85,229.40,222.50,227.05,225.699433656957928802,4944,349,1115858.00,2882,58.29,6.90,1.20
15-February-2024,225.00,228.95,221.00,224.30,224.303226953506978398,11249,550,2523187.00,7645,67.96,7.95,-0.70
14-February-2024,218.80,225.05,218.80,223.35,222.698327874504395793,5801,329,1291873.00,3216,55.44,6.25,4.55
13-February-2024,208.05,227.00,208.05,220.95,217.938453983713221753,24437,1022,5325762.00,11862,48.54,18.95,12.90
12-February-2024,227.70,227.70,208.70,212.30,215.954906688097151531,11199,671,2418479.00,6148,54.90,19.00,-15.40
9-February-2024,234.10,236.00,221.40,225.55,227.310262199898622183,21701,651,4932860.00,11745,54.12,14.60,-8.55
8-February-2024,227.10,235.00,223.90,230.05,229.640801545147271849,20710,960,4755861.00,10866,52.47,11.10,2.95
7-February-2024,239.35,239.35,227.50,229.60,232.908059904037221926,20633,1189,4805592.00,14377,69.68,11.85,-9.75
6-February-2024,232.00,237.40,227.75,234.75,232.136293792255685310,26032,828,6042972.00,19568,75.17,9.65,2.75
5-February-2024,234.55,238.05,230.30,231.00,233.955314477592664341,7743,593,1811516.00,4637,59.89,7.75,-3.55
2-February-2024,233.05,242.00,233.05,234.50,236.857714325125870749,14499,688,3434200.00,9014,62.17,8.95,1.45
1-February-2024,238.95,240.85,233.55,236.35,236.857569721115537848,6024,481,1426830.00,2838,47.11,7.30,-2.60
31-January-2024,231.05,239.85,231.05,234.80,235.952883753361888634,10039,415,2368731.00,7121,70.93,8.80,3.75
30-January-2024,237.45,247.15,234.30,235.40,239.017310167310167310,15540,481,3714329.00,9992,64.30,12.85,-2.05
29-January-2024,241.00,241.50,224.40,232.75,231.889629935666646992,16943,791,3928906.00,4811,28.40,17.10,-8.25
25-January-2024,239.90,243.95,233.40,238.70,238.239923735201525295,22553,1055,5373025.00,13975,61.97,10.55,-1.20
24-January-2024,238.35,245.30,235.55,237.85,239.037341800456151334,22361,1605,5345114.00,13566,60.67,9.75,-0.50
23-January-2024,242.05,245.85,237.00,237.80,239.890723204558786558,23866,1067,5725232.00,14435,60.48,8.85,-4.25
20-January-2024,240.50,248.75,240.50,244.85,244.671726755218216318,35836,1034,8768056.00,25996,72.54,8.25,4.35
19-January-2024,250.00,250.00,242.00,244.55,245.898991706938726806,16761,803,4121513.00,10104,60.28,8.00,-5.45
18-January-2024,246.85,250.20,236.15,245.75,244.611111111111111111,28602,1124,6996367.00,17088,59.74,14.05,-1.10
17-January-2024,249.95,249.95,244.95,246.85,246.712391774891774891,3696,317,911849.00,2450,66.29,5.00,-3.10
16-January-2024,257.00,258.00,247.00,249.80,253.311392131431041936,9252,365,2343637.00,4660,50.37,11.00,-7.20
15-January-2024,266.05,266.05,254.35,256.20,258.952943370423323180,16087,750,4165776.00,8043,50.00,11.70,-9.85
12-January-2024,261.75,266.80,260.45,260.80,262.457535841641801906,13741,485,3606429.00,7872,57.29,6.35,-0.95
11-January-2024,273.70,273.70,257.50,261.70,264.334855454453883087,29783,594,7872685.00,22413,75.25,16.20,-12.00
10-January-2024,273.00,275.00,265.35,270.60,268.879606155297447084,16961,1075,4560467.00,10636,62.71,9.65,-2.40
9-January-2024,267.30,282.00,267.30,273.35,276.062500000000000000,38416,1138,10605217.00,24212,63.03,14.70,6.05
8-January-2024,270.15,274.50,268.00,273.40,272.420755278025572405,13452,459,3664604.00,8858,65.85,6.50,3.25
5-January-2024,266.25,272.85,263.05,267.10,267.272150062848486801,31027,1448,8292653.00,18993,61.21,9.80,0.85
4-January-2024,276.50,279.00,266.05,269.30,273.020699232871880786,45364,1670,12385311.00,26897,59.29,12.95,-7.20
3-January-2024,264.90,277.80,262.00,271.95,270.542739641219911263,67841,2248,18353890.00,34230,50.46,15.80,7.05
2-January-2024,265.70,269.35,253.75,262.95,261.245450409463148316,48356,1888,12632785.00,21701,44.88,15.60,-2.75
1-January-2024,254.80,271.00,250.95,260.90,262.332805400493314293,77030,3088,20207496.00,45690,59.31,20.05,6.10
29-December-2023,241.20,251.20,239.50,249.50,246.753157538044482779,32462,1686,8010101.00,15886,48.94,11.70,8.30
28-December-2023,245.35,247.85,238.00,239.45,243.406063023534104507,2507,183,610219.00,1233,49.18,9.85,-5.90
27-December-2023,245.15,248.00,239.95,244.95,244.846416382252559726,11427,825,2797860.00,9281,81.22,8.05,-0.20
26-December-2023,246.65,248.00,243.85,246.15,246.467869682371192945,12247,765,3018492.00,10159,82.95,4.15,-0.50
22-December-2023,242.35,245.05,239.00,241.80,242.424029818022363516,9122,524,2211392.00,6601,72.36,6.05,-0.55
21-December-2023,232.00,240.75,229.00,238.15,233.590959977609851665,7146,277,1669241.00,4477,62.65,11.75,6.15
20-December-2023,254.05,254.05,233.00,235.10,241.745597091239631860,8801,570,2127603.00,4783,54.35,21.05,-18.95
19-December-2023,251.00,256.60,247.85,249.05,250.995246897280168999,11361,570,2851557.00,7760,68.30,8.75,-1.95
18-December-2023,250.15,255.80,249.55,251.00,251.961089494163424124,4369,294,1100818.00,3003,68.73,6.25,0.85
15-December-2023,260.15,263.65,251.90,253.60,255.713022363451046225,33358,1411,8530075.00,24337,72.96,11.75,-6.55
14-December-2023,269.20,270.00,261.00,263.45,263.321102698505144632,20604,1185,5425468.00,14410,69.94,9.00,-5.75
13-December-2023,265.00,273.10,257.90,267.95,267.248075807387352543,25855,1908,6909699.00,13672,52.88,15.20,2.95
12-December-2023,249.55,259.80,244.40,254.95,252.673170905718260621,28033,1586,7083187.00,20252,72.24,15.40,5.40
