Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-June-2024,219.00,231.50,211.55,231.50,227.516215601546508983,21985,320,5001944.00,21985,100.00,19.95,12.50
27-June-2024,220.60,224.95,220.50,220.50,220.922043557907592102,19652,208,4341560.00,19652,100.00,4.45,-0.10
26-June-2024,240.90,240.90,232.10,232.10,234.349655759263556896,25854,386,6058876.00,25854,100.00,8.80,-8.80
25-June-2024,244.30,244.30,233.00,244.30,242.242453334796264040,145826,662,35325248.00,145826,100.00,11.30,0.00
24-June-2024,232.70,232.70,232.70,232.70,232.700000000000000000,17800,75,4142060.00,17800,100.00,0.00,0.00
21-June-2024,221.65,221.65,221.65,221.65,221.649900398406374501,8032,87,1780292.00,8032,100.00,0.00,0.00
20-June-2024,211.10,211.10,211.10,211.10,211.100000000000000000,9370,77,1978007.00,9370,100.00,0.00,0.00
19-June-2024,199.70,201.05,199.70,201.05,200.741541692645948872,30473,150,6117197.00,30473,100.00,1.35,1.35
18-June-2024,179.20,191.50,179.20,191.50,185.906809116809116809,35100,244,6525329.00,35100,100.00,12.30,12.30
14-June-2024,184.00,185.00,177.00,182.40,179.932634526085768915,29288,297,5269867.00,29288,100.00,8.00,-1.60
13-June-2024,181.65,187.00,177.00,185.40,179.415084658799384299,17541,254,3147120.00,17541,100.00,10.00,3.75
12-June-2024,188.50,188.70,179.15,181.00,183.001495438911320472,6687,79,1223731.00,6687,100.00,9.55,-7.50
11-June-2024,187.75,193.90,184.00,186.35,188.805476190476190476,16800,235,3171932.00,16800,100.00,9.90,-1.40
10-June-2024,186.90,192.85,184.55,187.75,189.421707670043415340,10365,108,1963356.00,10365,100.00,8.30,0.85
7-June-2024,179.00,184.55,175.00,184.55,177.987533596385886658,17487,128,3112468.00,17487,100.00,9.55,5.55
6-June-2024,183.10,186.00,175.00,175.80,177.858778949151107159,47238,369,8401693.00,47238,100.00,11.00,-7.30
5-June-2024,175.55,184.95,174.50,183.20,175.338782924613987284,16515,156,2895720.00,16515,100.00,10.45,7.65
4-June-2024,195.50,195.50,183.65,183.65,183.844569816643159379,24815,134,4562103.00,24815,100.00,11.85,-11.85
3-June-2024,204.80,204.80,191.10,193.30,198.581623834432567659,43970,330,8731634.00,43970,100.00,13.70,-11.50
31-May-2024,195.30,199.70,188.35,198.00,192.161266490765171503,9475,127,1820728.00,9475,100.00,11.35,2.70
30-May-2024,208.00,213.95,196.60,198.25,204.131780156517045965,11117,140,2269333.00,11117,100.00,17.35,-9.75
29-May-2024,201.00,211.05,191.95,205.55,202.433262879788639365,37850,294,7662099.00,37850,100.00,19.10,4.55
28-May-2024,181.90,201.00,181.90,201.00,190.887954634337113805,66482,316,12690613.00,66482,100.00,19.10,19.10
27-May-2024,200.00,200.00,191.45,191.45,192.229529238551851712,26489,123,5091968.00,26489,100.00,8.55,-8.55
24-May-2024,205.10,216.90,201.50,201.50,202.933608166470357283,76410,465,15506157.00,76410,100.00,15.40,-3.60
23-May-2024,212.10,222.80,212.10,212.10,213.861025999390779264,55809,444,11935370.00,55809,100.00,10.70,0.00
22-May-2024,223.25,231.90,223.25,223.25,224.051662457912457912,9504,145,2129387.00,9504,100.00,8.65,0.00
21-May-2024,242.95,242.95,235.00,235.00,237.068563864990072799,22665,192,5373159.00,22665,100.00,7.95,-7.95
18-May-2024,251.75,251.75,227.85,247.35,241.513018222941887064,38907,231,9396547.00,38907,100.00,23.90,-4.40
17-May-2024,239.80,239.80,239.80,239.80,239.799951911517191632,12477,68,2991984.00,12477,100.00,0.00,0.00
16-May-2024,244.65,244.65,244.60,244.65,244.649904713962101326,55622,89,13607917.00,55622,100.00,0.05,0.00
15-May-2024,239.90,239.90,239.90,239.90,239.899939193297750152,14801,56,3550759.00,14801,100.00,0.00,0.00
14-May-2024,226.00,235.20,226.00,235.20,232.803990186882170430,27718,133,6452861.00,27718,100.00,9.20,9.20
13-May-2024,230.60,230.60,230.60,230.60,230.599959158668572595,4897,45,1129248.00,4897,100.00,0.00,0.00
10-May-2024,235.30,235.30,235.30,235.30,235.299798792756539235,2485,34,584720.00,2485,100.00,0.00,0.00
9-May-2024,240.10,242.00,240.10,240.10,240.374311188893881701,42283,109,10163747.00,42283,100.00,1.90,0.00
8-May-2024,245.00,245.00,245.00,245.00,245.000000000000000000,1695,33,415275.00,1695,100.00,0.00,0.00
7-May-2024,250.00,250.00,250.00,250.00,250.000000000000000000,2536,37,634000.00,2536,100.00,0.00,0.00
6-May-2024,255.10,255.10,255.10,255.10,255.099850224663005491,6009,42,1532895.00,6009,100.00,0.00,0.00
3-May-2024,260.30,260.30,260.30,260.30,260.300000000000000000,2910,49,757473.00,2910,100.00,0.00,0.00
2-May-2024,275.80,275.80,265.60,265.60,271.630442119473506581,14815,75,4024205.00,14815,100.00,10.20,-10.20
30-April-2024,264.55,274.95,264.55,271.00,274.059277995732672585,116232,170,31854458.00,116232,100.00,10.40,6.45
