Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
6-May-2024,210.20,210.80,203.55,204.90,205.512454986458736347,33601,758,6905424.00,16986,50.55,7.25,-5.30
3-May-2024,212.35,212.70,207.50,209.95,209.731767983285245249,80408,1670,16864112.00,40692,50.61,5.20,-2.40
2-May-2024,213.75,213.75,210.05,211.10,211.001164788445298622,34341,730,7245991.00,19225,55.98,3.70,-2.65
30-April-2024,214.55,216.35,211.20,211.85,213.171952039444195428,71392,1625,15218772.00,33114,46.38,5.15,-2.70
29-April-2024,216.35,217.60,213.30,214.00,215.030442775683170784,32093,627,6900972.00,13171,41.04,4.30,-2.35
26-April-2024,215.35,216.70,213.20,213.90,214.634985740378761175,31207,607,6698114.00,16654,53.37,3.50,-1.45
25-April-2024,218.35,219.80,214.85,215.30,216.100312140237606370,84257,1503,18207964.00,52823,62.69,4.95,-3.05
24-April-2024,222.65,223.60,217.10,218.20,220.853882137232317058,42541,652,9395345.00,18187,42.75,6.50,-4.45
23-April-2024,216.95,224.95,216.75,221.10,221.319599820454388509,231696,3783,51278866.00,117830,50.86,8.20,4.15
22-April-2024,215.30,215.60,213.45,214.25,214.436283804011575691,20042,419,4297732.00,10526,52.52,2.15,-1.05
19-April-2024,206.45,213.35,206.45,210.65,209.429430613754005422,81140,1490,16993104.00,32566,40.14,6.90,4.20
18-April-2024,216.15,217.95,210.30,211.40,214.135035266977655741,97967,1487,20978167.00,53476,54.59,7.65,-4.75
16-April-2024,207.65,216.90,206.80,214.85,214.768483536749356454,156166,1842,33539535.00,49624,31.78,10.10,7.20
15-April-2024,205.85,213.70,203.00,209.85,208.539701807302778390,81558,1060,17008081.00,28296,34.69,10.70,4.00
12-April-2024,212.85,215.95,210.80,211.70,213.447571652561767770,102683,1693,21917437.00,48819,47.54,5.15,-1.15
10-April-2024,219.40,219.40,213.50,214.35,214.891632884012090131,69809,1352,15001370.00,35580,50.97,5.90,-5.05
9-April-2024,222.25,222.25,213.70,217.50,217.930967037632289171,65954,1019,14373419.00,28391,43.05,8.55,-4.75
8-April-2024,216.25,221.90,215.00,219.80,218.417811928779364971,118168,1881,25809996.00,64644,54.71,6.90,3.55
5-April-2024,212.40,216.00,210.00,215.00,213.495123652056151272,98947,1662,21124702.00,45627,46.11,6.00,2.60
4-April-2024,218.85,218.85,212.00,212.60,214.312641473510517519,141811,2572,30391890.00,70937,50.02,6.85,-6.25
3-April-2024,218.25,218.25,214.90,215.50,216.313381363745006316,87861,1386,19005510.00,43267,49.24,3.35,-2.75
2-April-2024,215.05,218.90,212.15,217.60,215.567177508662880005,55986,1086,12068744.00,18652,33.32,6.75,2.55
1-April-2024,210.15,216.00,209.10,214.15,213.356550241700952214,102813,1680,21935827.00,52738,51.30,6.90,4.00
28-March-2024,214.55,215.30,206.50,208.05,210.552440906818718654,182043,4273,38329598.00,92978,51.07,8.80,-6.50
27-March-2024,207.10,216.50,205.50,210.95,210.554607916145621109,213513,2816,44956146.00,109910,51.48,11.00,3.85
26-March-2024,205.10,209.40,199.05,205.55,203.642798444640423314,99784,1211,20320293.00,34100,34.17,10.35,0.45
22-March-2024,202.00,212.55,201.50,202.55,205.835303634917505659,147101,2946,30278579.00,67918,46.17,11.05,0.55
21-March-2024,202.55,205.90,198.95,199.90,200.963349561294936325,72714,1275,14612849.00,29715,40.87,6.95,-2.65
20-March-2024,197.25,201.95,192.60,200.50,196.605956683462157385,37907,781,7452742.00,12821,33.82,9.35,3.25
19-March-2024,196.45,200.55,193.60,194.70,196.668363973949615292,71093,1835,13981744.00,29021,40.82,6.95,-1.75
18-March-2024,194.55,201.60,193.60,196.95,196.772085954755909872,155291,2844,30556934.00,76649,49.36,8.00,2.40
15-March-2024,204.35,207.60,197.45,200.15,201.336986867955743976,125723,2519,25312690.00,66178,52.64,10.15,-4.20
14-March-2024,192.00,208.55,188.05,202.35,202.890120249364524473,178213,3501,36157657.00,83428,46.81,20.50,10.35
13-March-2024,212.65,214.50,190.10,193.05,199.955469476293771304,258160,5814,51620504.00,117720,45.60,24.40,-19.60
12-March-2024,218.05,219.25,207.10,209.40,211.755506504485042032,63879,1489,13526730.00,29074,45.51,12.15,-8.65
11-March-2024,222.35,226.00,216.25,218.65,219.675184475275843918,100691,2400,22119314.00,53393,53.03,9.75,-3.70
7-March-2024,223.00,227.55,223.00,224.25,224.929610644563202094,91690,1786,20623796.00,55361,60.38,4.55,1.25
6-March-2024,233.10,234.85,221.55,224.10,226.208258113824137885,151778,3966,34333437.00,74709,49.22,13.30,-9.00
5-March-2024,241.20,241.20,232.10,234.35,234.607309438421194469,48239,1289,11317222.00,19417,40.25,9.10,-6.85
4-March-2024,248.65,248.65,239.00,240.05,241.875072144393724749,19059,609,4609897.00,8820,46.28,9.65,-8.60
2-March-2024,244.95,247.40,242.00,245.00,244.775433911882510013,14980,717,3666736.00,11747,78.42,5.40,0.05
1-March-2024,244.05,250.55,243.50,245.35,246.028251837647810802,62580,1619,15396448.00,28366,45.33,7.05,1.30
29-February-2024,246.05,247.30,237.80,243.10,242.169517196612803288,101677,2703,24623070.00,48158,47.36,9.50,-2.95
28-February-2024,257.00,261.65,243.80,246.40,250.753944898477781512,121993,3281,30590226.00,61410,50.34,17.85,-10.60
27-February-2024,257.95,263.75,252.95,256.60,258.502462842270546987,46491,1274,12018038.00,10983,23.62,10.80,-1.35
26-February-2024,258.30,258.95,253.15,255.55,255.521404328620401480,117266,2743,29963973.00,59415,50.67,5.80,-2.75
23-February-2024,261.10,264.75,256.00,257.20,259.105295191722458916,42718,1207,11068460.00,15979,37.41,8.75,-3.90
22-February-2024,252.65,260.85,251.15,259.75,257.022243262345143954,74989,2511,19273841.00,43685,58.26,9.70,7.10
21-February-2024,255.00,262.90,250.40,255.05,257.095660719221201977,32563,1230,8371806.00,17996,55.27,12.50,0.05
20-February-2024,259.95,262.80,252.35,253.00,255.816057969609577587,41263,1064,10555738.00,21412,51.89,10.45,-6.95
19-February-2024,266.40,268.65,256.00,259.05,262.131697700218883991,133404,3617,34969417.00,87280,65.43,12.65,-7.35
16-February-2024,262.75,273.00,262.10,266.40,268.240906530984794049,51493,1618,13812529.00,27416,53.24,10.90,3.65
15-February-2024,266.05,267.75,260.10,262.10,263.541399282890502896,54385,1415,14332699.00,29014,53.35,7.65,-3.95
14-February-2024,260.00,268.90,251.75,264.50,259.628522990335711396,116201,1680,30169094.00,67282,57.90,17.15,4.50
13-February-2024,281.45,284.00,254.05,260.85,263.667892358879988696,297247,5944,78374490.00,110663,37.23,29.95,-20.60
12-February-2024,273.20,290.00,266.15,280.45,280.344232876663746723,563938,9344,158096766.00,138945,24.64,23.85,7.25
9-February-2024,257.85,269.65,255.60,261.55,261.755404418767062408,504032,8746,131933100.00,200612,39.80,14.05,3.70
8-February-2024,240.95,254.00,238.00,251.80,245.512120473757559583,775671,11362,190436632.00,364767,47.03,16.00,10.85
7-February-2024,211.55,240.90,211.55,236.45,229.363749992290819085,486433,10142,111570097.00,123342,25.36,29.35,24.90
6-February-2024,209.15,211.00,206.85,207.50,208.724131869162164379,85327,1661,17809804.00,38322,44.91,4.15,-1.65
5-February-2024,212.50,214.15,207.40,209.95,211.032579554726658118,34316,765,7241794.00,12758,37.18,6.75,-2.55
2-February-2024,210.55,214.70,209.55,211.00,211.741396597585329676,120679,2511,25552740.00,68733,56.96,5.15,0.45
1-February-2024,206.05,221.80,206.00,210.90,213.448081810015892148,130253,2731,27802253.00,22710,17.44,15.80,4.85
31-January-2024,207.80,210.70,202.35,205.55,207.648602512165915055,39249,924,8150000.00,12655,32.24,8.35,-2.25
30-January-2024,210.00,213.50,206.45,207.55,209.391741826693735370,90141,2068,18874781.00,35854,39.78,7.05,-2.45
29-January-2024,196.25,215.70,196.25,208.45,209.033902675334416802,127984,2730,26752995.00,40696,31.80,19.45,12.20
25-January-2024,201.45,204.25,193.50,194.75,199.372993962928131541,98889,1716,19715796.00,41033,41.49,10.75,-6.70
24-January-2024,194.15,205.25,194.15,201.60,200.499545104625936034,100023,2484,20054566.00,36267,36.26,11.10,7.45
23-January-2024,204.15,208.40,189.65,193.40,202.582052193766316400,213742,4912,43300293.00,69663,32.59,18.75,-10.75
20-January-2024,204.15,211.20,202.95,204.50,206.870202421253535058,143562,2498,29698700.00,49901,34.76,8.25,0.35
19-January-2024,203.75,209.80,203.05,203.90,206.606097894449001914,241362,3152,49866861.00,29814,12.35,6.75,0.15
18-January-2024,208.85,210.05,201.30,204.50,205.038611535338210181,299237,4194,61355139.00,104780,35.02,8.75,-4.35
17-January-2024,212.05,214.40,206.00,207.50,211.190853948482423483,258669,3245,54628527.00,63244,24.45,8.40,-4.55
16-January-2024,213.60,219.85,212.05,213.55,217.090792634688382287,275562,4246,59821973.00,77817,28.24,7.80,-0.05
15-January-2024,221.20,221.20,212.45,213.40,216.665262489415749364,188960,3014,40941068.00,29517,15.62,8.75,-7.80
12-January-2024,219.90,223.65,216.75,217.80,220.777455917881654386,166394,2642,36736044.00,35414,21.28,6.90,-2.10
11-January-2024,223.20,226.35,216.50,217.95,222.175519311270831687,101288,2100,22503714.00,32788,32.37,9.85,-5.25
10-January-2024,227.15,229.15,222.30,223.80,226.473175474719743765,157356,1499,35636913.00,27904,17.73,6.85,-3.35
9-January-2024,230.95,234.55,226.50,227.05,230.369622755005585632,116370,1747,26808113.00,23725,20.39,8.05,-3.90
8-January-2024,230.00,232.65,225.50,226.80,229.843617272638209344,173523,2840,39883154.00,58977,33.99,7.15,-3.20
5-January-2024,232.15,235.40,231.50,231.85,233.195967423838140096,43099,1173,10050513.00,24090,55.89,3.90,-0.30
4-January-2024,231.85,236.95,231.65,232.60,234.414476510329206857,102428,2882,24010606.00,39959,39.01,5.30,0.75
3-January-2024,232.85,236.45,229.95,232.00,231.998631439771751989,86222,1673,20003386.00,22894,26.55,6.50,-0.85
2-January-2024,235.00,235.30,228.05,232.75,231.404532658660870184,140315,2737,32469527.00,30223,21.54,7.25,-2.25
1-January-2024,235.95,237.40,232.80,233.80,234.866852814188577781,38679,950,9084415.00,18182,47.01,4.60,-2.15
29-December-2023,231.25,237.50,228.90,232.30,233.222231603833326297,118435,3042,27621675.00,39749,33.56,8.60,1.05
28-December-2023,235.55,237.30,228.25,231.20,232.292660725558997548,68113,2420,15822150.00,36873,54.14,9.05,-4.35
27-December-2023,246.35,246.35,233.55,236.30,239.221235097393479870,39171,1127,9370535.00,16498,42.12,12.80,-10.05
26-December-2023,237.30,241.40,235.00,236.45,238.283349462639433606,117798,2903,28069302.00,24980,21.21,6.40,-0.85
22-December-2023,239.00,244.15,236.30,237.30,240.536925784331573517,115353,1971,27746656.00,14447,12.52,7.85,-1.70
21-December-2023,224.35,242.20,224.35,238.70,237.933057364717755123,107017,1985,25462882.00,15646,14.62,17.85,14.35
20-December-2023,245.15,247.55,225.95,228.05,237.088572411026419852,174490,4695,41369585.00,58250,33.38,21.60,-17.10
19-December-2023,249.05,251.55,243.65,244.65,247.285590144660839339,78252,1766,19350592.00,20784,26.56,7.90,-4.40
18-December-2023,237.05,251.40,237.05,249.60,242.476817698502320290,121321,2503,29417530.00,15694,12.94,14.35,12.55
15-December-2023,247.10,249.70,239.30,240.05,243.688931171954795558,121404,2723,29584811.00,33542,27.63,10.40,-7.05
14-December-2023,251.30,253.00,245.00,246.35,249.537543472070004055,115879,3176,28916161.00,41732,36.01,8.00,-4.95
13-December-2023,248.80,254.45,246.10,249.95,249.944239665406307429,189364,4392,47330441.00,51744,27.33,8.35,1.15
12-December-2023,262.55,262.55,247.60,250.65,253.186639107069036792,60475,1557,15311462.00,35139,58.10,14.95,-11.90
11-December-2023,254.45,263.35,253.95,258.05,258.058759644470503577,150086,3624,38731007.00,30377,20.24,9.40,3.60
8-December-2023,250.95,255.50,244.95,252.10,250.983500698992733548,195281,4804,49012309.00,116123,59.46,10.55,1.15
7-December-2023,238.95,252.50,238.95,249.10,248.375328299324890447,975101,6336,242191031.00,723269,74.17,13.55,10.15
6-December-2023,224.00,241.00,220.05,237.40,235.394995678834519939,145794,2763,34319178.00,40909,28.06,20.95,13.40
5-December-2023,222.00,224.10,219.30,220.00,220.705077877675066480,71073,1691,15686172.00,37008,52.07,4.80,-2.00
4-December-2023,225.00,225.00,219.50,221.55,221.615695238095238095,13125,645,2908706.00,6252,47.63,5.50,-3.45
1-December-2023,224.95,225.00,219.70,220.65,222.112213963652032069,64983,1796,14433518.00,30698,47.24,5.30,-4.30
30-November-2023,221.55,224.80,216.00,223.75,220.235382184147051484,36069,1187,7943670.00,10971,30.42,8.80,2.20
29-November-2023,223.65,228.00,217.95,218.55,222.253443701244022179,62941,1683,13988854.00,26876,42.70,10.05,-5.10
28-November-2023,215.10,224.00,213.50,220.95,217.789413896154585544,171659,4695,37385513.00,69174,40.30,10.50,5.85
24-November-2023,219.00,219.50,214.60,216.20,216.269313135411735533,44361,2600,9593923.00,10668,24.05,4.90,-2.80
23-November-2023,211.65,221.90,211.50,218.55,216.561314619830130851,88421,3304,19148568.00,47115,53.28,10.40,6.90
22-November-2023,212.20,215.30,207.05,210.75,210.892370810055865921,68736,2757,14495898.00,13985,20.35,8.25,-1.45
21-November-2023,212.85,216.15,211.55,212.15,213.792008803860154067,11813,656,2525525.00,6584,55.74,4.60,-0.70
20-November-2023,218.35,218.75,210.25,212.25,214.253094059405940594,43632,1036,9348291.00,24062,55.15,8.50,-6.10
17-November-2023,219.65,219.90,212.30,214.40,215.899200876630318580,74832,2206,16156169.00,44760,59.81,7.60,-5.25
16-November-2023,223.30,223.50,217.10,218.40,219.557034314942642896,60411,1811,13263660.00,36477,60.38,6.40,-4.90
15-November-2023,222.95,225.55,221.00,221.70,222.640940997913109466,26355,824,5867702.00,12990,49.29,4.55,-1.25
13-November-2023,229.95,229.95,221.05,222.10,224.086458456563744627,50718,1427,11365217.00,25239,49.76,8.90,-7.85
12-November-2023,228.00,233.30,227.30,227.95,228.854285864259094010,19051,519,4359903.00,13718,72.01,6.00,-0.05
10-November-2023,227.35,229.00,218.80,225.05,224.692726798348604140,130314,2078,29280608.00,41477,31.83,10.20,-2.30
9-November-2023,224.95,228.00,218.70,220.70,224.366794368200701550,61863,1748,13880003.00,35351,57.14,9.30,-4.25
8-November-2023,223.95,225.00,217.70,223.40,221.007227687603280258,64751,1810,14310439.00,35202,54.37,7.30,-0.55
7-November-2023,227.35,227.35,220.85,222.50,222.717506561679790026,38100,884,8485537.00,20471,53.73,6.50,-4.85
6-November-2023,220.95,230.50,220.95,223.75,226.240138451078558625,80895,1641,18301696.00,38736,47.88,9.55,2.80
3-November-2023,216.60,225.95,215.50,219.50,221.056059229047059605,45113,1145,9972502.00,17532,38.86,10.45,2.90
2-November-2023,218.25,222.25,213.40,214.65,216.993809549442859449,18577,666,4031094.00,7959,42.84,8.85,-3.60
1-November-2023,204.85,224.15,204.85,215.15,217.305332156563302624,201682,4625,43826574.00,90818,45.03,19.30,10.30
31-October-2023,204.70,206.80,203.00,204.00,204.674475138121546961,18100,731,3704608.00,5687,31.42,3.80,-0.70
30-October-2023,207.25,209.00,202.50,203.05,204.863254806390468453,36930,887,7565600.00,17564,47.56,6.50,-4.20
27-October-2023,206.65,211.00,204.55,205.25,208.546127988703779808,94899,2224,19790819.00,47986,50.57,6.45,-1.40
26-October-2023,199.65,205.00,193.00,203.50,196.480911488268307525,147890,3689,29057562.00,79435,53.71,12.00,3.85
25-October-2023,196.15,203.45,192.20,199.80,197.575017050421217448,104103,3065,20568152.00,60796,58.40,11.25,3.65
23-October-2023,216.15,218.15,191.00,196.00,203.065105667512895866,209951,5757,42633722.00,119531,56.93,27.15,-20.15
20-October-2023,224.70,225.95,215.65,217.00,220.361985636207597452,22139,820,4878594.00,10269,46.38,10.30,-7.70
19-October-2023,219.30,230.40,217.25,223.80,225.778571851325757575,67584,2011,15259019.00,25708,38.04,13.15,4.50
18-October-2023,222.10,227.00,216.15,219.70,221.661013706576811755,162039,3611,35917729.00,99547,61.43,10.85,-2.40
17-October-2023,212.00,228.35,211.15,222.15,223.028506480833036749,87103,2210,19426452.00,38056,43.69,17.20,10.15
16-October-2023,217.55,217.55,208.15,211.05,212.991356305835943844,17238,647,3671545.00,6801,39.45,9.40,-6.50
13-October-2023,218.95,223.15,213.00,214.95,218.433907439053269586,156243,3500,34128769.00,87678,56.12,10.15,-4.00
12-October-2023,213.70,217.90,209.95,215.10,214.723362047881735916,73598,2184,15803210.00,50357,68.42,7.95,1.40
11-October-2023,208.55,214.20,205.70,213.75,211.965362169584620665,29130,973,6174551.00,17354,59.57,8.50,5.20
10-October-2023,203.70,209.05,203.60,204.55,206.246577765201089455,28271,784,5830797.00,12273,43.41,5.45,0.85
9-October-2023,207.75,209.90,202.00,203.00,205.494715230780929206,78906,2320,16214766.00,46938,59.49,7.90,-4.75
6-October-2023,211.45,214.00,208.00,210.90,211.289877795711321189,21685,803,4581821.00,7910,36.48,6.00,-0.55
5-October-2023,212.00,213.10,207.45,209.65,210.169848390582533809,30539,982,6418377.00,9335,30.57,5.65,-2.35
4-October-2023,212.60,215.50,205.65,209.75,210.522871714075879357,243729,4403,51310529.00,128638,52.78,9.85,-2.85
3-October-2023,217.45,223.00,212.45,216.00,217.862387601726558007,398249,7512,86763478.00,164948,41.42,10.55,-1.45
29-September-2023,206.85,218.40,201.15,214.60,211.343327726339418541,339457,5977,71741972.00,190891,56.23,17.25,7.75
28-September-2023,199.95,207.45,199.80,201.25,203.060868743652124619,127011,3791,25790964.00,60289,47.47,7.65,1.30
27-September-2023,194.50,199.80,194.50,198.75,197.172236891738966427,13255,485,2613518.00,4450,33.57,5.30,4.25
26-September-2023,197.50,202.90,196.20,197.50,198.691094285199206778,33282,1183,6612837.00,14350,43.12,6.70,0.00
25-September-2023,194.55,201.30,194.55,197.20,197.307453322474587518,33153,635,6541334.00,14123,42.60,6.75,2.65
22-September-2023,200.70,204.75,194.10,195.40,200.807181371096758902,84385,1149,16945114.00,39079,46.31,10.65,-5.30
21-September-2023,206.10,210.25,198.95,200.55,205.450976374156219864,165920,3226,34088426.00,71927,43.35,11.30,-5.55
20-September-2023,200.75,207.30,200.75,204.00,204.489221464019851116,25792,976,5274186.00,9773,37.89,6.55,3.25
18-September-2023,194.05,206.90,194.05,203.85,203.528692793233695993,79689,1169,16218998.00,43952,55.15,12.85,9.80
15-September-2023,196.35,203.00,196.35,198.85,199.311674401999285969,14005,537,2791360.00,6150,43.91,6.65,2.50
14-September-2023,195.75,204.25,191.85,196.20,199.250880794518267817,72094,2040,14364793.00,32873,45.60,12.40,0.45
13-September-2023,189.40,203.95,189.00,200.55,196.774972538640511343,115617,3443,22750532.00,75864,65.62,14.95,11.15
12-September-2023,204.35,206.00,176.95,189.45,191.826229712692069517,224463,5407,43057891.00,112715,50.22,29.05,-14.90
11-September-2023,208.30,211.55,201.35,203.30,206.567366562746497389,53246,1152,10998886.00,21677,40.71,10.20,-5.00
8-September-2023,204.80,208.80,200.50,205.65,204.544220893596963457,80618,1774,16489946.00,28036,34.78,8.30,0.85
7-September-2023,193.20,209.60,193.05,200.85,204.213991473296058999,125019,3139,25530629.00,32567,26.05,16.55,7.65
6-September-2023,197.00,197.90,190.90,192.05,193.061607586198544283,82571,1876,15941290.00,50848,61.58,7.00,-4.95
5-September-2023,197.95,201.40,194.25,196.55,198.059724225091951974,61717,1895,12223652.00,36011,58.35,7.15,-1.40
4-September-2023,199.50,202.10,194.95,196.75,197.716502824518022636,49743,1339,9835012.00,39692,79.79,7.15,-2.75
1-September-2023,191.05,200.70,191.05,198.90,197.611990197510427317,61617,1171,12176258.00,20071,32.57,9.65,7.85
31-August-2023,197.85,203.65,193.15,194.10,196.324492323229894316,166346,2815,32657794.00,90078,54.15,10.50,-3.75
30-August-2023,200.55,207.00,198.05,199.85,203.572933257976673688,58389,1301,11886420.00,23324,39.95,8.95,-0.70
29-August-2023,207.90,212.55,197.50,201.35,203.726966960751338904,154604,2547,31497004.00,78124,50.53,15.05,-6.55
28-August-2023,201.80,218.70,198.20,206.00,209.377245210420451753,822306,8869,172172165.00,208350,25.34,20.50,4.20
25-August-2023,172.15,206.90,172.15,203.50,196.025558121996583252,844663,10560,165575536.00,170184,20.15,34.75,31.35
24-August-2023,177.80,181.05,175.05,175.65,177.428387028326908795,113108,1706,20068570.00,57525,50.86,6.00,-2.15
23-August-2023,175.00,178.00,172.40,175.90,175.907841432116571574,47147,679,8293527.00,18448,39.13,5.60,0.90
22-August-2023,169.20,174.85,167.15,173.25,172.247646189086284694,130533,1650,22484002.00,60756,46.54,7.70,4.05
21-August-2023,169.60,170.15,166.50,167.45,168.111238648746821649,68825,1228,11570256.00,37296,54.19,3.65,-2.15
18-August-2023,177.85,177.85,169.00,169.60,171.983130703463099613,104213,1700,17922878.00,59764,57.35,8.85,-8.25
17-August-2023,171.80,181.00,171.80,177.15,177.146281464230827734,190653,3084,33773470.00,93200,48.88,9.20,5.35
16-August-2023,167.00,176.05,162.20,175.05,170.335119424710928848,206783,3791,35222407.00,111872,54.10,13.85,8.05
14-August-2023,162.80,165.90,152.00,163.75,160.367014430577223088,102560,1497,16447241.00,39685,38.69,13.90,0.95
11-August-2023,167.05,167.95,162.20,162.65,164.686006287536480106,88747,1815,14615389.00,54905,61.87,5.75,-4.40
10-August-2023,171.05,171.35,166.05,168.05,168.778694395076792487,37699,774,6362788.00,16476,43.70,5.30,-3.00
9-August-2023,166.85,172.85,166.85,171.25,170.384504291598969359,60933,839,10382039.00,27263,44.74,6.00,4.40
8-August-2023,165.05,171.95,165.05,166.55,167.901747932505750355,227812,2549,38250033.00,90261,39.62,6.90,1.50
7-August-2023,176.05,176.75,164.20,166.50,168.766269647790856957,387639,5896,65420388.00,192956,49.78,12.55,-9.55
4-August-2023,182.30,185.50,175.85,177.95,180.756147259938478418,306234,5608,55353678.00,122265,39.93,9.65,-4.35
3-August-2023,168.05,182.00,168.05,179.50,175.508214865366941082,255695,3766,44876573.00,109475,42.81,13.95,11.45
2-August-2023,174.55,179.65,167.90,171.60,173.576158512376854681,108307,1967,18799513.00,33562,30.99,11.75,-2.95
1-August-2023,172.50,176.50,167.40,174.50,171.744988716314881189,112995,1410,19406325.00,39180,34.67,9.10,2.00
31-July-2023,172.80,179.25,170.00,171.55,173.982951730524366246,215975,2961,37575968.00,65874,30.50,9.25,-1.25
28-July-2023,153.40,171.80,153.40,169.85,162.203393803028172315,554658,5640,89967410.00,280900,50.64,18.40,16.45
27-July-2023,156.65,156.65,152.40,153.60,154.084136664217487141,136100,2710,20970851.00,79906,58.71,4.25,-3.05
26-July-2023,158.50,161.35,156.00,156.55,158.323118521856692203,57694,1077,9134294.00,34039,59.00,5.35,-1.95
25-July-2023,160.05,161.20,155.45,158.45,157.486401595942231984,94239,1452,14841361.00,43130,45.77,5.75,-1.60
24-July-2023,153.25,162.60,153.25,159.25,158.068549474925310498,400324,5964,63278634.00,169817,42.42,9.35,6.00
