Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
24-June-2024,35.60,35.60,35.60,35.60,35.600000000000000000,1500,2,53400.00,1500,100.00,0.00,0.00
18-June-2024,35.60,35.60,35.60,35.60,35.600000000000000000,1200,3,42720.00,1200,100.00,0.00,0.00
3-June-2024,33.91,33.91,33.91,33.91,33.910000000000000000,1500,3,50865.00,1500,100.00,0.00,0.00
21-May-2024,33.91,33.91,33.91,33.91,33.910000000000000000,100,2,3391.00,100,100.00,0.00,0.00
13-May-2024,33.91,33.91,33.91,33.91,33.909904868494683827,7148,8,242388.00,7148,100.00,0.00,0.00
6-May-2024,32.30,32.30,32.30,32.30,32.299982897212245596,5847,4,188858.00,5847,100.00,0.00,0.00
29-April-2024,32.30,32.30,32.30,32.30,32.300000000000000000,640,5,20672.00,640,100.00,0.00,0.00
8-April-2024,33.99,33.99,32.30,32.30,33.960591133004926108,203,2,6894.00,203,100.00,1.69,-1.69
26-March-2024,33.99,33.99,33.99,33.99,33.989665653495440729,1645,6,55913.00,1645,100.00,0.00,0.00
18-March-2024,34.23,34.23,33.99,33.99,34.194050991501416430,6354,21,217269.00,6354,100.00,0.24,-0.24
11-March-2024,32.60,32.60,32.60,32.60,32.600000000000000000,100,2,3260.00,100,100.00,0.00,0.00
4-March-2024,33.25,33.25,33.25,33.25,33.250000000000000000,1640,10,54530.00,1640,100.00,0.00,0.00
26-February-2024,31.59,33.25,31.59,33.25,32.110179640718562874,835,7,26812.00,835,100.00,1.66,1.66
19-February-2024,35.00,35.00,33.25,33.25,34.957317073170731707,8200,3,286650.00,8200,100.00,1.75,-1.75
12-February-2024,35.01,35.01,34.99,35.00,35.000000000000000000,1434,6,50190.00,1434,100.00,0.02,-0.01
5-February-2024,33.35,33.35,33.35,33.35,33.350000000000000000,3200,3,106720.00,3200,100.00,0.00,0.00
29-January-2024,33.35,33.35,33.35,33.35,33.320000000000000000,25,1,833.00,25,100.00,0.00,0.00
8-January-2024,33.35,33.35,33.35,33.35,33.349940119760479041,4175,11,139236.00,4175,100.00,0.00,0.00
1-January-2024,31.77,31.77,31.77,31.77,31.770000000000000000,500,1,15885.00,500,100.00,0.00,0.00
26-December-2023,31.77,31.77,31.77,31.77,31.770000000000000000,12400,17,393948.00,12400,100.00,0.00,0.00
18-December-2023,31.77,31.77,31.77,31.77,31.769882352941176470,2125,5,67511.00,2125,100.00,0.00,0.00
11-December-2023,31.77,31.77,31.77,31.77,31.000000000000000000,1,1,31.00,1,100.00,0.00,0.00
4-December-2023,31.77,31.77,31.77,31.77,31.769305019305019305,1036,3,32913.00,1036,100.00,0.00,0.00
28-November-2023,31.77,31.77,31.77,31.77,31.766666666666666666,150,2,4765.00,150,100.00,0.00,0.00
20-November-2023,31.77,31.77,31.77,31.77,31.765714285714285714,175,3,5559.00,175,100.00,0.00,0.00
13-November-2023,31.77,31.77,31.77,31.77,31.770000000000000000,16200,13,514674.00,16200,100.00,0.00,0.00
30-October-2023,30.26,30.26,30.26,30.26,30.259689922480620155,2322,7,70263.00,2322,100.00,0.00,0.00
23-October-2023,30.26,30.26,30.26,30.26,30.258652094717668488,549,4,16612.00,549,100.00,0.00,0.00
9-October-2023,30.26,30.26,30.26,30.26,30.259146341463414634,984,4,29775.00,984,100.00,0.00,0.00
3-October-2023,28.82,28.82,28.82,28.82,28.819047619047619047,420,2,12104.00,420,100.00,0.00,0.00
18-September-2023,28.82,28.82,28.82,28.82,28.820000000000000000,600,2,17292.00,600,100.00,0.00,0.00
11-September-2023,28.82,28.82,28.82,28.82,28.819826338639652677,2764,4,79658.00,2764,100.00,0.00,0.00
4-September-2023,28.82,28.82,28.82,28.82,28.820000000000000000,250,2,7205.00,250,100.00,0.00,0.00
28-August-2023,28.82,28.82,28.82,28.82,28.820000000000000000,400,2,11528.00,400,100.00,0.00,0.00
14-August-2023,28.82,28.82,28.82,28.82,28.819750148720999405,1681,6,48446.00,1681,100.00,0.00,0.00
7-August-2023,27.45,27.45,27.45,27.45,27.450000000000000000,2900,6,79605.00,2900,100.00,0.00,0.00
31-July-2023,27.45,27.45,27.45,27.45,27.450000000000000000,200,2,5490.00,200,100.00,0.00,0.00
17-July-2023,27.45,27.45,27.45,27.45,27.449251247920133111,601,3,16497.00,601,100.00,0.00,0.00
10-July-2023,27.45,27.45,27.45,27.45,27.449981912791830147,35937,15,986470.00,35937,100.00,0.00,0.00
3-July-2023,26.15,26.15,26.15,26.15,26.149472450175849941,1706,5,44611.00,1706,100.00,0.00,0.00
19-June-2023,26.15,26.15,26.15,26.15,26.149625935162094763,401,1,10486.00,401,100.00,0.00,0.00
12-June-2023,26.15,26.15,26.15,26.15,26.149724770642201834,2725,5,71258.00,2725,100.00,0.00,0.00
5-June-2023,24.91,24.91,24.91,24.91,24.909090909090909090,825,5,20550.00,825,100.00,0.00,0.00
29-May-2023,24.91,24.91,24.91,24.91,24.900000000000000000,90,1,2241.00,90,100.00,0.00,0.00
22-May-2023,24.91,24.91,24.91,24.91,24.909744050291872474,2227,3,55474.00,2227,100.00,0.00,0.00
15-May-2023,24.91,24.91,24.91,24.91,24.907185628742514970,334,2,8319.00,334,100.00,0.00,0.00
8-May-2023,24.91,24.91,24.91,24.91,24.907455012853470437,389,6,9689.00,389,100.00,0.00,0.00
2-May-2023,23.73,23.73,23.73,23.73,23.729090909090909090,550,2,13051.00,550,100.00,0.00,0.00
24-April-2023,23.73,23.73,23.73,23.73,23.730000000000000000,5100,3,121023.00,5100,100.00,0.00,0.00
17-April-2023,23.73,23.73,23.73,23.73,23.730000000000000000,400,2,9492.00,400,100.00,0.00,0.00
10-April-2023,23.73,23.73,23.73,23.73,23.730000000000000000,5200,2,123396.00,5200,100.00,0.00,0.00
3-April-2023,23.73,23.73,23.73,23.73,23.730000000000000000,500,1,11865.00,500,100.00,0.00,0.00
27-March-2023,23.73,23.73,23.73,23.73,23.727272727272727272,110,2,2610.00,110,100.00,0.00,0.00
20-March-2023,23.73,23.73,23.73,23.73,23.729848229342327150,2965,5,70359.00,2965,100.00,0.00,0.00
13-March-2023,22.60,22.60,22.60,22.60,22.599914420196833547,4674,16,105632.00,4674,100.00,0.00,0.00
6-March-2023,22.60,22.60,22.60,22.60,22.600000000000000000,100,1,2260.00,100,100.00,0.00,0.00
27-February-2023,22.60,22.60,22.60,22.60,22.599770312948607522,3483,4,78715.00,3483,100.00,0.00,0.00
13-February-2023,22.60,22.60,22.60,22.60,22.600000000000000000,500,5,11300.00,500,100.00,0.00,0.00
6-February-2023,21.55,21.55,21.55,21.55,21.549411764705882352,850,3,18317.00,850,100.00,0.00,0.00
30-January-2023,21.55,21.55,21.55,21.55,21.550000000000000000,3000,3,64650.00,3000,100.00,0.00,0.00
23-January-2023,21.55,21.55,21.55,21.55,21.546666666666666666,150,1,3232.00,150,100.00,0.00,0.00
16-January-2023,21.55,21.55,21.55,21.55,21.550000000000000000,1100,3,23705.00,1100,100.00,0.00,0.00
9-January-2023,21.55,21.55,21.55,21.55,21.549714285714285714,1750,4,37712.00,1750,100.00,0.00,0.00
2-January-2023,20.55,20.55,20.55,20.55,20.550000000000000000,500,1,10275.00,500,100.00,0.00,0.00
26-December-2022,20.55,20.55,20.55,20.55,20.549283909014321819,1187,4,24392.00,1187,100.00,0.00,0.00
19-December-2022,20.55,20.55,20.55,20.55,20.548628428927680798,401,3,8240.00,401,100.00,0.00,0.00
12-December-2022,20.55,20.55,20.55,20.55,20.540000000000000000,50,1,1027.00,50,100.00,0.00,0.00
5-December-2022,20.55,20.55,20.55,20.55,20.550000000000000000,100,1,2055.00,100,100.00,0.00,0.00
28-November-2022,20.55,20.55,20.55,20.55,20.549473684210526315,1425,5,29283.00,1425,100.00,0.00,0.00
21-November-2022,20.55,20.55,20.55,20.55,20.549990690746602122,5371,8,110374.00,5371,100.00,0.00,0.00
14-November-2022,20.55,20.55,20.55,20.55,20.549915397631133671,5319,7,109305.00,5319,100.00,0.00,0.00
7-November-2022,19.60,19.60,19.60,19.60,19.599836668027766435,2449,10,48000.00,2449,100.00,0.00,0.00
24-October-2022,19.60,19.60,19.60,19.60,19.600000000000000000,1000,1,19600.00,1000,100.00,0.00,0.00
17-October-2022,19.60,19.60,19.60,19.60,19.599950396825396825,4032,6,79027.00,4032,100.00,0.00,0.00
10-October-2022,19.60,19.60,19.60,19.60,19.600000000000000000,700,3,13720.00,700,100.00,0.00,0.00
3-October-2022,19.60,19.60,19.60,19.60,19.599489795918367346,1176,5,23049.00,1176,100.00,0.00,0.00
26-September-2022,19.60,19.60,19.60,19.60,19.599892105736378349,5561,9,108995.00,5561,100.00,0.00,0.00
19-September-2022,19.60,19.60,19.60,19.60,19.599717114568599717,707,5,13857.00,707,100.00,0.00,0.00
12-September-2022,18.70,18.70,18.70,18.70,18.699916736053288925,6005,7,112293.00,6005,100.00,0.00,0.00
5-September-2022,18.70,18.70,18.70,18.70,18.700000000000000000,620,3,11594.00,620,100.00,0.00,0.00
29-August-2022,18.70,18.70,18.70,18.70,18.699351701782820097,1234,2,23075.00,1234,100.00,0.00,0.00
