Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-June-2024,27.61,28.16,27.50,27.85,27.814379533782845955,684445,1735,19037413.00,452527,66.12,0.66,0.24
27-June-2024,27.55,28.00,27.52,27.79,27.771393094572364694,882668,1923,24512920.00,622795,70.56,0.48,0.24
26-June-2024,28.20,28.22,27.76,27.91,27.948076381354695435,883933,1911,24704227.00,659148,74.57,0.46,-0.29
25-June-2024,28.06,28.68,28.00,28.09,28.169648239551807357,486041,1785,13691604.00,214166,44.06,0.68,0.03
24-June-2024,29.15,29.48,28.02,28.16,28.279929761464359002,1205606,3236,34094453.00,827019,68.60,1.46,-0.99
21-June-2024,30.10,30.55,29.00,29.18,29.586714481288087132,412705,1036,12210585.00,223073,54.05,1.55,-0.92
20-June-2024,29.84,31.99,29.48,29.70,30.439649210986149248,1185784,2974,36094849.00,728062,61.40,2.51,-0.14
19-June-2024,29.10,29.76,29.10,29.29,29.349910250020949012,680223,1141,19964484.00,468917,68.94,0.66,0.19
18-June-2024,28.85,29.33,28.60,28.96,28.936036960297184392,447399,1231,12945954.00,389080,86.96,0.73,0.11
14-June-2024,29.37,29.91,28.36,28.84,29.228728356266326011,995727,2188,29103834.00,666267,66.91,1.55,-0.53
13-June-2024,29.18,29.41,28.85,29.37,29.140869208179732757,336099,1112,9794217.00,127368,37.90,0.56,0.19
12-June-2024,28.25,29.34,28.25,29.17,28.711491263255534107,1595560,3107,45810907.00,1293881,81.09,1.09,0.92
11-June-2024,29.21,29.33,28.48,28.62,28.746775571060478851,276328,692,7943539.00,67076,24.27,0.85,-0.59
10-June-2024,31.27,31.27,28.67,28.92,29.851753440497944266,1120768,2839,33456890.00,758335,67.66,2.60,-2.35
7-June-2024,30.94,30.94,30.08,30.71,30.416593554827754632,1306218,3306,39730702.00,979258,74.97,0.86,-0.23
6-June-2024,30.28,30.90,29.75,30.33,30.621081228775518170,640475,786,19612037.00,459130,71.69,1.15,0.05
5-June-2024,29.70,30.40,28.45,29.69,29.338947382735608190,294143,828,8629846.00,123278,41.91,1.95,-0.01
4-June-2024,31.50,31.58,27.80,28.71,29.347563659226658283,190860,990,5601276.00,89443,46.86,3.78,-2.79
3-June-2024,32.22,32.22,29.36,30.88,31.534872517871846327,763911,2273,24089836.00,429421,56.21,2.86,-1.34
31-May-2024,31.99,31.99,31.20,31.60,31.530035899555898137,1071601,2229,33787618.00,648781,60.54,0.79,-0.39
30-May-2024,31.49,31.75,30.76,31.49,31.292021371005631292,1053577,1795,32968554.00,618324,58.69,0.99,0.00
29-May-2024,31.00,31.25,30.02,31.09,30.896717521844010322,795527,1543,24579173.00,497761,62.57,1.23,0.09
28-May-2024,30.75,31.75,29.93,30.74,30.507244619388232140,626741,1554,19120141.00,468553,74.76,1.82,-0.01
27-May-2024,29.26,31.20,29.20,29.73,30.060090296542052878,1461850,2290,43943343.00,1162318,79.51,2.00,0.47
24-May-2024,27.99,29.14,27.75,28.63,28.458568845192163314,765885,2010,21795991.00,615921,80.42,1.39,0.64
23-May-2024,27.86,28.44,27.80,28.01,27.983373112714205261,298312,672,8347776.00,189228,63.43,0.64,0.15
22-May-2024,28.00,28.25,27.55,27.85,27.773015127563927211,826174,1053,22945343.00,710909,86.05,0.70,-0.15
21-May-2024,28.15,28.32,27.70,28.23,28.016427475019417903,704247,1675,19730485.00,437770,62.16,0.62,0.08
18-May-2024,28.62,28.62,27.86,28.12,28.117206445007274882,18557,135,521771.00,10513,56.65,0.76,-0.50
17-May-2024,28.64,28.64,27.94,28.06,28.028212545072710702,227133,477,6366132.00,29963,13.19,0.70,-0.58
16-May-2024,28.77,28.77,28.18,28.64,28.507528358645469928,765904,992,21834030.00,442538,57.78,0.59,-0.13
15-May-2024,28.20,28.90,27.82,28.21,28.421050970411078581,792087,1289,22511945.00,700481,88.43,1.08,0.01
14-May-2024,27.79,28.44,27.25,27.98,28.068278412244690008,745858,1390,20934950.00,486958,65.29,1.19,0.19
13-May-2024,27.99,27.99,26.80,27.50,27.652818998180136638,837975,1500,23172371.00,552332,65.91,1.19,-0.49
10-May-2024,28.24,28.53,27.53,27.79,28.302596566308531109,798208,1713,22591359.00,578783,72.51,1.00,-0.45
9-May-2024,26.99,28.40,26.99,27.69,27.710724300353825121,1215007,2219,33668724.00,1032921,85.01,1.41,0.70
8-May-2024,27.11,27.37,26.79,26.90,26.964614955544872386,921491,1935,24847650.00,713954,77.48,0.58,-0.21
7-May-2024,27.32,27.50,26.60,27.12,27.086944231542681955,527108,1412,14277745.00,381948,72.46,0.90,-0.20
6-May-2024,26.28,27.39,25.86,27.14,26.720867531616343675,402798,1692,10763112.00,219653,54.53,1.53,0.86
3-May-2024,26.35,26.80,25.26,25.79,25.732367115819645642,711710,2140,18313983.00,523079,73.50,1.54,-0.56
2-May-2024,26.99,27.06,25.83,26.24,26.418263397829583181,1488562,2127,39325223.00,1168919,78.53,1.23,-0.75
30-April-2024,26.92,27.25,26.52,26.59,26.716002774776069491,361831,1210,9666678.00,164582,45.49,0.73,-0.33
29-April-2024,26.97,27.49,26.83,26.92,26.978270478435596380,1180974,2056,31860636.00,1002585,84.89,0.66,-0.05
26-April-2024,27.53,27.54,26.50,26.98,26.960085388622684127,765910,1858,20648999.00,460031,60.06,1.04,-0.55
25-April-2024,27.32,27.47,26.75,27.08,27.099279640606544235,1106531,2402,29986193.00,957104,86.50,0.72,-0.24
24-April-2024,26.75,27.19,26.70,26.96,26.940111631676086287,626883,1552,16888298.00,515886,82.29,0.49,0.21
23-April-2024,26.09,27.10,25.60,26.72,26.551465333995193552,1549169,3982,41132707.00,1183877,76.42,1.50,0.63
